t_s,force_g,pos_act,current_mA
1.372476,85,,
1.373433,85,,
1.374423,85,,
1.383811,85,1392,64
1.386354,85,,
1.386995,85,,
1.387939,86,,
1.388965,86,,
1.395056,86,,
1.395983,86,,
1.396940,86,,
1.397522,86,1394,110
1.400135,86,,
1.401083,86,,
1.402041,86,,
1.402728,86,,
1.403688,86,,
1.404643,86,,
1.405606,86,,
1.414990,86,1394,110
1.416840,86,,
1.417802,86,,
1.418772,86,,
1.419723,86,,
1.420660,86,,
1.426391,86,,
1.427023,86,,
1.427649,86,1394,110
1.429833,86,,
1.430479,86,,
1.431113,86,,
1.431733,86,,
1.432378,86,,
1.433013,86,,
1.433999,86,,
1.434958,86,1394,110
1.445839,86,,
1.446800,86,,
1.447396,86,,
1.448354,86,,
1.449281,86,,
1.449971,86,,
1.450551,86,,
1.451190,86,1400,93
1.458691,86,,
1.459271,86,,
1.459928,86,,
1.460880,86,,
1.461511,86,,
1.462120,86,,
1.462742,86,,
1.463392,86,1400,93
1.465285,86,,
1.465920,86,,
1.466842,86,,
1.476888,86,,
1.477781,87,,
1.478393,87,,
1.478977,87,,
1.479601,87,1403,66
1.481452,87,,
1.482026,87,,
1.487848,87,,
1.488449,87,,
1.488999,87,,
1.489681,87,,
1.490283,87,,
1.490946,87,1403,66
1.493092,87,,
1.493680,87,,
1.494349,87,,
1.494964,87,,
1.495500,87,,
1.496127,87,,
1.496809,87,,
1.497449,87,1403,66
1.508245,87,,
1.508870,86,,
1.509504,86,,
1.510121,86,,
1.510746,86,,
1.511366,86,,
1.511959,86,,
1.512569,86,1405,82
1.519822,86,,
1.520530,86,,
1.521357,86,,
1.521977,86,,
1.522595,86,,
1.523174,86,,
1.523820,86,,
1.524418,86,1405,82
1.526294,86,,
1.526925,86,,
1.527520,86,,
1.528127,86,,
1.529062,86,,
1.539005,86,,
1.539956,86,,
1.540897,86,1405,82
1.543556,86,,
1.544431,86,,
1.550098,86,,
1.550813,86,,
1.551813,86,,
1.552691,86,,
1.553644,86,,
1.554555,86,1405,82
1.556379,86,,
1.557005,86,,
1.557623,86,,
1.558264,86,,
1.558902,86,,
1.559846,86,,
1.560483,86,,
1.570122,86,1410,71
1.572660,87,,
1.573612,87,,
1.574225,87,,
1.574810,87,,
1.580912,87,,
1.581884,87,,
1.582860,87,,
1.583820,87,1410,71
1.585712,87,,
1.586329,87,,
1.586952,87,,
1.587917,87,,
1.588863,87,,
1.589784,87,,
1.590742,87,,
1.591693,87,1410,94
1.603345,87,,
1.604270,87,,
1.605208,87,,
1.605879,87,,
1.612113,87,,
1.612720,87,,
1.613356,87,,
1.613998,87,1410,94
1.616195,87,,
1.616960,87,,
1.618145,87,,
1.619163,87,,
1.620081,87,,
1.621173,87,,
1.622059,89,,
1.631797,89,1413,91
1.634507,89,,
1.635677,89,,
1.636709,89,,
1.637732,89,,
1.643150,89,,
1.643766,89,,
1.644366,89,,
1.644968,89,1413,91
1.647120,89,,
1.647781,89,,
1.648382,89,,
1.648982,89,,
1.649604,89,,
1.650231,89,,
1.650857,89,,
1.651805,110,1415,66
1.662901,110,,
1.663738,110,,
1.664340,110,,
1.664977,110,,
1.665542,110,,
1.666124,110,,
1.666775,110,,
1.667386,110,1415,66
1.674494,110,,
1.675106,110,,
1.675769,110,,
1.676374,110,,
1.676969,110,,
1.677610,110,,
1.678187,110,,
1.678812,110,1415,66
1.680988,110,,
1.681664,132,,
1.682663,132,,
1.683632,132,,
1.684227,132,,
1.693834,132,,
1.694395,132,,
1.694998,132,1416,123
1.696817,132,,
1.697472,132,,
1.698099,132,,
1.698724,132,,
1.699335,132,,
1.705408,132,,
1.706316,132,,
1.706905,132,1416,123
1.708764,132,,
1.709342,132,,
1.709953,132,,
1.710566,132,,
1.711174,132,,
1.711821,132,,
1.712395,132,,
1.713006,132,1416,91
1.714875,162,,
1.724747,162,,
1.725338,162,,
1.725902,162,,
1.726502,162,,
1.727112,162,,
1.727765,162,,
1.728342,162,1419,91
1.730339,162,,
1.735981,162,,
1.736905,162,,
1.737528,162,,
1.738078,162,,
1.738735,162,,
1.739368,162,,
1.739997,162,1419,91
1.742135,162,,
1.742738,162,,
1.743296,162,,
1.743895,162,,
1.744537,191,,
1.745115,191,,
1.745753,191,,
1.746346,191,1422,119
1.757579,191,,
1.758161,191,,
1.758820,191,,
1.759413,191,,
1.760360,191,,
1.760980,191,,
1.766991,191,,
1.767615,191,1422,119
1.769448,191,,
1.770394,191,,
1.771344,191,,
1.771993,191,,
1.772593,191,,
1.773182,191,,
1.773855,222,,
1.774821,222,1426,127
1.777007,222,,
1.786884,222,,
1.787781,222,,
1.788387,222,,
1.789000,222,,
1.789641,222,,
1.790224,222,,
1.790879,222,1426,127
1.799179,222,,
1.800130,222,,
1.800805,222,,
1.801740,222,,
1.802387,222,,
1.803014,222,,
1.804196,257,,
1.805161,257,1426,135
1.807721,257,,
1.808660,257,,
1.818298,257,,
1.819436,257,,
1.820403,257,,
1.821000,257,,
1.821862,257,,
1.823027,257,1426,135
1.831198,257,,
1.832271,257,,
1.833303,257,,
1.834330,311,,
1.835420,311,,
1.836526,311,,
1.837467,311,,
1.838397,311,1426,137
1.849743,311,,
1.850376,311,,
1.851340,311,,
1.852302,311,,
1.853219,311,,
1.853885,311,,
1.860101,311,,
1.861054,311,1426,137
1.863614,311,,
1.864562,383,,
1.865171,383,,
1.866140,383,,
1.867288,383,,
1.868333,383,,
1.869372,383,,
1.870298,383,1431,203
1.881249,383,,
1.881853,383,,
1.882830,383,,
1.884140,383,,
1.885377,383,,
1.891368,383,,
1.892421,383,,
1.893532,383,1433,182
1.896818,425,,
1.898129,425,,
1.899390,425,,
1.900590,425,,
1.901757,425,,
1.911266,425,,
1.912502,425,,
1.913754,425,1433,182
1.922232,425,,
1.923407,425,,
1.924619,472,,
1.925835,472,,
1.927127,472,,
1.928162,472,,
1.929304,472,,
1.930493,472,1436,223
1.941937,472,,
1.942831,472,,
1.943452,472,,
1.944363,472,,
1.945009,472,,
1.945650,472,,
1.946251,472,,
1.946926,472,1436,226
1.954935,518,,
1.955534,518,,
1.956486,518,,
1.957324,518,,
1.958249,518,,
1.959211,518,,
1.960185,518,,
1.960783,518,1439,226
1.963376,518,,
1.972992,518,,
1.973902,518,,
1.974855,518,,
1.975806,518,,
1.976460,518,,
1.977413,518,,
1.978385,518,1439,226
1.986485,518,,
1.987442,518,,
1.988383,518,,
1.989300,518,,
1.989960,518,,
1.990894,518,,
1.991889,518,,
1.992522,518,1439,226
2.003984,518,,
2.004947,518,,
2.005879,518,,
2.006480,518,,
2.007287,518,,
2.008234,518,,
2.008809,518,,
2.015031,518,1444,251
2.017540,599,,
2.018133,599,,
2.018790,599,,
2.019398,599,,
2.020351,599,,
2.020976,599,,
2.021584,599,,
2.022173,599,1444,251
2.024410,599,,
2.025014,599,,
2.034913,599,,
2.035856,599,,
2.036798,599,,
2.037777,599,,
2.038407,599,,
2.039008,599,1448,208
2.046927,643,,
2.047531,643,,
2.048488,643,,
2.049473,643,,
2.050070,643,,
2.050683,643,,
2.051353,643,,
2.052291,643,1448,208
2.054823,643,,
2.055775,643,,
2.056734,643,,
2.066129,643,,
2.067101,643,,
2.068034,643,,
2.069022,643,,
2.069622,643,1448,24
2.077323,636,,
2.078261,636,,
2.078889,636,,
2.079839,636,,
2.080777,636,,
2.081438,636,,
2.082388,636,,
2.083361,636,1450,24
2.085231,636,,
2.086178,636,,
2.086822,636,,
2.096916,636,,
2.097790,636,,
2.098752,636,,
2.099399,636,,
2.100015,636,1450,24
2.101997,650,,
2.107969,650,,
2.108919,650,,
2.109534,650,,
2.110147,650,,
2.110770,650,,
2.111430,650,,
2.112405,650,1450,287
2.114660,650,,
2.115283,650,,
2.115926,650,,
2.116571,650,,
2.117186,650,,
2.117815,650,,
2.118468,650,,
2.128060,650,1450,287
2.131012,650,,
2.131944,650,,
2.132575,650,,
2.133196,722,,
2.139035,722,,
2.140008,722,,
2.140979,722,,
2.141944,722,1454,250
2.143797,722,,
2.144765,722,,
2.145730,722,,
2.146357,722,,
2.146979,722,,
2.147798,722,,
2.148850,722,,
2.158908,722,1454,250
2.161348,722,,
2.161985,722,,
2.162578,767,,
2.163561,767,,
2.164194,767,,
2.170424,767,,
2.171391,767,,
2.172296,767,1455,297
2.174445,767,,
2.175070,767,,
2.175724,767,,
2.176711,767,,
2.177677,767,,
2.178311,767,,
2.178963,767,,
2.179906,767,1455,297
2.191642,767,,
2.192241,767,,
2.192853,767,,
2.193830,767,,
2.194799,834,,
2.195440,834,,
2.201425,834,,
2.202456,834,1456,290
2.204973,834,,
2.205927,834,,
2.206893,834,,
2.207844,834,,
2.208814,834,,
2.209775,834,,
2.210412,834,,
2.211373,834,1456,342
2.222908,905,,
2.223792,905,,
2.225016,905,,
2.226248,905,,
2.232097,905,,
2.233216,905,,
2.234346,905,,
2.235475,905,1456,342
2.238791,905,,
2.239954,905,,
2.241097,905,,
2.242280,905,,
2.252119,905,,
2.253290,905,,
2.254435,1036,,
2.255441,1036,1459,354
2.263107,1036,,
2.264053,1036,,
2.264668,1036,,
2.265277,1036,,
2.265885,1036,,
2.266618,1036,,
2.267570,1036,,
2.268632,1036,1459,354
2.271011,1036,,
2.271667,1036,,
2.272303,1036,,
2.272907,1036,,
2.282788,1036,,
2.283376,1036,,
2.284328,1139,,
2.284967,1139,1461,420
2.286782,1139,,
2.287399,1139,,
2.287973,1139,,
2.294020,1139,,
2.294854,1139,,
2.295817,1139,,
2.296403,1139,,
2.297011,1139,1461,420
2.298846,1139,,
2.299514,1139,,
2.300451,1139,,
2.301043,1139,,
2.301682,1139,,
2.302299,1139,,
2.302898,1139,,
2.303519,1139,1461,420
2.314674,1139,,
2.315258,1136,,
2.315882,1136,,
2.316487,1136,,
2.317078,1136,,
2.317731,1136,,
2.318344,1136,,
2.319033,1136,1462,27
2.326477,1136,,
2.327017,1136,,
2.327708,1136,,
2.328312,1136,,
2.328928,1136,,
2.329523,1136,,
2.330129,1136,,
2.330777,1136,1462,27
2.332591,1136,,
2.333213,1136,,
2.333889,1136,,
2.334449,1136,,
2.335040,1032,,
2.344822,1032,,
2.345317,1032,,
2.345978,1032,1461,1
2.347819,1032,,
2.348445,1032,,
2.349008,1032,,
2.349644,1032,,
2.350293,1032,,
2.356140,1032,,
2.356797,1032,,
2.357415,1032,1461,1
2.359562,1032,,
2.360171,1032,,
2.360815,1032,,
2.361421,1032,,
2.362011,1032,,
2.362646,1032,,
2.363261,1032,,
2.363890,1032,1461,1
2.365702,1032,,
2.366412,912,,
2.375978,912,,
2.376839,912,,
2.377776,912,,
2.378409,912,,
2.379014,912,,
2.379629,912,1460,50
2.386940,912,,
2.387805,912,,
2.388407,912,,
2.389104,912,,
2.390001,912,,
2.390614,912,,
2.391180,912,,
2.391839,912,1460,50
2.393696,912,,
2.394638,912,,
2.395222,912,,
2.395892,850,,
2.396498,850,,
2.397112,850,,
2.406852,850,,
2.407797,850,1458,0
2.409669,850,,
2.410675,850,,
2.411638,850,,
2.412236,850,,
2.418089,850,,
2.418701,850,,
2.419411,850,,
2.420264,850,1458,0
2.422151,850,,
2.422780,850,,
2.423407,850,,
2.424371,850,,
2.425018,850,,
2.425600,838,,
2.426213,838,,
2.426864,838,1458,0
2.438142,838,,
2.439008,838,,
2.439967,838,,
2.440554,838,,
2.441154,838,,
2.442091,838,,
2.442742,838,,
2.443357,838,1458,0
2.451880,838,,
2.452991,838,,
2.453902,838,,
2.454835,838,,
2.455444,838,,
2.456052,838,,
2.456994,838,,
2.457643,829,1458,0
2.468845,829,,
2.469781,829,,
2.470395,829,,
2.471000,829,,
2.472008,829,,
2.472990,829,,
2.473603,829,,
2.474215,829,1458,0
2.481264,829,,
2.482027,829,,
2.483121,829,,
2.484082,829,,
2.485049,829,,
2.486003,829,,
2.486605,829,,
2.487545,829,1458,0
2.489345,825,,
2.490185,825,,
2.499832,825,,
2.500888,825,,
2.501803,825,,
2.502429,825,,
2.503027,825,,
2.504010,825,1458,0
2.511982,825,,
2.512933,825,,
2.513907,825,,
2.514859,825,,
2.515452,825,,
2.516265,825,,
2.517395,823,,
2.518556,823,1458,0
2.521494,823,,
2.530910,823,,
2.531829,823,,
2.532447,823,,
2.533567,823,,
2.534682,823,,
2.535689,823,,
2.536639,823,1458,0
2.544004,823,,
2.544661,823,,
2.545260,823,,
2.545888,823,,
2.546524,823,,
2.547110,823,,
2.547761,821,,
2.548379,821,1458,0
