t_s,force_g,pos_act,current_mA
0.320227,65,1313,79
0.322138,65,,
0.322754,65,,
0.323696,65,,
0.324295,65,,
0.325275,65,,
0.326228,65,,
0.326859,65,,
0.327432,65,1313,98
0.338975,66,,
0.339546,66,,
0.340176,66,,
0.340810,66,,
0.341780,66,,
0.342394,66,,
0.348182,66,,
0.348808,66,1315,98
0.350993,66,,
0.351604,66,,
0.352227,66,,
0.353140,66,,
0.353814,66,,
0.354414,66,,
0.355062,66,,
0.355655,66,1315,98
0.358226,66,,
0.367958,66,,
0.368873,66,,
0.369492,66,,
0.370455,67,,
0.371094,67,,
0.371733,67,,
0.372348,67,1317,56
0.379396,67,,
0.380011,67,,
0.380608,67,,
0.381251,67,,
0.381895,67,,
0.382486,67,,
0.383138,67,,
0.384113,67,1317,56
0.386302,67,,
0.386891,67,,
0.387472,67,,
0.388115,67,,
0.389070,67,,
0.389676,67,,
0.399338,67,,
0.399916,68,1320,110
0.402144,68,,
0.402774,68,,
0.403385,68,,
0.404006,68,,
0.404610,68,,
0.410712,68,,
0.411353,68,,
0.411950,68,1320,110
0.413877,68,,
0.414498,68,,
0.415126,68,,
0.415758,68,,
0.416419,68,,
0.417087,68,,
0.418030,68,,
0.418646,68,1320,110
0.420474,68,,
0.430211,68,,
0.431141,68,,
0.431747,68,,
0.432414,68,,
0.432990,68,,
0.434001,68,,
0.435333,68,1320,54
0.443195,68,,
0.443789,68,,
0.444396,68,,
0.445045,68,,
0.445600,68,,
0.446251,68,,
0.447203,68,,
0.447815,68,1320,54
0.450336,68,,
0.450971,68,,
0.451573,68,,
0.461362,68,,
0.462265,68,,
0.463246,68,,
0.463871,68,,
0.464498,68,1322,65
0.466427,68,,
0.472233,68,,
0.473010,68,,
0.473947,68,,
0.474843,68,,
0.475790,68,,
0.476380,68,,
0.477026,68,1322,65
0.478884,68,,
0.479476,68,,
0.480135,68,,
0.480767,68,,
0.481410,68,,
0.482403,69,,
0.492044,69,,
0.492865,69,1328,-4
0.494737,69,,
0.495407,69,,
0.496013,69,,
0.496608,69,,
0.497240,69,,
0.503436,69,,
0.504307,69,,
0.504889,69,1328,-4
0.506733,69,,
0.507369,69,,
0.507971,69,,
0.508546,69,,
0.509209,69,,
0.509819,69,,
0.510778,69,,
0.511420,69,1331,-5
0.513364,63,,
0.523080,63,,
0.523997,63,,
0.524874,63,,
0.525463,63,,
0.526077,63,,
0.526726,63,,
0.527365,63,1331,-5
0.535212,63,,
0.536090,63,,
0.537016,63,,
0.537594,63,,
0.538215,63,,
0.539161,63,,
0.539772,63,,
0.540363,63,1331,-5
0.542167,63,,
0.542806,62,,
0.543421,62,,
0.544054,62,,
0.544633,62,,
0.554238,62,,
0.555129,62,,
0.555766,62,1330,97
0.557554,62,,
0.558168,62,,
0.558836,62,,
0.559421,62,,
0.565265,62,,
0.565883,62,,
0.566455,62,,
0.567052,62,1330,97
0.568901,62,,
0.569480,62,,
0.570126,62,,
0.570740,62,,
0.571368,62,,
0.571964,62,,
0.572601,70,,
0.573244,70,1333,58
0.575107,70,,
0.584914,70,,
0.585442,70,,
0.586057,70,,
0.586652,70,,
0.587378,70,,
0.587938,70,,
0.588571,70,1333,58
0.590391,70,,
0.596379,70,,
0.597040,70,,
0.597607,70,,
0.598255,70,,
0.598895,70,,
0.599457,70,,
0.600106,70,1333,58
0.601971,70,,
0.602537,70,,
0.603199,70,,
0.603814,70,,
0.604382,70,,
0.605032,70,,
0.605988,70,,
0.606552,70,1335,91
0.617776,70,,
0.618368,70,,
0.618998,70,,
0.619558,70,,
0.620205,70,,
0.620819,70,,
0.621404,70,,
0.627284,70,1335,91
0.629113,70,,
0.630062,70,,
0.630686,70,,
0.631297,70,,
0.631906,70,,
0.632852,70,,
0.633439,70,,
0.634090,70,1338,100
0.635905,70,,
0.636477,70,,
0.637082,70,,
0.646966,70,,
0.647520,70,,
0.648188,70,,
0.648776,70,,
0.649542,70,1338,100
0.651362,70,,
0.652006,70,,
0.652632,70,,
0.658306,70,,
0.658942,70,,
0.659510,70,,
0.660350,70,,
0.661241,70,1338,50
0.663415,70,,
0.664041,70,,
0.664658,70,,
0.665386,70,,
0.666274,70,,
0.666904,70,,
0.667520,70,,
0.668454,70,1339,50
0.679545,70,,
0.680166,70,,
0.680807,70,,
0.681419,70,,
0.682086,70,,
0.683082,70,,
0.689382,70,,
0.689933,70,1339,50
0.692143,70,,
0.692752,70,,
0.693394,70,,
0.694351,70,,
0.694981,70,,
0.695586,70,,
0.696246,70,,
0.696897,70,1340,122
0.699084,70,,
0.709036,70,,
0.709639,70,,
0.710203,70,,
0.710850,70,,
0.711448,70,,
0.712063,70,,
0.712725,70,1340,122
0.714602,70,,
0.720443,70,,
0.721396,70,,
0.721985,70,,
0.722600,72,,
0.723241,72,,
0.723859,72,,
0.724462,72,1341,57
0.726675,72,,
0.727322,72,,
0.727912,72,,
0.728508,72,,
0.729173,72,,
0.730131,72,,
0.739975,72,,
0.740562,72,1341,57
0.743090,72,,
0.743993,72,,
0.744639,72,,
0.745287,72,,
0.751187,72,,
0.751807,72,,
0.752409,72,,
0.753047,72,1341,57
0.755294,72,,
0.755910,72,,
0.756508,72,,
0.757183,72,,
0.757763,72,,
0.758748,72,,
0.759694,72,,
0.760323,72,1341,57
0.771273,72,,
0.771884,72,,
0.772496,72,,
0.773143,72,,
0.773767,72,,
0.774416,72,,
0.775034,72,,
0.776020,72,1341,57
0.783587,72,,
0.784210,72,,
0.784867,72,,
0.785796,72,,
0.786419,72,,
0.787366,72,,
0.787997,72,,
0.788597,72,1341,57
0.790739,72,,
0.791382,72,,
0.792019,72,,
0.792645,72,,
0.802241,72,,
0.802842,72,,
0.803815,72,,
0.804424,72,1341,57
0.806342,72,,
0.806952,72,,
0.807902,72,,
0.813713,72,,
0.814696,73,,
0.815630,73,,
0.816556,73,,
0.817191,73,1352,117
0.819022,73,,
0.820039,73,,
0.821012,73,,
0.822000,73,,
0.822934,73,,
0.823895,73,,
0.833354,73,,
0.834448,73,1352,117
0.837002,73,,
0.837638,73,,
0.838244,72,,
0.844251,72,,
0.845172,72,,
0.845765,72,,
0.846424,72,,
0.847387,72,1354,140
0.850127,72,,
0.850729,72,,
0.851342,72,,
0.852314,72,,
0.853284,72,,
0.854237,72,,
0.864253,72,,
0.865559,72,1354,140
0.869115,75,,
0.875713,75,,
0.876924,75,,
0.878171,75,,
0.879485,75,,
0.880457,75,,
0.881737,75,,
0.882987,75,1355,60
0.895392,75,,
0.896606,75,,
0.897790,76,,
0.899020,76,,
0.900227,76,,
0.906384,76,,
0.907573,76,,
0.908752,76,1357,105
0.912336,76,,
0.913483,76,,
0.914640,76,,
0.915788,76,,
0.916923,76,,
0.926484,76,,
0.927714,76,,
0.928909,76,1358,56
0.937430,77,,
0.938605,77,,
0.939651,77,,
0.940749,77,,
0.941894,77,,
0.943100,77,,
0.944257,77,,
0.945419,77,1358,56
0.957207,77,,
0.958326,77,,
0.959466,77,,
0.960638,77,,
0.961840,77,,
0.963041,77,,
0.968780,77,,
0.969690,77,1361,88
0.971863,77,,
0.972478,77,,
0.973123,77,,
0.973756,77,,
0.974704,77,,
0.975658,77,,
0.976342,77,,
0.977300,77,1361,88
0.988522,77,,
0.989147,77,,
0.989768,77,,
0.990718,78,,
0.991340,78,,
0.991952,78,,
0.992544,78,,
0.993167,78,1366,66
1.000515,78,,
1.001134,78,,
1.001749,78,,
1.002393,78,,
1.003008,78,,
1.003612,78,,
1.004264,78,,
1.005214,78,1366,66
1.007057,78,,
1.007651,78,,
1.008277,78,,
1.009230,78,,
1.018960,78,,
1.019887,78,,
1.020463,78,,
1.021099,78,1366,66
1.023250,78,,
1.023872,78,,
1.024453,78,,
1.030284,78,,
1.030891,78,,
1.031505,78,,
1.032162,78,,
1.033169,78,1366,66
1.034996,78,,
1.035601,78,,
1.036248,78,,
1.037201,78,,
1.037830,78,,
1.038805,78,,
1.039396,78,,
1.040036,78,1366,98
1.051463,78,,
1.052112,78,,
1.052727,78,,
1.053365,78,,
1.053987,78,,
1.054567,78,,
1.055193,78,,
1.061402,78,1370,98
1.064020,78,,
1.064645,78,,
1.065303,78,,
1.065885,78,,
1.066480,78,,
1.067132,78,,
1.067755,78,,
1.068681,78,1370,98
1.070502,78,,
1.071453,78,,
1.080960,78,,
1.081904,78,,
1.082880,78,,
1.083837,78,,
1.084449,78,,
1.085071,78,1371,62
1.092182,78,,
1.092795,78,,
1.093406,78,,
1.094025,78,,
1.094652,78,,
1.095386,78,,
1.096559,78,,
1.097484,78,1371,62
1.099718,78,,
1.100446,78,,
1.101463,78,,
1.102428,79,,
1.112009,79,,
1.112952,79,,
1.113601,79,,
1.114195,79,1373,77
1.116767,79,,
1.117394,79,,
1.123279,79,,
1.124158,79,,
1.124797,79,,
1.125765,79,,
1.126409,79,,
1.127393,79,1373,77
1.129987,79,,
1.130593,79,,
1.131241,79,,
1.131849,79,,
1.132464,79,,
1.133090,79,,
1.143142,79,,
1.144040,79,1374,86
1.146586,79,,
1.147226,79,,
1.147883,79,,
1.148773,79,,
1.154761,79,,
1.155846,79,,
1.156768,79,,
1.157655,79,1374,86
1.159460,79,,
1.160119,79,,
1.160734,79,,
1.161311,79,,
1.161965,79,,
1.162526,80,,
1.163188,80,,
1.163793,80,1376,59
1.175095,80,,
1.175956,80,,
1.176900,80,,
1.177614,80,,
1.178486,80,,
1.179436,80,,
1.185300,80,,
1.186170,80,1376,59
1.188462,80,,
1.189319,80,,
1.190206,80,,
1.190801,80,,
1.191759,80,,
1.192379,79,,
1.193009,79,,
1.193587,79,1382,56
1.195401,79,,
1.205116,79,,
1.206114,79,,
1.206971,79,,
1.207559,79,,
1.208187,79,,
1.208791,79,,
1.209388,79,1382,56
1.216374,79,,
1.216971,79,,
1.217588,79,,
1.218190,79,,
1.219155,79,,
1.219762,79,,
1.220382,79,,
1.220997,79,1382,56
1.222827,80,,
1.223414,80,,
1.224037,80,,
1.224656,80,,
1.225276,80,,
1.226191,80,,
1.236023,80,,
1.236880,80,1383,125
1.238731,80,,
1.239343,80,,
1.240282,80,,
1.240879,80,,
1.241468,80,,
1.247576,80,,
1.248183,80,,
1.248809,80,1383,125
1.250660,80,,
1.251251,80,,
1.251891,80,,
1.252472,80,,
1.253144,80,,
1.253760,80,,
1.254338,80,,
1.254994,80,1385,56
1.256851,80,,
1.257423,80,,
1.267100,80,,
1.267707,80,,
1.268320,80,,
1.268932,80,,
1.269511,80,,
1.270151,80,1385,56
1.272066,80,,
1.278006,80,,
1.278652,80,,
1.279269,80,,
1.279889,80,,
1.280475,80,,
1.281127,80,,
1.281712,80,1385,56
1.283562,80,,
1.284227,80,,
1.284833,80,,
1.285389,80,,
1.286064,80,,
1.286593,80,,
1.287285,80,,
1.287924,80,1387,104
1.298707,80,,
1.299650,80,,
1.300432,80,,
1.301330,80,,
1.302248,80,,
1.303199,80,,
1.309173,80,,
1.310135,80,1387,104
1.312400,80,,
1.313005,80,,
1.313620,80,,
1.314306,81,,
1.315221,81,,
1.316207,81,,
1.316842,81,,
1.317799,81,1389,57
1.329000,81,,
1.329910,81,,
1.330886,81,,
1.331856,81,,
1.332472,81,,
1.333124,81,,
1.334304,81,,
1.340575,81,1389,57
1.343003,81,,
1.343615,81,,
1.344231,81,,
1.345174,81,,
1.345873,81,,
1.346815,81,,
1.347436,81,,
1.348061,81,1390,81
1.350299,81,,
1.360073,81,,
1.360970,81,,
1.361940,81,,
1.362555,81,,
1.363192,81,,
1.363820,81,,
1.365009,81,1390,81
1.372697,81,,
1.373317,81,,
1.374249,82,,
1.374865,82,,
1.375437,82,,
1.376050,82,,
1.376708,82,,
1.377359,82,1392,65
1.379210,82,,
1.380186,82,,
1.380816,82,,
1.381452,82,,
1.391214,82,,
1.392081,82,,
1.392697,82,,
1.393323,82,1392,65
1.395209,82,,
1.395838,82,,
1.396504,82,,
1.402287,82,,
1.403225,82,,
1.403854,82,,
1.404695,82,,
1.405661,82,1394,62
1.408172,82,,
1.408811,82,,
1.409802,82,,
1.410457,82,,
1.411088,82,,
1.411741,82,,
1.412392,82,,
1.421974,82,1394,62
1.423794,82,,
1.424434,82,,
1.425058,82,,
1.425671,82,,
1.426300,82,,
1.426935,82,,
1.427550,82,,
1.433614,82,1394,62
1.435495,82,,
1.436136,82,,
1.436743,83,,
1.437386,83,,
1.438339,83,,
1.438953,83,,
1.439561,83,,
1.440191,83,1398,109
1.442895,83,,
1.443822,83,,
1.453280,83,,
1.454175,83,,
1.454795,83,,
1.455412,83,,
1.456387,83,,
1.457010,83,1398,109
1.464097,83,,
1.464748,83,,
1.465674,83,,
1.466338,83,,
1.467308,83,,
1.468253,83,,
1.468855,83,,
1.469798,83,1400,70
1.471966,83,,
1.472961,83,,
1.473884,83,,
1.474818,83,,
1.484158,83,,
1.484795,83,,
1.485742,83,,
1.486360,83,1400,70
1.488221,83,,
1.489165,83,,
1.495155,83,,
1.495775,83,,
1.496404,83,,
1.497031,83,,
1.498042,83,,
1.499009,83,1403,99
1.501213,83,,
1.502165,83,,
1.502781,83,,
1.503414,83,,
1.504042,83,,
1.504649,83,,
1.505286,83,,
1.514983,83,1403,99
1.517152,83,,
1.517760,83,,
1.518377,83,,
1.519003,83,,
1.519589,83,,
1.520211,83,,
1.526329,83,,
1.526942,84,1405,64
1.528776,84,,
1.529357,84,,
1.529996,84,,
1.530611,84,,
1.531230,84,,
1.531854,84,,
1.532440,84,,
1.533092,84,1405,64
1.535827,84,,
1.536385,84,,
1.546249,84,,
1.547185,84,,
1.548140,84,,
1.549091,84,,
1.549845,84,,
1.550821,84,1405,64
1.558286,84,,
1.559215,84,,
1.559847,84,,
1.560464,84,,
1.561125,84,,
1.561758,84,,
1.562413,84,,
1.562995,84,1408,89
1.564984,84,,
1.565885,84,,
1.566466,84,,
1.567070,84,,
1.577051,84,,
1.577993,84,,
1.578595,84,,
1.579233,84,1408,89
1.581424,84,,
1.582060,85,,
1.588084,85,,
1.588658,85,,
1.589295,85,,
1.590234,85,,
1.590853,85,,
1.591447,85,1409,119
1.594052,85,,
1.594684,85,,
1.595332,85,,
1.595927,85,,
1.596534,85,,
1.597185,85,,
1.597821,85,,
1.598451,85,1409,119
1.609611,85,,
1.610264,85,,
1.610890,85,,
1.611517,85,,
1.612178,85,,
1.612805,85,,
1.613443,85,,
1.619467,85,1410,61
1.621363,85,,
1.621946,85,,
1.622930,85,,
1.623887,85,,
1.624484,85,,
1.625098,85,,
1.626083,85,,
1.626710,85,1410,61
1.628592,85,,
1.629221,85,,
1.639153,85,,
1.640066,85,,
1.640701,85,,
1.641328,85,,
1.641939,85,,
1.642580,85,1410,173
1.650130,85,,
1.650736,85,,
1.651367,85,,
1.651975,85,,
1.652583,85,,
1.653211,85,,
1.653822,85,,
1.654436,85,1412,173
1.656681,85,,
1.657298,85,,
1.657915,85,,
1.658538,85,,
1.659205,85,,
1.659835,85,,
1.660459,85,,
1.670190,85,1412,173
1.672811,85,,
1.673734,85,,
1.674319,85,,
1.675279,101,,
1.681113,101,,
1.681748,101,,
1.682689,101,,
1.683650,101,1415,72
1.686095,101,,
1.687002,101,,
1.687939,101,,
1.688534,101,,
1.689247,101,,
1.690106,101,,
1.690745,101,,
1.691663,101,1415,72
1.702725,101,,
1.703351,101,,
1.704321,124,,
1.705307,124,,
1.705923,124,,
1.706495,124,,
1.712568,124,,
1.713193,124,1417,93
1.715819,124,,
1.716778,124,,
1.717410,124,,
1.718071,124,,
1.718886,124,,
1.719792,124,,
1.720744,124,,
1.721370,124,1417,93
1.732181,124,,
1.733165,124,,
1.733809,124,,
1.734424,124,,
1.735207,124,,
1.735837,124,,
1.736462,156,,
1.737105,156,1421,113
1.744371,156,,
1.744979,156,,
1.745597,156,,
1.746599,156,,
1.747741,156,,
1.748714,156,,
1.749591,156,,
1.750222,156,1421,113
1.752050,156,,
1.752648,156,,
1.753298,156,,
1.762923,156,,
1.763857,156,,
1.764794,188,,
1.765431,188,,
1.766026,188,1423,86
1.774129,188,,
1.775053,188,,
1.775994,188,,
1.776564,188,,
1.777200,188,,
1.777837,188,,
1.778812,188,,
1.779765,188,1423,86
1.781977,188,,
1.782952,188,,
1.783892,188,,
1.784529,188,,
1.794136,188,,
1.794732,188,,
1.795337,188,,
1.795943,222,1424,155
1.798132,222,,
1.798787,222,,
1.799701,222,,
1.805489,222,,
1.806098,222,,
1.807046,222,,
1.807655,222,,
1.808280,222,1424,155
1.810094,222,,
1.810700,222,,
1.811615,222,,
1.812256,222,,
1.812861,222,,
1.813440,222,,
1.814065,222,,
1.814673,222,1424,155
1.826079,222,,
1.827093,222,,
1.827991,222,,
1.828905,222,,
1.829873,222,,
1.830880,222,,
1.836305,222,,
1.836893,222,1424,155
1.838698,222,,
1.839355,222,,
1.839953,222,,
1.840530,222,,
1.841180,222,,
1.841743,222,,
1.842361,222,,
1.842956,222,1424,155
1.844877,222,,
1.845431,222,,
1.846126,222,,
1.855872,222,,
1.856431,222,,
1.857081,222,,
1.857690,222,,
1.858303,317,1428,167
1.860130,317,,
1.860683,317,,
1.861387,317,,
1.867114,317,,
1.867970,317,,
1.868569,317,,
1.869238,317,,
1.869838,317,1428,167
1.871705,317,,
1.872329,317,,
1.872898,317,,
1.873502,317,,
1.874180,317,,
1.874774,317,,
1.875346,317,,
1.876007,317,1428,167
1.886974,317,,
1.887829,317,,
1.888392,317,,
1.889054,317,,
1.889673,317,,
1.890290,317,,
1.890898,317,,
1.891469,317,1428,167
1.898965,317,,
1.899686,317,,
1.900536,317,,
1.901151,317,,
1.901749,317,,
1.902385,317,,
1.902986,317,,
1.903948,317,1428,167
1.906142,317,,
1.906745,317,,
1.907371,317,,
1.908324,317,,
1.918008,317,,
1.918812,424,,
1.919419,424,,
1.920057,424,1433,224
1.922208,424,,
1.922946,424,,
1.923787,424,,
1.929400,424,,
1.930462,424,,
1.931355,424,,
1.932325,424,,
1.933241,424,1433,224
1.935152,424,,
1.935760,424,,
1.936416,424,,
1.937398,424,,
1.938019,424,,
1.938652,424,,
1.939290,457,,
1.949072,457,1435,197
1.951583,457,,
1.952211,457,,
1.952816,457,,
1.953442,457,,
1.954407,457,,
1.960304,457,,
1.961215,457,,
1.961818,457,1435,197
1.963681,457,,
1.964320,457,,
1.965254,457,,
1.966205,457,,
1.966845,457,,
1.967801,457,,
1.968414,457,,
1.969038,457,1439,216
1.981004,505,,
1.981945,505,,
1.982526,505,,
1.983153,505,,
1.984092,505,,
1.984760,505,,
1.985693,505,,
1.991646,505,1439,216
1.994176,505,,
1.995135,505,,
1.996096,505,,
1.997044,505,,
1.998017,505,,
1.999020,505,,
1.999963,505,,
2.000928,505,1443,158
2.012426,555,,
2.013344,555,,
2.014323,555,,
2.015304,555,,
2.016279,555,,
2.022260,555,,
2.023197,555,,
2.024162,555,1443,158
2.026722,555,,
2.027695,555,,
2.028663,555,,
2.029326,555,,
2.030263,555,,
2.030896,555,,
2.031488,555,,
2.032458,602,1444,228
2.043965,602,,
2.044924,602,,
2.045520,602,,
2.046457,602,,
2.047112,602,,
2.053262,602,,
2.054451,602,,
2.055505,602,1444,228
2.058486,602,,
2.059423,602,,
2.060039,602,,
2.060649,602,,
2.061297,602,,
2.062246,602,,
2.063227,620,,
2.073081,620,1448,102
2.075218,620,,
2.076163,620,,
2.076809,620,,
2.077774,620,,
2.078422,620,,
2.084464,620,,
2.085079,620,,
2.085711,620,1448,102
2.087612,620,,
2.088619,620,,
2.089500,620,,
2.090130,620,,
2.090764,620,,
2.091382,620,,
2.092346,634,,
2.092984,634,1449,253
2.104233,634,,
2.105191,634,,
2.105795,634,,
2.106436,634,,
2.107414,634,,
2.108381,634,,
2.109014,634,,
2.109645,634,1449,253
2.117371,634,,
2.118008,634,,
2.118936,634,,
2.119540,634,,
2.120193,634,,
2.120820,634,,
2.121441,634,,
2.122064,634,1449,253
2.124299,668,,
2.125254,668,,
2.135110,668,,
2.135994,668,,
2.136586,668,,
2.137216,668,,
2.138225,668,,
2.139154,668,1453,210
2.146230,668,,
2.146842,668,,
2.147479,668,,
2.148109,668,,
2.148863,668,,
2.149971,668,,
2.151039,668,,
2.152045,668,1453,210
2.154164,690,,
2.155141,690,,
2.155720,690,,
2.156640,690,,
2.166150,690,,
2.167035,690,,
2.168022,690,,
2.168625,690,1453,304
2.170805,690,,
2.171449,690,,
2.177608,690,,
2.178504,690,,
2.179117,690,,
2.179754,690,,
2.180672,690,,
2.181405,690,1453,304
2.183872,690,,
2.184458,690,,
2.185092,690,,
2.186053,690,,
2.186693,764,,
2.187326,764,,
2.196963,764,,
2.197907,764,1455,281
2.200495,764,,
2.201132,764,,
2.201733,764,,
2.202374,764,,
2.208187,764,,
2.208796,764,,
2.209565,764,,
2.210494,764,1455,281
2.212711,764,,
2.213366,764,,
2.213975,764,,
2.214582,764,,
2.215206,764,,
2.216157,826,,
2.216796,826,,
2.217422,826,1456,317
2.228829,826,,
2.229450,826,,
2.230423,826,,
2.231050,826,,
2.232040,826,,
2.232682,826,,
2.233333,826,,
2.239079,826,1456,317
2.241292,826,,
2.241876,826,,
2.242498,826,,
2.243158,826,,
2.243769,826,,
2.244401,826,,
2.245020,826,,
2.245993,826,1458,241
2.248243,934,,
2.248888,934,,
2.249469,934,,
2.259148,934,,
2.259723,934,,
2.260382,934,,
2.260976,934,,
2.261614,934,1458,241
2.263512,934,,
2.264164,934,,
2.270373,934,,
2.271305,934,,
2.271921,934,,
2.272526,934,,
2.273145,934,,
2.273791,934,1458,241
2.275658,934,,
2.276322,1023,,
2.277290,1023,,
2.278262,1023,,
2.278850,1023,,
2.279478,1023,,
2.280125,1023,,
2.289948,1023,1459,482
2.292463,1023,,
2.293451,1023,,
2.294083,1023,,
2.294698,1023,,
2.295325,1023,,
2.301693,1023,,
2.302858,1023,,
2.304036,1023,1459,391
2.307038,1156,,
2.307971,1156,,
2.308544,1156,,
2.309190,1156,,
2.310149,1156,,
2.310759,1156,,
2.311408,1156,,
2.321027,1156,1461,391
2.322799,1156,,
2.323417,1156,,
2.324038,1156,,
2.324641,1156,,
2.325298,1156,,
2.326235,1156,,
2.332065,1156,,
2.333026,1156,1461,391
2.335045,1156,,
2.335927,1156,,
2.336494,1156,,
2.337144,1131,,
2.338125,1131,,
2.338739,1131,,
2.339357,1131,,
2.339961,1131,1463,18
2.342130,1131,,
2.352040,1131,,
2.352625,1131,,
2.353285,1131,,
2.354251,1131,,
2.355213,1131,,
2.356174,1131,,
2.357135,1131,1463,18
2.364633,1131,,
2.365308,1131,,
2.366253,975,,
2.367160,975,,
2.367813,975,,
2.368430,975,,
2.369040,975,,
2.369652,975,1461,47
2.372209,975,,
2.372807,975,,
2.373729,975,,
2.383245,975,,
2.384181,975,,
2.384903,975,,
2.385803,975,,
2.386405,975,1461,47
2.388568,975,,
2.394058,975,,
2.394683,975,,
2.395320,975,,
2.396250,975,,
2.397225,868,,
2.397845,868,,
2.398945,868,1460,0
2.401878,868,,
2.402473,868,,
2.403419,868,,
2.404054,868,,
2.413971,868,,
2.414882,868,,
2.415465,868,,
2.416121,868,1460,0
2.418005,868,,
2.418592,868,,
2.419245,868,,
2.425236,868,,
2.426121,802,,
2.426842,802,,
2.427720,802,,
2.428314,802,1458,0
2.430281,802,,
2.431121,802,,
2.431726,802,,
2.432350,802,,
2.433014,802,,
2.433555,802,,
2.434204,802,,
2.434829,802,1458,0
2.446063,802,,
2.446990,802,,
2.447661,802,,
2.448534,802,,
2.449441,802,,
2.450095,802,,
2.456295,792,,
2.456875,792,1458,0
2.459047,792,,
2.459979,792,,
2.460652,792,,
2.461527,792,,
2.462151,792,,
2.462760,792,,
2.463392,792,,
2.463994,792,1458,0
2.466860,792,,
2.476224,792,,
2.477105,792,,
2.477725,792,,
2.478328,792,,
2.478952,792,,
2.479513,792,,
2.480167,792,1458,0
2.487216,792,,
2.488223,792,,
2.489195,792,,
2.490099,792,,
2.491053,792,,
2.492005,792,,
2.492954,792,,
2.493887,792,1458,0
2.496699,792,,
2.497356,792,,
2.507000,792,,
2.507898,792,,
2.508458,792,,
2.509125,792,,
2.509745,792,,
2.510385,792,1458,0
2.512501,771,,
2.518011,771,,
2.518584,771,,
2.519275,771,,
2.520148,771,,
2.520751,771,,
2.521342,771,,
2.521980,771,1458,0
2.523809,771,,
2.524389,771,,
2.525027,771,,
2.525693,771,,
2.526342,771,,
2.526914,771,,
2.527522,771,,
2.528138,771,1458,0
2.539134,771,,
2.539707,771,,
