t_s,force_g,pos_act,current_mA
0.379095,53,1185,71
0.382204,53,,
0.383200,53,,
0.384111,53,,
0.384741,53,,
0.385697,53,,
0.386356,53,,
0.387336,53,,
0.387954,53,1190,54
0.399398,53,,
0.400373,53,,
0.401325,53,,
0.401932,53,,
0.402548,53,,
0.403521,53,,
0.409610,53,,
0.410614,53,1190,54
0.412733,53,,
0.413333,53,,
0.414297,53,,
0.415276,53,,
0.415885,54,,
0.416461,54,,
0.417412,54,,
0.418071,54,1193,134
0.429490,54,,
0.430415,54,,
0.431073,54,,
0.431683,54,,
0.432336,54,,
0.432931,54,,
0.433539,54,,
0.434151,54,1193,134
0.441593,54,,
0.442248,54,,
0.442867,54,,
0.443461,54,,
0.444394,54,,
0.445040,54,,
0.445640,53,,
0.446276,53,1196,128
0.448412,53,,
0.449042,53,,
0.449991,53,,
0.450583,53,,
0.460631,53,,
0.461499,53,,
0.462092,53,,
0.462743,53,1196,128
0.464751,53,,
0.465604,53,,
0.471831,53,,
0.472460,53,,
0.473082,53,,
0.473711,53,,
0.474347,53,,
0.474940,53,1197,65
0.477186,54,,
0.477784,54,,
0.478396,54,,
0.479020,54,,
0.480000,54,,
0.480640,54,,
0.481278,54,,
0.481899,54,1197,65
0.493515,54,,
0.494156,54,,
0.494764,54,,
0.495395,54,,
0.496000,54,,
0.496611,54,,
0.502605,54,,
0.503238,54,1197,65
0.505150,54,,
0.505770,54,,
0.506706,54,,
0.507354,54,,
0.507948,54,,
0.508581,54,,
0.509226,54,,
0.510165,54,1199,97
0.512405,54,,
0.513001,54,,
0.522642,54,,
0.523263,54,,
0.523804,54,,
0.524468,54,,
0.525391,54,,
0.525972,54,1199,97
0.527857,54,,
0.533657,54,,
0.534230,54,,
0.535164,54,,
0.535772,54,,
0.536385,53,,
0.537291,53,,
0.537932,53,1200,42
0.539747,53,,
0.540374,53,,
0.540954,53,,
0.541540,53,,
0.542201,53,,
0.542749,53,,
0.543419,53,,
0.543972,53,1200,42
0.554803,53,,
0.555381,53,,
0.556025,53,,
0.556585,53,,
0.557190,53,,
0.557801,53,,
0.558411,53,,
0.559100,53,1200,42
0.566392,53,,
0.567058,53,,
0.567700,53,,
0.568329,53,,
0.568941,53,,
0.569539,53,,
0.570162,53,,
0.570723,53,1203,93
0.572570,53,,
0.573228,53,,
0.573850,53,,
0.574430,53,,
0.575017,53,,
0.584640,53,,
0.585207,53,,
0.585862,53,1203,93
0.587674,53,,
0.588271,53,,
0.588912,53,,
0.589494,53,,
0.595454,53,,
0.596095,53,,
0.596702,53,,
0.597315,53,1205,53
0.599153,53,,
0.599756,53,,
0.600445,53,,
0.601079,53,,
0.601698,53,,
0.602313,53,,
0.602921,53,,
0.603483,53,1205,53
0.606054,53,,
0.615376,53,,
0.616241,53,,
0.616814,53,,
0.617423,53,,
0.618026,53,,
0.618637,53,,
0.619244,53,1205,53
0.621084,53,,
0.626837,53,,
0.627760,53,,
0.628354,53,,
0.629019,53,,
0.629584,53,,
0.630256,53,,
0.631206,53,1205,53
0.633040,53,,
0.633625,53,,
0.634272,53,,
0.634881,53,,
0.635442,53,,
0.636087,53,,
0.636664,53,,
0.646580,53,1205,53
0.648625,53,,
0.649299,53,,
0.649902,53,,
0.650476,53,,
0.651125,53,,
0.651735,53,,
0.657841,53,,
0.658425,55,1207,37
0.660996,55,,
0.661906,55,,
0.662555,55,,
0.663176,55,,
0.663774,55,,
0.664376,55,,
0.665317,55,,
0.665921,55,1207,37
0.667751,55,,
0.677493,55,,
0.678395,55,,
0.679348,55,,
0.680325,55,,
0.681298,55,,
0.682224,55,,
0.682861,55,1207,37
0.690271,55,,
0.691203,55,,
0.691840,55,,
0.692794,55,,
0.693728,55,,
0.694335,55,,
0.694916,55,,
0.695547,55,1207,37
0.697445,55,,
0.698398,55,,
0.699322,55,,
0.708842,55,,
0.709749,55,,
0.710364,55,,
0.710974,55,,
0.711578,55,1207,37
0.713821,54,,
0.719578,54,,
0.720210,54,,
0.720841,54,,
0.721776,54,,
0.722749,54,,
0.723409,54,,
0.724390,54,1216,7
0.727285,54,,
0.727880,54,,
0.728479,54,,
0.729464,54,,
0.730067,54,,
0.739707,54,,
0.740677,54,,
0.741330,54,1216,7
0.743510,54,,
0.744142,54,,
0.744748,54,,
0.750808,54,,
0.751750,54,,
0.752706,54,,
0.753351,54,,
0.753974,54,1218,41
0.755881,54,,
0.756510,54,,
0.757156,54,,
0.757793,54,,
0.758377,54,,
0.759030,54,,
0.759670,54,,
0.760317,54,1218,41
0.772035,54,,
0.773096,54,,
0.774152,55,,
0.775106,55,,
0.776093,55,,
0.781996,55,,
0.783149,55,,
0.784291,55,1219,96
0.787860,55,,
0.789089,55,,
0.790106,55,,
0.790733,55,,
0.791341,55,,
0.792312,55,,
0.801595,55,,
0.802259,55,1219,96
0.804453,55,,
0.805103,55,,
0.805705,55,,
0.806332,55,,
0.807288,55,,
0.812838,55,,
0.813727,55,,
0.814367,55,1221,52
0.816579,55,,
0.817188,55,,
0.817806,55,,
0.818402,55,,
0.819056,55,,
0.819692,55,,
0.820341,55,,
0.820926,55,1221,52
0.823211,55,,
0.832542,55,,
0.833169,55,,
0.833791,55,,
0.834393,55,,
0.835045,55,,
0.836006,55,,
0.836623,55,1221,52
0.843889,55,,
0.844506,55,,
0.845470,55,,
0.846124,55,,
0.847080,55,,
0.848036,55,,
0.848667,55,,
0.849309,55,1221,52
0.851163,55,,
0.851759,55,,
0.852377,55,,
0.853347,55,,
0.854315,55,,
0.863627,55,,
0.864281,55,,
0.864831,55,1221,51
0.866725,56,,
0.867352,56,,
0.867943,56,,
0.868902,56,,
0.874531,56,,
0.875155,56,,
0.875777,56,,
0.876407,56,1226,51
0.878847,56,,
0.879803,56,,
0.880751,56,,
0.881391,56,,
0.881955,56,,
0.882601,56,,
0.883237,56,,
0.884210,56,1226,51
0.895264,56,,
0.896206,56,,
0.896838,56,,
0.897435,56,,
0.898084,56,,
0.898698,56,,
0.899333,56,,
0.899958,56,1226,51
0.906937,56,,
0.907558,56,,
0.908172,56,,
0.909058,56,,
0.910067,56,,
0.911013,56,,
0.911981,56,,
0.912941,56,1226,51
0.915199,56,,
0.916130,56,,
0.925563,56,,
0.926513,58,,
0.927437,58,,
0.928074,58,,
0.928730,58,,
0.929709,58,1232,91
0.937129,58,,
0.938088,58,,
0.938692,58,,
0.939664,58,,
0.940241,58,,
0.940850,58,,
0.941509,58,,
0.942467,58,1232,91
0.944308,58,,
0.944906,58,,
0.945541,58,,
0.946176,58,,
0.946809,58,,
0.956523,58,,
0.957465,58,,
0.958094,58,1232,91
0.960011,58,,
0.960578,58,,
0.961526,58,,
0.967546,58,,
0.968180,58,,
0.968789,58,,
0.969748,58,,
0.970742,58,1232,91
0.972599,58,,
0.973228,58,,
0.974180,58,,
0.975148,58,,
0.975902,58,,
0.976902,58,,
0.977856,58,,
0.987382,58,1235,83
0.989443,59,,
0.990056,59,,
0.990796,59,,
0.991723,59,,
0.992358,59,,
0.992941,59,,
0.998786,59,,
0.999669,59,1235,83
1.001781,59,,
1.002399,59,,
1.003007,59,,
1.003765,59,,
1.004337,59,,
1.005007,59,,
1.005601,59,,
1.006232,59,1235,83
1.008016,59,,
1.008686,59,,
1.018586,59,,
1.019474,59,,
1.020126,59,,
1.020751,59,,
1.021718,59,,
1.022661,59,1236,84
1.030864,59,,
1.031799,59,,
1.032729,59,,
1.033391,59,,
1.033961,59,,
1.034804,59,,
1.035713,59,,
1.036317,59,1236,84
1.038526,59,,
1.039148,61,,
1.040090,61,,
1.049442,61,,
1.050370,61,,
1.051293,61,,
1.051910,61,,
1.052527,61,1237,68
1.054692,61,,
1.060670,61,,
1.061640,61,,
1.062558,61,,
1.063187,61,,
1.063810,61,,
1.064425,61,,
1.065051,61,1237,68
1.067215,61,,
1.067838,61,,
1.068464,61,,
1.069075,61,,
1.070021,61,,
1.070662,59,,
1.080412,59,,
1.081367,59,1241,56
1.083885,59,,
1.084655,59,,
1.085532,59,,
1.091588,59,,
1.092213,59,,
1.092829,59,,
1.093764,59,,
1.094396,59,1241,56
1.096587,59,,
1.097241,59,,
1.097859,59,,
1.098463,59,,
1.099395,59,,
1.100031,61,,
1.100669,61,,
1.101305,61,1245,2
1.112125,61,,
1.112749,61,,
1.113356,61,,
1.113981,61,,
1.114554,61,,
1.115208,61,,
1.115830,61,,
1.116394,61,1245,2
1.123738,61,,
1.124343,61,,
1.124951,61,,
1.125530,61,,
1.126196,61,,
1.126806,61,,
1.127368,61,,
1.128039,61,1245,2
1.129861,61,,
1.130430,61,,
1.131109,61,,
1.131727,59,,
1.132321,59,,
1.132946,59,,
1.142513,59,,
1.143129,59,1248,11
1.144922,59,,
1.145523,59,,
1.146241,59,,
1.146866,59,,
1.147390,59,,
1.148001,59,,
1.153703,59,,
1.154389,59,1248,11
1.156496,59,,
1.157159,59,,
1.157748,59,,
1.158702,59,,
1.159309,59,,
1.159901,59,,
1.160500,59,,
1.161115,59,1250,104
1.162969,62,,
1.163562,62,,
1.173565,62,,
1.174522,62,,
1.175375,62,,
1.176332,62,,
1.176919,62,,
1.177526,62,1250,104
1.184681,62,,
1.185540,62,,
1.186223,62,,
1.186795,62,,
1.187395,62,,
1.188040,62,,
1.188672,62,,
1.189239,62,1250,104
1.191096,62,,
1.191696,60,,
1.192361,60,,
1.192927,60,,
1.193609,60,,
1.194213,60,,
1.195155,60,,
1.204525,60,1252,57
1.206587,60,,
1.207199,60,,
1.207859,60,,
1.208457,60,,
1.209548,60,,
1.215709,60,,
1.216363,60,,
1.216972,60,1252,57
1.218796,60,,
1.219382,60,,
1.220023,60,,
1.220649,60,,
1.221254,60,,
1.221867,62,,
1.222583,62,,
1.223070,62,1253,55
1.225225,62,,
1.225871,62,,
1.235412,62,,
1.235996,62,,
1.236611,62,,
1.237224,62,,
1.237839,62,,
1.238408,62,1253,55
1.240292,62,,
1.240907,62,,
1.246644,62,,
1.247263,62,,
1.247842,62,,
1.248418,62,,
1.249065,62,,
1.249693,62,1253,55
1.251488,63,,
1.252141,63,,
1.252861,63,,
1.253458,63,,
1.254106,63,,
1.254716,63,,
1.255353,63,,
1.255944,63,1255,95
1.267274,63,,
1.268035,63,,
1.268796,63,,
1.269492,63,,
1.270086,63,,
1.270685,63,,
1.271326,63,,
1.271963,63,1255,95
1.278926,63,,
1.279521,63,,
1.280110,63,,
1.280746,63,,
1.281361,63,,
1.281989,63,,
1.282623,63,,
1.283246,63,1256,51
1.285090,63,,
1.285716,63,,
1.286388,63,,
1.286936,63,,
1.287530,63,,
1.288188,63,,
1.297726,63,,
1.298536,63,1256,51
1.300411,63,,
1.301016,63,,
1.301606,63,,
1.302268,63,,
1.302881,63,,
1.308871,63,,
1.309398,63,,
1.310044,63,1256,51
1.311884,63,,
1.312453,63,,
1.313071,63,,
1.313716,63,,
1.314359,63,,
1.314941,63,,
1.315553,63,,
1.316164,63,1259,69
1.317969,63,,
1.318639,63,,
1.328401,63,,
1.329355,63,,
1.329924,63,,
1.330496,63,,
1.331136,63,,
1.331744,63,1259,69
1.333545,63,,
1.339593,63,,
1.340350,63,,
1.341105,63,,
1.341905,63,,
1.342686,63,,
1.343533,64,,
1.344203,64,1260,110
1.346018,64,,
1.346666,64,,
1.347290,64,,
1.347852,64,,
1.348466,64,,
1.349134,64,,
1.349689,64,,
1.359391,64,1260,110
1.361213,64,,
1.361772,64,,
1.362408,64,,
1.363028,64,,
1.363621,64,,
1.364256,64,,
1.364851,64,,
1.370579,64,1260,110
1.372429,64,,
1.373068,64,,
1.373680,64,,
1.374314,64,,
1.374911,64,,
1.375873,64,,
1.376487,64,,
1.377100,64,1267,11
1.379309,64,,
1.379921,64,,
1.380532,64,,
1.390411,64,,
1.391020,64,,
1.391644,64,,
1.392241,64,,
1.392836,64,1267,11
1.394692,64,,
1.395312,64,,
1.395940,64,,
1.401927,64,,
1.402505,64,,
1.403118,64,,
1.403735,64,,
1.404347,64,1268,49
1.406211,64,,
1.406821,64,,
1.407454,64,,
1.408422,64,,
1.409349,64,,
1.409982,64,,
1.410610,64,,
1.411781,64,1268,49
1.423023,64,,
1.423986,64,,
1.424580,64,,
1.425226,64,,
1.426166,64,,
1.426782,64,,
1.432555,64,,
1.433190,64,1268,49
1.435386,64,,
1.435967,64,,
1.436627,64,,
1.437566,64,,
1.438209,64,,
1.438880,64,,
1.439833,64,,
1.440437,64,1268,49
1.442648,64,,
1.452470,64,,
1.453067,64,,
1.453685,64,,
1.454421,64,,
1.455299,64,,
1.455915,64,,
1.456520,64,1268,49
1.463920,64,,
1.464886,65,,
1.465493,65,,
1.466117,65,,
1.467077,65,,
1.467662,65,,
1.468336,65,,
1.468964,65,1272,54
1.470827,65,,
1.471810,65,,
1.472433,65,,
1.473073,65,,
1.473692,65,,
1.483483,65,,
1.484363,65,,
1.485001,65,1272,54
1.486904,65,,
1.487889,65,,
1.488866,65,,
1.494999,65,,
1.495897,65,,
1.496812,65,,
1.497754,65,,
1.498371,65,1276,57
1.500238,65,,
1.501198,65,,
1.501816,65,,
1.502431,65,,
1.503050,65,,
1.503688,65,,
1.504351,65,,
1.505274,65,1276,57
1.516447,65,,
1.517409,65,,
1.518382,65,,
1.519369,65,,
1.520016,65,,
1.525758,65,,
1.526407,65,,
1.527276,65,1276,61
1.529930,65,,
1.530837,65,,
1.531781,65,,
1.532396,65,,
1.533008,65,,
1.533639,65,,
1.534234,65,,
1.534864,65,1276,61
1.546407,65,,
1.547368,65,,
1.548315,65,,
1.548917,65,,
1.549885,65,,
1.550871,66,,
1.556661,66,,
1.557626,66,1276,77
1.560367,66,,
1.561458,66,,
1.562586,66,,
1.563743,66,,
1.564814,66,,
1.565693,66,,
1.566343,66,,
1.567263,66,1276,77
1.578827,66,,
1.579846,66,,
1.580793,66,,
1.581693,66,,
1.587878,66,,
1.588754,66,,
1.589391,66,,
1.590377,66,1278,57
1.593332,66,,
1.594225,66,,
1.595188,66,,
1.596166,66,,
1.597201,66,,
1.598144,66,,
1.607579,66,,
1.608497,66,1278,57
1.610457,66,,
1.611391,68,,
1.612133,68,,
1.613081,68,,
1.618679,68,,
1.619549,68,,
1.620190,68,,
1.621144,68,1279,119
1.623050,68,,
1.623671,68,,
1.624319,68,,
1.625266,68,,
1.625883,68,,
1.626514,68,,
1.627105,68,,
1.628067,68,1279,119
1.639417,68,,
1.640383,68,,
1.640982,68,,
1.641959,68,,
1.643026,68,,
1.643965,68,,
1.649668,68,,
1.650506,68,1284,0
1.652695,68,,
1.653334,68,,
1.654311,68,,
1.655312,68,,
1.655937,68,,
1.656493,68,,
1.657140,68,,
1.657763,68,1284,0
1.660019,68,,
1.669598,68,,
1.670525,68,,
1.671131,67,,
1.671805,67,,
1.672419,67,,
1.673410,67,,
1.674347,67,1288,110
1.682019,67,,
1.682915,67,,
1.683889,67,,
1.684474,67,,
1.685427,67,,
1.686030,67,,
1.686677,67,,
1.687340,67,1288,110
1.689203,67,,
1.689834,67,,
1.690446,67,,
1.700516,67,,
1.701424,69,,
1.702376,69,,
1.702949,69,,
1.703562,69,1290,49
1.705839,69,,
1.711619,69,,
1.712593,69,,
1.713602,69,,
1.714583,69,,
1.715480,69,,
1.716119,69,,
1.716722,69,1290,49
1.719339,69,,
1.720313,69,,
1.721289,69,,
1.722219,69,,
1.731641,69,,
1.732477,69,,
1.733115,69,,
1.733688,70,1292,92
1.735519,70,,
1.736180,70,,
1.736775,70,,
1.742559,70,,
1.743475,70,,
1.744104,70,,
1.744709,70,,
1.745343,70,1292,92
1.748246,70,,
1.749171,70,,
1.750114,70,,
1.751049,70,,
1.751999,70,,
1.752590,70,,
1.762457,70,,
1.763479,70,1292,92
1.765462,70,,
1.766100,70,,
1.766711,70,,
1.767376,70,,
1.767943,70,,
1.774017,70,,
1.774567,70,,
1.775232,70,1292,92
1.777040,70,,
1.777605,70,,
1.778211,70,,
1.778847,70,,
1.779422,70,,
1.780068,70,,
1.780843,70,,
1.781470,70,1292,92
1.783333,70,,
1.783987,70,,
1.793533,70,,
1.794188,70,,
1.794812,72,,
1.795430,72,,
1.796034,72,,
1.796655,72,1297,59
1.798497,72,,
1.804547,72,,
1.805401,72,,
1.806008,72,,
1.806615,72,,
1.807225,72,,
1.807836,72,,
1.808435,72,1297,59
1.811041,72,,
1.811944,72,,
1.812912,72,,
1.813873,72,,
1.814788,72,,
1.824454,72,,
1.825034,72,,
1.826020,72,1297,95
1.828175,72,,
1.828741,72,,
1.829366,72,,
1.829986,72,,
1.835719,72,,
1.836304,72,,
1.836904,72,,
1.837497,72,1297,95
1.839356,72,,
1.839928,72,,
1.840640,72,,
1.841192,72,,
1.841910,72,,
1.842443,72,,
1.843425,72,,
1.844069,72,1297,95
1.846130,73,,
1.855670,73,,
1.856223,73,,
1.856846,73,,
1.857444,73,,
1.858066,73,,
1.858669,73,,
1.859319,73,1301,61
1.866776,73,,
1.867354,73,,
1.867962,73,,
1.868578,73,,
1.869207,73,,
1.869838,73,,
1.870433,73,,
1.871057,73,1301,61
1.872901,73,,
1.873512,73,,
1.874135,73,,
1.874765,73,,
1.875391,73,,
1.876020,73,,
1.876834,73,,
1.886533,73,1304,81
1.889034,73,,
1.889990,73,,
1.890558,73,,
1.891227,73,,
1.892187,73,,
1.897717,73,,
1.898616,73,,
1.899259,73,1304,81
1.901075,73,,
1.901654,73,,
1.902284,73,,
1.902908,73,,
1.903677,73,,
1.904542,73,,
1.905133,73,,
1.905742,72,1306,160
1.907570,72,,
1.917543,72,,
1.918460,72,,
1.919059,72,,
1.920045,72,,
1.921026,72,,
1.921617,72,,
1.922240,72,1306,160
1.929684,72,,
1.930640,72,,
1.931270,72,,
1.932213,72,,
1.932818,72,,
1.933427,72,,
1.934032,72,,
1.934665,72,1306,67
1.936544,73,,
1.937186,73,,
1.937818,73,,
1.938415,73,,
1.939394,73,,
1.948858,73,,
1.949737,73,,
1.950363,73,1308,67
1.952242,73,,
1.953205,73,,
1.953841,73,,
1.960065,73,,
1.961020,73,,
1.961953,73,,
1.962578,73,,
1.963238,73,1308,67
1.965505,74,,
1.966426,74,,
1.967400,74,,
1.967967,74,,
1.968594,74,,
1.969267,74,,
1.970220,74,,
1.979691,74,1310,86
1.982296,74,,
1.983222,74,,
1.983810,74,,
1.984402,74,,
1.985372,74,,
1.990959,74,,
1.991949,74,,
1.992598,74,1310,86
1.995010,74,,
1.995895,74,,
1.996510,74,,
1.997139,74,,
1.997762,73,,
1.998372,73,,
1.998993,73,,
1.999619,73,1313,156
2.010695,73,,
2.011562,73,,
2.012156,73,,
2.012807,73,,
2.013402,73,,
2.014067,73,,
2.014701,73,,
2.015623,73,1313,156
2.022744,73,,
2.023371,73,,
2.024010,73,,
2.025016,73,,
2.025613,73,,
2.026269,73,,
2.026941,73,,
2.027914,74,1314,49
2.029775,74,,
2.030408,74,,
2.031375,74,,
2.031964,74,,
2.041603,74,,
2.042235,74,,
2.042881,74,,
2.043801,74,1314,49
2.046342,74,,
2.047298,74,,
2.053147,74,,
2.054090,74,,
2.054732,74,,
2.055385,74,,
2.056324,74,,
2.056948,74,1314,49
2.058819,74,,
2.059814,75,,
2.060758,75,,
2.061382,75,,
2.062004,75,,
2.062605,75,,
2.072453,75,,
2.073407,75,1317,107
2.075975,75,,
2.076547,75,,
2.077715,75,,
2.083530,75,,
2.084432,75,,
2.085073,75,,
2.085684,75,,
2.086332,75,1317,107
2.088534,75,,
2.089167,75,,
2.089786,74,,
2.090433,74,,
2.091074,74,,
2.091698,74,,
2.092327,74,,
2.092948,74,1318,52
2.104349,74,,
2.104948,74,,
2.105884,74,,
2.106512,74,,
2.107484,74,,
2.108453,74,,
2.114704,74,,
2.115563,74,1318,52
2.117417,74,,
2.118410,74,,
2.119359,74,,
2.120334,75,,
2.121561,75,,
2.122736,75,,
2.123881,75,,
2.125083,75,1320,99
2.136052,75,,
2.137014,75,,
2.137954,75,,
2.138936,75,,
2.139917,75,,
2.145872,75,,
2.146746,75,,
2.147345,75,1320,99
2.149230,75,,
2.150223,75,,
2.151207,75,,
2.151872,75,,
2.152817,75,,
2.153460,75,,
2.154063,75,,
2.154690,75,1322,58
2.165653,75,,
2.166631,75,,
2.167582,75,,
2.168539,75,,
2.169179,75,,
2.170140,75,,
2.171087,75,,
2.176597,75,1322,58
2.178449,75,,
2.179401,75,,
2.180389,75,,
2.181359,75,,
2.181959,75,,
2.182586,75,,
2.183550,75,,
2.184450,75,1328,-27
2.196542,75,,
2.197467,75,,
2.198421,75,,
2.199034,75,,
2.199631,75,,
2.200333,75,,
2.201247,75,,
2.202218,75,1328,-27
2.208933,75,,
2.210021,69,,
2.210972,69,,
2.212049,69,,
2.213055,69,,
2.213986,69,,
2.214565,69,,
2.215222,69,1331,-43
2.217767,69,,
2.227621,69,,
2.228556,69,,
2.229477,69,,
2.230449,69,,
2.231434,69,,
2.232619,69,,
2.238805,69,1331,-43
2.240999,69,,
2.241961,69,,
2.242956,69,,
2.243889,69,,
2.244874,69,,
2.245819,69,,
2.246422,69,,
2.247390,69,1331,-43
2.258688,69,,
2.259632,69,,
2.260577,69,,
2.261528,69,,
2.262496,69,,
2.263471,69,,
2.264112,69,,
2.269901,69,1332,113
2.272768,75,,
2.273410,75,,
2.274006,75,,
2.274951,75,,
2.275903,75,,
2.276495,75,,
2.277461,75,,
2.278658,75,1332,113
2.290457,75,,
2.291423,75,,
2.292000,75,,
2.292631,75,,
2.293278,75,,
2.294220,75,,
2.295181,75,,
2.300710,75,1332,113
2.303224,75,,
2.303868,75,,
2.304498,75,,
2.305092,75,,
2.305763,75,,
2.306694,75,,
2.307360,75,,
2.308314,75,1332,113
2.310235,75,,
2.311185,75,,
2.320676,75,,
2.321584,75,,
2.322525,75,,
2.323502,75,,
2.324111,75,,
2.324731,75,1338,76
2.332378,75,,
2.332990,75,,
2.333942,75,,
2.334567,75,,
2.335149,75,,
2.336128,75,,
2.337064,75,,
2.337690,75,1338,76
2.340009,75,,
2.340640,75,,
2.341324,75,,
2.341934,75,,
2.351587,75,,
2.352212,75,,
2.352855,75,,
2.353436,75,1338,76
2.355649,75,,
2.356273,75,,
2.357320,76,,
2.362766,76,,
2.363370,76,,
2.363988,76,,
2.364912,76,,
2.365550,76,1339,100
2.367691,76,,
2.368325,76,,
2.369266,76,,
2.369876,76,,
2.370443,76,,
2.371087,76,,
2.371690,76,,
2.372630,76,1339,100
2.384221,76,,
2.384824,76,,
2.385386,76,,
2.386019,75,,
2.386644,75,,
2.387246,75,,
2.388210,75,,
2.393736,75,1340,55
2.396285,75,,
2.397127,75,,
2.397715,75,,
2.398335,75,,
2.399270,75,,
2.399880,75,,
2.400566,75,,
2.401416,75,1340,55
2.403563,75,,
2.413348,75,,
2.414200,75,,
2.414840,75,,
2.415404,75,,
2.416043,75,,
2.416657,75,,
2.417289,75,1341,91
2.424790,75,,
2.425700,75,,
2.426303,75,,
2.426917,75,,
2.427875,75,,
2.428489,75,,
2.429113,75,,
2.429725,75,1341,91
2.431926,75,,
2.432877,75,,
2.433485,75,,
2.434101,75,,
2.434709,75,,
2.444399,75,,
2.445366,75,,
2.446027,76,1343,77
2.448061,76,,
2.448686,76,,
2.449312,76,,
2.449916,76,,
2.455721,76,,
2.456327,76,,
2.457267,76,,
2.457857,76,1343,77
2.459698,76,,
2.460290,76,,
2.460880,76,,
2.461496,76,,
2.462102,76,,
2.462723,76,,
2.463479,76,,
2.464295,76,1343,77
2.475541,76,,
2.476455,76,,
2.477420,77,,
2.478024,77,,
2.478638,77,,
2.479616,77,,
2.480268,77,,
2.481397,77,1346,114
2.488743,77,,
2.489338,77,,
2.490291,77,,
2.491577,77,,
2.492720,77,,
2.493693,77,,
2.494623,77,,
