t_s,force_g,pos_act,current_mA
0.205000,48,,
0.205981,48,,
0.206952,48,,
0.207587,48,1177,24
0.214875,48,,
0.215492,48,,
0.216118,48,,
0.216750,48,,
0.217347,48,,
0.217982,48,,
0.218627,48,,
0.219253,48,1177,24
0.221183,48,,
0.221784,48,,
0.222409,48,,
0.223435,48,,
0.224631,50,,
0.234109,50,,
0.235078,50,,
0.236015,50,1178,48
0.237901,50,,
0.238838,50,,
0.239481,50,,
0.245412,50,,
0.246315,50,,
0.246923,50,,
0.247561,50,,
0.248157,50,1178,48
0.250054,50,,
0.250670,50,,
0.251283,50,,
0.251931,50,,
0.252556,50,,
0.253172,50,,
0.253832,51,,
0.254820,51,1180,106
0.266364,51,,
0.267296,51,,
0.268239,51,,
0.269203,51,,
0.269841,51,,
0.270465,51,,
0.276444,51,,
0.277370,51,1180,106
0.279524,51,,
0.280141,51,,
0.280954,51,,
0.281861,51,,
0.282482,51,,
0.283111,51,,
0.284054,51,,
0.284647,52,1182,51
0.286518,52,,
0.296226,52,,
0.297105,52,,
0.297703,52,,
0.298312,52,,
0.298967,52,,
0.299938,52,,
0.300581,52,1182,51
0.308009,52,,
0.308627,52,,
0.309249,52,,
0.309887,52,,
0.310509,52,,
0.311133,52,,
0.311735,52,,
0.312339,52,1182,51
0.314790,52,,
0.315714,52,,
0.316286,53,,
0.317237,53,,
0.327060,53,,
0.328094,53,,
0.329008,53,,
0.330136,53,1182,78
0.338014,53,,
0.338929,53,,
0.339861,53,,
0.340506,53,,
0.341506,53,,
0.342486,53,,
0.343399,53,,
0.344048,53,1182,78
0.345908,54,,
0.346862,54,,
0.347618,54,,
0.348476,54,,
0.358166,54,,
0.359303,54,,
0.360254,54,,
0.360870,54,1184,101
0.363087,54,,
0.369143,54,,
0.369732,54,,
0.370353,54,,
0.370996,54,,
0.371969,54,,
0.372935,54,,
0.374132,54,1184,95
0.377321,54,,
0.378275,54,,
0.379228,54,,
0.388883,54,,
0.389863,54,,
0.390944,54,,
0.392156,54,,
0.393255,54,1189,95
0.401270,54,,
0.402223,54,,
0.402880,54,,
0.403864,54,,
0.404831,54,,
0.405459,54,,
0.406068,54,,
0.407266,55,1192,48
0.410491,55,,
0.419854,55,,
0.420802,55,,
0.421399,55,,
0.422373,55,,
0.423032,55,,
0.423782,55,,
0.424815,55,1192,48
0.432346,55,,
0.433298,55,,
0.434264,55,,
0.434915,55,,
0.435910,55,,
0.436552,55,,
0.437516,55,,
0.438168,55,1196,39
0.440184,55,,
0.441169,55,,
0.450986,55,,
0.451920,55,,
0.452864,55,,
0.453834,55,,
0.454471,55,,
0.455078,55,1196,39
0.462394,55,,
0.463505,55,,
0.464619,55,,
0.465803,55,,
0.466857,55,,
0.467843,55,,
0.468793,56,,
0.469759,56,1196,93
0.472687,56,,
0.482142,56,,
0.483013,56,,
0.483964,56,,
0.484573,56,,
0.485172,56,,
0.485818,56,,
0.486775,56,1196,93
0.494497,56,,
0.495393,56,,
0.496070,56,,
0.496983,56,,
0.497951,56,,
0.498930,56,,
0.499890,56,,
0.500555,56,1199,45
0.502398,56,,
0.503067,56,,
0.512991,56,,
0.513922,56,,
0.515098,56,,
0.516076,56,,
0.517005,56,,
0.517933,56,1199,45
0.525643,56,,
0.526680,56,,
0.527600,56,,
0.528219,56,,
0.528823,56,,
0.529432,56,,
0.530334,56,,
0.530946,56,1200,61
0.533170,56,,
0.533743,56,,
0.534348,56,,
0.544117,56,,
0.544967,56,,
0.545547,56,,
0.546141,56,,
0.546788,56,1200,61
0.549795,56,,
0.555356,56,,
0.556348,56,,
0.557511,56,,
0.558640,56,,
0.559703,56,,
0.560623,56,,
0.561553,56,1203,102
0.563436,56,,
0.564389,56,,
0.565067,56,,
0.575201,56,,
0.576331,56,,
0.577286,56,,
0.578219,56,,
0.579179,56,1203,102
0.586482,56,,
0.587478,56,,
0.588419,56,,
0.589109,56,,
0.590221,56,,
0.591319,56,,
0.592472,56,,
0.593476,56,1204,45
0.595963,56,,
0.596579,56,,
0.606211,56,,
0.607347,56,,
0.608431,56,,
0.609508,56,,
0.610494,56,,
0.611398,56,1204,45
0.618749,56,,
0.619678,56,,
0.620303,56,,
0.620936,56,,
0.621895,58,,
0.622878,58,,
0.623989,58,,
0.625204,58,1206,13
0.636823,58,,
0.637419,58,,
0.638060,58,,
0.638681,58,,
0.639291,58,,
0.639923,58,,
0.640516,58,,
0.641140,58,1206,13
0.648254,58,,
0.649125,58,,
0.649951,58,,
0.650552,58,,
0.651157,58,,
0.651761,57,,
0.652364,57,,
0.652995,57,1207,66
0.654828,57,,
0.655454,57,,
0.656080,57,,
0.656676,57,,
0.657297,57,,
0.657909,57,,
0.667772,57,,
0.668317,57,1207,66
0.670175,57,,
0.670783,57,,
0.671387,57,,
0.672011,57,,
0.672620,57,,
0.673232,57,,
0.679211,57,,
0.679781,57,1207,66
0.681633,57,,
0.682243,56,,
0.682854,56,,
0.683458,56,,
0.684086,56,,
0.684700,56,,
0.685303,56,,
0.685924,56,1212,102
0.687758,56,,
0.688384,56,,
0.688984,56,,
0.698820,56,,
0.699411,56,,
0.700010,56,,
0.700618,56,,
0.701233,56,1212,102
0.703081,56,,
0.703688,56,,
0.704289,56,,
0.709972,56,,
0.710553,56,,
0.711194,56,,
0.711803,56,,
0.712422,56,1216,-18
0.714255,56,,
0.714864,56,,
0.715496,56,,
0.716109,56,,
0.716724,56,,
0.717314,56,,
0.717947,56,,
0.718559,56,1216,-18
0.720393,56,,
0.729957,56,,
0.730835,56,,
0.731466,56,,
0.732081,56,,
0.732696,56,,
0.733298,56,,
0.733895,56,1216,-18
0.740891,56,,
0.741496,56,,
0.742132,56,,
0.742745,56,,
0.743349,56,,
0.743963,56,,
0.744562,56,,
0.745193,56,1218,74
0.747030,56,,
0.747640,56,,
0.748249,56,,
0.748863,56,,
0.749473,56,,
0.750070,56,,
0.750670,56,,
0.751310,56,1218,74
0.762487,56,,
0.763057,56,,
0.763663,56,,
0.764256,56,,
0.764909,56,,
0.765512,56,,
0.766111,56,,
0.772178,56,1219,90
0.774085,56,,
0.774692,56,,
0.775256,56,,
0.775856,56,,
0.776537,56,,
0.777112,56,,
0.777784,56,,
0.778403,56,1219,90
0.780210,56,,
0.780878,56,,
0.781520,56,,
0.782120,56,,
0.791822,56,,
0.792691,56,,
0.793302,56,,
0.793930,56,1219,90
0.795791,56,,
0.796361,56,,
0.796999,56,,
0.802970,56,,
0.803574,56,,
0.804554,56,,
0.805509,56,,
0.806603,56,1219,90
0.810441,56,,
0.811771,56,,
0.813259,56,,
0.822999,56,,
0.823974,56,,
0.824962,56,,
0.825881,56,,
0.826844,56,1219,135
0.834226,56,,
0.834857,56,,
0.835820,56,,
0.836753,56,,
0.837737,56,,
0.838336,56,,
0.838991,56,,
0.839594,56,1221,135
0.841529,56,,
0.842469,56,,
0.843111,56,,
0.844065,56,,
0.853842,56,,
0.854793,56,,
0.855740,56,,
0.856388,56,1221,135
0.858657,56,,
0.859242,57,,
0.865277,57,,
0.865874,57,,
0.866533,57,,
0.867486,57,,
0.868122,57,,
0.868722,57,1226,86
0.870616,57,,
0.871240,57,,
0.871873,57,,
0.872509,57,,
0.873498,57,,
0.874134,57,,
0.874762,57,,
0.875349,57,1226,86
0.887011,57,,
0.887619,57,,
0.888236,57,,
0.888889,57,,
0.889860,57,,
0.895978,57,,
0.896935,57,,
0.897578,57,1230,69
0.899443,57,,
0.900369,57,,
0.901032,57,,
0.901624,57,,
0.902575,57,,
0.903578,57,,
0.904184,57,,
0.904782,57,1230,69
0.915954,57,,
0.916866,57,,
0.917836,57,,
0.918465,57,,
0.919082,57,,
0.919663,57,,
0.920295,57,,
0.920911,58,1231,58
0.928244,58,,
0.928894,58,,
0.929828,58,,
0.930466,58,,
0.931117,58,,
0.931706,58,,
0.932358,58,,
0.933283,58,1231,58
0.935179,58,,
0.935770,58,,
0.936346,58,,
0.937004,58,,
0.946901,58,,
0.947852,58,,
0.948462,58,,
0.949090,58,1233,80
0.951625,58,,
0.952557,58,,
0.958345,58,,
0.959289,58,,
0.959952,58,,
0.960892,58,,
0.961892,58,,
0.962823,58,1233,80
0.965079,58,,
0.965687,58,,
0.966612,58,,
0.967577,58,,
0.968185,58,,
0.977752,58,,
0.978712,58,,
0.979689,58,1233,80
0.981611,58,,
0.982188,59,,
0.982844,59,,
0.983789,59,,
0.989286,59,,
0.990331,59,,
0.991513,59,,
0.992609,59,1235,108
0.994798,59,,
0.995767,59,,
0.996368,59,,
0.996974,59,,
0.997607,59,,
0.998570,59,,
0.999235,59,,
1.009125,59,1235,131
1.012010,59,,
1.012637,59,,
1.013236,59,,
1.014218,59,,
1.019936,59,,
1.020567,59,,
1.021183,59,,
1.021807,59,1235,131
1.024557,59,,
1.025619,59,,
1.026612,59,,
1.027509,59,,
1.028134,59,,
1.028764,59,,
1.029349,59,,
1.030001,59,1235,131
1.042075,60,,
1.043110,60,,
1.044017,60,,
1.044616,60,,
1.045218,60,,
1.051316,60,,
1.051959,60,,
1.052590,60,1237,49
1.054465,60,,
1.055110,60,,
1.056056,60,,
1.056826,60,,
1.057881,60,,
1.059002,60,,
1.060083,60,,
1.061020,60,1237,76
1.073002,60,,
1.073650,60,,
1.074583,60,,
1.075558,60,,
1.076178,60,,
1.081955,60,,
1.082903,60,,
1.083523,60,1241,76
1.086088,60,,
1.087059,60,,
1.087667,60,,
1.088259,60,,
1.088907,60,,
1.089865,60,,
1.090830,60,,
1.091779,60,1241,76
1.102558,60,,
1.103156,60,,
1.104164,60,,
1.105113,60,,
1.105725,60,,
1.106697,60,,
1.107658,60,,
1.113179,60,1246,52
1.115365,60,,
1.116003,60,,
1.116972,60,,
1.117944,60,,
1.119142,60,,
1.120146,60,,
1.121093,60,,
1.122064,60,1246,52
1.133179,60,,
1.134136,58,,
1.134750,58,,
1.135343,58,,
1.136313,58,,
1.137280,58,,
1.137886,58,,
1.144439,58,1248,44
1.147325,58,,
1.148272,58,,
1.149240,58,,
1.149903,58,,
1.150855,58,,
1.151824,58,,
1.152440,58,,
1.153102,58,1248,44
1.164222,58,,
1.165194,62,,
1.166132,62,,
1.167109,62,,
1.168067,62,,
1.168677,62,,
1.169287,62,,
1.175372,62,1251,-26
1.178257,62,,
1.179225,62,,
1.180214,62,,
1.180848,62,,
1.181798,62,,
1.182769,62,,
1.183722,62,,
1.184674,62,1253,-19
1.196174,59,,
1.197142,59,,
1.197751,59,,
1.198706,59,,
1.199330,59,,
1.200302,59,,
1.206237,59,,
1.207413,59,1253,-19
1.210705,59,,
1.211899,59,,
1.213080,59,,
1.214071,59,,
1.214990,59,,
1.215938,60,,
1.226179,60,,
1.227354,60,1253,66
1.230564,60,,
1.231555,60,,
1.237535,60,,
1.238672,60,,
1.239793,60,,
1.240920,60,,
1.241858,60,,
1.242932,60,1253,66
1.245351,60,,
1.246280,62,,
1.246909,62,,
1.247542,62,,
1.257465,62,,
1.258653,62,,
1.259660,62,,
1.260563,62,1254,108
1.262446,62,,
1.268236,62,,
1.268863,62,,
1.269472,62,,
1.270099,62,,
1.270728,62,,
1.271660,62,,
1.272263,62,1254,108
1.274157,62,,
1.275083,62,,
1.275683,62,,
1.276276,62,,
1.276906,62,,
1.277490,62,,
1.278146,62,,
1.287759,62,1256,55
1.289960,62,,
1.290545,62,,
1.291117,62,,
1.291768,62,,
1.292329,62,,
1.292996,62,,
1.299031,62,,
1.299644,62,1256,55
1.301498,62,,
1.302187,62,,
1.302742,62,,
1.303376,62,,
1.303999,62,,
1.304630,62,,
1.305190,62,,
1.305856,62,1258,98
1.308029,62,,
1.308635,62,,
1.309262,62,,
1.318939,62,,
1.319486,62,,
1.320108,62,,
1.320726,62,,
1.321311,62,1258,98
1.323298,62,,
1.324290,62,,
1.330306,62,,
1.331179,62,,
1.331776,62,,
1.332743,62,,
1.333329,62,,
1.333951,62,1258,98
1.335795,62,,
1.336421,62,,
1.337031,62,,
1.337951,62,,
1.338569,62,,
1.339201,62,,
1.339858,62,,
1.340496,62,1260,64
1.351299,62,,
1.351917,62,,
1.352684,62,,
1.353598,62,,
1.354452,62,,
1.355096,62,,
1.361032,62,,
1.361619,62,1260,64
1.363445,62,,
1.364064,62,,
1.364655,62,,
1.365256,62,,
1.365930,61,,
1.366839,61,,
1.367456,61,,
1.368061,61,1264,99
1.369923,61,,
1.370858,61,,
1.371463,61,,
1.381295,61,,
1.382121,61,,
1.382739,61,,
1.383333,61,,
1.384244,61,1264,99
1.386155,61,,
1.392069,61,,
1.392997,61,,
1.393641,61,,
1.394228,61,,
1.394896,61,,
1.395529,61,,
1.396149,62,1269,19
1.398048,62,,
1.399003,62,,
1.399641,62,,
1.400235,62,,
1.400835,62,,
1.401471,62,,
1.402127,62,,
1.411858,62,1269,19
1.414085,62,,
1.415034,62,,
1.415655,62,,
1.416277,62,,
1.416896,62,,
1.423235,62,,
1.424199,62,,
1.424868,62,1269,58
1.427063,64,,
1.428010,64,,
1.428981,64,,
1.429623,64,,
1.430257,64,,
1.430898,64,,
1.431532,64,,
1.432138,64,1269,58
1.443382,64,,
1.444044,64,,
1.444654,64,,
1.445272,64,,
1.445935,64,,
1.446901,64,,
1.447540,64,,
1.448187,64,1269,58
1.456224,64,,
1.457331,64,,
1.458445,64,,
1.459512,64,,
1.460415,64,,
1.461357,64,,
1.461999,64,,
1.462609,64,1270,61
1.464490,64,,
1.474382,64,,
1.475513,64,,
1.476462,64,,
1.477374,64,,
1.478002,64,,
1.478596,64,,
1.479212,64,1270,61
1.486773,64,,
1.487579,64,,
1.488351,64,,
1.489484,64,,
1.490559,64,,
1.491661,64,,
1.492701,64,,
1.493626,64,1270,61
1.505134,64,,
1.506136,64,,
1.507219,64,,
1.508338,64,,
1.509413,64,,
1.510314,64,,
1.516323,64,,
1.517265,66,1276,48
1.520208,66,,
1.520803,66,,
1.521529,66,,
1.522551,66,,
1.523477,66,,
1.524071,66,,
1.524684,66,,
1.525638,66,1276,48
1.536606,66,,
1.537184,66,,
1.537801,66,,
1.538410,66,,
1.539233,66,,
1.540506,66,,
1.541702,66,,
1.547430,66,1276,48
1.550986,66,,
1.552283,66,,
1.553520,66,,
1.554710,66,,
1.555891,66,,
1.556810,66,,
1.557926,66,,
1.567512,66,1276,48
1.571028,66,,
1.572170,67,,
1.578210,67,,
1.579368,67,,
1.580537,67,,
1.581688,67,,
1.582937,67,,
1.584108,67,1277,-23
1.586639,67,,
1.587591,67,,
1.588212,67,,
1.598076,67,,
1.598997,67,,
1.599945,67,,
1.600921,67,,
1.601881,67,1277,116
1.609274,67,,
1.610158,67,,
1.611105,67,,
1.611707,67,,
1.612289,67,,
1.612927,67,,
1.613893,67,,
1.614517,67,1279,116
1.616393,67,,
1.617348,67,,
1.617970,67,,
1.618597,67,,
1.619703,67,,
1.629012,67,,
1.629915,67,,
1.630515,67,1279,76
1.633136,67,,
1.634137,67,,
1.640084,67,,
1.640994,67,,
1.641604,67,,
1.642225,67,,
1.642860,67,,
1.643813,67,1282,76
1.645653,67,,
1.646621,67,,
1.647206,67,,
1.647866,67,,
1.648796,67,,
1.649452,67,,
1.650399,67,,
1.659931,67,1282,76
1.662802,67,,
1.663740,67,,
1.664397,65,,
1.665336,65,,
1.671375,65,,
1.672630,65,,
1.673868,65,,
1.675140,65,1290,6
1.677663,65,,
1.678634,65,,
1.679606,65,,
1.680535,65,,
1.681542,65,,
1.690964,65,,
1.691914,65,,
1.692523,65,1290,56
1.694744,65,,
1.695699,65,,
1.696297,65,,
1.702360,65,,
1.702966,65,,
1.703647,65,,
1.704225,65,,
1.704879,65,1290,56
1.707081,65,,
1.708046,65,,
1.709010,65,,
1.709616,65,,
1.710217,65,,
1.710850,65,,
1.711814,65,,
1.712758,65,1290,56
1.723713,65,,
1.724680,69,,
1.725637,69,,
1.726240,69,,
1.726907,69,,
1.733006,69,,
1.733928,69,,
1.734572,69,1291,78
1.736521,69,,
1.737427,69,,
1.738370,69,,
1.738994,69,,
1.739663,69,,
1.740655,69,,
1.741598,69,,
1.742215,69,1291,78
1.753136,69,,
1.754068,69,,
1.754676,69,,
1.755303,69,,
1.755973,69,,
1.756952,69,,
1.757961,69,,
1.763920,69,1292,98
1.765836,69,,
1.766455,69,,
1.767080,69,,
1.767721,69,,
1.768313,69,,
1.768925,69,,
1.769539,69,,
1.770188,69,1292,98
1.772948,69,,
1.774130,69,,
1.783946,69,,
1.784908,70,,
1.785844,70,,
1.786493,70,,
1.787642,70,,
1.788597,70,1295,62
1.795964,70,,
1.796538,70,,
1.797175,70,,
1.797825,70,,
1.798797,70,,
1.799776,70,,
1.800373,70,,
1.801013,70,1295,62
1.802875,70,,
1.803841,70,,
1.804814,70,,
1.805759,70,,
1.815192,70,,
1.815760,70,,
1.816749,70,,
1.817716,70,1297,106
1.819593,70,,
1.820506,70,,
1.826073,70,,
1.826991,70,,
1.827994,70,,
1.828639,70,,
1.829599,70,,
1.830240,70,1297,106
1.832184,70,,
1.833101,70,,
1.833752,70,,
1.834335,70,,
1.834994,70,,
1.835607,70,,
1.836577,70,,
1.846012,70,1299,21
1.848165,72,,
1.848781,72,,
1.849745,72,,
1.850350,72,,
1.851020,72,,
1.857163,72,,
1.858088,72,,
1.859062,72,1299,21
1.861631,72,,
1.862593,72,,
1.863550,72,,
1.864156,72,,
1.864803,72,,
1.865381,72,,
1.865977,72,,
1.866625,72,1302,69
1.877930,71,,
1.878576,71,,
1.879122,71,,
1.879809,71,,
1.880364,71,,
1.880999,71,,
1.881635,71,,
1.882231,71,1302,69
1.890100,71,,
1.891250,71,,
1.892292,71,,
1.893176,71,,
1.893788,71,,
1.894378,71,,
1.895002,71,,
1.895616,71,1302,69
1.897431,71,,
1.898068,73,,
1.907789,73,,
1.908317,73,,
1.908944,73,,
1.909545,73,,
1.910146,73,,
1.910738,73,1304,88
1.912631,73,,
1.913248,73,,
1.919115,73,,
1.919973,73,,
1.920894,73,,
1.921603,73,,
1.922486,73,,
1.923103,73,1304,88
1.924911,73,,
1.925526,73,,
1.926121,73,,
1.926757,73,,
1.927328,73,,
1.927977,73,,
1.928585,73,,
1.929157,73,1306,55
1.940062,73,,
1.940760,73,,
1.941407,73,,
1.942000,73,,
1.942620,73,,
1.943245,73,,
1.943864,73,,
1.949947,73,1306,55
1.952049,73,,
1.952618,73,,
1.953252,73,,
1.953847,73,,
1.954490,73,,
1.955113,73,,
1.955716,73,,
1.956385,73,1306,101
1.958527,73,,
1.959126,73,,
1.959747,73,,
1.960353,73,,
1.969933,73,,
1.970525,73,,
1.971141,73,,
1.971741,73,1308,101
1.973637,73,,
1.974564,73,,
1.975179,73,,
1.981367,73,,
1.982327,73,,
1.983350,73,,
1.984321,73,,
1.985163,73,1308,101
1.987323,73,,
1.987931,73,,
1.988560,74,,
1.989257,74,,
1.990257,74,,
1.991188,74,,
2.000746,74,,
2.001328,74,1311,71
2.003187,74,,
2.003812,74,,
2.004424,74,,
2.005065,74,,
2.005663,74,,
2.006381,74,,
2.012221,74,,
2.013182,74,1311,71
2.015355,74,,
2.016306,74,,
2.017268,74,,
2.017899,74,,
2.018541,74,,
2.019195,74,,
2.019817,74,,
2.020458,74,1313,75
2.022327,74,,
2.032193,74,,
2.033144,74,,
2.034087,74,,
2.034705,74,,
2.035653,74,,
2.036303,74,,
2.036917,74,1313,75
2.044617,74,,
2.045553,74,,
2.046177,74,,
2.046790,74,,
2.047425,74,,
2.048367,75,,
2.049031,75,,
2.049660,75,1315,110
2.051566,75,,
2.052191,75,,
2.052824,75,,
2.053435,75,,
2.063313,75,,
2.064294,75,,
2.065231,75,,
2.066205,75,1315,110
2.068824,75,,
2.074746,75,,
2.075710,75,,
2.076664,75,,
2.077646,75,,
2.078250,75,,
2.078870,75,,
2.079833,75,1317,60
2.081916,75,,
2.082873,75,,
2.083823,75,,
2.084780,75,,
2.094170,75,,
2.095074,75,,
2.096018,75,,
2.096630,75,1317,60
2.098498,75,,
2.099107,75,,
2.104982,75,,
2.105590,75,,
2.106197,75,,
2.106804,75,,
2.107491,75,,
2.108121,76,1318,108
2.110645,76,,
2.111593,76,,
2.112208,76,,
2.112839,76,,
2.113469,76,,
2.114090,76,,
2.114705,76,,
2.115330,76,1318,108
2.126934,76,,
2.127547,76,,
2.128135,76,,
2.128768,76,,
2.129718,76,,
2.130312,76,,
2.136153,76,,
2.137091,76,1318,128
2.139415,76,,
2.140406,76,,
2.141513,76,,
2.142435,76,,
2.143374,76,,
2.144011,76,,
2.144623,76,,
2.145266,76,1320,128
2.156937,76,,
2.158150,76,,
2.159100,76,,
2.160072,76,,
2.160629,76,,
2.161588,76,,
2.167310,76,,
2.167989,76,1320,128
2.169829,77,,
2.170490,77,,
2.171395,77,,
2.171975,77,,
2.172622,77,,
2.173265,77,,
2.174251,77,,
2.175183,77,1323,82
2.177075,77,,
2.186856,77,,
2.187467,77,,
2.188059,77,,
2.188665,77,,
2.189268,77,,
2.189937,77,,
2.190564,77,1323,82
2.197991,77,,
2.198628,77,,
2.199242,77,,
2.199910,75,,
2.200506,75,,
2.201152,75,,
2.202092,75,,
2.202715,75,1331,-13
2.204640,75,,
2.205211,75,,
2.205870,75,,
2.206487,75,,
2.207130,75,,
2.208080,75,,
2.217813,75,,
2.218754,75,1331,-13
2.220673,75,,
2.221634,75,,
2.222211,75,,
2.222889,75,,
2.223522,75,,
2.229326,75,,
2.229925,75,,
2.230858,75,1331,-13
2.233470,75,,
2.234122,75,,
2.234714,75,,
2.235309,75,,
2.236276,75,,
2.236917,75,,
2.237900,75,,
2.238537,75,1331,-13
2.249891,75,,
2.250801,75,,
2.251392,75,,
2.252314,75,,
2.252952,75,,
2.253553,75,,
2.254178,75,,
2.260453,75,1331,-13
2.263298,75,,
2.263907,75,,
2.264529,75,,
2.265163,75,,
2.266136,75,,
2.267096,75,,
2.267692,75,,
2.268637,75,1331,-13
2.280099,75,,
2.281062,75,,
2.282010,75,,
2.282966,75,,
2.283552,75,,
2.284208,75,,
2.284809,75,,
2.285752,75,1331,5
2.293540,77,,
2.294587,77,,
2.295693,77,,
2.296840,77,,
2.298012,77,,
2.299123,77,,
2.300009,77,,
2.300616,77,1336,5
2.312022,77,,
2.312984,77,,
2.313615,77,,
2.314569,77,,
2.315532,77,,
2.316193,77,,
2.321981,77,,
2.323002,77,1336,119
2.326460,77,,
2.327541,77,,
2.328590,77,,
2.329758,77,,
2.330979,77,,
2.332248,77,,
2.342067,77,,
2.343320,77,1336,119
2.346854,78,,
2.353543,78,,
2.354718,78,,
2.355845,78,,
2.357029,78,,
2.358273,78,,
2.359426,78,,
2.360408,78,1339,60
2.363211,78,,
2.372850,78,,
2.373484,78,,
2.374140,78,,
2.374750,78,,
2.375347,78,,
2.375962,78,,
2.376639,78,1339,80
2.384017,78,,
2.384962,78,,
2.385569,78,,
2.386500,78,,
2.387131,78,,
2.387730,78,,
2.388351,78,,
2.389000,78,1339,80
2.391810,78,,
2.392730,78,,
2.393303,78,,
2.393924,78,,
2.404006,78,,
2.404936,78,,
2.405827,78,,
2.406515,78,1339,168
2.408745,78,,
2.409348,78,,
2.415201,78,,
2.416185,78,,
2.417391,78,,
2.418367,78,,
2.419305,78,,
2.420275,78,1341,168
2.422465,78,,
2.423111,78,,
2.424090,78,,
2.425034,78,,
2.434951,78,,
2.435909,79,,
2.436512,79,,
2.437457,79,1341,130
2.440314,79,,
2.446219,79,,
2.447124,79,,
2.448359,79,,
2.449483,79,,
2.450708,79,,
2.451969,79,,
2.452994,79,1341,130
2.455672,79,,
2.456793,79,,
2.466213,79,,
2.467190,79,,
2.468139,78,,
2.468745,78,,
2.469335,78,,
2.470311,78,1344,109
2.478073,78,,
2.478659,78,,
2.479275,78,,
2.479862,78,,
2.480479,78,,
2.481117,78,,
2.481730,78,,
2.482343,78,1344,109
2.484268,78,,
2.485226,78,,
2.485863,78,,
2.486505,78,,
2.487482,78,,
2.497030,78,,
2.497980,77,,
2.498912,77,1351,84
2.501121,77,,
2.501741,77,,
2.502695,77,,
2.508337,77,,
2.509215,77,,
2.509808,77,,
2.510759,77,,
2.511349,77,1351,84
2.513217,77,,
2.513841,77,,
2.514461,77,,
2.515076,77,,
2.515689,77,,
2.516274,77,,
2.516907,77,,
2.517510,77,1351,84
2.528805,78,,
2.529383,78,,
2.530002,78,,
2.530614,78,,
2.531221,78,,
2.531856,78,,
2.532463,78,,
2.533085,78,1354,41
2.540908,78,,
2.541786,78,,
2.542368,78,,
2.542989,78,,
2.543613,78,,
2.544183,78,,
2.544828,78,,
2.545429,78,1354,41
2.547237,78,,
2.547861,78,,
2.548573,78,,
2.549493,78,,
2.558923,78,,
2.559465,78,,
2.560125,78,,
2.560712,78,1355,62
2.562541,78,,
2.563136,78,,
2.563811,78,,
2.564387,78,,
2.570199,78,,
2.570809,78,,
2.571430,78,,
2.572095,78,1355,62
2.574151,78,,
2.574795,78,,
2.575404,78,,
2.576027,78,,
2.576661,78,,
2.577237,78,,
2.577864,78,,
2.578475,78,1355,62
2.580299,79,,
2.590101,79,,
2.590990,79,,
2.591896,79,,
2.592495,79,,
2.593437,79,,
2.594049,79,,
2.594636,79,1355,70
2.601595,79,,
2.602175,79,,
2.602811,79,,
2.603394,79,,
2.604027,79,,
2.604642,79,,
2.605259,79,,
2.606002,79,1355,70
2.608972,79,,
2.609886,79,,
2.610938,79,,
2.620923,79,,
2.621798,79,,
2.622448,79,,
2.623373,79,,
