t_s,force_g,pos_act,current_mA
0.187918,59,,
0.193579,59,,
0.194197,59,,
0.195153,59,,
0.195797,59,,
0.196436,59,,
0.197067,59,1304,52
0.198960,59,,
0.199565,59,,
0.200218,59,,
0.200834,59,,
0.201498,59,,
0.202468,59,,
0.203092,59,,
0.212874,59,1304,52
0.215097,59,,
0.215696,59,,
0.216358,59,,
0.216972,59,,
0.217583,59,,
0.218236,63,,
0.224036,63,,
0.224990,63,1306,83
0.227166,63,,
0.228115,63,,
0.228699,63,,
0.229361,63,,
0.229974,63,,
0.230553,63,,
0.231203,63,,
0.231840,63,1306,83
0.233714,63,,
0.234343,63,,
0.244018,63,,
0.244930,63,,
0.245858,63,,
0.246787,63,,
0.248012,64,,
0.249231,64,1309,87
0.257617,64,,
0.258758,64,,
0.259832,64,,
0.260877,64,,
0.261695,64,,
0.262546,64,,
0.263655,64,,
0.264796,64,1309,87
0.276160,64,,
0.277088,64,,
0.277682,64,,
0.278303,64,,
0.278894,64,,
0.279825,64,,
0.280477,64,,
0.286811,64,1312,49
0.289275,64,,
0.289916,64,,
0.290886,64,,
0.291829,64,,
0.292784,64,,
0.293389,64,,
0.294013,64,,
0.294944,64,1312,49
0.306185,64,,
0.306809,64,,
0.307779,64,,
0.308737,64,,
0.309682,65,,
0.310302,65,,
0.311276,65,,
0.317021,65,1313,111
0.319219,65,,
0.320182,65,,
0.320805,65,,
0.321393,65,,
0.322012,65,,
0.323004,65,,
0.323629,65,,
0.324252,65,1313,111
0.326830,65,,
0.327768,65,,
0.337197,65,,
0.338109,65,,
0.338920,65,,
0.339857,65,,
0.340447,65,,
0.341394,66,1315,39
0.349071,66,,
0.350038,66,,
0.351011,66,,
0.351656,66,,
0.352286,66,,
0.352906,66,,
0.353544,66,,
0.354163,66,1315,39
0.356017,66,,
0.356961,66,,
0.357927,66,,
0.358539,66,,
0.368257,66,,
0.368871,66,,
0.369519,68,,
0.370456,68,1318,70
0.372375,68,,
0.372993,68,,
0.379270,68,,
0.379888,68,,
0.380502,68,,
0.381434,68,,
0.382078,68,,
0.382690,68,1318,70
0.384911,68,,
0.385559,68,,
0.386151,68,,
0.387118,68,,
0.388106,68,,
0.389066,68,,
0.399017,68,,
0.399911,68,1318,65
0.402459,68,,
0.403431,68,,
0.404396,68,,
0.410105,68,,
0.410954,68,,
0.411539,68,,
0.412160,68,,
0.412763,68,1320,65
0.414628,68,,
0.415280,68,,
0.416225,68,,
0.416853,68,,
0.417496,68,,
0.418463,68,,
0.419087,68,,
0.419735,68,1320,65
0.431015,68,,
0.432010,68,,
0.432939,68,,
0.433569,68,,
0.434176,68,,
0.435190,68,,
0.441039,68,,
0.441591,68,1320,65
0.443832,68,,
0.444448,68,,
0.445024,68,,
0.445640,68,,
0.446269,68,,
0.446880,68,,
0.447536,68,,
0.448489,68,1320,65
0.450376,68,,
0.451334,68,,
0.460989,68,,
0.461868,71,,
0.462816,71,,
0.463438,71,,
0.464036,71,,
0.465016,71,1328,-25
0.472323,71,,
0.473240,71,,
0.473849,71,,
0.474481,71,,
0.475077,71,,
0.475679,71,,
0.476297,71,,
0.476917,71,1328,-25
0.478763,71,,
0.479708,71,,
0.480367,71,,
0.480990,71,,
0.481611,71,,
0.482253,65,,
0.492009,65,,
0.492899,65,1331,17
0.494768,65,,
0.495736,65,,
0.496710,65,,
0.497359,65,,
0.503119,65,,
0.503742,65,,
0.504379,65,,
0.504995,65,1331,17
0.506865,65,,
0.507515,65,,
0.508119,65,,
0.508752,65,,
0.509361,65,,
0.509972,65,,
0.510550,65,,
0.511189,65,1331,17
0.513044,65,,
0.522982,65,,
0.523933,65,,
0.524544,65,,
0.525493,65,,
0.526120,65,,
0.526744,65,,
0.527559,65,1328,69
0.535042,65,,
0.535987,65,,
0.536568,65,,
0.537182,65,,
0.537799,65,,
0.538456,65,,
0.539055,65,,
0.539675,65,1328,69
0.542015,65,,
0.542917,65,,
0.543533,70,,
0.544466,70,,
0.553945,70,,
0.554533,70,,
0.555174,70,,
0.556160,70,1334,12
0.558416,70,,
0.559023,70,,
0.565319,70,,
0.565939,70,,
0.566559,70,,
0.567197,70,,
0.567820,70,,
0.568473,70,1334,12
0.570339,70,,
0.571280,70,,
0.571913,70,,
0.572544,70,,
0.573158,70,,
0.573775,71,,
0.574415,71,,
0.575343,71,1335,88
0.586091,71,,
0.586719,71,,
0.587663,71,,
0.588294,71,,
0.588896,71,,
0.589536,71,,
0.590142,71,,
0.596107,71,1335,88
0.598336,71,,
0.599311,71,,
0.600271,71,,
0.600905,71,,
0.601558,71,,
0.602155,71,,
0.602779,71,,
0.603426,72,1338,86
0.605611,72,,
0.606259,72,,
0.615993,72,,
0.616900,72,,
0.617866,72,,
0.618857,72,,
0.619476,72,,
0.620089,72,1338,86
0.628013,72,,
0.628547,72,,
0.629188,72,,
0.630168,72,,
0.630771,72,,
0.631403,72,,
0.631989,72,,
0.632979,72,1339,56
0.635179,73,,
0.635788,73,,
0.636449,73,,
0.637445,73,,
0.646840,73,,
0.647746,73,,
0.648406,73,,
0.649365,73,1339,56
0.651222,73,,
0.651882,73,,
0.652503,73,,
0.658653,73,,
0.659556,73,,
0.660159,73,,
0.661114,73,,
0.661702,73,1339,56
0.663559,73,,
0.664221,73,,
0.665184,73,,
0.665798,73,,
0.666477,73,,
0.667096,73,,
0.667712,73,,
0.668369,73,1340,98
0.679492,73,,
0.680090,73,,
0.681029,73,,
0.681615,73,,
0.682255,73,,
0.682869,73,,
0.683521,73,,
0.689225,73,1340,98
0.691036,73,,
0.691604,73,,
0.692266,73,,
0.692867,73,,
0.693493,73,,
0.694084,73,,
0.694662,73,,
0.695364,75,1341,48
0.697594,75,,
0.698790,75,,
0.699793,75,,
0.709272,75,,
0.710301,75,,
0.711290,75,,
0.712286,75,,
0.713218,75,1341,48
0.720735,75,,
0.721365,75,,
0.722282,75,,
0.722906,75,,
0.723510,75,,
0.724112,75,,
0.724750,75,,
0.725647,75,1343,17
0.727513,75,,
0.728114,75,,
0.728823,75,,
0.729675,75,,
0.730303,75,,
0.739999,75,,
0.740857,75,,
0.741578,75,1343,17
0.743619,75,,
0.744267,75,,
0.744861,75,,
0.745801,75,,
0.751557,75,,
0.752147,75,,
0.753089,75,,
0.753670,75,1343,17
0.755882,76,,
0.756497,76,,
0.757092,76,,
0.758049,76,,
0.758634,76,,
0.759285,76,,
0.759868,76,,
0.760505,76,1345,62
0.771418,76,,
0.771972,76,,
0.772593,76,,
0.773246,76,,
0.773838,76,,
0.774468,76,,
0.775086,76,,
0.775798,76,1345,62
0.783148,76,,
0.783718,76,,
0.784380,76,,
0.784957,76,,
0.785599,76,,
0.786185,76,,
0.786864,76,,
0.787400,76,1351,87
0.789332,76,,
0.789913,76,,
0.790567,76,,
0.791468,76,,
0.792108,76,,
0.801955,76,,
0.802837,76,,
0.803462,76,1351,87
0.805314,76,,
0.805907,76,,
0.806496,76,,
0.807123,76,,
0.813073,76,,
0.813658,76,,
0.814286,76,,
0.814887,75,1354,149
0.816701,75,,
0.817330,75,,
0.817977,75,,
0.818544,75,,
0.819191,75,,
0.820151,75,,
0.820755,75,,
0.821366,75,1354,149
0.823533,75,,
0.833174,75,,
0.833742,75,,
0.834365,75,,
0.835008,75,,
0.835614,75,,
0.836281,75,,
0.837464,75,1354,149
0.844891,75,,
0.845841,75,,
0.846801,75,,
0.847405,75,,
0.848039,75,,
0.849017,75,,
0.849647,75,,
0.850619,75,1354,149
0.852508,75,,
0.853482,75,,
0.854402,75,,
0.863940,75,,
0.864885,75,,
0.865835,75,,
0.866469,75,,
0.867076,75,1354,149
0.869295,75,,
0.874994,75,,
0.875557,77,,
0.876178,77,,
0.876786,77,,
0.877404,77,,
0.878055,77,,
0.879018,77,1357,112
0.880857,77,,
0.881486,77,,
0.882087,77,,
0.882725,77,,
0.883378,77,,
0.884375,77,,
0.885016,77,,
0.894864,77,1357,112
0.896701,77,,
0.897359,77,,
0.897980,77,,
0.898584,77,,
0.899234,77,,
0.899844,77,,
0.900505,77,,
0.906338,77,1357,127
0.908977,77,,
0.909836,77,,
0.910446,77,,
0.911041,77,,
0.911619,77,,
0.912241,77,,
0.912849,77,,
0.913518,77,1358,127
0.915360,77,,
0.916329,77,,
0.926066,77,,
0.926920,77,,
0.927531,77,,
0.928119,77,,
0.929090,77,,
0.929682,77,1358,78
0.931567,77,,
0.937808,77,,
0.938765,77,,
0.939360,77,,
0.940304,77,,
0.940940,77,,
0.941610,77,,
0.942506,77,1360,78
0.944988,77,,
0.945578,77,,
0.946193,77,,
0.946868,77,,
0.947815,77,,
0.957147,77,,
0.957723,77,,
0.958383,77,1360,78
0.960208,77,,
0.960851,77,,
0.961585,77,,
0.962545,78,,
0.968151,78,,
0.968745,78,,
0.969704,78,,
0.970663,78,1366,74
0.972803,78,,
0.973445,78,,
0.974068,78,,
0.975050,78,,
0.976012,78,,
0.976588,78,,
0.977244,78,,
0.978182,78,1366,74
0.989472,78,,
0.990087,78,,
0.991060,78,,
0.991641,78,,
0.992277,78,,
0.992896,78,,
0.993492,78,,
0.999254,78,1368,44
1.001125,78,,
1.001741,78,,
1.002397,78,,
1.003369,78,,
1.004021,78,,
1.005146,78,,
1.006074,78,,
1.007010,78,1368,44
1.008875,78,,
1.009547,78,,
1.019159,78,,
1.020113,78,,
1.020701,78,,
1.021676,78,,
1.022607,78,,
1.023237,78,1369,108
1.031271,78,,
1.031862,78,,
1.032495,78,,
1.033448,78,,
1.034421,78,,
1.035030,78,,
1.036006,78,,
1.036963,78,1369,108
1.038827,78,,
1.039455,78,,
1.040056,78,,
1.049886,78,,
1.050837,78,,
1.051487,78,,
1.052083,80,,
1.053078,80,1371,41
1.055587,80,,
1.061108,80,,
1.061695,80,,
1.062318,80,,
1.063269,80,,
1.063878,80,,
1.064816,80,,
1.065472,80,1371,41
1.067384,80,,
1.067994,80,,
1.068621,80,,
1.069241,80,,
1.069884,80,,
1.070521,80,,
1.071484,80,,
1.080974,80,1371,41
1.083142,80,,
1.084078,80,,
1.084712,80,,
1.085365,80,,
1.085938,80,,
1.086555,80,,
1.092436,80,,
1.093354,80,1373,93
1.095244,80,,
1.095883,80,,
1.096816,80,,
1.097441,80,,
1.098066,80,,
1.099030,80,,
1.099653,80,,
1.100296,80,1373,93
1.102200,80,,
1.112087,80,,
1.113046,81,,
1.113646,81,,
1.114253,81,,
1.115223,81,,
1.116164,81,,
1.116778,81,1374,78
1.124088,81,,
1.125053,81,,
1.125604,81,,
1.126217,81,,
1.126824,81,,
1.127445,81,,
1.128035,81,,
1.128650,81,1374,78
1.130519,81,,
1.131461,81,,
1.132079,81,,
1.132676,81,,
1.133315,81,,
1.143032,81,,
1.143922,81,,
1.144559,81,1374,69
1.146466,81,,
1.147443,81,,
1.148393,81,,
1.154108,81,,
1.155035,81,,
1.155728,81,,
1.156650,81,,
1.157601,81,1376,69
1.161203,81,,
1.162452,81,,
1.163397,81,,
1.164569,81,,
1.174100,81,,
1.175046,81,,
1.176120,81,,
1.177077,81,1376,69
1.179259,81,,
1.185070,81,,
1.186024,81,,
1.186983,81,,
1.187559,81,,
1.188201,81,,
1.188787,81,,
1.189390,81,1376,69
1.191634,81,,
1.192561,81,,
1.193667,81,,
1.194573,81,,
1.195534,81,,
1.204917,81,,
1.205903,81,,
1.206893,81,1383,78
1.209034,81,,
1.209988,81,,
1.216319,81,,
1.217289,81,,
1.218272,81,,
1.218863,81,,
1.219527,81,,
1.220126,81,1383,78
1.222337,81,,
1.222992,81,,
1.223586,81,,
1.224230,81,,
1.224872,81,,
1.225822,81,,
1.226467,82,,
1.236133,82,1385,79
1.238972,82,,
1.239601,82,,
1.240241,82,,
1.241174,82,,
1.247117,82,,
1.248006,82,,
1.249004,82,,
1.249971,82,1385,79
1.252200,82,,
1.253193,82,,
1.254160,82,,
1.254811,82,,
1.255491,82,,
1.256476,82,,
1.257454,83,,
1.266954,83,1387,103
1.269504,83,,
1.270446,83,,
1.271047,83,,
1.271644,83,,
1.272292,83,,
1.278226,83,,
1.279102,83,,
1.279721,83,1387,103
1.281530,83,,
1.282519,83,,
1.283468,83,,
1.284076,83,,
1.284670,83,,
1.285280,83,,
1.285930,83,,
1.286564,83,1388,55
1.298058,84,,
1.298960,84,,
1.299886,84,,
1.300522,84,,
1.301494,84,,
1.302468,84,,
1.303075,84,,
1.309530,84,1388,55
1.312091,84,,
1.313023,84,,
1.313943,84,,
1.314560,84,,
1.315774,84,,
1.316754,84,,
1.317691,85,,
1.318330,85,1390,125
1.329925,85,,
1.330875,85,,
1.331586,85,,
1.332633,85,,
1.333556,85,,
1.334512,85,,
1.340067,85,,
1.340685,85,1390,125
1.342866,85,,
1.343493,85,,
1.344103,85,,
1.344681,85,,
1.345311,85,,
1.345920,85,,
1.346496,85,,
1.347124,85,1392,59
1.348971,86,,
1.349716,86,,
1.350563,86,,
1.359940,86,,
1.360570,86,,
1.361184,86,,
1.361805,86,,
1.362436,86,1392,59
1.365100,86,,
1.371055,86,,
1.371627,86,,
1.372229,86,,
1.372808,86,,
1.373417,86,,
1.374056,86,,
1.374667,86,1392,59
1.376535,86,,
1.377176,86,,
1.377800,86,,
1.378430,86,,
1.379056,86,,
1.379640,86,,
1.380284,86,,
1.380912,86,1394,91
1.391640,86,,
1.392294,86,,
1.392893,86,,
1.393553,86,,
1.394456,86,,
1.395032,86,,
1.395645,86,,
1.396287,86,1394,91
1.403843,86,,
1.404450,86,,
1.405068,86,,
1.405640,86,,
1.406282,86,,
1.406895,86,,
1.407462,87,,
1.408120,87,1397,95
1.409932,87,,
1.410584,87,,
1.411162,87,,
1.411814,87,,
1.412426,87,,
1.422060,87,,
1.422937,87,,
1.423591,87,1397,95
1.425391,87,,
1.426033,87,,
1.426610,87,,
1.427273,87,,
1.433009,87,,
1.433588,87,,
1.434250,87,,
1.434867,87,1397,95
1.437074,87,,
1.437678,87,,
1.438624,87,,
1.439584,87,,
1.440204,87,,
1.441160,87,,
1.442158,87,,
1.443127,87,1400,61
1.454466,87,,
1.455417,87,,
1.455997,87,,
1.457136,87,,
1.458118,87,,
1.464075,87,,
1.465035,87,,
1.465635,87,1400,119
1.468230,87,,
1.469179,87,,
1.469797,87,,
1.470729,87,,
1.471349,87,,
1.472120,87,,
1.473035,87,,
1.474000,87,1403,119
1.485245,87,,
1.486195,87,,
1.486788,87,,
1.487407,87,,
1.488037,87,,
1.488655,87,,
1.489299,87,,
1.495372,87,1403,53
1.497922,87,,
1.498868,87,,
1.499489,87,,
1.500097,87,,
1.501059,87,,
1.502032,87,,
1.502616,87,,
1.503269,87,1405,53
1.514931,87,,
1.515531,87,,
1.516485,87,,
1.517115,87,,
1.517732,87,,
1.518391,87,,
1.519030,87,,
1.519640,87,1405,53
1.526639,87,,
1.527287,87,,
1.528249,87,,
1.529226,87,,
1.529833,87,,
1.530501,87,,
1.531107,87,,
1.531695,87,1405,53
1.534307,87,,
1.534917,87,,
1.535523,87,,
1.536504,87,,
1.546025,87,,
1.546937,87,,
1.547925,87,,
1.548890,87,1405,53
1.551103,87,,
1.557037,87,,
1.557975,88,,
1.558935,88,,
1.559922,88,,
1.560880,88,,
1.561520,88,,
1.562127,88,1409,89
1.564355,88,,
1.564955,88,,
1.565605,88,,
1.566242,88,,
1.567166,88,,
1.577023,88,,
1.577898,88,,
1.578531,88,1409,89
1.580366,88,,
1.580990,88,,
1.581596,88,,
1.582221,88,,
1.588291,88,,
1.588929,88,,
1.589849,87,,
1.590562,87,1410,71
1.593045,87,,
1.593651,87,,
1.594297,87,,
1.594879,87,,
1.595533,87,,
1.596125,87,,
1.596758,87,,
1.597405,87,1410,71
1.608943,87,,
1.609881,87,,
1.610479,87,,
1.611113,87,,
1.611736,87,,
1.612696,87,,
1.613319,87,,
1.619061,87,1412,109
1.620929,87,,
1.621808,87,,
1.622838,87,,
1.623893,87,,
1.624796,87,,
1.625737,87,,
1.626392,87,,
1.627367,87,1412,109
1.629930,87,,
1.639220,87,,
1.640157,87,,
1.640768,87,,
1.641377,87,,
1.641988,87,,
1.642951,87,,
1.643543,87,1415,55
1.651061,96,,
1.652018,96,,
1.652968,96,,
1.653579,96,,
1.654536,96,,
1.655498,96,,
1.656097,96,,
1.657051,96,1415,55
1.658851,96,,
1.659483,96,,
1.660089,96,,
1.669939,96,,
1.670887,96,,
1.671513,96,,
1.672116,96,,
1.673074,120,1416,102
1.675238,120,,
1.681361,120,,
1.682312,120,,
1.683284,120,,
1.684253,120,,
1.684892,120,,
1.685844,120,,
1.686441,120,1416,102
1.688688,120,,
1.689343,120,,
1.689947,120,,
1.690903,120,,
1.691872,120,,
1.701191,120,,
1.702170,120,,
1.702796,120,1416,102
1.704981,149,,
1.705914,149,,
1.706556,149,,
1.712384,149,,
1.712984,149,,
1.713577,149,,
1.714229,149,,
1.715226,149,1419,117
1.717462,149,,
1.718064,149,,
1.719021,149,,
1.719608,149,,
1.720260,149,,
1.720879,149,,
1.721504,149,,
1.722439,149,1419,117
1.733714,180,,
1.734392,180,,
1.735014,180,,
1.735670,180,,
1.736317,180,,
1.737258,180,,
1.743107,180,,
1.744008,180,1422,83
1.745896,180,,
1.746812,180,,
1.747461,180,,
1.748065,180,,
1.748679,180,,
1.749331,180,,
1.749965,180,,
1.750566,180,1422,83
1.752608,180,,
1.753467,180,,
1.763017,180,,
1.763904,180,,
1.764520,180,,
1.765473,214,,
1.766115,214,,
1.766693,214,1426,168
1.774305,214,,
1.774916,214,,
1.775853,214,,
1.776821,214,,
1.777459,214,,
1.778074,214,,
1.778686,214,,
1.779342,214,1426,168
1.781240,214,,
1.782208,214,,
1.782841,214,,
1.783792,214,,
1.784674,214,,
1.794182,214,,
1.795061,248,,
1.795998,248,1426,111
1.798226,248,,
1.798855,248,,
1.799471,248,,
1.805344,248,,
1.806317,248,,
1.807204,248,,
1.807781,248,,
1.808404,248,1426,111
1.810244,248,,
1.810866,248,,
1.811492,248,,
1.812417,248,,
1.813034,248,,
1.813618,248,,
1.814231,248,,
1.815199,248,1426,184
1.826158,299,,
1.827117,299,,
1.827693,299,,
1.828335,299,,
1.828944,299,,
1.829544,299,,
1.830186,299,,
1.836061,299,1426,184
1.838624,299,,
1.839572,299,,
1.840575,299,,
1.841683,299,,
1.842776,299,,
1.843718,299,,
1.844606,299,,
1.845573,299,1428,135
1.856565,353,,
1.857538,353,,
1.858497,353,,
1.859092,353,,
1.859714,353,,
1.860328,353,,
1.861299,353,,
1.867312,353,1428,135
1.869163,353,,
1.869811,353,,
1.870443,353,,
1.871101,353,,
1.872058,353,,
1.872686,353,,
1.873614,353,,
1.874286,353,1428,135
1.876835,353,,
1.877763,403,,
1.887177,403,,
1.887776,403,,
1.888369,403,,
1.889360,403,,
1.890008,403,,
1.891195,403,1433,212
1.898691,403,,
1.899295,403,,
1.899917,403,,
1.900854,403,,
1.901834,403,,
1.902806,403,,
1.903785,403,,
1.904758,403,1433,212
1.906661,403,,
1.907266,448,,
1.908242,448,,
1.918003,448,,
1.918949,448,,
1.919907,448,,
1.920860,448,,
1.921496,448,1435,169
1.923353,448,,
1.929216,448,,
1.930108,448,,
1.930702,448,,
1.931341,448,,
1.932297,448,,
1.933265,448,,
1.934158,448,1435,169
1.936382,448,,
1.937030,448,,
1.937563,493,,
1.938247,493,,
1.939184,493,,
1.948932,493,,
1.949800,493,,
1.950657,493,1439,222
1.952703,493,,
1.953319,493,,
1.953926,493,,
1.954512,493,,
1.960711,493,,
1.961581,493,,
1.962218,493,,
1.962837,493,1439,222
1.965038,493,,
1.965992,493,,
1.966920,493,,
1.967532,493,,
1.968147,493,,
1.969113,541,,
1.969731,541,,
1.970348,541,1440,243
1.981160,541,,
1.981762,541,,
1.982393,541,,
1.983004,541,,
1.983602,541,,
1.984237,541,,
1.984978,541,,
1.991133,541,1440,243
1.993573,541,,
1.994173,541,,
1.994942,541,,
1.995911,541,,
1.996720,541,,
1.997640,541,,
1.998318,541,,
1.998925,541,1444,209
2.000738,590,,
2.001398,590,,
2.011045,590,,
2.012040,590,,
2.013010,590,,
2.013993,590,,
2.014842,590,,
2.015753,590,1444,209
2.023115,590,,
2.023689,590,,
2.024333,590,,
2.024943,590,,
2.025555,590,,
2.026477,590,,
2.027123,590,,
2.027700,590,1444,209
2.029542,626,,
2.030189,626,,
2.030772,626,,
2.031419,626,,
2.032034,626,,
2.041940,626,,
2.042806,626,,
2.043391,626,1447,184
2.045503,626,,
2.046315,626,,
2.047311,626,,
2.053233,626,,
2.053839,626,,
2.054436,626,,
2.055011,626,,
2.055622,626,1447,184
2.057502,626,,
2.058106,626,,
2.058683,626,,
2.059323,628,,
2.059960,628,,
2.060575,628,,
2.061179,628,,
2.061794,628,1449,188
2.072864,628,,
2.073715,628,,
2.074370,628,,
2.074932,628,,
2.075528,628,,
2.076200,628,,
2.076819,628,,
2.077426,628,1449,188
2.084445,628,,
2.085424,628,,
2.086042,628,,
2.086639,628,,
2.087304,628,,
2.087927,628,,
2.088864,628,,
2.089518,628,1449,312
2.092118,662,,
2.093069,662,,
2.094007,662,,
2.103951,662,,
2.104863,662,,
2.105874,662,,
2.106839,662,,
2.107460,662,1451,312
2.115041,662,,
2.115998,662,,
2.116606,662,,
2.117198,662,,
2.117819,662,,
2.118464,662,,
2.119405,662,,
2.120052,662,1451,230
2.122772,691,,
2.123714,691,,
2.124649,691,,
2.125289,691,,
2.134859,691,,
2.135789,691,,
2.136432,691,,
2.137408,691,1454,230
2.139635,691,,
2.140310,691,,
2.146431,691,,
2.147565,691,,
2.148547,691,,
2.149505,691,,
2.150104,691,,
2.151071,691,1454,230
2.153327,728,,
2.153921,728,,
2.154539,728,,
2.155534,728,,
2.156492,728,,
2.165941,728,,
2.166533,728,,
2.167543,728,1455,276
2.169792,728,,
2.170446,728,,
2.171403,728,,
2.177004,728,,
2.177969,728,,
2.178588,728,,
2.179222,728,,
2.179853,728,1455,276
2.181770,728,,
2.182408,728,,
2.183042,728,,
2.183684,790,,
2.184324,790,,
2.184931,790,,
2.185564,790,,
2.186202,790,1456,354
2.197503,790,,
2.198124,790,,
2.198754,790,,
2.199370,790,,
2.200007,790,,
2.200959,790,,
2.201568,790,,
2.202198,790,1456,354
2.210042,790,,
2.210671,790,,
2.211308,790,,
2.211949,790,,
2.212546,790,,
2.213191,790,,
2.213777,857,,
2.214747,857,1456,355
2.216663,857,,
2.217321,857,,
2.217909,857,,
2.218531,857,,
2.228231,857,,
2.229148,857,,
2.229790,857,,
2.230770,857,1456,355
2.232654,857,,
2.233573,857,,
2.239377,857,,
2.240336,857,,
2.241501,857,,
2.242547,857,,
2.243482,988,,
2.244446,988,1459,364
2.246950,988,,
2.247567,988,,
2.248188,988,,
2.249157,988,,
2.259021,988,,
2.259928,988,,
2.260520,988,,
2.261159,988,1459,364
2.263009,988,,
2.263604,988,,
2.264265,988,,
2.270043,988,,
2.271004,988,,
2.271602,988,,
2.272225,988,,
2.272878,988,1460,410
2.275092,1089,,
2.275688,1089,,
2.276332,1089,,
2.276911,1089,,
2.277538,1089,,
2.278165,1089,,
2.278767,1089,,
2.279668,1089,1460,410
2.290855,1089,,
2.291513,1089,,
2.292408,1089,,
2.293043,1089,,
2.293632,1089,,
2.294286,1089,,
2.294923,1089,,
2.295539,1089,1460,410
2.302562,1089,,
2.303171,1089,,
2.303773,1089,,
2.304424,1247,,
2.305075,1247,,
2.306051,1247,,
2.306992,1247,,
2.307606,1247,1463,222
2.309810,1247,,
2.310432,1247,,
2.311044,1247,,
2.320865,1247,,
2.321453,1247,,
2.322084,1247,,
2.322668,1247,,
2.323326,1247,1463,222
2.325592,1247,,
2.326656,1247,,
2.332692,1247,,
2.333840,1247,,
2.334773,1247,,
2.335372,1216,,
2.336338,1216,,
2.337290,1216,1464,91
2.339490,1216,,
2.340129,1216,,
2.340769,1216,,
2.341420,1216,,
2.342040,1216,,
2.351963,1216,,
2.352556,1216,,
2.353212,1216,1464,91
2.355113,1216,,
2.356091,1216,,
2.357055,1216,,
2.363012,1216,,
2.363616,1216,,
2.364245,1216,,
2.365214,1216,,
2.366173,1046,1462,9
2.368340,1046,,
2.368959,1046,,
2.369920,1046,,
2.370879,1046,,
2.371489,1046,,
2.372109,1046,,
2.372736,1046,,
2.373686,1046,1462,9
2.384290,1046,,
2.384928,1046,,
2.385546,1046,,
2.386193,1046,,
2.386827,1046,,
2.387474,1046,,
2.388089,1046,,
2.394233,1046,1461,108
2.397004,941,,
2.397580,941,,
2.398240,941,,
2.398859,941,,
2.399782,941,,
2.400427,941,,
2.401073,941,,
2.401703,941,1461,108
2.403583,941,,
2.404197,941,,
2.413948,941,,
2.414563,941,,
2.415513,941,,
2.416147,941,,
2.416772,941,,
2.417431,941,1461,108
2.425366,903,,
2.426484,903,,
2.427458,903,,
2.428373,903,,
2.428986,903,,
2.429937,903,,
2.430866,903,,
2.431553,903,1460,0
2.433739,903,,
2.434365,903,,
2.435018,903,,
2.445035,903,,
2.445975,903,,
2.446565,903,,
2.447201,903,,
2.448160,903,1460,0
2.456256,884,,
2.457226,884,,
2.457828,884,,
2.458757,884,,
2.459601,884,,
2.460561,884,,
2.461501,884,,
2.462106,884,1460,0
2.464641,884,,
2.465284,884,,
2.465866,884,,
2.466554,884,,
2.476372,884,,
2.477256,884,,
2.478206,884,,
2.478844,884,1460,0
2.480697,871,,
2.481374,871,,
2.487166,871,,
2.487783,871,,
2.488621,871,,
2.489585,871,,
2.490529,871,,
2.491486,871,1460,0
