t_s,force_g,pos_act,current_mA
2.592492,891,,
2.598716,891,,
2.599321,891,,
2.599931,891,,
2.600530,891,,
2.601135,891,,
2.601763,891,,
2.602373,891,1460,0
2.605048,891,,
2.605993,891,,
2.606939,891,,
2.607592,891,,
2.608195,891,,
2.608841,891,,
2.618541,891,,
2.619472,879,1460,0
2.622229,879,,
2.622836,879,,
2.623458,879,,
2.629482,879,,
2.630472,879,,
2.631126,879,,
2.632081,879,,
2.632691,879,1460,0
2.635246,879,,
2.636207,879,,
2.637172,879,,
2.638168,879,,
2.638770,879,,
2.639366,872,,
2.649331,872,,
2.650283,872,1460,0
2.652505,872,,
2.653459,872,,
2.654062,872,,
2.655022,872,,
2.660500,872,,
2.661087,872,,
2.661721,872,,
2.662385,872,1460,0
2.664557,872,,
2.665203,872,,
2.666164,872,,
2.667110,872,,
2.668077,872,,
2.668687,872,,
2.669648,872,,
2.670596,864,1460,0
2.681919,864,,
2.682862,864,,
2.683482,864,,
2.684082,864,,
2.684718,864,,
2.685679,864,,
2.691773,864,,
2.692430,864,1460,0
2.694633,864,,
2.695307,864,,
2.696249,864,,
2.696885,864,,
2.697509,864,,
2.698378,864,,
2.699387,864,,
2.700307,859,1460,0
2.711652,859,,
2.712262,859,,
2.712883,859,,
2.713834,859,,
2.714759,859,,
2.715456,859,,
2.716091,859,,
2.716692,859,1460,0
2.723769,859,,
2.724391,859,,
2.725384,859,,
2.726349,859,,
2.727284,859,,
2.728250,859,,
2.728866,859,,
2.729472,859,1459,0
