t_s,force_g,pos_act,current_mA
0.382951,79,,
0.383595,79,1493,63
0.385408,79,,
0.386033,79,,
0.386650,80,,
0.387272,80,,
0.387889,80,,
0.388536,80,,
0.398204,80,,
0.399198,80,1496,103
0.401738,80,,
0.402366,80,,
0.403058,80,,
0.404040,80,,
0.409579,80,,
0.410160,80,,
0.410792,80,,
0.411436,80,1496,103
0.413984,80,,
0.414600,80,,
0.415228,80,,
0.415875,80,,
0.416474,81,,
0.417074,81,,
0.418038,81,,
0.418641,81,1499,-14
0.430099,81,,
0.430685,81,,
0.431307,81,,
0.431926,81,,
0.432529,81,,
0.433156,81,,
0.433798,81,,
0.434675,81,1499,-14
0.441456,81,,
0.442056,81,,
0.442631,81,,
0.443258,81,,
0.443882,81,,
0.444612,81,,
0.445459,81,,
0.446406,81,1500,54
0.448252,82,,
0.448872,82,,
0.449609,82,,
0.450473,82,,
0.460243,82,,
0.461108,82,,
0.462047,82,,
0.462666,82,1500,54
0.464828,82,,
0.465456,82,,
0.471555,82,,
0.472169,82,,
0.472885,82,,
0.473705,82,,
0.474372,82,,
0.475306,82,1500,54
0.477473,82,,
0.478086,82,,
0.478688,82,,
0.479321,82,,
0.479917,82,,
0.480521,82,,
0.481133,82,,
0.481764,82,1502,117
0.492932,82,,
0.493530,82,,
0.494157,82,,
0.494767,82,,
0.495389,82,,
0.495999,82,,
0.496600,82,,
0.502384,82,1502,117
0.505251,82,,
0.506177,82,,
0.506778,82,,
0.507388,82,,
0.507997,82,,
0.508594,82,,
0.509219,83,,
0.509859,83,1503,50
0.511706,83,,
0.512319,83,,
0.522065,83,,
0.522623,83,,
0.523243,83,,
0.523875,83,,
0.524476,83,,
0.525065,83,1503,50
0.526947,83,,
0.527551,83,,
0.533364,83,,
0.533977,83,,
0.534606,83,,
0.535233,83,,
0.535845,83,,
0.536424,83,1503,50
0.538323,83,,
0.538953,86,,
0.539529,86,,
0.540140,86,,
0.540785,86,,
0.541356,86,,
0.541972,86,,
0.542651,86,1504,99
0.553679,86,,
0.554376,86,,
0.554929,86,,
0.555509,86,,
0.556129,86,,
0.556747,86,,
0.557360,86,,
0.557958,86,1504,99
0.565230,86,,
0.566208,86,,
0.566847,86,,
0.567531,86,,
0.568443,86,,
0.569114,85,,
0.569718,85,,
0.570664,85,1507,36
0.572867,85,,
0.573500,85,,
0.574455,85,,
0.584173,85,,
0.585075,85,,
0.586104,85,,
0.587043,85,,
0.587651,85,1507,36
0.589507,85,,
0.595291,85,,
0.595926,85,,
0.596551,85,,
0.597196,85,,
0.597827,85,,
0.598466,85,,
0.599061,86,1509,66
0.601332,86,,
0.602271,86,,
0.602947,86,,
0.603906,86,,
0.604854,86,,
0.605789,86,,
0.615221,86,,
0.616213,86,1509,66
0.619137,86,,
0.620094,86,,
0.620721,86,,
0.626639,86,,
0.627522,86,,
0.628470,86,,
0.629081,86,,
0.629676,86,1512,68
0.631868,86,,
0.632488,86,,
0.633589,86,,
0.634506,86,,
0.635451,86,,
0.636034,86,,
0.636693,86,,
0.646336,86,1512,68
0.648945,86,,
0.649889,86,,
0.650866,86,,
0.651831,86,,
0.657586,86,,
0.658146,86,,
0.659071,86,,
0.659687,86,1515,91
0.661504,88,,
0.662153,88,,
0.662758,88,,
0.663379,88,,
0.664008,88,,
0.664593,88,,
0.665243,88,,
0.665819,88,1515,91
0.667660,88,,
0.677187,88,,
0.677794,88,,
0.678420,88,,
0.679024,88,,
0.679617,88,,
0.680214,88,,
0.680881,88,1515,91
0.682736,88,,
0.688402,88,,
0.689006,88,,
0.689596,88,,
0.690230,88,,
0.690863,88,,
0.691434,88,,
0.692080,88,1520,115
0.693954,88,,
0.694534,88,,
0.695200,88,,
0.695818,88,,
0.696422,88,,
0.697043,88,,
0.697630,88,,
0.698294,88,1520,115
0.709301,88,,
0.709883,88,,
0.710492,88,,
0.711156,88,,
0.711787,88,,
0.712410,88,,
0.713033,88,,
0.713620,88,1520,115
0.720523,88,,
0.721186,88,,
0.721793,88,,
0.722428,88,,
0.722996,88,,
0.723606,88,,
0.724279,88,,
0.724911,88,1520,115
0.726763,88,,
0.727373,88,,
0.727998,88,,
0.728573,88,,
0.729240,88,,
0.739178,88,,
0.739782,88,,
0.740396,88,1520,115
0.742259,88,,
0.742864,88,,
0.743448,88,,
0.744096,88,,
0.744669,88,,
0.750648,88,,
0.751285,90,,
0.751949,90,1524,98
0.753810,90,,
0.754430,90,,
0.755057,90,,
0.755638,90,,
0.756301,90,,
0.756882,90,,
0.757493,90,,
0.758152,90,1524,98
0.759978,90,,
0.760587,90,,
0.770230,90,,
0.770826,90,,
0.771444,90,,
0.772036,90,,
0.772616,90,,
0.773274,90,1524,98
0.775138,90,,
0.775738,90,,
0.781450,90,,
0.782024,90,,
0.782607,90,,
0.783258,91,,
0.783857,91,,
0.784467,91,1525,42
0.786386,91,,
0.786974,91,,
0.787578,91,,
0.788252,91,,
0.788874,91,,
0.789442,91,,
0.790053,91,,
0.790665,91,1525,42
0.801735,91,,
0.802379,91,,
0.803000,91,,
0.803586,91,,
0.804199,91,,
0.804861,91,,
0.805443,91,,
0.806041,91,1525,90
0.812979,91,,
0.813591,91,,
0.814230,91,,
0.814828,91,,
0.815700,91,,
0.816595,91,,
0.817220,91,,
0.818170,91,1525,90
0.820378,91,,
0.821335,91,,
0.822283,91,,
0.832136,91,,
0.833082,91,,
0.834041,91,,
0.834676,91,,
0.835598,91,1525,90
0.837537,93,,
0.843579,93,,
0.844187,93,,
0.844893,93,,
0.845824,93,,
0.846779,93,,
0.847695,93,,
0.848307,93,1526,84
0.850554,93,,
0.851194,93,,
0.851808,93,,
0.852428,93,,
0.853053,93,,
0.854017,93,,
0.863424,93,,
0.864397,93,1526,84
0.866652,93,,
0.867304,93,,
0.867923,93,,
0.868531,91,,
0.874296,91,,
0.874889,91,,
0.875526,91,,
0.876523,91,1536,-24
0.878723,91,,
0.879326,91,,
0.880294,91,,
0.880928,91,,
0.881532,91,,
0.882170,91,,
0.882784,91,,
0.883419,91,1536,-24
0.894310,91,,
0.895249,91,,
0.895881,91,,
0.896518,91,,
0.897144,91,,
0.898108,91,,
0.898739,91,,
0.899346,82,1534,84
0.906543,82,,
0.907165,82,,
0.908145,82,,
0.909133,82,,
0.910100,82,,
0.910727,82,,
0.911359,82,,
0.911997,82,1534,84
0.914211,82,,
0.914824,82,,
0.915448,82,,
0.925268,82,,
0.926177,82,,
0.926805,82,,
0.927396,82,,
0.928357,95,1536,54
0.930626,95,,
0.936774,95,,
0.937641,95,,
0.938250,95,,
0.938884,95,,
0.939511,95,,
0.940486,95,,
0.941454,95,1536,54
0.943329,95,,
0.943984,95,,
0.944554,95,,
0.945174,95,,
0.945814,95,,
0.946448,95,,
0.956103,95,,
0.957050,95,1536,54
0.958948,95,,
0.959596,95,,
0.960180,95,,
0.960806,95,,
0.961782,95,,
0.967297,95,,
0.967917,95,,
0.968560,95,1539,100
0.970762,95,,
0.971416,95,,
0.972021,95,,
0.972714,95,,
0.973619,95,,
0.974256,95,,
0.974880,95,,
0.975510,95,1539,100
0.977400,95,,
0.987219,95,,
0.988164,95,,
0.988787,96,,
0.989740,96,,
0.990380,96,,
0.991010,96,,
0.991636,96,1541,101
0.998930,96,,
0.999567,96,,
1.000164,96,,
1.000796,96,,
1.001743,96,,
1.002396,96,,
1.003030,96,,
1.003636,96,1541,101
1.005545,96,,
1.006527,96,,
1.007499,96,,
1.008447,96,,
1.018052,96,,
1.018685,96,,
1.019336,96,,
1.019921,96,1541,61
1.022225,97,,
1.023144,97,,
1.029521,97,,
1.030124,97,,
1.030750,97,,
1.031385,97,,
1.031959,97,,
1.032586,97,1541,61
1.034771,97,,
1.035390,97,,
1.036359,97,,
1.037326,97,,
1.037968,97,,
1.038944,97,,
1.039909,97,,
1.049251,97,1541,61
1.051044,97,,
1.051683,97,,
1.052325,97,,
1.052939,97,,
1.053577,97,,
1.054247,97,,
1.060364,97,,
1.061396,97,1541,61
1.064483,97,,
1.065377,97,,
1.065972,97,,
1.066554,97,,
1.067170,97,,
1.067797,97,,
1.068758,97,,
1.069401,97,1541,61
1.080358,97,,
1.081232,97,,
1.082170,97,,
1.083144,97,,
1.084117,97,,
1.084727,97,,
1.085358,97,,
1.091330,97,1541,61
1.093474,97,,
1.094067,97,,
1.094678,97,,
1.095305,97,,
1.095916,97,,
1.096537,97,,
1.097176,97,,
1.097754,97,1541,61
1.099602,97,,
1.100217,97,,
1.100835,97,,
1.101444,99,,
1.111286,99,,
1.112206,99,,
1.113114,99,,
1.114060,99,1550,89
1.115893,99,,
1.116516,99,,
1.122469,99,,
1.123058,99,,
1.123649,99,,
1.124284,99,,
1.124860,99,,
1.125500,99,1550,89
1.127373,99,,
1.127937,99,,
1.128539,99,,
1.129209,99,,
1.129859,99,,
1.130497,99,,
1.131101,99,,
1.131703,99,1552,68
1.142636,100,,
1.143239,100,,
1.143868,100,,
1.144506,100,,
1.145080,100,,
1.145633,100,,
1.146270,100,,
1.146883,100,1552,68
1.153829,100,,
1.154446,100,,
1.155065,100,,
1.155664,100,,
1.156287,100,,
1.156896,100,,
1.157519,100,,
1.158139,100,1552,68
1.159984,100,,
1.160580,100,,
1.161194,100,,
1.161812,100,,
1.162449,100,,
1.163052,100,,
1.163618,100,,
1.173179,100,1553,120
1.175017,100,,
1.175630,100,,
1.176281,100,,
1.176917,100,,
1.177496,100,,
1.178105,100,,
1.178768,100,,
1.184515,100,1553,120
1.186598,100,,
1.187206,100,,
1.187836,100,,
1.188521,100,,
1.189432,100,,
1.190389,100,,
1.190983,100,,
1.191585,100,1553,120
1.193479,101,,
1.194080,101,,
1.194704,101,,
1.204502,101,,
1.205431,101,,
1.206554,101,,
1.207500,101,,
1.208461,101,1554,104
1.215838,101,,
1.216472,101,,
1.217430,101,,
1.218164,101,,
1.219087,101,,
1.220070,101,,
1.221040,101,,
1.222007,101,1554,104
1.224548,101,,
1.225137,101,,
1.225768,101,,
1.235557,101,,
1.236672,101,,
1.237629,101,,
1.238531,101,,
1.239536,101,1558,120
1.246651,101,,
1.247574,101,,
1.248177,101,,
1.248775,101,,
1.249415,101,,
1.250362,101,,
1.251314,101,,
1.251942,101,1558,120
1.254184,101,,
1.255147,104,,
1.256281,104,,
1.266086,104,,
1.266659,104,,
1.267268,104,,
1.267976,104,,
1.268915,104,1562,61
1.271117,104,,
1.272086,104,,
1.277672,104,,
1.278588,104,,
1.279205,104,,
1.279813,104,,
1.280708,104,,
1.281346,104,1562,61
1.283210,104,,
1.283836,104,,
1.284453,104,,
1.285036,104,,
1.285675,104,,
1.286301,104,,
1.286934,104,,
1.287555,104,1565,107
1.298647,104,,
1.299304,104,,
1.299933,104,,
1.300526,104,,
1.301141,104,,
1.301766,104,,
1.302403,104,,
1.308483,104,1565,107
1.310308,104,,
1.310926,104,,
1.311534,104,,
1.312144,104,,
1.312761,104,,
1.313384,104,,
1.313989,104,,
1.314593,104,1565,107
1.316446,105,,
1.317062,105,,
1.317684,105,,
1.318301,105,,
1.328116,105,,
1.328716,105,,
1.329319,105,,
1.329947,105,1567,74
1.331864,105,,
1.332505,105,,
1.333142,105,,
1.339328,105,,
1.340275,105,,
1.341254,105,,
1.342202,105,,
1.343166,105,1567,74
1.345360,105,,
1.346321,105,,
1.346954,106,,
1.347920,106,,
1.348885,106,,
1.349831,106,,
1.359160,106,,
1.359763,106,1569,71
1.361986,106,,
1.362624,106,,
1.363268,106,,
1.364254,106,,
1.370252,106,,
1.371221,106,,
1.372202,106,,
1.373175,106,1569,71
1.375358,106,,
1.376314,106,,
1.376967,106,,
1.377911,106,,
1.378558,106,,
1.379171,106,,
1.380141,106,,
1.390068,106,1571,115
1.391949,106,,
1.392887,106,,
1.393536,106,,
1.394135,106,,
1.394741,106,,
1.395391,106,,
1.401520,106,,
1.402151,106,1571,115
1.404025,106,,
1.404663,106,,
1.405279,106,,
1.405901,106,,
1.406542,106,,
1.407174,107,,
1.408161,107,,
1.409107,107,1573,50
1.410976,107,,
1.411622,107,,
1.421266,107,,
1.422209,107,,
1.422833,107,,
1.423455,107,,
1.424052,107,,
1.424672,107,1573,50
1.426520,107,,
1.432323,107,,
1.432976,107,,
1.433953,107,,
1.434580,107,,
1.435190,107,,
1.435790,107,,
1.436406,107,1575,96
1.438632,108,,
1.439230,108,,
1.440208,108,,
1.440840,108,,
1.441460,108,,
1.442034,108,,
1.442652,108,,
1.452315,108,1575,96
1.454136,108,,
1.454741,108,,
1.455358,108,,
1.455993,108,,
1.456609,108,,
1.457263,108,,
1.463271,108,,
1.463881,108,1575,96
1.465782,108,,
1.466424,108,,
1.467014,108,,
1.467655,108,,
1.468606,108,,
1.469237,108,,
1.469867,108,,
1.470482,108,1577,102
1.472653,108,,
1.473299,108,,
1.483078,108,,
1.483701,108,,
1.484337,108,,
1.484961,108,,
1.485598,108,,
1.486233,108,1577,102
1.488543,108,,
1.494575,108,,
1.495452,108,,
1.496094,108,,
1.496706,109,,
1.497366,109,,
1.497973,109,,
1.498932,109,1580,72
1.501536,109,,
1.502160,109,,
1.502831,109,,
1.503888,109,,
1.505062,109,,
1.514411,109,,
1.515422,109,,
1.516386,109,1580,72
1.519459,109,,
1.525315,109,,
1.525893,109,,
1.526491,110,,
1.527145,110,,
1.528125,110,,
1.528764,110,,
1.529725,110,1582,131
1.531575,110,,
1.532544,110,,
1.533219,110,,
1.534183,110,,
1.534761,110,,
1.535398,110,,
1.545330,110,,
1.546335,110,1582,131
1.548884,110,,
1.549813,110,,
1.550471,110,,
1.556417,110,,
1.557352,111,,
1.558302,111,,
1.559273,111,,
1.559895,111,1582,61
1.561716,111,,
1.562376,111,,
1.563348,111,,
1.563996,111,,
1.564599,111,,
1.565226,111,,
1.565872,111,,
1.566519,111,1582,61
1.577767,111,,
1.578394,111,,
1.579346,111,,
1.580327,111,,
1.580962,111,,
1.581577,111,,
1.587903,111,,
1.588918,112,1584,108
1.591946,112,,
1.592532,112,,
1.593154,112,,
1.594123,112,,
1.595058,112,,
1.595705,112,,
1.596326,112,,
1.596947,112,1584,108
1.608464,112,,
1.609399,112,,
1.609994,112,,
1.610620,112,,
1.611227,112,,
1.612222,112,,
1.618307,112,,
1.619264,112,1589,73
1.621478,112,,
1.622085,112,,
1.623071,112,,
1.623683,112,,
1.624626,112,,
1.625287,112,,
1.625876,112,,
1.626830,112,1589,73
1.638065,112,,
1.638990,112,,
1.639975,112,,
1.640960,112,,
1.641938,112,,
1.642922,112,,
1.643896,112,,
1.649422,112,1592,134
1.651608,112,,
1.652572,112,,
1.653242,112,,
1.653828,112,,
1.654461,112,,
1.655443,112,,
1.656432,112,,
1.657397,112,1592,134
1.659263,112,,
1.669289,112,,
1.670411,112,,
1.671583,112,,
1.672699,112,,
1.673636,112,,
1.674242,113,,
1.680604,113,1594,136
1.682753,113,,
1.683417,113,,
1.684340,113,,
1.684954,113,,
1.685567,113,,
1.686249,113,,
1.686894,113,,
1.687941,113,1594,136
1.690841,113,,
1.700191,113,,
1.701123,113,,
1.701732,113,,
1.702360,113,,
1.702992,113,,
1.703637,113,,
1.704229,113,1594,71
1.711525,114,,
1.712282,114,,
1.712790,114,,
1.713375,114,,
1.714029,114,,
1.714622,114,,
1.715247,114,,
1.715848,114,1596,71
1.717707,114,,
1.718348,114,,
1.718950,114,,
1.719552,114,,
1.720232,114,,
1.720956,114,,
1.721775,114,,
1.731283,114,1596,71
1.733353,114,,
1.733984,114,,
1.734564,115,,
1.735192,115,,
1.735831,115,,
1.736456,115,,
1.742214,115,,
1.742763,115,1597,107
1.744599,115,,
1.745278,115,,
1.745885,115,,
1.746475,115,,
1.747157,115,,
1.747765,115,,
1.748402,115,,
1.749014,115,1597,107
1.750831,115,,
1.751769,115,,
1.752404,115,,
1.762180,115,,
1.763051,115,,
1.763630,115,,
1.764261,115,,
1.764874,115,1597,107
1.766690,115,,
1.767310,116,,
1.773587,116,,
1.774504,116,,
1.775443,116,,
1.776366,116,,
1.777312,116,,
1.778240,116,1599,96
1.780047,116,,
1.780670,116,,
1.781283,116,,
1.781913,116,,
1.782532,116,,
1.783145,116,,
1.793230,116,,
1.793982,116,1599,83
1.796169,116,,
1.797100,116,,
1.797703,116,,
1.798338,116,,
1.804384,116,,
1.805248,116,,
1.805845,116,,
1.806447,116,1602,83
1.808291,116,,
1.808930,116,,
1.809541,116,,
1.810135,116,,
1.810745,116,,
1.811407,116,,
1.811999,116,,
1.812627,116,1602,83
1.814462,116,,
1.824143,116,,
1.825117,116,,
1.825714,116,,
1.826658,117,,
1.827304,117,,
1.827948,117,,
1.828563,117,1603,127
1.835827,117,,
1.836778,117,,
1.837755,117,,
1.838384,117,,
1.838993,117,,
1.839982,117,,
1.840573,117,,
1.841190,117,1603,127
1.844090,117,,
1.845072,117,,
1.846031,117,,
1.855400,117,,
1.856011,117,,
1.856636,117,,
1.857277,117,,
1.858243,117,1605,65
1.860155,117,,
1.860801,117,,
1.866806,117,,
1.867411,117,,
1.868036,117,,
1.868986,117,,
1.869593,117,,
1.870210,117,1605,65
1.872092,117,,
1.872722,117,,
1.873366,117,,
1.874000,117,,
1.874990,117,,
1.875972,117,,
1.876613,117,,
1.886213,117,1608,114
1.888440,117,,
1.889397,117,,
1.890390,117,,
1.891331,117,,
1.897242,117,,
1.898219,117,,
1.899200,117,,
1.900163,117,1608,114
1.902034,117,,
1.902656,117,,
1.903280,117,,
1.903909,117,,
1.904533,117,,
1.905156,117,,
1.906138,117,,
1.907108,117,1610,68
1.917956,118,,
1.918908,118,,
1.919888,118,,
1.920484,118,,
1.921088,118,,
1.921713,118,,
1.922683,118,,
1.928304,118,1610,68
1.931142,118,,
1.932101,118,,
1.932705,118,,
1.933302,118,,
1.933939,118,,
1.934553,118,,
1.935498,118,,
1.936097,118,1610,68
1.938322,118,,
1.948120,118,,
1.948759,118,,
1.949422,118,,
1.950355,118,,
1.950985,118,,
1.952019,118,,
1.952904,118,1612,101
1.960578,118,,
1.961205,118,,
1.962162,118,,
1.963127,118,,
1.963770,118,,
1.964737,118,,
1.965419,118,,
1.966379,118,1612,101
1.969531,119,,
1.979176,119,,
1.980088,119,,
1.980683,119,,
1.981280,119,,
1.982271,119,,
1.983228,119,,
1.983875,119,1615,85
1.991244,119,,
1.992213,119,,
1.992839,119,,
1.993435,119,,
1.994049,119,,
1.994640,119,,
1.995251,119,,
1.995877,119,1615,85
1.997704,119,,
1.998677,119,,
1.999284,119,,
1.999918,119,,
2.000547,119,,
2.010314,119,,
2.011554,119,,
2.012521,119,1617,88
2.014692,119,,
2.015354,119,,
2.021377,119,,
2.022275,119,,
2.022887,119,,
2.023496,119,,
2.024445,119,,
2.025063,119,1617,88
2.026906,119,,
2.027720,119,,
2.028619,119,,
2.029528,119,,
2.030136,119,,
2.030753,119,,
2.031396,119,,
2.041109,119,1620,123
2.043637,119,,
2.044235,119,,
2.044857,119,,
2.045536,119,,
2.046469,119,,
2.052484,119,,
2.053422,119,,
2.054035,119,1620,123
2.056213,119,,
2.057164,119,,
2.058139,119,,
2.058759,119,,
2.059395,119,,
2.059987,119,,
2.060625,119,,
2.061244,119,1620,123
2.072823,119,,
2.073773,119,,
2.074707,119,,
2.075657,119,,
2.076256,119,,
2.076872,119,,
2.077826,119,,
2.083402,119,1620,123
2.085613,119,,
2.086567,119,,
2.087534,119,,
2.088137,119,,
2.088771,119,,
2.089360,119,,
2.089971,119,,
2.090588,120,1625,58
2.092469,120,,
2.093402,120,,
2.103098,120,,
2.103708,120,,
2.104325,120,,
2.104968,120,,
2.105582,120,,
2.106194,120,1625,58
2.108403,120,,
2.114416,120,,
2.115360,120,,
2.116312,120,,
2.117287,120,,
2.117928,120,,
2.118532,120,,
2.119318,120,1625,128
2.121389,121,,
2.122038,121,,
2.123039,121,,
2.123990,121,,
2.124624,121,,
2.134432,121,,
2.135568,121,,
2.136578,121,1626,128
2.139427,121,,
2.145570,121,,
2.146522,121,,
2.147158,121,,
2.148125,121,,
2.148706,121,,
2.149358,121,,
2.150316,121,1626,128
2.152569,121,,
2.153537,122,,
2.154153,122,,
2.155113,122,,
2.156077,122,,
2.165461,122,,
2.166404,122,,
2.167354,122,1628,75
2.169918,122,,
2.170888,122,,
2.176364,122,,
2.177324,122,,
2.177955,122,,
2.178951,122,,
2.179904,122,,
2.180527,122,1628,75
2.182722,122,,
2.183387,122,,
2.184338,122,,
2.184952,122,,
2.185930,122,,
2.186860,122,,
2.196288,122,,
2.197224,122,1630,108
2.199762,122,,
2.200733,122,,
2.201684,122,,
2.207274,122,,
2.208247,122,,
2.209238,122,,
2.210218,122,,
2.210836,122,1630,172
2.212720,123,,
2.213353,123,,
2.214292,123,,
2.214945,123,,
2.215910,123,,
2.216533,123,,
2.217145,123,,
2.227157,123,1631,172
2.230003,123,,
2.230609,123,,
2.231207,123,,
2.231864,123,,
2.232479,123,,
2.238714,123,,
2.239761,123,,
2.240647,123,1631,56
2.242893,123,,
2.243486,123,,
2.244476,123,,
2.245428,123,,
2.246044,123,,
2.246693,123,,
2.247281,123,,
2.248265,123,1634,56
2.259863,123,,
2.260497,123,,
2.261102,123,,
2.262054,123,,
2.262676,123,,
2.263286,123,,
2.269315,123,,
2.270197,123,1634,56
2.272183,123,,
2.273132,123,,
2.274076,123,,
2.275031,123,,
2.275999,123,,
2.276634,123,,
2.277269,123,,
2.277924,123,1638,66
2.289155,123,,
2.290027,123,,
2.291001,123,,
2.291648,123,,
2.292603,123,,
2.293246,123,,
2.293880,123,,
2.294868,123,1638,66
2.302337,123,,
2.303010,123,,
2.303982,123,,
2.305004,123,,
2.306001,123,,
2.307016,123,,
2.308032,123,,
2.309081,123,1642,110
2.320468,123,,
2.321335,123,,
2.321950,123,,
2.322682,123,,
2.323595,123,,
2.324518,123,,
2.325116,123,,
2.325762,123,1642,110
2.333422,123,,
2.334427,120,,
2.335366,120,,
2.336312,120,,
2.336948,120,,
2.337543,120,,
2.338550,120,,
2.339475,120,1644,162
2.351259,120,,
2.352141,120,,
2.353074,120,,
2.353683,120,,
2.354303,120,,
2.354949,120,,
2.355580,120,,
2.356212,120,1644,162
2.363407,120,,
2.364359,120,,
2.365344,125,,
2.366069,125,,
2.367050,125,,
2.368059,125,,
2.369102,125,,
2.370113,125,1647,18
2.373043,125,,
2.382420,125,,
2.383336,125,,
2.383985,125,,
2.385086,125,,
2.385810,125,,
2.386364,125,,
2.386983,125,1647,18
2.394362,125,,
2.395328,125,,
2.395941,125,,
2.396535,125,,
2.397153,125,,
2.397792,125,,
2.398406,125,,
2.399022,125,1647,18
2.400877,125,,
2.401813,125,,
2.402432,125,,
2.403040,125,,
2.403984,125,,
2.413403,125,,
2.414367,125,,
2.415259,125,1647,18
2.417078,125,,
2.417686,125,,
2.418305,125,,
2.424494,125,,
2.425057,125,,
2.425675,125,,
2.426662,125,,
2.427325,125,1647,18
2.429842,125,,
2.430454,125,,
2.431041,125,,
2.431665,125,,
2.432292,125,,
2.432928,125,,
2.433552,125,,
2.434184,125,1647,18
2.445245,125,,
2.445875,125,,
2.446455,125,,
2.447332,125,,
2.448489,125,,
2.449515,125,,
2.455345,125,,
2.456276,125,1647,18
2.458480,125,,
2.459442,125,,
2.460036,125,,
2.460655,125,,
2.461288,125,,
2.462270,125,,
2.463239,125,,
2.463868,125,1647,18
2.465717,125,,
2.475403,125,,
2.476015,125,,
2.476617,125,,
2.477253,125,,
2.477865,125,,
2.478457,125,,
2.479101,125,1647,18
2.486287,125,,
2.486891,125,,
2.487492,125,,
2.488450,125,,
2.489080,125,,
2.489692,125,,
2.490328,125,,
2.490943,125,1647,18
2.492777,125,,
2.493397,125,,
2.493995,125,,
2.494604,125,,
2.495228,125,,
2.496231,125,,
2.506100,125,,
