t_s,force_g,pos_act,current_mA
0.868366,94,,
0.869322,94,,
0.869933,94,1529,22
0.871782,94,,
0.872708,94,,
0.873330,94,,
0.873920,94,,
0.874561,94,,
0.875159,94,,
0.875811,94,,
0.876435,94,1529,22
0.887263,94,,
0.887893,94,,
0.888865,94,,
0.889812,94,,
0.890771,94,,
0.891749,94,,
0.892711,94,,
0.898220,94,1529,13
0.900411,86,,
0.901012,86,,
0.901966,86,,
0.902611,86,,
0.903243,86,,
0.903891,86,,
0.904501,86,,
0.905086,86,1536,13
0.907007,86,,
0.907973,86,,
0.908865,86,,
0.918407,86,,
0.919353,86,,
0.919931,86,,
0.920529,86,,
0.921501,86,1536,72
0.923928,82,,
0.929603,82,,
0.930492,82,,
0.931382,82,,
0.932030,82,,
0.932641,82,,
0.933248,82,,
0.933850,82,1534,72
0.936057,82,,
0.937002,82,,
0.937637,82,,
0.938263,82,,
0.938892,82,,
0.939532,82,,
0.949250,82,,
0.950196,82,1534,72
0.952396,82,,
0.953046,82,,
0.953642,82,,
0.954287,95,,
0.960266,95,,
0.961182,95,,
0.962126,95,,
0.963098,95,1537,61
0.964993,95,,
0.965601,95,,
0.966178,95,,
0.966818,95,,
0.967423,95,,
0.968019,95,,
0.968976,95,,
0.969592,95,1537,61
0.981065,95,,
0.981628,95,,
0.982244,95,,
0.983198,95,,
0.983799,96,,
0.984383,96,,
0.985010,96,,
0.985633,96,1539,103
0.993576,96,,
0.994516,96,,
0.995134,96,,
0.995760,96,,
0.996397,96,,
0.997010,96,,
0.997624,96,,
0.998248,96,1539,103
1.000108,96,,
1.000752,96,,
1.001345,96,,
1.011085,96,,
1.011983,96,,
1.012914,96,,
1.013527,96,,
1.014154,96,1541,59
1.016691,98,,
1.022485,98,,
1.023105,98,,
1.023867,98,,
1.024955,98,,
1.025985,98,,
1.026912,98,,
1.027860,98,1541,59
1.029676,98,,
1.030318,98,,
1.031264,98,,
1.031859,98,,
1.032495,98,,
1.042274,98,,
1.043221,98,,
1.044172,98,1541,91
1.047084,99,,
1.047698,99,,
1.053479,99,,
1.054432,99,,
1.055431,99,,
1.056404,99,,
1.057357,99,,
1.057961,99,1541,91
1.059845,99,,
1.060820,99,,
1.061441,99,,
1.062061,99,,
1.062704,99,,
1.063660,99,,
1.073019,99,,
1.074014,99,1541,91
1.076192,99,,
1.077171,99,,
1.078137,99,,
1.084138,99,,
1.084762,99,,
1.085717,99,,
1.086670,99,,
1.087290,99,1543,87
1.089166,99,,
1.090137,99,,
1.091097,99,,
1.092067,99,,
1.093012,99,,
1.093654,99,,
1.094234,99,,
1.104022,99,1543,87
1.106254,99,,
1.107202,99,,
1.108162,99,,
1.108780,99,,
1.109735,99,,
1.115478,99,,
1.116084,99,,
1.117038,99,1543,87
1.119576,99,,
1.120548,99,,
1.121522,99,,
1.122472,99,,
1.123477,99,,
1.124445,99,,
1.125434,99,,
1.135013,99,1543,87
1.137219,99,,
1.137844,100,,
1.138807,100,,
1.139403,100,,
1.140033,100,,
1.140645,100,,
1.146456,100,,
1.147071,100,1552,56
1.149228,100,,
1.149871,100,,
1.150480,100,,
1.151496,100,,
1.152424,100,,
1.153406,100,,
1.154402,100,,
1.155353,100,1552,56
1.167023,100,,
1.167655,100,,
1.168308,100,,
1.169219,100,,
1.169828,100,,
1.170429,100,,
1.171043,100,,
1.171678,100,1553,121
1.178693,100,,
1.179302,100,,
1.179914,100,,
1.180545,100,,
1.181187,100,,
1.181812,100,,
1.182449,100,,
1.183394,100,1553,121
1.185622,100,,
1.186596,100,,
1.187564,100,,
1.197012,100,,
1.197927,100,,
1.198523,100,,
1.199480,101,,
1.200440,101,1554,53
1.202314,101,,
1.208385,101,,
1.209004,101,,
1.209630,101,,
1.210255,101,,
1.210893,101,,
1.211505,101,,
1.212150,101,1554,53
1.214718,101,,
1.215686,101,,
1.216645,101,,
1.217300,101,,
1.218276,101,,
1.228060,101,,
1.229006,101,,
1.230011,101,1554,53
1.232213,101,,
1.233169,101,,
1.239138,101,,
1.239760,101,,
1.241012,101,,
1.241926,101,,
1.242899,101,,
1.243866,101,1554,53
1.246811,101,,
1.247773,101,,
1.248720,101,,
1.249329,101,,
1.259008,101,,
1.259920,103,,
1.260553,103,,
1.261186,103,1561,61
1.263113,103,,
1.264060,103,,
1.270184,103,,
1.271126,103,,
1.272101,103,,
1.273082,103,,
1.273717,103,,
1.274336,103,1561,61
1.277241,103,,
1.278201,103,,
1.278817,103,,
1.279796,103,,
1.280788,102,,
1.290089,102,,
1.290684,102,,
1.291636,102,1564,19
1.293849,102,,
1.294825,102,,
1.295791,102,,
1.301568,102,,
1.302179,102,,
1.302816,102,,
1.303407,102,,
1.304039,102,1564,19
1.305892,102,,
1.306515,102,,
1.307480,102,,
1.308450,102,,
1.309040,102,,
1.309658,102,,
1.310296,102,,
1.311246,102,1566,140
1.322173,102,,
1.322794,102,,
1.323736,102,,
1.324695,102,,
1.325298,102,,
1.325917,102,,
1.326886,102,,
1.332382,102,1566,140
1.334922,102,,
1.335531,102,,
1.336166,102,,
1.336788,102,,
1.337769,102,,
1.338709,102,,
1.339679,102,,
1.340276,102,1566,51
1.351951,104,,
1.352552,104,,
1.353506,104,,
1.354490,104,,
1.355116,104,,
1.355719,104,,
1.356338,104,,
1.356931,104,1567,51
1.364347,104,,
1.364965,104,,
1.365559,104,,
1.366185,104,,
1.366801,104,,
1.367426,104,,
1.368040,104,,
1.368978,104,1567,51
1.370802,104,,
1.371414,104,,
1.372033,104,,
1.372641,104,,
1.373284,104,,
1.382954,104,,
1.383559,104,,
1.384176,104,1569,83
1.386017,104,,
1.386644,104,,
1.387260,104,,
1.387867,104,,
1.388446,104,,
1.394790,104,,
1.395757,104,,
1.396691,104,1569,83
1.398518,104,,
1.399143,104,,
1.399764,104,,
1.400716,104,,
1.401492,104,,
1.402386,104,,
1.403323,106,,
1.403882,106,1571,103
1.414681,106,,
1.415297,106,,
1.415863,106,,
1.416472,106,,
1.417077,106,,
1.417747,106,,
1.418361,106,,
1.418918,106,1571,103
1.425859,106,,
1.426483,106,,
1.427109,106,,
1.427719,106,,
1.428330,106,,
1.428933,106,,
1.429554,106,,
1.430182,106,1571,103
1.432009,106,,
1.432607,106,,
1.433246,106,,
1.433829,106,,
1.434453,106,,
1.435087,106,,
1.435680,106,,
1.445351,106,1574,54
1.447438,106,,
1.448031,106,,
1.448965,106,,
1.449591,106,,
1.450234,106,,
1.456119,106,,
1.456738,106,,
1.457349,106,1574,54
1.459202,106,,
1.459786,106,,
1.460435,106,,
1.461014,106,,
1.461638,106,,
1.462246,106,,
1.462826,106,,
1.463441,106,1576,114
1.465345,106,,
1.465915,106,,
1.466544,106,,
1.476251,106,,
1.477128,106,,
1.477738,106,,
1.478364,106,,
1.478957,106,1576,114
1.480809,106,,
1.481417,106,,
1.487400,106,,
1.488027,106,,
1.488659,106,,
1.489256,106,,
1.489865,106,,
1.490501,106,1576,114
1.492338,106,,
1.492959,106,,
1.493909,107,,
1.494518,107,,
1.495151,107,,
1.495773,107,,
1.496746,107,,
1.497370,107,1578,56
1.508245,107,,
1.508858,107,,
1.509477,107,,
1.510093,107,,
1.511042,107,,
1.511669,107,,
1.512273,107,,
1.518179,107,1578,56
1.519964,107,,
1.520553,107,,
1.521189,107,,
1.521806,107,,
1.522426,107,,
1.523023,107,,
1.523649,108,,
1.524255,108,1580,91
1.526127,108,,
1.526734,108,,
1.527341,108,,
1.527966,108,,
1.528571,108,,
1.538266,108,,
1.539228,108,,
1.540165,108,1580,91
1.542759,108,,
1.543740,108,,
1.549230,108,,
1.550190,108,,
1.550796,108,,
1.551758,108,,
1.552702,108,,
1.553350,109,1582,91
1.555198,109,,
1.556170,109,,
1.557116,109,,
1.557739,109,,
1.558351,109,,
1.559325,109,,
1.569051,109,,
1.570007,109,1582,91
1.572228,109,,
1.573208,109,,
1.574149,109,,
1.580357,109,,
1.580990,109,,
1.581603,109,,
1.582232,109,,
1.583190,109,1583,51
1.585738,110,,
1.586694,110,,
1.587646,110,,
1.588268,110,,
1.589216,110,,
1.589852,110,,
1.590812,110,,
1.600232,110,1583,51
1.602808,110,,
1.603785,110,,
1.604736,110,,
1.605358,110,,
1.611121,110,,
1.611759,110,,
1.612341,110,,
1.612985,110,1585,153
1.615176,113,,
1.615812,113,,
1.616433,113,,
1.617395,113,,
1.617999,113,,
1.618623,113,,
1.619251,113,,
1.619895,113,1585,153
1.631183,113,,
1.632126,113,,
1.633069,113,,
1.634012,113,,
1.634652,113,,
1.635599,113,,
1.636240,113,,
1.642266,113,1585,153
1.644288,112,,
1.644919,112,,
1.645505,112,,
1.646115,112,,
1.646744,112,,
1.647322,112,,
1.647995,112,,
1.648576,112,1589,60
1.650463,112,,
1.651045,112,,
1.651683,112,,
1.652275,112,,
1.661967,112,,
1.662575,112,,
1.663196,112,,
1.663813,112,1589,60
1.665654,112,,
1.666289,112,,
1.666855,112,,
1.667480,112,,
1.673561,112,,
1.674468,112,,
1.675415,112,,
1.676017,112,1589,60
1.677879,112,,
1.678508,112,,
1.679110,112,,
1.679757,112,,
1.680676,112,,
1.681314,112,,
1.681940,112,,
1.682585,112,1589,60
1.694009,112,,
1.694949,112,,
1.695593,112,,
1.696549,112,,
1.697169,112,,
1.697822,112,,
1.698776,112,,
1.704326,112,1589,59
1.706201,115,,
1.707179,115,,
1.708132,115,,
1.708905,115,,
1.710071,115,,
1.711013,115,,
1.711622,115,,
1.712244,115,1594,59
1.714403,115,,
1.724198,115,,
1.725272,115,,
1.726333,115,,
1.727245,115,,
1.727853,115,,
1.728466,115,,
1.729429,115,1596,84
1.736764,115,,
1.737701,115,,
1.738660,115,,
1.739283,115,,
1.739912,115,,
1.740512,115,,
1.741576,115,,
1.742604,115,1596,84
1.745120,115,,
1.754955,115,,
1.755598,115,,
1.756301,115,,
1.757384,115,,
1.758373,115,,
1.759295,115,,
1.759926,115,1598,126
1.767264,116,,
1.767878,116,,
1.768462,116,,
1.769451,116,,
1.770422,116,,
1.771072,116,,
1.771677,116,,
1.772280,116,1598,126
1.775504,116,,
1.776479,116,,
1.786046,116,,
1.786995,116,,
1.787935,116,,
1.788577,116,,
1.789177,116,,
1.790259,116,1600,74
1.798107,117,,
1.799058,117,,
1.799681,117,,
1.800311,117,,
1.801260,117,,
1.801904,117,,
1.802874,117,,
1.803480,117,1600,74
1.805722,117,,
1.806828,117,,
1.807762,117,,
1.817132,117,,
1.818096,117,,
1.819044,117,,
1.819687,117,,
1.820654,117,1600,74
1.822525,117,,
1.828332,117,,
1.829267,117,,
1.830245,117,,
1.830878,117,,
1.831479,117,,
1.832087,117,,
1.833056,117,1603,123
1.835262,117,,
1.836243,117,,
1.836879,117,,
1.837470,117,,
1.838097,117,,
1.848020,117,,
1.848974,117,,
1.849595,117,1603,71
1.851799,117,,
1.852757,117,,
1.853367,117,,
1.859434,117,,
1.860041,117,,
1.860673,117,,
1.861638,117,,
1.862613,117,1603,71
1.864524,117,,
1.865483,117,,
1.866454,117,,
1.867075,117,,
1.868021,117,,
1.868974,117,,
1.878945,117,,
1.879910,117,1603,71
1.882116,117,,
1.883064,117,,
1.884029,119,,
1.884672,119,,
1.890476,119,,
1.891418,119,,
1.892047,119,,
1.892988,119,1606,32
1.895229,119,,
1.896179,119,,
1.896798,119,,
1.897419,119,,
1.898374,119,,
1.899013,119,,
1.899979,119,,
1.900931,119,1606,32
1.911518,118,,
1.912480,118,,
1.913427,118,,
1.914043,118,,
1.915019,118,,
1.921099,118,,
1.921752,118,,
1.922714,118,1608,93
1.924932,118,,
1.925539,118,,
1.926144,118,,
1.927091,118,,
1.927710,118,,
1.928327,118,,
1.929288,118,,
1.930245,118,1608,93
1.941557,118,,
1.942204,118,,
1.943043,118,,
1.944104,119,,
1.944980,119,,
1.945954,119,,
1.946556,119,,
1.952602,119,1611,84
1.954519,119,,
1.955098,119,,
1.955758,119,,
1.956720,119,,
1.957361,119,,
1.957975,119,,
1.958628,119,,
1.959264,119,1611,84
1.961154,119,,
1.962109,119,,
1.972077,119,,
1.972984,119,,
1.973617,118,,
1.974550,118,,
1.975213,118,,
1.975828,118,1613,112
1.983138,118,,
1.984156,118,,
1.985153,118,,
1.986050,118,,
1.986955,118,,
1.987893,118,,
1.988522,118,,
1.989158,118,1613,112
1.991752,118,,
1.992689,118,,
1.993333,118,,
2.002915,118,,
2.003539,118,,
2.004182,118,,
2.004829,118,,
2.005445,118,1617,65
2.007348,119,,
2.007959,119,,
2.008914,119,,
2.014426,119,,
2.015058,119,,
2.015665,119,,
2.016604,119,,
2.017241,119,1617,65
2.019409,119,,
2.020022,119,,
2.020979,119,,
2.021932,119,,
2.022893,119,,
2.023506,119,,
2.024116,119,,
2.034143,119,1617,65
2.036608,119,,
2.037549,119,,
2.038180,119,,
2.038787,119,,
2.039749,119,,
2.045528,119,,
2.046483,119,,
2.047114,119,1617,65
2.049026,119,,
2.049642,119,,
2.050290,119,,
2.051194,119,,
2.051823,119,,
2.052795,119,,
2.053751,119,,
2.054348,119,1617,65
2.065234,119,,
2.065772,119,,
2.066745,119,,
2.067370,119,,
2.068003,119,,
2.068575,119,,
2.069209,119,,
2.069816,119,1617,65
2.076834,119,,
2.077427,119,,
2.078024,119,,
2.078943,119,,
2.079590,119,,
2.080206,119,,
2.080798,119,,
2.081399,119,1617,65
2.083229,119,,
2.083811,119,,
2.084474,119,,
2.085093,119,,
2.085736,119,,
2.086343,119,,
2.095995,119,,
2.096868,119,1625,42
2.098729,119,,
2.099681,119,,
2.100284,119,,
2.100908,119,,
2.101516,119,,
2.107412,119,,
2.108306,119,,
2.108854,119,1625,42
2.111426,119,,
2.112191,119,,
2.113066,119,,
2.114008,119,,
2.114657,119,,
2.115287,119,,
2.115916,119,,
2.116536,119,1626,107
2.127471,120,,
2.128069,120,,
2.128689,120,,
2.129299,120,,
2.129942,120,,
2.130547,120,,
2.131144,120,,
2.131784,120,1626,107
2.139428,120,,
2.140365,120,,
2.141320,120,,
2.142292,120,,
2.143267,120,,
2.144267,120,,
2.145210,120,,
2.146157,120,1626,107
2.148698,122,,
2.158318,122,,
2.159209,122,,
2.159822,122,,
2.160767,122,,
2.161352,122,,
2.161963,122,,
2.162566,122,1628,57
2.169913,122,,
2.170655,122,,
2.171567,122,,
2.172199,122,,
2.172791,122,,
2.173379,122,,
2.173990,122,,
2.174599,122,1628,57
2.176466,122,,
2.177105,122,,
2.177734,122,,
2.178326,122,,
2.178918,122,,
2.179544,122,,
2.189163,122,,
2.189768,122,1630,96
2.191612,122,,
2.192259,122,,
2.192876,122,,
2.193876,122,,
2.195017,122,,
2.200468,122,,
2.201436,122,,
2.202383,122,1630,96
2.204866,122,,
2.205821,122,,
2.206408,122,,
2.207354,122,,
2.207955,122,,
2.208603,122,,
2.209217,122,,
2.210139,122,1631,116
2.222070,122,,
2.223049,122,,
2.224017,122,,
2.224991,122,,
2.225948,122,,
2.231799,122,,
2.232764,122,,
2.233745,122,1631,116
2.236323,122,,
2.237259,122,,
2.238260,122,,
2.239232,122,,
2.240216,124,,
2.241183,124,,
2.250972,124,,
2.251882,124,1632,79
2.254030,124,,
2.254948,124,,
2.255592,124,,
2.256193,124,,
2.262259,124,,
2.263243,124,,
2.264131,124,,
2.265080,124,1632,79
2.267647,124,,
2.268623,124,,
2.269600,123,,
2.270580,123,,
2.271550,123,,
2.272521,123,,
2.282124,123,,
2.283070,123,1636,97
2.285993,123,,
2.286935,123,,
2.287931,123,,
2.293397,123,,
2.294359,123,,
2.295310,123,,
2.296283,123,,
2.296900,123,1636,97
2.299434,123,,
2.300049,123,,
2.301034,123,,
2.301964,123,,
2.302937,123,,
2.303913,123,,
2.313328,123,,
2.314269,123,1640,78
2.317138,123,,
2.318096,123,,
2.324459,123,,
2.325409,123,,
2.326330,123,,
2.326972,123,,
2.327950,123,,
2.328922,123,1644,51
2.332116,123,,
2.333039,123,,
2.333968,123,,
2.334586,123,,
2.344242,123,,
2.345221,123,,
2.345883,123,,
2.346831,123,1644,51
2.348981,123,,
2.355072,123,,
2.356058,123,,
2.357046,123,,
2.357679,123,,
2.358657,123,,
2.359316,124,,
2.360229,124,1645,29
2.362867,124,,
2.363845,124,,
2.364733,124,,
2.365346,124,,
2.374975,124,,
2.375910,124,,
2.376515,124,,
2.377178,124,1645,29
2.379690,124,,
2.380312,124,,
2.386053,124,,
2.386707,124,,
2.387705,124,,
2.388329,124,,
2.388972,124,,
2.389594,124,1645,29
2.391857,124,,
2.392815,124,,
2.393438,124,,
2.394035,124,,
2.395008,124,,
2.395679,124,,
2.396642,124,,
2.406100,124,1645,29
2.408587,124,,
2.409199,124,,
2.409822,124,,
2.410790,124,,
2.411745,124,,
2.417460,124,,
2.418066,124,,
2.419026,124,1649,67
2.421279,121,,
2.421896,121,,
2.422511,121,,
2.423711,121,,
2.424792,121,,
2.425806,121,,
2.426684,121,,
2.427280,121,1649,67
2.438204,121,,
2.439180,121,,
2.440135,121,,
2.440760,121,,
2.441461,121,,
2.442472,121,,
2.448115,121,,
2.448745,121,1649,67
2.450629,121,,
2.451559,121,,
2.452210,121,,
2.452838,121,,
2.453465,121,,
2.454085,121,,
2.455059,121,,
2.455702,121,1649,67
2.458018,121,,
2.468118,121,,
2.469037,121,,
2.469983,121,,
2.470612,121,,
2.471239,121,,
2.471870,121,,
2.472502,121,1649,67
2.480278,121,,
2.481232,121,,
2.482155,121,,
2.482770,121,,
2.483386,121,,
2.484007,121,,
2.484986,121,,
2.485972,121,1649,67
2.488230,121,,
2.489163,121,,
2.499059,121,,
2.499921,121,,
2.500879,121,,
2.501896,121,,
2.502874,121,,
2.503985,121,1649,100
2.512050,129,,
2.512935,129,,
2.513579,129,,
2.514205,129,,
2.514811,129,,
2.515445,129,,
2.516406,129,,
2.516988,129,1652,100
