t_s,force_g,pos_act,current_mA
1.886130,500,,
1.887068,500,1741,223
1.889640,500,,
1.890641,500,,
1.891602,500,,
1.892570,500,,
1.893189,500,,
1.893795,500,,
1.903429,500,,
1.904360,500,1744,239
1.906931,552,,
1.907533,552,,
1.908176,552,,
1.908752,552,,
1.914950,552,,
1.915852,552,,
1.916810,552,,
1.917499,552,1744,239
1.920007,552,,
1.920628,552,,
1.921590,552,,
1.922537,552,,
1.923508,552,,
1.924439,552,,
1.925403,596,,
1.934905,596,1745,234
1.937772,596,,
1.938744,596,,
1.939696,596,,
1.945601,596,,
1.946492,596,,
1.947768,596,,
1.948991,596,,
1.950263,596,1745,234
1.953960,596,,
1.955274,596,,
1.956593,649,,
1.965915,649,,
1.967125,649,,
1.968228,649,,
1.969219,649,,
1.970174,649,1748,316
1.977589,649,,
1.978540,649,,
1.979210,649,,
1.980145,649,,
1.980800,649,,
1.981791,649,,
1.982721,649,,
1.983336,649,1748,316
1.985969,649,,
1.986888,711,,
1.996536,711,,
1.997545,711,,
1.998479,711,,
1.999433,711,,
2.000382,711,,
2.000989,711,1751,279
2.008845,711,,
2.009457,711,,
2.010408,711,,
2.011356,711,,
2.012320,711,,
2.012963,711,,
2.013575,711,,
2.014277,711,1751,279
2.017085,711,,
2.018020,711,,
2.027555,711,,
2.028598,711,,
2.029519,711,,
2.030473,711,,
2.031528,711,,
2.032403,711,1751,279
2.039870,711,,
2.040470,711,,
2.041436,711,,
2.042380,711,,
2.043363,711,,
2.043977,711,,
2.044595,711,,
2.045547,711,1751,291
2.047827,756,,
2.048753,756,,
2.058478,756,,
2.059373,756,,
2.060324,756,,
2.061323,756,,
2.061928,756,,
2.062523,756,1754,291
2.069994,756,,
2.070911,756,,
2.071877,756,,
2.072844,756,,
2.073509,756,,
2.074468,756,,
2.075057,756,,
2.075702,756,1754,369
2.077924,825,,
2.078892,825,,
2.079500,825,,
2.080105,825,,
2.089898,825,,
2.090821,825,,
2.091786,825,,
2.092395,825,1757,369
2.094596,825,,
2.101069,825,,
2.102065,825,,
2.103046,825,,
2.103982,825,,
2.104599,825,,
2.105224,825,,
2.106204,825,1759,355
2.108719,899,,
2.109682,899,,
2.110636,899,,
2.120630,899,,
2.121558,899,,
2.122500,899,,
2.123112,899,,
2.124056,899,1759,355
2.126258,899,,
2.132024,899,,
2.133133,899,,
2.134276,899,,
2.135575,899,,
2.136822,979,,
2.138077,979,,
2.139067,979,1760,393
2.141599,979,,
2.151432,979,,
2.152673,979,,
2.153912,979,,
2.155226,979,,
2.156556,979,,
2.162950,979,,
2.164211,979,1761,422
2.167764,1048,,
2.168928,1048,,
2.169935,1048,,
2.170865,1048,,
2.171833,1048,,
2.172796,1048,,
2.182491,1048,,
2.183391,1048,1761,422
2.185689,1048,,
2.186636,1048,,
2.187597,1048,,
2.193787,1048,,
2.194372,1048,,
2.194991,1048,,
2.195624,1048,,
2.196237,1048,1761,422
2.198504,1048,,
2.199454,1048,,
2.200099,1048,,
2.201064,1048,,
2.201683,1048,,
2.202302,1048,,
2.202948,1048,,
2.203906,1048,1761,422
2.214746,1048,,
2.215340,1048,,
2.215960,1048,,
2.216576,1048,,
2.217537,1048,,
2.218504,1048,,
2.224597,1048,,
2.225237,1216,1761,0
2.227759,1216,,
2.228378,1216,,
2.228982,1216,,
2.229992,1216,,
2.230960,1216,,
2.231557,1216,,
2.232188,1216,,
2.232798,1216,1761,0
2.235020,1216,,
2.244697,1216,,
2.245330,1216,,
2.245941,1216,,
2.246556,1216,,
2.247181,1216,,
2.247784,1216,,
2.248746,1216,1761,0
2.255748,1216,,
2.256345,1176,,
2.256951,1176,,
2.257634,1176,,
2.258588,1176,,
2.259234,1176,,
2.259875,1176,,
2.260498,1176,1761,0
2.262761,1176,,
2.263415,1176,,
2.264012,1176,,
2.264636,1176,,
2.265284,1176,,
2.266235,1176,,
2.275618,1176,,
2.276226,1176,1761,0
2.278441,1176,,
2.279075,1176,,
2.279695,1176,,
2.280325,1176,,
2.280930,1176,,
2.287001,1176,,
2.287617,1146,,
2.288242,1146,1761,0
2.290160,1146,,
2.291118,1146,,
2.291738,1146,,
2.292352,1146,,
2.292997,1146,,
2.293950,1146,,
2.294610,1146,,
2.295543,1146,1761,0
2.306664,1146,,
2.307780,1146,,
2.308730,1146,,
2.309964,1146,,
2.311219,1146,,
2.312489,1146,,
2.318065,1122,,
2.319364,1122,1762,0
2.322595,1122,,
2.323692,1122,,
2.324628,1122,,
2.325632,1122,,
2.326516,1122,,
2.327202,1122,,
2.327782,1122,,
2.337461,1122,1762,0
2.339282,1122,,
2.339935,1122,,
2.340551,1122,,
2.341187,1122,,
2.341820,1122,,
2.342442,1122,,
2.343055,1122,,
2.348901,1122,1762,0
2.350757,1103,,
2.351741,1103,,
2.352326,1103,,
2.352972,1103,,
2.353582,1103,,
2.354551,1103,,
2.355505,1103,,
2.356174,1103,1762,0
2.358020,1103,,
2.358673,1103,,
2.368539,1103,,
2.369470,1103,,
2.370108,1103,,
2.370749,1103,,
2.371348,1103,,
2.371982,1103,1762,0
2.373833,1092,,
2.379843,1092,,
2.380709,1092,,
2.381263,1092,,
2.381916,1092,,
2.382547,1092,,
2.383159,1092,,
2.383780,1092,1762,0
2.385621,1092,,
2.386226,1092,,
2.386836,1092,,
2.387443,1092,,
2.388065,1092,,
2.388646,1092,,
2.389260,1092,,
2.389891,1092,1762,0
2.400988,1092,,
2.401569,1092,,
2.402190,1092,,
2.402793,1092,,
2.403402,1092,,
2.404120,1092,,
2.405049,1085,,
2.410505,1085,1762,0
2.412403,1085,,
2.413070,1085,,
2.413648,1085,,
2.414214,1085,,
2.414854,1085,,
2.415444,1085,,
2.416113,1085,,
2.416740,1085,1762,0
2.418601,1085,,
2.419549,1085,,
2.420134,1085,,
2.420760,1085,,
2.430475,1085,,
2.431324,1085,,
2.432283,1085,,
2.432897,1085,1762,0
2.435088,1079,,
2.435784,1079,,
2.441633,1079,,
2.442201,1079,,
2.443107,1079,,
2.443744,1079,,
2.444330,1079,,
2.444965,1079,1762,0
2.446851,1079,,
2.447790,1079,,
2.448415,1079,,
2.449006,1079,,
2.449623,1079,,
2.450232,1079,,
2.450868,1079,,
2.451464,1079,1762,0
2.462240,1079,,
2.462871,1079,,
2.463481,1079,,
2.464083,1079,,
2.464693,1079,,
2.465316,1070,,
2.465917,1070,,
2.466530,1070,1762,0
