t_s,force_g,pos_act,current_mA
0.248253,80,,
0.249133,80,,
0.249742,80,,
0.250356,80,1612,110
0.252231,80,,
0.252825,80,,
0.253398,80,,
0.254067,80,,
0.254658,80,,
0.255248,80,,
0.255870,88,,
0.256834,88,1616,49
0.267809,88,,
0.268753,88,,
0.269392,88,,
0.270005,88,,
0.270625,88,,
0.271297,88,,
0.272203,88,,
0.272835,88,1616,49
0.280478,88,,
0.281127,88,,
0.281747,88,,
0.282374,88,,
0.283012,88,,
0.283636,88,,
0.284255,88,,
0.285222,95,1619,96
0.287097,95,,
0.287700,95,,
0.288301,95,,
0.288924,95,,
0.299011,95,,
0.299959,95,,
0.300915,95,,
0.301517,95,1619,96
0.303349,95,,
0.303961,95,,
0.309934,95,,
0.310540,95,,
0.311167,95,,
0.311829,95,,
0.312759,95,,
0.313725,95,1619,96
0.315853,101,,
0.316456,101,,
0.317069,101,,
0.317681,101,,
0.318283,101,,
0.318904,101,,
0.319498,101,,
0.320087,101,1621,90
0.331735,101,,
0.332313,101,,
0.332943,101,,
0.333542,101,,
0.334154,101,,
0.334733,101,,
0.335361,101,,
0.341306,101,1621,90
0.343139,101,,
0.343765,101,,
0.344359,101,,
0.344999,101,,
0.345603,103,,
0.346561,103,,
0.347173,103,,
0.347794,103,1625,133
0.349963,103,,
0.350591,103,,
0.351231,103,,
0.360799,103,,
0.361387,103,,
0.361971,103,,
0.362584,103,,
0.363169,103,1625,133
0.365054,103,,
0.365652,103,,
0.366582,103,,
0.372108,103,,
0.373005,103,,
0.373612,103,,
0.374205,103,,
0.374843,103,1626,111
0.377076,106,,
0.377727,106,,
0.378611,106,,
0.379179,106,,
0.379788,106,,
0.380389,106,,
0.381023,106,,
0.381656,106,1626,111
0.392485,106,,
0.393085,106,,
0.393736,106,,
0.394306,106,,
0.394925,106,,
0.395526,106,,
0.396180,106,,
0.396807,106,1626,111
0.403749,106,,
0.404354,106,,
0.404963,106,,
0.405596,109,,
0.406190,109,,
0.406821,109,,
0.407415,109,,
0.408009,109,1628,58
0.409921,109,,
0.410552,109,,
0.411128,109,,
0.411738,109,,
0.412317,109,,
0.412981,109,,
0.422641,109,,
0.423232,109,1628,58
0.425087,109,,
0.425686,109,,
0.426309,109,,
0.426903,109,,
0.427576,109,,
0.428192,109,,
0.434258,109,,
0.434825,109,1628,58
0.437002,109,,
0.437628,111,,
0.438234,111,,
0.439208,111,,
0.439834,111,,
0.440479,111,,
0.441068,111,,
0.441702,111,1630,91
0.443931,111,,
0.453888,111,,
0.454827,111,,
0.455444,111,,
0.456054,111,,
0.457006,111,,
0.457987,111,,
0.458937,111,1630,91
0.466587,111,,
0.467562,113,,
0.468216,113,,
0.468804,113,,
0.469422,113,,
0.470029,113,,
0.470684,113,,
0.471690,113,1632,107
0.474883,113,,
0.484961,113,,
0.486017,113,,
0.487045,113,,
0.488058,113,,
0.488952,113,,
0.489572,113,,
0.490177,113,1632,107
0.497168,113,,
0.497785,113,,
0.498427,113,,
0.499028,113,,
0.499649,113,,
0.500231,113,,
0.500857,113,,
0.501459,113,1632,107
0.503320,113,,
0.503932,113,,
0.504527,113,,
0.505176,113,,
0.505788,113,,
0.506397,113,,
0.516308,113,,
0.517426,113,1632,107
0.519571,113,,
0.520522,113,,
0.521488,113,,
0.527467,113,,
0.528473,116,,
0.529377,116,,
0.530010,116,,
0.530984,116,1637,89
0.533177,116,,
0.533782,116,,
0.534397,116,,
0.535048,116,,
0.535647,116,,
0.536277,116,,
0.536940,116,,
0.546931,116,1637,89
0.549400,116,,
0.550048,116,,
0.550669,116,,
0.551264,116,,
0.551910,116,,
0.558005,116,,
0.558745,116,,
0.559655,117,1640,60
0.561847,117,,
0.562849,117,,
0.563855,117,,
0.564753,117,,
0.565673,117,,
0.566301,117,,
0.566912,117,,
0.567538,117,1640,60
0.578588,117,,
0.579482,117,,
0.580103,117,,
0.580707,117,,
0.581655,117,,
0.582256,117,,
0.582888,118,,
0.588920,118,1644,37
0.590844,118,,
0.591452,118,,
0.592066,118,,
0.593067,118,,
0.594034,118,,
0.594624,118,,
0.595267,118,,
0.595985,118,1644,37
0.598089,118,,
0.599020,118,,
0.608772,118,,
0.609728,118,,
0.610708,118,,
0.611310,118,,
0.611987,118,,
0.612553,118,1644,69
0.620211,118,,
0.621303,118,,
0.622208,118,,
0.623175,118,,
0.624232,118,,
0.625170,118,,
0.626197,118,,
0.627078,118,1646,69
0.629646,118,,
0.630264,118,,
0.639936,118,,
0.640588,118,,
0.641559,118,,
0.642504,118,,
0.643461,118,,
0.644449,119,1648,6
0.651924,119,,
0.652868,119,,
0.653500,119,,
0.654465,119,,
0.655111,119,,
0.655742,119,,
0.656383,119,,
0.657019,119,1648,6
0.658927,119,,
0.659874,119,,
0.660467,119,,
0.661072,119,,
0.670865,119,,
0.671762,119,,
0.672721,119,,
0.673673,119,1648,6
0.675545,119,,
0.676200,115,,
0.682141,115,,
0.683069,115,,
0.684030,115,,
0.684634,115,,
0.685580,115,,
0.686528,115,1650,102
0.689101,115,,
0.689815,115,,
0.690886,115,,
0.691900,115,,
0.701776,115,,
0.702335,115,,
0.702965,115,,
0.703601,120,1651,103
0.705431,120,,
0.706039,120,,
0.706655,120,,
0.707362,120,,
0.713529,120,,
0.714463,120,,
0.715398,120,,
0.716384,120,1651,103
0.718249,120,,
0.718890,120,,
0.719524,120,,
0.720151,120,,
0.721094,120,,
0.721754,120,,
0.722706,120,,
0.723385,120,1651,103
0.735083,122,,
0.736047,122,,
0.736991,122,,
0.737651,122,,
0.738625,122,,
0.744108,122,,
0.745041,122,,
0.745664,122,1651,112
0.747588,122,,
0.748213,122,,
0.748788,122,,
0.749422,122,,
0.750053,122,,
0.750686,122,,
0.751607,122,,
0.752586,122,1651,112
0.763877,122,,
0.764509,122,,
0.765099,123,,
0.766057,123,,
0.766694,123,,
0.767312,123,,
0.767958,123,,
0.768614,123,1652,96
0.775615,123,,
0.776225,123,,
0.776826,123,,
0.777458,123,,
0.778103,123,,
0.779083,123,,
0.780068,123,,
0.781033,123,1652,96
0.783620,123,,
0.784577,123,,
0.785213,123,,
0.794865,123,,
0.795808,126,,
0.796781,126,,
0.797752,126,,
0.798698,126,1654,70
0.806271,126,,
0.807214,126,,
0.807823,126,,
0.808793,126,,
0.809753,126,,
0.810347,126,,
0.811328,126,,
0.812300,126,1654,70
0.815247,126,,
0.816208,126,,
0.825821,126,,
0.826771,126,,
0.827372,126,,
0.828008,126,,
0.828982,126,,
0.829609,126,1654,70
0.836872,126,,
0.837489,126,,
0.838150,126,,
0.839111,126,,
0.840087,126,,
0.841048,126,,
0.841994,126,,
0.842634,126,1654,70
0.845221,126,,
0.846173,126,,
0.847142,126,,
0.857010,126,,
0.857973,122,,
0.858935,122,,
0.859517,122,,
0.860129,122,1665,-14
0.867911,122,,
0.868852,122,,
0.869482,122,,
0.870094,122,,
0.870750,122,,
0.871726,122,,
0.872684,122,,
0.873315,122,1665,-14
0.875172,122,,
0.875782,122,,
0.876372,122,,
0.876992,122,,
0.877618,122,,
0.878246,119,,
0.887960,119,,
0.888862,119,1665,88
0.891088,119,,
0.892043,119,,
0.892673,119,,
0.893646,119,,
0.899345,119,,
0.899955,119,,
0.900556,119,,
0.901190,119,1665,88
0.903049,119,,
0.903694,119,,
0.904300,119,,
0.904949,119,,
0.905896,119,,
0.906871,119,,
0.907502,119,,
0.908132,119,1665,77
0.919017,126,,
0.919667,126,,
0.920273,126,,
0.920908,126,,
0.921525,126,,
0.922174,126,,
0.923142,126,,
0.923765,126,1666,77
0.931442,126,,
0.932057,126,,
0.932681,126,,
0.933283,126,,
0.933897,126,,
0.934513,126,,
0.935142,126,,
0.935721,126,1666,77
0.937933,126,,
0.938516,126,,
0.939151,126,,
0.939743,126,,
0.940692,126,,
0.949993,126,,
0.950608,126,,
0.951226,126,1670,114
0.953096,126,,
0.953681,126,,
0.954289,126,,
0.954919,126,,
0.960874,126,,
0.961777,126,,
0.962381,126,,
0.963007,126,1670,114
0.964846,126,,
0.965765,126,,
0.966388,126,,
0.967000,126,,
0.967611,126,,
0.968240,126,,
0.968874,126,,
0.969459,127,1670,73
0.971315,127,,
0.980909,127,,
0.981491,127,,
0.982136,127,,
0.983164,127,,
0.984109,127,,
0.984734,127,,
0.985378,127,1670,73
0.993085,127,,
0.993726,127,,
0.994319,127,,
0.994952,127,,
0.995563,127,,
0.996165,127,,
0.996778,127,,
0.997383,127,1670,73
0.999231,127,,
0.999847,128,,
1.000457,128,,
1.001100,128,,
1.001686,128,,
1.002316,128,,
1.012017,128,,
1.012985,128,1670,134
1.014891,128,,
1.016108,128,,
1.017377,128,,
1.023039,128,,
1.024201,128,,
1.025232,128,,
1.026293,128,,
1.027205,128,1670,134
1.029455,126,,
1.030439,126,,
1.031294,126,,
1.032258,126,,
1.032908,126,,
1.042742,126,,
1.043360,126,,
1.044248,126,1674,68
1.046083,126,,
1.046691,126,,
1.047305,126,,
1.047931,126,,
1.054078,126,,
1.054978,126,,
1.055606,126,,
1.056534,126,1674,68
1.058374,126,,
1.059341,126,,
1.060304,129,,
1.060936,129,,
1.061544,129,,
1.062486,129,,
1.063140,129,,
1.063740,129,1676,117
1.074977,129,,
1.075595,129,,
1.076214,129,,
1.077161,129,,
1.077760,129,,
1.078386,129,,
1.079007,129,,
1.085211,129,1676,117
1.087372,129,,
1.087996,129,,
1.088966,129,,
1.089940,129,,
1.090616,129,,
1.091537,129,,
1.092179,129,,
1.093134,129,1677,93
1.095370,129,,
1.105098,129,,
1.106032,129,,
1.106654,129,,
1.107598,129,,
1.108546,129,,
1.109511,129,,
1.110461,129,1677,93
1.117170,129,,
1.117792,129,,
1.118738,129,,
1.119366,129,,
1.119985,129,,
1.120589,129,,
1.121213,129,,
1.121790,129,1682,116
1.123663,129,,
1.124257,129,,
1.124895,129,,
1.125543,129,,
1.126123,129,,
1.135814,129,,
1.136416,129,,
1.137019,129,1682,116
1.139545,129,,
1.140530,129,,
1.141508,129,,
1.147023,129,,
1.147997,129,,
1.148622,129,,
1.149236,129,,
1.150195,131,1686,76
1.152087,131,,
1.153036,131,,
1.153985,131,,
1.154614,131,,
1.155243,131,,
1.155856,131,,
1.156459,131,,
1.157402,131,1686,76
1.168014,131,,
1.168669,131,,
1.169636,131,,
1.170613,131,,
1.171563,131,,
1.172442,131,,
1.178482,131,,
1.179646,131,1686,108
1.183248,132,,
1.184446,132,,
1.185643,132,,
1.186849,132,,
1.188047,132,,
1.198007,132,,
1.199268,132,,
1.200513,132,1688,108
1.209105,132,,
1.210071,132,,
1.211030,133,,
1.211665,133,,
1.212622,133,,
1.213270,133,,
1.213872,133,,
1.214827,133,1688,117
1.216702,133,,
1.217325,133,,
1.217976,133,,
1.218601,133,,
1.219535,133,,
1.228949,133,,
1.229859,133,,
1.230815,133,1688,117
1.233059,133,,
1.233654,133,,
1.234261,133,,
1.240100,133,,
1.240676,133,,
1.241297,133,,
1.241927,133,,
1.242927,133,1688,117
1.245519,133,,
1.246157,133,,
1.246759,133,,
1.247387,133,,
1.248018,133,,
1.248997,133,,
1.249641,133,,
1.250620,133,1688,117
1.261298,133,,
1.261935,133,,
1.262882,133,,
1.263854,133,,
1.264811,133,,
1.271111,133,,
1.272061,134,,
1.272692,134,1692,141
1.275272,134,,
1.276227,134,,
1.276834,134,,
1.277813,134,,
1.278774,134,,
1.279364,134,,
1.279950,134,,
1.280600,134,1692,141
1.291727,134,,
1.292302,134,,
1.293001,134,,
1.293631,134,,
1.294246,134,,
1.294887,134,,
1.295483,134,,
1.296106,134,1692,141
1.303154,134,,
1.304380,136,,
1.305316,136,,
1.306276,136,,
1.307252,136,,
1.308194,136,,
1.308800,136,,
1.309409,136,1695,58
1.311615,136,,
1.312245,136,,
1.322048,136,,
1.322965,136,,
1.323913,136,,
1.324887,136,,
1.325508,136,,
1.326140,136,1696,49
1.333854,137,,
1.334845,137,,
1.335800,137,,
1.336784,137,,
1.337366,137,,
1.337991,137,,
1.338963,137,,
1.339579,137,1696,49
1.341786,137,,
1.342721,137,,
1.343693,137,,
1.353075,137,,
1.354022,137,,
1.354681,137,,
1.355638,137,,
1.356596,137,1696,111
1.364100,137,,
1.364752,137,,
1.365367,137,,
1.365988,137,,
1.366639,137,,
1.367620,137,,
1.368618,137,,
1.369575,137,1700,111
1.371769,137,,
1.372441,137,,
1.373043,137,,
1.373649,137,,
1.374268,137,,
1.383952,137,,
1.384574,137,,
1.385214,137,1700,111
1.387065,137,,
1.387702,138,,
1.388332,138,,
1.389299,138,,
1.394865,138,,
1.395792,138,,
1.396399,138,,
1.397367,138,1702,73
1.399257,138,,
1.399840,138,,
1.400814,138,,
1.401436,138,,
1.402074,138,,
1.402726,138,,
1.403704,138,,
1.404331,138,1702,73
1.415311,138,,
1.415950,138,,
1.416561,138,,
1.417535,138,,
1.418505,138,,
1.419158,139,,
1.420137,139,,
1.425910,139,1705,131
1.428451,139,,
1.429052,139,,
1.429670,139,,
1.430279,139,,
1.430899,139,,
1.431534,139,,
1.432145,139,,
1.432771,139,1705,131
1.434664,139,,
1.435634,139,,
1.436282,139,,
1.445884,139,,
1.446824,139,,
1.447439,139,,
1.448399,139,,
1.449362,139,1705,131
1.451246,139,,
1.457318,139,,
1.457925,139,,
1.458543,139,,
1.459493,139,,
1.460452,139,,
1.461410,139,,
1.462372,139,1705,131
1.464273,139,,
1.464888,139,,
1.465857,139,,
1.466801,139,,
1.476759,139,,
1.477717,139,,
1.478315,139,,
1.479266,139,1711,43
1.481833,135,,
1.488243,135,,
1.489410,135,,
1.490601,135,,
1.491667,135,,
1.492681,135,,
1.493617,135,,
1.494572,135,1711,43
1.496773,135,,
1.497737,135,,
1.498683,135,,
1.508063,135,,
1.508648,135,,
1.509616,140,,
1.510565,140,,
1.511185,140,1713,100
1.518867,140,,
1.519484,140,,
1.520081,140,,
1.520697,140,,
1.521306,140,,
1.521926,140,,
1.522521,140,,
1.523111,140,1713,100
1.525009,140,,
1.526139,140,,
1.527267,140,,
1.528577,140,,
1.529615,140,,
1.538997,140,,
1.539954,139,,
1.540563,139,1716,88
1.543586,139,,
1.544696,139,,
1.550453,139,,
1.551372,139,,
1.552307,139,,
1.553279,139,,
1.554288,139,,
1.554889,139,1716,88
1.557806,139,,
1.558759,139,,
1.559878,139,,
1.569949,139,,
1.570885,139,,
1.571833,139,,
1.572470,139,,
1.573424,139,1716,88
1.581131,139,,
1.582138,139,,
1.583064,139,,
1.584019,139,,
1.585016,139,,
1.585972,139,,
1.586625,139,,
1.587578,139,1716,88
1.589779,139,,
1.590383,139,,
1.591346,139,,
1.600954,139,,
1.601961,139,,
1.602906,139,,
1.603502,139,,
1.604136,139,1716,88
1.612179,139,,
1.613176,139,,
1.614107,139,,
1.614737,139,,
1.615353,139,,
1.615979,139,,
1.616935,139,,
1.617884,139,1716,88
1.620455,139,,
1.621039,139,,
1.621732,143,,
1.631807,143,,
1.632649,143,,
1.633255,143,,
1.633866,143,,
1.634489,143,1718,110
1.636313,143,,
1.636943,143,,
1.643229,143,,
1.644134,143,,
1.645065,143,,
1.645695,143,,
1.646330,143,,
1.646953,143,1718,110
1.648843,143,,
1.649543,143,,
1.650377,143,,
1.651033,143,,
1.651650,143,,
1.652588,143,,
1.653220,144,,
1.662888,144,1720,109
1.665336,144,,
1.665946,144,,
1.666910,144,,
1.667494,144,,
1.668123,144,,
1.673961,144,,
1.674845,144,,
1.675466,144,1720,109
1.677733,144,,
1.678636,144,,
1.679260,144,,
1.679840,144,,
1.680430,144,,
1.681057,144,,
1.681667,144,,
1.682274,144,1722,151
1.693778,157,,
1.694319,157,,
1.694929,157,,
1.695554,157,,
1.696170,157,,
1.696785,157,,
1.697393,157,,
1.698007,157,1722,151
1.705966,157,,
1.706969,157,,
1.707830,157,,
1.708379,157,,
1.709036,157,,
1.709628,157,,
1.710202,157,,
1.710859,157,1722,151
1.712702,157,,
1.713266,157,,
1.713995,202,,
1.714900,202,,
1.724638,202,,
1.725233,202,,
1.725857,202,,
1.726464,202,1727,147
1.729123,202,,
1.729757,202,,
1.730325,202,,
1.736371,202,,
1.737014,202,,
1.737590,202,,
1.738204,202,,
1.738852,202,1727,147
1.740671,202,,
1.741254,202,,
1.741915,202,,
1.742537,202,,
1.743128,202,,
1.743752,202,,
1.744310,202,,
1.745001,202,1729,130
1.755816,231,,
1.756465,231,,
1.757073,231,,
1.757763,231,,
1.758641,231,,
1.759581,231,,
1.760210,231,,
1.760804,231,1729,130
1.767748,231,,
1.768356,231,,
1.768983,231,,
1.769557,231,,
1.770235,231,,
1.770843,231,,
1.771436,231,,
1.772044,231,1729,130
1.773915,231,,
1.774531,231,,
1.775132,231,,
1.775743,266,,
1.776367,266,,
1.777005,266,,
1.786793,266,,
1.787747,266,1730,128
1.790291,266,,
1.790893,266,,
1.791489,266,,
1.792122,266,,
1.798009,266,,
1.798638,266,,
1.799265,266,,
1.800205,266,1730,128
1.802412,266,,
1.803057,266,,
1.803715,266,,
1.804670,266,,
1.805283,266,,
1.805902,266,,
1.806891,335,,
1.807848,335,1731,92
1.819343,335,,
1.819938,335,,
1.820568,335,,
1.821224,335,,
1.822155,335,,
1.822796,335,,
1.829148,335,,
1.830102,335,1731,92
1.832697,335,,
1.833328,335,,
1.833974,335,,
1.834607,335,,
1.835237,335,,
1.835831,409,,
1.836794,409,,
1.837738,409,1736,220
1.848733,409,,
1.849685,409,,
1.850292,409,,
1.851242,409,,
1.852222,409,,
1.853150,409,,
1.854112,409,,
1.859946,409,1736,220
1.862900,409,,
1.863519,409,,
1.864125,409,,
1.864743,409,,
1.865705,409,,
1.866700,459,,
1.867668,459,,
1.868313,459,1740,173
1.870206,459,,
1.879843,459,,
1.880787,459,,
1.881737,459,,
1.882342,459,,
1.883301,459,,
1.883923,459,,
1.884576,459,1740,173
1.892049,459,,
1.893013,459,,
1.893627,459,,
1.894243,459,,
1.895202,459,,
1.896147,507,,
1.897099,507,,
1.898074,507,1742,225
1.899942,507,,
1.900928,507,,
1.910764,507,,
1.911692,507,,
1.912278,507,,
1.912919,507,,
1.913557,507,,
1.914525,507,1742,225
1.922162,507,,
1.923088,507,,
1.923686,507,,
1.924269,507,,
1.925274,507,,
1.926238,559,,
1.926863,559,,
1.927455,559,1744,212
1.929727,559,,
1.930338,559,,
1.930956,559,,
1.931599,559,,
1.932290,559,,
1.941922,559,,
1.942816,559,,
1.943413,559,1744,212
1.945337,559,,
1.946280,559,,
1.946921,559,,
1.952923,559,,
1.953521,559,,
1.954151,559,,
1.955089,559,,
1.956064,559,1744,212
1.958327,559,,
1.958936,559,,
1.959896,559,,
1.960866,559,,
1.961465,559,,
1.962077,559,,
1.963042,559,,
1.972765,559,1744,212
1.974650,559,,
1.975581,559,,
1.976205,559,,
1.976806,559,,
1.977745,559,,
1.978741,559,,
1.984234,559,,
1.984829,559,1744,212
1.987392,559,,
1.988340,559,,
1.988979,559,,
1.989592,559,,
1.990246,559,,
1.991228,559,,
1.992178,559,,
1.992801,559,1744,212
2.004134,559,,
2.004735,559,,
2.005353,559,,
2.006320,559,,
2.007285,559,,
2.008260,559,,
2.009185,559,,
2.015162,559,1744,212
2.017358,735,,
2.018307,735,,
2.018897,735,,
2.019526,735,,
2.020461,735,,
2.021105,735,,
2.022062,735,,
2.022692,735,1753,169
2.024892,735,,
2.035140,735,,
2.036415,735,,
2.037640,735,,
2.038611,735,,
2.039513,735,,
2.040105,735,,
2.046003,735,1754,282
2.048184,731,,
2.049110,731,,
2.049718,731,,
2.050658,731,,
2.051657,731,,
2.052594,731,,
2.053564,731,,
2.054500,731,1754,282
2.065921,731,,
2.066819,731,,
2.067386,731,,
2.068014,731,,
2.068639,731,,
2.069452,731,,
2.070329,731,,
2.070962,770,1755,287
2.078040,770,,
2.078663,770,,
2.079224,770,,
2.079890,770,,
2.080835,770,,
2.081398,770,,
2.082064,770,,
2.082660,770,1755,287
2.084442,770,,
2.085078,770,,
2.085738,770,,
2.086341,770,,
2.086942,770,,
2.096727,770,,
2.097605,770,,
2.098201,770,1755,287
2.100034,770,,
2.100641,770,,
2.101244,770,,
2.101877,839,,
2.108064,839,,
2.108686,839,,
2.109290,839,,
2.109916,839,1757,357
2.111741,839,,
2.112364,839,,
2.112995,839,,
2.113600,839,,
2.114245,839,,
2.114854,839,,
2.115464,839,,
2.116092,839,1757,357
2.118329,839,,
2.127910,839,,
2.128486,839,,
2.129086,839,,
2.130034,839,,
2.130660,839,,
2.131256,839,,
2.131882,911,1759,291
2.139399,911,,
2.140012,911,,
2.140618,911,,
2.141236,911,,
2.141857,911,,
2.142781,911,,
2.143435,911,,
2.144034,911,1759,291
2.145902,911,,
2.146845,911,,
2.147445,911,,
2.148072,911,,
2.148684,911,,
2.149292,911,,
2.158897,911,,
2.159497,911,1759,291
2.161297,911,,
2.161948,911,,
2.162522,911,,
2.163197,911,,
2.163788,911,,
2.164393,990,,
2.170143,990,,
2.171052,990,1760,378
2.172929,990,,
2.173525,990,,
2.174127,990,,
2.174749,990,,
2.175365,990,,
2.175983,990,,
2.176597,990,,
2.177227,990,1760,378
2.179100,990,,
2.179713,990,,
2.180338,990,,
2.189979,990,,
2.190577,990,,
2.191527,990,,
2.192493,990,,
2.193089,990,1760,378
2.195631,990,,
2.201408,990,,
2.202041,990,,
2.202666,990,,
2.203286,990,,
2.203933,990,,
2.204560,990,,
2.205541,990,1760,378
2.209077,990,,
2.210252,990,,
2.211367,990,,
2.220915,990,,
2.222188,990,,
2.223387,990,,
2.224504,1256,,
2.225420,1256,1761,458
2.232781,1256,,
2.233411,1256,,
2.234021,1256,,
2.234655,1256,,
2.235268,1256,,
2.235908,1256,,
2.236536,1256,,
2.237185,1256,1761,458
2.239460,1256,,
2.240358,1256,,
2.240957,1256,,
2.241591,1256,,
2.242203,1256,,
2.251934,1256,,
2.252863,1256,,
2.253483,1256,1766,494
2.256074,1469,,
2.256708,1469,,
2.257309,1469,,
2.263044,1469,,
2.263640,1469,,
2.264249,1469,,
2.264874,1469,,
2.265475,1469,1766,494
2.267657,1469,,
2.268581,1469,,
2.269245,1469,,
2.269833,1469,,
2.270439,1469,,
2.271046,1469,,
2.271695,1469,,
2.272282,1469,1766,494
2.283279,1469,,
2.283947,1469,,
2.284522,1469,,
2.285221,1469,,
2.285801,1418,,
2.286389,1418,,
2.287022,1418,,
2.287678,1418,1767,69
2.294933,1418,,
2.295589,1418,,
2.296508,1418,,
2.297420,1418,,
2.298084,1418,,
2.298685,1418,,
2.299267,1418,,
2.299882,1418,1767,69
2.301770,1418,,
2.302325,1418,,
2.302977,1418,,
2.303595,1418,,
2.304319,1418,,
2.313855,1418,,
2.314709,1418,,
2.315298,1418,1764,2
2.317142,1244,,
2.317755,1244,,
2.318348,1244,,
2.318992,1244,,
2.324770,1244,,
2.325358,1244,,
2.325995,1244,,
2.326603,1244,1764,2
2.328404,1244,,
2.329041,1244,,
2.329682,1244,,
2.330313,1244,,
2.330910,1244,,
2.331514,1244,,
2.332140,1244,,
2.332758,1244,1764,2
2.334605,1244,,
2.335237,1244,,
2.344897,1244,,
2.345796,1244,,
2.346710,1244,,
2.347312,1244,,
2.347947,1244,,
2.348579,1244,1764,2
2.355856,1244,,
2.356830,1244,,
2.357423,1244,,
2.358037,1244,,
2.358639,1244,,
2.359247,1244,,
2.359881,1244,,
2.360514,1244,1764,2
2.362303,1244,,
2.362964,1244,,
2.363593,1244,,
2.364192,1244,,
2.364844,1244,,
2.365464,1244,,
2.366072,1064,,
2.375756,1064,1761,0
2.377565,1064,,
2.378162,1064,,
2.378770,1064,,
2.379378,1064,,
2.379978,1064,,
2.380602,1064,,
2.381241,1064,,
2.387204,1064,1761,0
2.389365,1064,,
2.389996,1064,,
2.390612,1064,,
2.391253,1064,,
2.391872,1064,,
2.392495,1064,,
2.393140,1064,,
2.393754,1064,1761,0
2.396308,1035,,
2.396928,1035,,
2.406716,1035,,
2.407341,1035,,
2.407991,1035,,
2.408639,1035,,
2.409253,1035,,
2.409852,1035,1761,0
2.412053,1035,,
2.417847,1035,,
2.418849,1035,,
2.419816,1035,,
2.420423,1035,,
2.421052,1035,,
2.421697,1035,,
2.422680,1035,1761,0
2.424917,1035,,
2.425544,1035,,
2.426195,1035,,
2.426784,1012,,
2.427404,1012,,
2.428350,1012,,
2.437768,1012,,
2.438707,1012,1761,0
2.441267,1012,,
2.441891,1012,,
2.442852,1012,,
2.448821,1012,,
2.449779,1012,,
2.450775,1012,,
2.451751,1012,,
2.452752,1012,1761,0
2.455682,1012,,
2.456330,1012,,
2.456939,995,,
2.457551,995,,
2.458195,995,,
2.458811,995,,
2.468750,995,,
2.469717,995,1761,0
2.471608,995,,
2.472217,995,,
2.473193,995,,
2.473822,995,,
2.474462,995,,
2.480483,995,,
2.481416,995,,
2.482055,995,1761,0
2.483931,995,,
2.484573,995,,
2.485223,995,,
2.486174,995,,
2.486798,995,,
2.487412,995,,
2.488051,981,,
2.489024,981,1760,0
