t_s,force_g,pos_act,current_mA
1.865841,73,,
1.866591,73,,
1.867488,73,,
1.877457,73,,
1.878511,73,,
1.879555,73,,
1.880565,73,1307,88
1.888650,73,,
1.889611,73,,
1.890650,73,,
1.891699,73,,
1.892782,73,,
1.893817,73,,
1.894839,73,,
1.895860,73,1310,88
1.898831,73,,
1.908457,73,,
1.909488,73,,
1.910493,73,,
1.911503,73,,
1.912515,73,,
1.913523,73,,
1.919617,73,1312,84
1.922156,73,,
1.923147,73,,
1.924136,73,,
1.925142,73,,
1.926128,73,,
1.927111,73,,
1.928108,73,,
1.929067,73,1312,84
1.940366,73,,
1.941372,73,,
1.942370,73,,
1.943316,73,,
1.944300,73,,
1.944950,73,,
1.950991,73,,
1.951926,73,1314,62
1.954523,73,,
1.955476,73,,
1.956129,73,,
1.956850,73,,
1.957878,73,,
1.958761,73,,
1.959391,73,,
1.960014,73,1314,62
1.971395,73,,
1.972033,73,,
1.972661,73,,
1.973330,73,,
1.973916,73,,
1.974576,73,,
1.975559,73,,
1.981645,73,1316,112
1.984723,73,,
1.985599,73,,
1.986186,73,,
1.986839,73,,
1.987472,73,,
1.988104,73,,
1.988723,73,,
1.989368,73,1316,112
1.991293,73,,
1.992228,73,,
2.001801,73,,
2.002899,73,,
2.003905,73,,
2.005008,73,,
2.005987,74,,
2.007141,74,1318,41
2.014909,74,,
2.015852,74,,
2.016820,74,,
2.017433,74,,
2.018387,74,,
2.019369,74,,
2.020150,74,,
2.021166,74,1318,41
2.032586,74,,
2.033543,74,,
2.034555,73,,
2.035515,73,,
2.036482,73,,
2.037436,73,,
2.043871,73,,
2.044916,73,1320,96
2.047849,73,,
2.048835,73,,
2.049785,73,,
2.050432,73,,
2.051382,73,,
2.052005,73,,
2.052620,73,,
2.053604,73,1320,96
2.066091,74,,
2.067056,74,,
2.067996,74,,
2.068951,74,,
2.074494,74,,
2.075080,74,,
2.075752,74,,
2.076699,74,1322,51
2.078984,74,,
2.080002,74,,
2.080970,74,,
2.081944,74,,
2.082901,74,,
2.083867,74,,
2.084897,74,,
2.094517,74,1327,9
2.097407,74,,
2.098392,74,,
2.099340,74,,
2.100330,74,,
2.105895,74,,
2.106916,74,,
2.107767,74,,
2.108533,74,1327,9
2.111415,74,,
2.112386,74,,
2.113311,74,,
2.113921,74,,
2.114558,74,,
2.115159,74,,
2.115814,74,,
2.125528,74,1330,-1
2.128044,67,,
2.129023,67,,
2.129962,67,,
2.130568,67,,
2.136759,67,,
2.137690,67,,
2.138335,67,,
2.139308,67,1330,-1
2.141167,67,,
2.141863,67,,
2.142427,67,,
2.143059,67,,
2.143672,67,,
2.144301,67,,
2.144930,67,,
2.145576,67,1330,54
2.156538,65,,
2.157460,65,,
2.158561,65,,
2.159149,65,,
2.160115,65,,
2.161208,65,,
2.162149,65,,
2.167783,65,1328,54
2.170748,65,,
2.171604,65,,
2.172246,65,,
2.172828,65,,
2.173460,65,,
2.174131,65,,
2.174771,65,,
2.175583,65,1328,54
2.178126,75,,
2.187433,75,,
2.188018,75,,
2.188947,75,,
2.189604,75,,
2.190187,75,,
2.190835,75,,
2.191864,75,1332,96
2.199504,75,,
2.200465,75,,
2.201441,75,,
2.202156,75,,
2.203095,75,,
2.204133,75,,
2.205005,75,,
2.205626,75,1332,96
2.207886,75,,
2.208872,75,,
2.218352,75,,
2.219272,75,,
2.220218,75,,
2.221166,75,,
2.221816,75,,
2.222404,75,1335,115
2.230139,75,,
2.231035,75,,
2.231672,75,,
2.232370,75,,
2.233326,75,,
2.234281,75,,
2.235267,75,,
2.236230,75,1335,47
2.239184,75,,
2.239867,75,,
2.249589,75,,
2.250552,75,,
2.251504,75,,
2.252127,75,,
2.253094,75,,
2.254065,75,1336,47
2.261920,75,,
2.262880,75,,
2.263862,75,,
2.265104,75,,
2.266081,75,,
2.267018,75,,
2.267660,75,,
2.268633,75,1338,100
2.270524,75,,
2.280583,75,,
2.281566,75,,
2.282534,75,,
2.283125,75,,
2.283794,75,,
2.284408,75,,
2.285034,75,1338,100
2.292823,75,,
2.293763,75,,
2.294417,75,,
2.295342,75,,
2.296312,75,,
2.297289,75,,
2.297884,75,,
2.298946,75,1339,44
2.301074,75,,
2.301751,75,,
2.311661,75,,
2.312760,75,,
2.313766,75,,
2.314679,75,,
2.315658,75,,
2.316623,75,1339,44
2.324826,75,,
2.325898,75,,
2.326908,75,,
2.328163,75,,
2.329194,75,,
2.330113,75,,
2.331053,75,,
2.331755,75,1340,117
2.342782,75,,
2.343708,75,,
2.344687,75,,
2.345330,75,,
2.345937,75,,
2.347002,75,,
2.348191,75,,
2.353732,75,1340,117
2.356667,75,,
2.357639,75,,
2.358284,75,,
2.359327,75,,
2.360304,75,,
2.361324,75,,
2.362355,75,,
2.363370,75,1341,77
2.374640,75,,
2.375388,75,,
2.376284,75,,
2.377299,75,,
2.378254,75,,
2.379242,75,,
2.384929,75,,
2.385883,75,1341,77
2.388136,76,,
2.389106,76,,
2.390102,76,,
2.391093,76,,
2.392218,76,,
2.393231,76,,
2.394222,76,,
2.395383,76,1344,92
2.406669,76,,
2.407655,76,,
2.408585,76,,
2.409245,76,,
2.410230,76,,
2.416069,76,,
2.417029,76,,
2.417997,77,1348,51
2.420251,77,,
2.421216,77,,
2.422190,77,,
2.423205,77,,
2.424172,77,,
2.425207,77,,
2.426203,77,,
2.435637,77,1348,51
2.438564,77,,
2.439558,77,,
2.440208,77,,
2.441217,77,,
2.446796,77,,
2.447760,77,,
2.448752,77,,
2.449733,77,1353,82
2.452572,77,,
2.453534,77,,
2.454521,77,,
2.455485,77,,
2.456324,77,,
2.466491,77,,
2.467393,77,,
2.467991,77,1353,82
2.470215,77,,
2.471161,77,,
2.471987,77,,
2.477883,77,,
2.478951,78,,
2.479938,78,,
2.480864,78,,
2.481862,78,1355,108
2.485456,78,,
2.486703,78,,
2.487998,78,,
2.497769,78,,
2.499061,78,,
2.500182,78,,
2.501359,78,,
2.502591,78,1355,68
2.510982,78,,
2.512027,78,,
2.512982,78,,
2.513907,78,,
2.514530,78,,
2.515520,78,,
2.516488,78,,
2.517493,78,1357,68
2.529606,78,,
2.530553,78,,
2.531181,78,,
2.532147,78,,
2.533132,78,,
2.534111,78,,
2.539782,78,,
2.540823,78,1357,113
2.544230,78,,
2.545337,78,,
2.546382,78,,
2.547366,78,,
2.548309,78,,
2.548938,78,,
2.549953,78,,
2.559483,78,1357,113
2.562375,78,,
2.563354,78,,
2.564317,78,,
2.565271,80,,
2.570841,80,,
2.571416,80,,
2.572006,80,,
2.572675,80,1359,61
2.575031,80,,
2.575677,80,,
2.576312,80,,
2.576925,80,,
2.577561,80,,
2.578206,80,,
2.578864,80,,
2.579480,80,1359,61
2.590460,80,,
2.591038,80,,
2.591622,80,,
2.592262,80,,
2.592844,80,,
2.593488,80,,
2.594069,80,,
2.594724,80,1359,73
2.601862,79,,
2.602510,79,,
2.603124,79,,
2.603735,79,,
2.604357,79,,
2.604990,79,,
2.605617,79,,
2.606251,79,1364,73
2.608088,79,,
2.608749,79,,
2.609319,79,,
2.609935,79,,
2.610554,79,,
2.611187,79,,
2.611815,79,,
2.621354,79,1364,73
2.623210,79,,
2.623827,79,,
2.624419,79,,
2.624992,79,,
2.625645,79,,
2.626254,79,,
2.626833,80,,
2.632675,80,1366,109
2.634501,80,,
2.635104,80,,
2.635690,80,,
2.636337,80,,
2.636917,80,,
2.637572,80,,
2.638170,80,,
2.638817,80,1366,109
2.640674,80,,
2.641262,80,,
2.641874,80,,
2.642522,80,,
2.652315,80,,
2.652878,80,,
2.653527,80,,
2.654134,80,1366,109
2.655947,80,,
2.656590,80,,
2.657201,80,,
2.657838,80,,
2.663664,80,,
2.664514,80,,
2.665129,80,,
2.665749,80,1369,55
2.667610,80,,
2.668165,80,,
2.668801,80,,
2.669390,80,,
2.670006,80,,
2.670650,80,,
2.671306,80,,
2.671884,80,1369,55
2.673747,80,,
2.683445,80,,
2.684356,80,,
2.685007,80,,
2.685638,80,,
2.686300,80,,
2.687230,80,,
2.687863,80,1371,93
2.695799,81,,
2.696387,81,,
2.697345,81,,
2.698005,81,,
2.698653,81,,
2.699293,81,,
2.699920,81,,
2.700590,81,1371,93
2.702463,81,,
2.703061,81,,
2.703736,81,,
2.704699,81,,
2.714467,81,,
2.715378,81,,
2.716005,81,,
2.716648,81,1373,105
2.718524,81,,
2.719484,81,,
2.725626,81,,
2.726578,81,,
2.727558,81,,
2.728412,81,,
2.729584,81,,
2.730524,81,1373,105
2.732386,81,,
2.733299,81,,
2.734092,81,,
2.735098,81,,
2.736055,81,,
2.745495,81,,
2.746338,81,,
2.747101,81,1373,54
2.748935,81,,
2.749614,81,,
2.750559,81,,
2.756573,81,,
2.757490,81,,
2.758176,81,,
2.759125,81,,
2.760026,81,1373,54
2.762275,81,,
2.763242,81,,
2.764197,81,,
2.764838,81,,
2.765453,81,,
2.766088,81,,
2.766681,81,,
2.776439,81,1373,54
2.779292,81,,
2.780266,81,,
2.780875,81,,
2.781976,81,,
2.787691,81,,
2.788447,81,,
2.789348,81,,
2.789943,81,1373,54
2.791851,81,,
2.792759,81,,
2.793405,81,,
2.793985,81,,
2.794707,81,,
2.795641,81,,
2.796585,81,,
2.797526,81,1373,40
2.809351,82,,
2.810415,82,,
2.811405,82,,
2.812388,82,,
2.818505,82,,
2.819461,82,,
2.820072,82,,
2.820765,82,1380,40
2.822591,82,,
2.823218,82,,
2.823928,82,,
2.824876,82,,
2.825468,82,,
2.826039,82,,
2.826902,82,,
2.827857,82,1382,112
2.838960,80,,
2.839606,80,,
2.840553,80,,
2.841206,80,,
2.841862,80,,
2.842829,80,,
2.843511,80,,
2.849567,80,1382,112
2.852617,80,,
2.853212,80,,
2.854239,80,,
2.855220,80,,
2.856129,80,,
2.857083,80,,
2.857690,80,,
2.858699,80,1383,87
2.870304,82,,
2.870904,82,,
2.871885,82,,
2.872875,82,,
2.873840,82,,
2.874477,82,,
2.880868,82,,
2.881770,82,1383,87
2.884646,82,,
2.885297,82,,
2.886284,82,,
2.887275,82,,
2.887889,82,,
2.888554,82,,
2.889363,83,,
2.890349,83,1385,64
2.902234,83,,
2.903478,83,,
2.904773,83,,
2.906077,83,,
2.911807,83,,
2.913081,83,,
2.914206,83,,
2.915353,83,1385,64
2.918625,83,,
2.919568,83,,
2.920186,83,,
2.921151,83,,
2.922116,83,,
2.931740,83,,
2.932786,83,,
2.933777,83,1387,65
2.936773,83,,
2.942735,83,,
2.943690,83,,
2.944690,83,,
2.945739,83,,
2.946697,83,,
2.947297,83,,
