t_s,force_g,pos_act,current_mA
0.277582,49,,
0.278219,49,,
0.279185,49,,
0.279821,49,,
0.280806,49,,
0.281496,49,1184,54
0.293270,49,,
0.294242,49,,
0.295216,49,,
0.296182,49,,
0.297163,49,,
0.298133,49,,
0.304281,49,,
0.304900,52,1189,100
0.306771,52,,
0.307410,52,,
0.308042,52,,
0.309009,52,,
0.309598,52,,
0.310275,52,,
0.310927,52,,
0.311509,52,1189,100
0.313466,52,,
0.314023,52,,
0.324220,52,,
0.325204,52,,
0.326131,52,,
0.326746,52,,
0.327411,52,,
0.328017,52,1192,39
0.336373,54,,
0.337463,54,,
0.338502,54,,
0.339511,54,,
0.340493,54,,
0.341489,54,,
0.342475,54,,
0.343470,54,1192,39
0.355048,54,,
0.356144,54,,
0.357137,54,,
0.358115,54,,
0.359108,54,,
0.360093,54,,
0.366059,54,,
0.367035,54,1196,61
0.369278,54,,
0.370259,54,,
0.371252,54,,
0.372181,54,,
0.373158,54,,
0.374144,54,,
0.374759,54,,
0.375427,54,1196,61
0.386947,54,,
0.387944,54,,
0.388904,56,,
0.389898,56,,
0.390873,56,,
0.391499,56,,
0.397737,56,,
0.398741,56,1197,98
0.401551,56,,
0.402741,56,,
0.403854,56,,
0.404820,56,,
0.405746,56,,
0.406700,56,,
0.407670,56,,
0.417106,56,1197,98
0.420082,56,,
0.421055,56,,
0.422068,56,,
0.428035,56,,
0.428957,56,,
0.429911,56,,
0.430895,56,,
0.431826,56,1199,24
0.434469,56,,
0.435443,56,,
0.436421,56,,
0.437414,56,,
0.438403,56,,
0.447949,56,,
0.448875,56,,
0.449505,56,1199,24
0.452835,56,,
0.453834,56,,
0.459486,56,,
0.460934,56,,
0.462140,56,,
0.463217,56,,
0.464208,56,,
0.465129,56,1199,24
0.467321,56,,
0.468349,56,,
0.469285,56,,
0.479021,56,,
0.479996,56,,
0.480980,57,,
0.481948,57,,
0.482938,57,1202,70
0.490730,57,,
0.491642,57,,
0.492587,57,,
0.493230,57,,
0.493862,57,,
0.494440,57,,
0.495451,57,,
0.496752,57,1202,70
0.500278,57,,
0.510163,57,,
0.511202,57,,
0.512174,57,,
0.513204,57,,
0.514221,57,,
0.515195,57,,
0.521161,57,1204,67
0.523187,57,,
0.523992,57,,
0.524948,57,,
0.525902,57,,
0.526944,57,,
0.527871,57,,
0.528839,57,,
0.529808,57,1204,67
0.541104,57,,
0.542023,57,,
0.542978,57,,
0.543574,57,,
0.544207,57,,
0.545192,57,,
0.546157,57,,
0.552134,57,1205,122
0.555021,57,,
0.555952,57,,
0.556595,57,,
0.557233,57,,
0.558192,57,,
0.559171,57,,
0.560127,57,,
0.561084,57,1205,122
0.571983,57,,
0.572916,57,,
0.573873,57,,
0.574504,57,,
0.575126,57,,
0.575700,57,,
0.576324,57,,
0.576979,57,1205,122
0.584876,57,,
0.585795,57,,
0.586481,57,,
0.587049,57,,
0.587678,57,,
0.588319,57,,
0.588921,57,,
0.589536,57,1205,122
0.591450,57,,
0.592046,57,,
0.592673,57,,
0.593330,57,,
0.602978,57,,
0.603909,55,,
0.604977,55,,
0.605906,55,1211,90
0.608384,55,,
0.614198,55,,
0.615122,55,,
0.615724,55,,
0.616381,55,,
0.617007,55,,
0.617713,55,,
0.618677,55,1211,90
0.621210,55,,
0.622169,55,,
0.622740,55,,
0.623375,55,,
0.624015,56,,
0.633958,56,,
0.634956,56,,
0.635908,56,1214,43
0.638511,56,,
0.639422,56,,
0.644891,56,,
0.645466,56,,
0.646162,56,,
0.646711,56,,
0.647371,56,,
0.647970,56,1214,43
0.649855,56,,
0.650450,56,,
0.651035,56,,
0.651656,56,,
0.652322,56,,
0.652944,56,,
0.653511,56,,
0.654168,56,1214,74
0.665087,56,,
0.665609,56,,
0.666291,56,,
0.667237,56,,
0.667877,56,,
0.668503,56,,
0.669390,56,,
0.670345,56,1217,74
0.678576,56,,
0.679665,56,,
0.680806,56,,
0.681881,56,,
0.682901,56,,
0.683896,56,,
0.684896,57,,
0.685917,57,1219,70
0.698072,57,,
0.699071,57,,
0.700049,57,,
0.701187,57,,
0.707259,57,,
0.708280,57,,
0.709238,57,,
0.709846,57,1219,70
0.711743,57,,
0.712395,57,,
0.713352,57,,
0.714335,57,,
0.715473,57,,
0.716467,57,,
0.717454,57,,
0.726999,57,1219,60
0.729101,57,,
0.729708,57,,
0.730388,57,,
0.731371,57,,
0.731981,57,,
0.738069,57,,
0.738635,57,,
0.739262,57,1219,60
0.741160,57,,
0.741766,57,,
0.742404,57,,
0.743390,57,,
0.744384,57,,
0.745388,58,,
0.746353,58,,
0.747344,58,1220,113
0.758889,58,,
0.759846,58,,
0.760486,58,,
0.761098,58,,
0.761705,58,,
0.762371,58,,
0.762972,58,,
0.769326,58,1220,113
0.771907,58,,
0.772571,58,,
0.773539,58,,
0.774507,58,,
0.775523,58,,
0.776688,58,,
0.777672,58,,
0.778279,58,1225,97
0.789802,58,,
0.790472,58,,
0.791071,58,,
0.791647,58,,
0.792319,58,,
0.792954,58,,
0.793913,58,,
0.794526,58,1225,97
0.802375,58,,
0.803610,58,,
0.804556,58,,
0.805545,58,,
0.806528,58,,
0.807523,59,,
0.808505,59,,
0.809129,59,1229,55
0.820050,59,,
0.821018,59,,
0.821615,59,,
0.822246,59,,
0.822902,59,,
0.824147,59,,
0.825238,59,,
0.831216,59,1229,55
0.834288,59,,
0.835279,59,,
0.836297,59,,
0.837210,60,,
0.838306,60,,
0.839297,60,,
0.840347,60,,
0.841574,60,1230,40
0.853222,60,,
0.854436,60,,
0.855566,60,,
0.856608,60,,
0.862613,60,,
0.863717,60,,
0.864771,60,,
0.865769,60,1230,40
0.868734,60,,
0.869764,60,,
0.870793,60,,
0.871813,60,,
0.872831,60,,
0.882427,60,,
0.883915,60,,
0.885180,60,1233,80
0.893271,60,,
0.894378,60,,
0.895475,60,,
0.896559,60,,
0.897631,60,,
0.898577,60,,
0.899683,61,,
0.900736,61,1235,83
0.913252,61,,
0.914484,61,,
0.915603,61,,
0.916715,61,,
0.917873,61,,
0.924334,61,,
0.925618,61,,
0.926578,61,1235,83
0.928469,61,,
0.929449,61,,
0.930408,61,,
0.931380,61,,
0.932043,61,,
0.933031,61,,
0.933668,61,,
0.934932,61,1235,48
0.946322,61,,
0.946894,61,,
0.947512,61,,
0.948166,61,,
0.948767,61,,
0.949413,61,,
0.955721,61,,
0.956700,61,1235,48
0.959244,62,,
0.960162,62,,
0.960786,62,,
0.961429,62,,
0.962066,62,,
0.963031,62,,
0.963663,62,,
0.964622,62,1237,83
0.975972,62,,
0.977161,62,,
0.978225,62,,
0.979199,62,,
0.980247,62,,
0.986106,62,,
0.987070,62,,
0.988060,62,1239,86
0.991015,61,,
0.991977,61,,
0.993007,61,,
0.993940,61,,
0.994936,61,,
0.995580,61,,
0.996537,61,,
1.006202,61,1239,86
1.009129,61,,
1.010470,61,,
1.011646,61,,
1.017263,61,,
1.018307,61,,
1.019330,62,,
1.020345,62,,
1.021421,62,1244,86
1.024692,62,,
1.025627,62,,
1.026285,62,,
1.026920,62,,
1.027556,62,,
1.037352,62,,
1.038340,62,,
1.039289,62,1244,86
1.041491,62,,
1.042159,62,,
1.048315,62,,
1.049223,62,,
1.049841,62,,
1.050759,62,,
1.051465,62,,
1.052424,62,1244,86
1.054296,62,,
1.055280,62,,
1.056340,62,,
1.057281,62,,
1.058239,62,,
1.067944,62,,
1.068929,62,,
1.069920,62,1244,86
1.072855,62,,
1.079075,62,,
1.080092,58,,
1.081093,58,,
1.082125,58,,
1.083128,58,,
1.084123,58,,
1.085206,58,1249,47
1.088175,58,,
1.089204,58,,
1.099100,58,,
1.100335,58,,
1.101651,58,,
1.102821,58,,
1.103946,58,,
1.110217,58,1249,47
1.113110,58,,
1.114069,58,,
1.115031,58,,
1.115674,58,,
1.116655,58,,
1.117644,58,,
1.118616,58,,
1.119647,58,1249,47
1.131104,58,,
1.132107,58,,
1.133067,58,,
1.134059,58,,
1.135164,62,,
1.141351,62,,
1.142483,62,,
1.143615,62,1253,102
1.146857,62,,
1.147839,62,,
1.148785,62,,
1.149759,62,,
1.150747,62,,
1.151762,62,,
1.161219,62,,
1.162350,62,1253,102
1.166064,64,,
1.172232,64,,
1.173215,64,,
1.174133,64,,
1.175109,64,,
1.176080,64,,
1.176653,64,,
1.177339,64,1255,49
1.179556,64,,
1.180510,64,,
1.181481,64,,
1.182441,64,,
1.192026,64,,
1.193036,64,,
1.194009,64,,
1.194964,64,1256,75
1.203104,64,,
1.204023,64,,
1.204987,64,,
1.205578,64,,
1.206216,64,,
1.207142,64,,
1.207751,64,,
1.208497,64,1256,75
1.211503,64,,
1.212504,64,,
1.213574,64,,
1.223091,64,,
1.224143,64,,
1.225155,64,,
1.226113,64,,
1.227080,64,1258,96
1.235282,64,,
1.235888,64,,
1.236519,64,,
1.237460,64,,
1.238070,64,,
1.238681,64,,
1.239341,64,,
1.239938,64,1258,96
1.242248,64,,
1.243203,64,,
1.244158,64,,
1.253852,64,,
1.254717,64,,
1.255647,65,,
1.256218,65,,
1.256832,65,1260,71
1.258698,65,,
1.259316,65,,
1.265165,65,,
1.265975,65,,
1.266584,65,,
1.267229,65,,
1.267952,65,,
1.268871,65,1260,71
1.271409,65,,
1.272013,65,,
1.272972,65,,
1.273937,65,,
1.274530,65,,
1.275146,65,,
1.284907,65,,
1.285843,65,1260,122
1.287945,64,,
1.288522,64,,
1.289132,64,,
1.289808,64,,
1.290389,64,,
1.296209,64,,
1.297110,64,,
1.297826,64,1262,122
1.299871,64,,
1.300489,64,,
1.301203,64,,
1.301820,64,,
1.302418,64,,
1.303032,64,,
1.303641,64,,
1.304256,64,1262,122
1.306141,64,,
1.315839,64,,
1.316401,64,,
1.317383,64,,
1.318342,64,,
1.318886,64,,
1.319513,64,,
1.320154,64,1262,122
1.327423,64,,
1.328007,64,,
1.328641,64,,
1.329245,64,,
1.329857,64,,
1.330441,64,,
1.331099,64,,
1.331684,64,1262,122
1.333524,64,,
1.334122,64,,
1.334760,64,,
1.335388,64,,
1.335996,64,,
1.336585,64,,
1.337220,64,,
1.346796,64,1262,46
1.348590,65,,
1.349224,65,,
1.349818,65,,
1.350423,65,,
1.351030,65,,
1.351639,65,,
1.352261,65,,
1.358032,65,1269,46
1.359899,65,,
1.360851,65,,
1.361429,65,,
1.362080,65,,
1.362653,65,,
1.363297,65,,
1.363908,65,,
1.364510,65,1269,46
1.366354,65,,
1.367015,65,,
1.367589,65,,
1.368187,67,,
1.377933,67,,
1.378864,67,,
1.379468,67,,
1.380110,67,1269,90
1.381918,67,,
1.382532,67,,
1.383196,67,,
1.388950,67,,
1.389522,67,,
1.390140,67,,
1.390757,67,,
1.391397,67,1269,90
1.393237,67,,
1.393839,67,,
1.394429,67,,
1.395079,67,,
1.395651,67,,
1.396296,67,,
1.396919,67,,
1.397526,67,1269,105
1.399370,67,,
1.408922,67,,
1.409472,67,,
1.410125,67,,
1.410723,67,,
1.411349,67,,
1.411947,67,,
1.412537,67,1272,105
1.414425,67,,
1.420502,67,,
1.421051,67,,
1.421639,67,,
1.422281,67,,
1.422906,67,,
1.423490,67,,
1.424133,67,1272,105
1.425979,67,,
1.426552,67,,
1.427214,67,,
1.427813,67,,
1.428529,67,,
1.429400,67,,
1.430022,67,,
1.439746,67,1276,67
1.441552,67,,
1.442199,67,,
1.442832,67,,
1.443479,67,,
1.444093,67,,
1.444721,67,,
1.445329,67,,
1.450904,67,1276,67
1.452728,67,,
1.453364,67,,
1.453974,67,,
1.454556,67,,
1.455205,67,,
1.455814,67,,
1.456435,67,,
1.457038,67,1276,67
1.458868,67,,
1.459460,67,,
1.460110,67,,
1.460710,67,,
1.461330,67,,
1.470941,67,,
1.471505,67,,
1.472158,67,1276,107
1.473970,67,,
1.474588,67,,
1.475234,67,,
1.475853,67,,
1.476483,67,,
1.482209,67,,
1.482835,67,,
1.483415,67,1276,107
1.485252,67,,
1.485894,67,,
1.486517,67,,
1.487159,67,,
1.487761,67,,
1.488378,67,,
1.489002,67,,
1.489559,67,1276,107
1.491472,68,,
1.492408,68,,
1.501837,68,,
1.502435,68,,
1.503080,68,,
1.503664,68,,
1.504328,68,,
1.505272,68,1277,36
1.507503,68,,
1.513686,68,,
1.514641,68,,
1.515751,68,,
1.516665,68,,
1.517552,68,,
1.518629,68,,
1.519604,68,1277,114
1.522557,68,,
1.523534,68,,
1.532979,68,,
1.533958,68,,
1.534912,68,,
1.535908,68,,
1.536881,68,,
1.537504,68,1278,114
1.545110,68,,
1.545727,68,,
1.546348,68,,
1.546969,68,,
1.547619,68,,
1.548266,68,,
1.549265,68,,
1.550237,68,1280,94
1.553158,69,,
1.553804,69,,
1.554726,69,,
1.564272,69,,
1.565290,69,,
1.566506,69,,
1.567481,69,,
1.568576,69,1280,94
1.576071,69,,
1.576972,69,,
1.577951,69,,
1.578949,69,,
1.579908,69,,
1.580903,69,,
1.581898,67,,
1.582857,67,1290,-32
1.585794,67,,
1.595284,67,,
1.596300,67,,
1.597291,67,,
1.598255,67,,
1.599259,67,,
1.600235,67,,
1.606471,67,1290,-32
1.609548,67,,
1.610596,67,,
1.611571,67,,
1.612539,67,,
1.613506,64,,
1.614141,64,,
1.615115,64,,
1.616091,64,1290,44
1.628002,64,,
1.628961,64,,
1.629959,64,,
1.630944,64,,
1.637112,64,,
1.638046,64,,
1.638637,64,,
1.639295,64,1290,44
1.641202,64,,
1.641838,64,,
1.642455,64,,
1.643115,70,,
1.643693,70,,
1.644355,70,,
1.645322,70,,
1.646317,70,1290,99
1.657795,70,,
1.658740,70,,
1.659713,70,,
1.660680,70,,
1.661334,70,,
1.662303,70,,
1.668084,70,,
1.669009,70,1290,99
1.671229,70,,
1.671841,70,,
1.672756,70,,
1.673446,70,,
1.674435,70,,
1.675404,70,,
1.676010,70,,
1.676983,70,1292,62
1.689143,70,,
1.690111,70,,
1.691087,70,,
1.692070,70,,
1.693059,70,,
1.699249,70,,
1.700205,70,,
1.700825,70,1292,62
1.703120,71,,
1.704079,71,,
1.705070,71,,
1.706080,71,,
1.707093,71,,
1.708054,71,,
1.709010,71,,
1.719093,71,1295,75
1.722413,71,,
1.723460,71,,
1.724464,71,,
1.729960,71,,
1.730654,71,,
1.731529,71,,
1.732165,71,,
1.733140,71,1297,101
1.735390,71,,
1.736024,71,,
1.736619,71,,
1.737267,71,,
1.737874,71,,
1.738868,71,,
1.739839,71,,
1.749886,71,1297,101
1.752416,71,,
1.753444,71,,
1.754434,71,,
1.755482,71,,
1.761019,71,,
1.761981,71,,
1.762959,72,,
1.763922,72,1299,65
1.766453,72,,
1.767451,72,,
1.768424,72,,
1.769614,72,,
1.770702,72,,
1.771702,72,,
1.781199,72,,
1.782128,72,1299,65
1.784001,72,,
1.784613,72,,
1.785272,72,,
1.785903,72,,
1.786512,72,,
1.792608,72,,
1.793540,72,,
1.794205,72,1299,107
1.796071,73,,
1.797053,73,,
1.798034,73,,
1.798643,73,,
1.799325,73,,
1.800294,73,,
1.801317,73,,
1.802488,73,1302,107
1.813914,73,,
1.815002,73,,
1.815928,73,,
1.816994,73,,
1.823078,73,,
1.823937,73,,
1.824929,74,,
1.825882,74,1305,44
1.827757,74,,
1.828420,74,,
1.829028,74,,
1.829629,74,,
1.830278,74,,
1.831247,74,,
1.831901,74,,
1.832866,74,1305,44
1.844095,74,,
1.844718,74,,
1.845392,74,,
1.846376,74,,
1.847312,74,,
1.847953,74,,
1.854102,74,,
1.854965,74,1307,84
1.856805,74,,
1.857700,74,,
1.858342,74,,
1.859011,74,,
1.859906,74,,
1.860518,74,,
1.861120,74,,
1.862050,74,1307,84
1.863946,74,,
1.873870,74,,
1.874820,74,,
1.875443,74,,
1.876036,74,,
1.876686,74,,
1.877298,74,,
1.877932,74,1307,84
1.885318,74,,
1.886221,75,,
1.886872,75,,
1.887796,75,,
1.888761,75,,
1.889383,75,,
1.890101,75,,
1.891033,75,1310,110
1.893602,75,,
1.894622,75,,
1.895510,75,,
1.905043,75,,
1.905963,75,,
1.906561,75,,
1.907183,75,,
1.907914,75,1310,110
1.910692,75,,
1.916226,75,,
1.916840,75,,
1.917780,75,,
1.918759,75,,
1.919411,75,,
1.920322,75,,
1.921323,75,1312,53
1.923546,75,,
1.924196,75,,
1.924811,75,,
1.925439,75,,
1.926045,75,,
1.935893,75,,
1.936441,75,,
1.937080,75,1312,53
1.938957,75,,
1.939550,75,,
1.940189,75,,
1.940820,75,,
1.941498,76,,
1.947240,76,,
1.947835,76,,
1.948467,76,1313,95
1.951010,76,,
1.951572,76,,
1.952226,76,,
1.952846,76,,
1.953497,76,,
1.954089,76,,
1.954662,76,,
1.955303,76,1313,95
1.957466,76,,
1.967084,76,,
1.967643,76,,
1.968252,76,,
1.968935,76,,
1.969482,76,,
1.970153,76,,
1.970744,76,1313,56
1.978464,77,,
1.979459,77,,
1.980499,77,,
1.981557,77,,
1.982599,77,,
1.983661,77,,
1.984696,77,,
1.985807,77,1316,56
1.997895,77,,
1.998790,77,,
1.999812,77,,
2.000858,77,,
2.001745,77,,
2.002409,77,,
2.002992,77,,
2.009194,77,1318,76
2.011809,77,,
2.012449,77,,
2.013430,77,,
2.014405,77,,
2.015386,77,,
2.016352,77,,
2.017305,77,,
2.018293,77,1318,76
2.029978,77,,
2.030929,77,,
2.031971,77,,
2.032926,77,,
2.033598,77,,
2.034575,77,,
2.040215,77,,
2.041196,77,1320,98
2.044225,77,,
2.045192,77,,
2.046140,77,,
2.047142,77,,
2.048140,77,,
2.049129,77,,
2.050123,77,,
2.060138,77,1320,43
2.063150,78,,
2.064177,78,,
2.065182,78,,
2.071800,78,,
2.072875,78,,
2.073739,78,,
2.074385,78,,
2.075338,78,1320,43
2.078453,78,,
2.079256,78,,
2.080240,78,,
2.081189,78,,
2.091002,78,,
2.091957,78,,
2.092895,78,,
2.093899,78,1325,99
2.096179,78,,
2.102227,78,,
2.103226,78,,
2.104200,78,,
2.105121,78,,
2.106112,78,,
2.106713,78,,
2.107423,78,1325,99
2.110330,78,,
2.111325,78,,
2.112288,78,,
2.122199,78,,
2.123210,78,,
2.124193,78,,
2.125154,78,,
2.126135,78,1325,99
2.134091,78,,
2.135128,78,,
2.136141,78,,
2.137116,78,,
2.138258,78,,
2.139408,78,,
2.140588,78,,
2.141598,78,1325,99
2.153463,70,,
2.154668,70,,
2.155923,70,,
2.157061,70,,
2.158154,70,,
2.164461,70,,
2.165611,70,,
2.166727,70,1329,69
2.169898,70,,
2.170907,70,,
2.171851,70,,
2.172835,70,,
2.173814,78,,
2.184007,78,,
2.185024,78,,
2.185970,78,1333,-30
2.188975,78,,
2.195142,78,,
2.196105,78,,
2.197082,78,,
2.198043,78,,
2.199035,78,,
2.199669,78,,
2.200328,78,1333,-30
2.203333,78,,
2.204421,78,,
2.205402,74,,
2.214956,74,,
2.215897,74,,
2.216851,74,,
2.217491,74,,
2.218101,74,1335,72
2.226079,74,,
2.227014,74,,
2.228002,74,,
2.228962,74,,
2.229947,74,,
2.230931,74,,
2.231911,74,,
2.232897,74,1335,72
2.234792,74,,
2.235440,79,,
2.236059,79,,
2.245959,79,,
2.246875,79,,
2.247821,79,,
2.248731,79,,
2.249388,79,1335,93
2.251777,79,,
2.257467,79,,
2.258391,79,,
2.259000,79,,
2.259621,79,,
2.260285,79,,
2.260895,79,,
2.261552,79,1335,93
2.263570,79,,
2.264183,79,,
2.264847,79,,
2.265439,79,,
2.266102,79,,
2.266697,79,,
2.267475,79,,
2.276963,79,1338,73
2.279239,79,,
2.280217,79,,
2.280869,79,,
2.281847,79,,
2.282477,79,,
2.288377,79,,
2.289274,79,,
2.289929,79,1338,73
2.291801,79,,
2.292443,79,,
2.293376,79,,
2.294335,79,,
2.294969,78,,
2.295577,78,,
2.296209,78,,
2.296843,78,1339,66
2.307968,78,,
2.308857,78,,
2.309789,78,,
2.311027,78,,
2.312116,78,,
2.313282,78,,
2.319027,78,,
2.319992,78,1339,66
2.322871,78,,
2.323837,78,,
2.324780,78,,
2.325393,80,,
2.326407,80,,
2.327390,80,,
2.328411,80,,
2.329326,80,1340,158
2.340073,80,,
2.340897,80,,
2.341975,80,,
2.343056,80,,
2.344114,80,,
2.350555,80,,
2.351690,80,,
2.352837,80,1340,127
2.356276,80,,
2.357589,80,,
2.358762,80,,
2.359724,80,,
2.360848,80,,
2.370155,80,,
2.371119,80,,
2.372088,80,1341,127
2.375017,80,,
2.381054,80,,
2.382021,80,,
2.383015,80,,
2.384017,80,,
2.384993,80,,
2.385967,80,,
2.386979,80,1344,106
2.389947,80,,
2.390938,80,,
2.400924,80,,
2.401871,80,,
2.402818,80,,
2.403797,80,,
2.404791,80,,
2.405725,80,1344,106
2.413248,80,,
2.414218,80,,
2.415217,79,,
2.416183,79,,
2.417139,79,,
2.418128,79,,
2.419107,79,,
2.420264,79,1348,67
2.432170,79,,
2.433325,79,,
2.434571,79,,
2.435684,79,,
2.436751,79,,
2.437847,79,,
2.443697,79,,
2.444822,79,1353,94
2.447805,79,,
2.448779,79,,
2.449716,79,,
2.450724,79,,
2.451610,79,,
2.452215,79,,
2.453258,79,,
2.462910,79,1353,94
2.464723,79,,
2.465395,79,,
2.466002,79,,
2.466620,79,,
2.467375,79,,
2.468274,79,,
2.474066,79,,
2.474971,79,1353,94
2.476949,79,,
2.477543,79,,
2.478160,79,,
2.479131,79,,
2.479759,79,,
2.480713,79,,
2.481353,79,,
2.481966,79,1353,94
2.484236,79,,
2.493825,79,,
2.494463,79,,
2.495407,79,,
2.496389,79,,
2.497024,79,,
2.497628,79,,
2.498263,79,1353,94
2.505268,79,,
2.505865,80,,
2.506432,80,,
2.507072,80,,
2.507652,80,,
2.508290,80,,
2.508916,80,,
2.509534,80,1355,79
2.511474,80,,
2.512341,80,,
2.512984,80,,
2.513571,80,,
2.514212,80,,
2.514857,80,,
2.524803,80,,
2.525537,80,1355,79
2.528389,80,,
2.529309,80,,
2.530294,80,,
2.536327,80,,
2.537266,80,,
2.537838,80,,
2.538564,80,,
2.539480,80,1357,120
2.541599,80,,
2.542268,80,,
2.542903,80,,
2.543548,80,,
2.544171,80,,
2.544822,80,,
2.545450,80,,
2.546073,80,1357,120
2.557476,80,,
2.558094,80,,
2.558701,80,,
2.559352,80,,
2.560017,80,,
2.560576,80,,
2.561253,82,,
2.567138,82,1358,63
2.569587,82,,
2.570213,82,,
2.570783,82,,
2.571717,82,,
2.572389,82,,
2.573337,82,,
2.574194,82,,
2.574959,82,1358,63
2.587128,82,,
2.588256,82,,
2.589328,82,,
2.590429,82,,
2.591469,82,,
2.592594,82,,
2.598091,82,,
2.599026,82,1364,100
2.601776,82,,
2.602708,82,,
2.603373,82,,
2.604327,82,,
2.605301,82,,
2.606277,82,,
2.606914,82,,
2.607578,82,1364,100
2.619062,82,,
2.620073,82,,
2.621042,82,,
2.622024,82,,
2.623015,82,,
2.629333,82,,
2.630322,82,,
2.631316,82,1366,46
2.634325,82,,
2.635320,82,,
2.636306,82,,
2.637295,82,,
2.638249,82,,
2.639205,82,,
2.648995,82,,
2.649919,82,1366,46
2.652845,82,,
2.653818,82,,
2.660013,82,,
2.661139,82,,
2.662264,82,,
2.663256,82,,
2.664225,82,,
2.665246,82,1368,100
2.668198,82,,
2.669150,82,,
2.670130,82,,
2.679853,82,,
2.680764,82,,
2.681404,83,,
2.682030,83,,
2.683023,83,1370,92
2.691038,83,,
2.691980,83,,
2.692589,83,,
2.693244,83,,
2.693868,83,,
2.694803,83,,
2.695458,83,,
2.696452,83,1370,92
2.699341,83,,
2.700382,83,,
2.701324,83,,
2.710894,83,,
2.711852,83,,
2.712795,83,,
2.713778,83,,
2.714765,83,1373,73
2.722512,83,,
2.723484,83,,
2.724415,83,,
2.725079,83,,
2.726068,83,,
2.727037,83,,
2.727998,83,,
2.728980,83,1373,73
2.731235,83,,
2.731812,83,,
2.732461,83,,
2.742129,83,,
2.743004,83,,
2.744011,83,,
2.744984,83,,
2.745558,83,1373,73
2.753122,83,,
2.754153,83,,
2.755135,83,,
2.756097,83,,
2.757072,83,,
2.758064,83,,
2.759073,83,,
2.760035,83,1373,73
2.762924,83,,
2.773070,83,,
2.774047,83,,
2.775035,84,,
2.776033,84,,
2.777025,84,,
2.778172,84,,
2.784083,84,1375,56
2.787004,84,,
2.788034,84,,
2.788990,84,,
2.790001,84,,
2.791021,84,,
2.792034,84,,
2.793085,84,,
2.794098,84,1375,56
2.805551,84,,
2.806186,84,,
2.807151,84,,
2.808110,84,,
2.809120,84,,
2.815299,84,,
2.816267,84,,
2.816928,84,1375,56
2.819497,84,,
2.820779,84,,
2.821802,84,,
2.822715,84,,
2.823349,84,,
2.823978,84,,
2.824941,84,,
2.834906,84,1382,91
2.837831,84,,
2.838895,84,,
2.839947,84,,
2.846232,84,,
2.847288,84,,
2.848386,84,,
2.849349,84,,
2.850334,84,1382,91
2.852513,84,,
2.853462,84,,
2.854518,84,,
2.855532,84,,
2.856573,85,,
2.866117,85,,
2.867265,85,,
2.868461,85,1384,63
2.871635,85,,
2.877251,85,,
2.878486,85,,
2.879718,85,,
2.880850,85,,
2.881876,85,,
2.882812,85,,
2.883822,85,1384,63
2.886760,85,,
2.887653,85,,
2.897269,85,,
2.898415,85,,
2.899523,85,,
2.900699,85,,
2.901858,85,,
