t_s,force_g,pos_act,current_mA
0.201041,34,1180,94
0.203684,34,,
0.209542,34,,
0.210126,34,,
0.210763,34,,
0.211662,34,,
0.212612,34,,
0.213233,34,,
0.213842,34,1180,94
0.215716,34,,
0.216336,34,,
0.216965,34,,
0.217649,34,,
0.218838,34,,
0.219779,34,,
0.229236,34,,
0.230172,34,1180,94
0.233391,34,,
0.234439,34,,
0.240604,34,,
0.241858,34,,
0.242850,34,,
0.243766,34,,
0.244670,34,,
0.245802,34,1180,94
0.248893,34,,
0.249926,34,,
0.251006,34,,
0.260559,34,,
0.261644,45,,
0.262645,45,,
0.263239,45,,
0.264185,45,1182,153
0.271334,45,,
0.272309,45,,
0.273339,45,,
0.274275,45,,
0.275142,45,,
0.276259,45,,
0.277350,45,,
0.278374,45,1182,153
0.280914,45,,
0.281530,47,,
0.291542,47,,
0.292562,47,,
0.293544,47,,
0.294518,47,,
0.295463,47,,
0.296083,47,1184,44
0.303390,47,,
0.304372,47,,
0.305341,47,,
0.306293,47,,
0.306886,47,,
0.307561,47,,
0.308349,47,,
0.309339,47,1184,44
0.312675,51,,
0.322437,51,,
0.323555,51,,
0.324520,51,,
0.325524,51,,
0.326464,51,,
0.327109,51,,
0.327849,51,1187,70
0.335710,51,,
0.336693,51,,
0.337663,51,,
0.338697,51,,
0.339899,51,,
0.340785,51,,
0.341760,51,,
0.342392,55,1192,42
0.353328,55,,
0.354292,55,,
0.354910,55,,
0.355546,55,,
0.356188,55,,
0.357166,55,,
0.358301,55,,
0.364377,55,1192,42
0.366922,55,,
0.367894,55,,
0.368880,55,,
0.369834,55,,
0.370824,55,,
0.371451,55,,
0.372441,56,,
0.373405,56,1194,91
0.385494,56,,
0.386458,56,,
0.387422,56,,
0.388396,56,,
0.389377,56,,
0.395881,56,,
0.396851,56,,
0.397776,56,1194,91
0.400507,56,,
0.401571,56,,
0.402660,56,,
0.403694,56,,
0.404609,55,,
0.405580,55,,
0.415338,55,,
0.416276,55,1197,171
0.418517,55,,
0.419496,55,,
0.420110,55,,
0.420739,55,,
0.426558,55,,
0.427446,55,,
0.428713,55,,
0.429780,55,1197,171
0.432280,55,,
0.433190,55,,
0.433772,55,,
0.434407,55,,
0.434987,58,,
0.435652,58,,
0.436269,58,,
0.446211,58,1199,36
0.448383,58,,
0.448990,58,,
0.449668,58,,
0.450626,58,,
0.451302,58,,
0.457405,58,,
0.458312,58,,
0.459412,58,1199,36
0.462538,58,,
0.463692,58,,
0.464712,58,,
0.465716,58,,
0.466635,58,,
0.467224,58,,
0.467932,58,,
0.477863,58,1200,85
0.481107,58,,
0.482121,58,,
0.483086,58,,
0.489085,58,,
0.490143,58,,
0.491169,58,,
0.492159,58,,
0.493195,58,1200,78
0.496210,58,,
0.497388,58,,
0.498524,58,,
0.508338,58,,
0.509306,58,,
0.510301,58,,
0.511280,58,,
0.512279,58,1202,78
0.520483,58,,
0.521454,58,,
0.522391,58,,
0.523341,58,,
0.523950,58,,
0.524574,58,,
0.525529,58,,
0.526488,58,1204,62
0.528867,58,,
0.529786,58,,
0.539346,58,,
0.540355,58,,
0.541315,58,,
0.542285,58,,
0.543270,58,,
0.544266,58,1204,62
0.552291,58,,
0.553248,58,,
0.553861,58,,
0.554538,59,,
0.555678,59,,
0.556617,59,,
0.557582,59,,
0.558565,59,1206,163
0.570187,59,,
0.571143,59,,
0.571783,59,,
0.572732,59,,
0.573721,59,,
0.574336,59,,
0.574923,59,,
0.575568,59,1206,163
0.583277,59,,
0.584225,60,,
0.585019,60,,
0.586022,60,,
0.587002,60,,
0.588017,60,,
0.589027,60,,
0.590081,60,1206,64
0.601687,60,,
0.602729,60,,
0.603701,60,,
0.604687,60,,
0.605648,60,,
0.606650,60,,
0.612439,60,,
0.613377,60,1210,97
0.615531,60,,
0.616530,60,,
0.617512,60,,
0.618474,60,,
0.619074,60,,
0.619703,60,,
0.620657,60,,
0.621647,60,1210,97
0.633167,60,,
0.634079,60,,
0.634735,60,,
0.635889,60,,
0.636747,60,,
0.637396,60,,
0.643301,60,,
0.643967,60,1210,97
0.646911,60,,
0.647474,60,,
0.648239,60,,
0.649068,60,,
0.649723,60,,
0.650282,60,,
0.650915,60,,
0.651596,60,1210,97
0.653496,60,,
0.663323,60,,
0.664205,60,,
0.664854,60,,
0.665509,60,,
0.666452,60,,
0.667163,60,,
0.668055,60,1210,97
0.675775,60,,
0.676762,60,,
0.677676,60,,
0.678767,60,,
0.679872,60,,
0.680752,60,,
0.681686,60,,
0.682621,60,1210,97
0.684791,60,,
0.694523,60,,
0.695442,60,,
0.696395,60,,
0.697071,60,,
0.698008,60,,
0.698959,60,,
0.699598,60,1210,59
0.706654,61,,
0.707675,61,,
0.708594,61,,
0.709565,61,,
0.710199,61,,
0.710785,61,,
0.711473,61,,
0.712093,61,1219,59
0.714328,61,,
0.714930,61,,
0.715566,61,,
0.725255,61,,
0.726100,61,,
0.726720,61,,
0.727365,61,,
0.727938,61,1219,59
0.729786,61,,
0.730392,60,,
0.736251,60,,
0.736825,60,,
0.737469,60,,
0.738105,60,,
0.738766,60,,
0.739731,60,1219,51
0.741620,60,,
0.742240,60,,
0.742868,60,,
0.743505,60,,
0.744117,60,,
0.744748,60,,
0.745394,60,,
0.746013,60,1219,51
0.757294,60,,
0.758280,60,,
0.759257,60,,
0.760245,60,,
0.760851,60,,
0.761504,61,,
0.767599,61,,
0.768179,61,1220,109
0.770037,61,,
0.770650,61,,
0.771261,61,,
0.772216,61,,
0.772808,61,,
0.773456,61,,
0.774084,61,,
0.774680,61,1220,109
0.776479,61,,
0.777125,61,,
0.777713,61,,
0.787505,61,,
0.788458,61,,
0.789414,61,,
0.790023,61,,
0.790990,61,1220,86
0.798410,59,,
0.799360,59,,
0.799972,59,,
0.800923,59,,
0.801572,59,,
0.802532,59,,
0.803171,59,,
0.804170,59,1225,86
0.806017,59,,
0.806976,59,,
0.807949,59,,
0.808900,59,,
0.818262,59,,
0.819232,59,,
0.820245,59,,
0.821189,59,1225,86
0.823385,60,,
0.829348,60,,
0.830308,60,,
0.830894,60,,
0.831535,60,,
0.832495,60,,
0.833086,60,,
0.833735,60,1229,58
0.835774,60,,
0.836958,60,,
0.837898,60,,
0.838527,60,,
0.839481,60,,
0.849338,60,,
0.850239,60,,
0.851200,60,1229,62
0.853190,60,,
0.854109,60,,
0.854717,60,,
0.860916,60,,
0.861986,60,,
0.862946,60,,
0.863899,60,,
0.864547,60,1230,62
0.866984,60,,
0.868240,60,,
0.869500,60,,
0.870811,60,,
0.880377,60,,
0.881533,60,,
0.882865,60,,
0.883998,60,1233,66
0.891875,62,,
0.893105,62,,
0.894335,62,,
0.895550,62,,
0.896845,62,,
0.897796,62,,
0.898761,62,,
0.899762,62,1233,66
0.911342,62,,
0.912333,62,,
0.913380,62,,
0.914400,62,,
0.915410,62,,
0.916436,62,,
0.922532,62,,
0.923663,62,1235,94
0.926857,62,,
0.928136,62,,
0.929263,62,,
0.930382,62,,
0.931467,62,,
0.932664,62,,
0.942473,62,,
0.943766,62,1235,53
0.947252,62,,
0.953845,62,,
0.954938,62,,
0.956054,62,,
0.957182,62,,
0.958297,62,,
0.959458,62,,
0.960691,62,1235,53
0.964078,62,,
0.973424,62,,
0.974698,62,,
0.975760,62,,
0.976763,62,,
0.977700,62,,
0.978664,62,,
0.984389,62,1235,53
0.987341,62,,
0.988321,62,,
0.989313,62,,
0.990288,62,,
0.991276,62,,
0.992215,62,,
0.993210,62,,
0.994187,62,1235,53
1.005513,61,,
1.006486,61,,
1.007446,61,,
1.008415,61,,
1.009384,61,,
1.015405,61,,
1.016346,61,,
1.017312,61,1240,101
1.019547,61,,
1.020182,61,,
1.021175,61,,
1.022188,61,,
1.023163,61,,
1.024130,61,,
1.025081,61,,
1.026059,62,1242,107
1.037032,62,,
1.037980,62,,
1.038931,62,,
1.039891,62,,
1.040539,62,,
1.046615,62,,
1.047588,62,,
1.048573,62,1242,107
1.051543,62,,
1.052525,62,,
1.053517,62,,
1.054489,62,,
1.055459,62,,
1.056433,61,,
1.066211,61,,
1.067168,61,1248,-19
1.069396,61,,
1.070388,61,,
1.071369,61,,
1.077657,61,,
1.078705,61,,
1.079671,61,,
1.080598,61,,
1.081556,61,1248,-19
1.083767,61,,
1.084743,61,,
1.085728,61,,
1.086719,57,,
1.087697,57,,
1.097201,57,,
1.097909,57,,
1.098958,57,1249,95
1.101141,57,,
1.102093,57,,
1.103057,57,,
1.108590,57,,
1.109228,57,,
1.109858,57,,
1.110493,57,,
1.111439,57,1249,95
1.114077,57,,
1.115054,57,,
1.116036,57,,
1.117041,64,,
1.118029,64,,
1.119004,64,,
1.128432,64,,
1.129402,64,1251,68
1.131658,64,,
1.132588,64,,
1.133562,64,,
1.139650,64,,
1.140604,64,,
1.141213,64,,
1.141825,64,,
1.142463,64,1251,68
1.144901,64,,
1.145553,64,,
1.146159,62,,
1.146759,62,,
1.147461,62,,
1.148078,62,,
1.149047,62,,
1.150031,62,1253,158
1.161744,62,,
1.162436,62,,
1.163306,62,,
1.164291,62,,
1.170346,62,,
1.171273,62,,
1.172221,62,,
1.172904,62,1253,158
1.175055,62,,
1.175695,62,,
1.176674,64,,
1.177642,64,,
1.178636,64,,
1.179218,64,,
1.180195,64,,
1.180790,64,1254,94
1.192732,64,,
1.193846,64,,
1.194909,64,,
1.195834,64,,
1.201526,64,,
1.202528,64,,
1.203512,64,,
1.204504,64,1254,55
1.207494,65,,
1.208448,65,,
1.209405,65,,
1.210060,65,,
1.211037,65,,
1.212018,65,,
1.221510,65,,
1.222459,65,1256,55
1.224973,65,,
1.225611,65,,
1.226612,65,,
1.232667,65,,
1.233597,65,,
1.234575,65,,
1.235171,65,,
1.235775,65,1258,96
1.238015,65,,
1.238679,65,,
1.239246,65,,
1.239895,65,,
1.240870,65,,
1.241858,65,,
1.242817,65,,
1.252214,65,1258,96
1.254014,65,,
1.254611,65,,
1.255320,65,,
1.256301,65,,
1.257287,65,,
1.263437,65,,
1.264400,65,,
1.265367,65,1260,34
1.267951,65,,
1.268923,65,,
1.269896,65,,
1.270797,65,,
1.271432,65,,
1.272074,65,,
1.272673,65,,
1.273313,65,1260,34
1.284762,65,,
1.285417,65,,
1.286009,65,,
1.286621,65,,
1.287263,65,,
1.287871,65,,
1.288529,65,,
1.294378,65,1260,34
1.296569,67,,
1.297201,67,,
1.298218,67,,
1.299163,67,,
1.300098,67,,
1.301067,67,,
1.302028,67,,
1.303081,67,1261,-3
1.314513,67,,
1.315433,67,,
1.316019,67,,
1.316678,67,,
1.317586,67,,
1.318249,67,,
1.319230,67,,
1.325570,67,1261,-8
1.327771,66,,
1.328740,66,,
1.329344,66,,
1.329942,66,,
1.330592,66,,
1.331218,66,,
1.332221,66,,
1.333219,66,1267,-8
1.335382,66,,
1.345335,66,,
1.346235,66,,
1.346847,66,,
1.347500,66,,
1.348108,66,,
1.348745,66,,
1.349396,66,1267,-8
1.356366,66,,
1.356960,63,,
1.357575,63,,
1.358223,63,,
1.358895,63,,
1.359516,63,,
1.360135,63,,
1.360739,63,1269,100
1.362979,63,,
1.363655,63,,
1.364584,63,,
1.365221,63,,
1.366195,63,,
1.366827,63,,
1.376482,63,,
1.377396,63,1269,100
1.380304,63,,
1.381269,63,,
1.387437,63,,
1.388341,63,,
1.388913,63,,
1.389531,63,,
1.390531,63,,
1.391572,63,1269,100
1.393723,63,,
1.394664,63,,
1.395619,63,,
1.396586,63,,
1.397213,63,,
1.407183,63,,
1.407762,63,,
1.408395,63,1269,100
1.410633,63,,
1.411729,63,,
1.412602,67,,
1.418671,67,,
1.419653,67,,
1.420530,67,,
1.421648,67,,
1.422831,67,1271,105
1.424965,67,,
1.425578,67,,
1.426324,67,,
1.427409,67,,
1.428427,67,,
1.438329,67,,
1.439341,67,,
1.440312,67,1271,105
1.443277,67,,
1.449457,67,,
1.450437,67,,
1.451417,67,,
1.452388,67,,
1.453366,67,,
1.454355,67,,
1.455362,67,1276,39
1.458320,67,,
1.459294,67,,
1.469206,67,,
1.470131,67,,
1.471164,67,,
1.472087,67,,
1.473048,67,,
1.474036,67,1276,94
1.481797,67,,
1.482793,67,,
1.483706,67,,
1.484333,67,,
1.484912,67,,
1.485521,67,,
1.486168,67,,
1.486805,67,1276,94
1.490041,67,,
1.491097,67,,
1.500553,67,,
1.501842,67,,
1.502842,67,,
1.503796,67,,
1.504947,68,,
1.505929,68,1277,66
1.513413,68,,
1.514344,68,,
1.515290,68,,
1.515896,68,,
1.516512,68,,
1.517467,68,,
1.518046,68,,
1.518710,68,1277,66
1.520921,68,,
1.521538,68,,
1.531272,68,,
1.532178,68,,
1.533151,68,,
1.534128,68,,
1.535097,69,,
1.535806,69,1278,97
1.543365,69,,
1.544350,69,,
1.545326,69,,
1.546278,69,,
1.546922,69,,
1.547586,69,,
1.548549,69,,
1.549541,69,1278,97
1.552257,69,,
1.562484,69,,
1.563638,69,,
1.564731,69,,
1.565727,69,,
1.566718,69,,
1.567721,69,,
1.573484,69,1279,115
1.576027,69,,
1.576993,69,,
1.577653,69,,
1.579067,69,,
1.580139,69,,
1.581258,69,,
1.582463,69,,
1.583736,69,1279,115
1.595277,69,,
1.595939,69,,
1.596910,69,,
1.597562,69,,
1.598508,69,,
1.604700,69,,
1.605663,69,,
1.606608,69,1279,115
1.609549,69,,
1.610533,69,,
1.611487,69,,
1.612164,69,,
1.613016,69,,
1.613988,69,,
1.614975,69,,
1.624365,69,1279,-13
1.627317,65,,
1.628274,65,,
1.629253,65,,
1.635404,65,,
1.636392,65,,
1.637374,65,,
1.638387,65,,
1.639412,65,1290,-13
1.642388,65,,
1.643372,65,,
1.644342,65,,
1.645432,65,,
1.655480,65,,
1.656611,65,,
1.657712,65,,
1.658890,65,1290,-13
1.667887,65,,
1.669114,65,,
1.670360,65,,
1.671655,65,,
1.672810,65,,
1.673963,65,,
1.675048,65,,
1.676158,65,1290,119
1.688133,70,,
1.688772,70,,
1.689378,70,,
1.690378,70,,
1.691013,70,,
1.691988,70,,
1.697782,70,,
1.698735,70,1291,119
1.700610,70,,
1.701584,70,,
1.702202,70,,
1.702778,70,,
1.703419,70,,
1.704097,70,,
1.704723,70,,
1.705338,70,1291,119
1.707226,70,,
1.717179,70,,
1.718122,70,,
1.718742,70,,
1.719377,70,,
1.720332,70,,
1.721259,70,,
1.722270,70,1291,119
1.730416,70,,
1.731357,70,,
1.731977,70,,
1.732601,70,,
1.733223,70,,
1.733850,70,,
1.734537,70,,
1.735390,70,1291,119
1.737673,70,,
1.738673,70,,
1.748329,70,,
1.749309,71,,
1.750289,71,,
1.751256,71,,
1.752458,71,,
1.753463,71,1296,104
1.761443,71,,
1.762049,71,,
1.762993,71,,
1.763993,71,,
1.764968,71,,
1.765937,71,,
1.766906,71,,
1.767928,71,1296,171
1.779441,71,,
1.780369,71,,
1.780964,71,,
1.781589,71,,
1.782544,71,,
1.783155,71,,
1.783785,71,,
1.784431,71,1297,171
1.792641,71,,
1.793361,71,,
1.794393,71,,
1.795336,71,,
1.796302,71,,
1.797278,71,,
1.798265,71,,
1.799263,71,1301,88
1.811300,71,,
1.812255,71,,
1.813220,71,,
1.814205,71,,
1.815147,71,,
1.815785,71,,
1.821688,71,,
1.822599,71,1301,88
1.825893,71,,
1.827055,71,,
1.828200,71,,
1.829145,71,,
1.829930,71,,
1.831080,72,,
1.832225,72,,
1.841365,72,1304,93
1.845071,72,,
1.846259,72,,
1.852447,72,,
1.853516,72,,
1.854573,72,,
1.855497,72,,
1.856661,72,,
1.857713,72,1304,93
1.861039,72,,
1.862215,72,,
1.872408,72,,
1.873642,72,,
1.874805,72,,
1.875975,72,,
1.877170,72,,
1.883951,72,1306,68
1.887406,72,,
1.888606,72,,
1.889846,72,,
1.891015,73,,
1.892142,73,,
1.893210,73,,
1.894170,73,,
1.903559,73,1308,103
1.906154,73,,
1.907127,73,,
1.908093,73,,
1.909067,73,,
1.914670,73,,
1.915546,73,,
1.916557,73,,
1.917463,73,1308,103
1.919350,73,,
1.919962,73,,
1.920608,74,,
1.921217,74,,
1.922235,74,,
1.922841,74,,
1.923432,74,,
1.924047,74,1311,56
1.934856,74,,
1.935470,74,,
1.936419,74,,
1.937007,74,,
1.937661,74,,
1.938274,74,,
1.938870,74,,
1.939510,74,1311,56
1.947339,74,,
1.948293,74,,
1.949231,74,,
1.950249,74,,
1.951302,74,,
1.952304,74,,
1.953276,74,,
1.954236,74,1313,98
1.965474,74,,
1.966369,74,,
1.966989,74,,
1.967664,74,,
1.968228,74,,
1.968852,74,,
1.969521,74,,
1.970136,74,1313,98
1.977899,74,,
1.978832,74,,
1.979816,74,,
1.980417,75,,
1.981348,75,,
1.982290,75,,
1.982900,75,,
1.983547,75,1315,92
1.986144,75,,
1.986756,75,,
1.996361,75,,
1.996962,75,,
1.997538,75,,
1.998158,75,,
1.998775,75,,
1.999407,75,1315,92
2.001346,75,,
2.007258,75,,
2.007841,75,,
2.008446,75,,
2.009065,75,,
2.009752,75,,
2.010312,75,,
2.010935,75,1317,64
2.012756,75,,
2.013403,75,,
2.014000,75,,
2.014648,75,,
2.015245,75,,
2.015849,75,,
2.016450,75,,
2.017105,75,1317,64
2.028437,75,,
2.029410,75,,
2.030388,75,,
2.031375,75,,
2.032374,75,,
2.038375,75,,
2.039348,75,,
2.040340,75,1318,118
2.043282,75,,
2.044271,75,,
2.045256,75,,
2.046206,75,,
2.047214,75,,
2.048198,75,,
2.058235,75,,
2.059157,75,1318,118
2.062171,75,,
2.063165,75,,
2.069715,75,,
2.070779,75,,
2.071803,75,,
2.072811,75,,
2.073794,75,,
2.074803,75,1318,118
2.077893,75,,
2.078773,75,,
2.079930,75,,
2.089306,75,,
2.090296,75,,
2.091251,75,,
2.092211,75,,
2.093238,75,1318,118
2.101318,75,,
2.102316,75,,
2.103270,75,,
2.103937,75,,
2.104897,75,,
2.105867,75,,
2.106831,75,,
2.107875,75,1323,101
2.110996,75,,
2.120506,75,,
2.121754,75,,
2.122975,75,,
2.124136,75,,
2.125237,75,,
2.131580,75,,
2.132854,75,1323,101
2.135491,75,,
2.136101,75,,
2.136775,75,,
2.137734,75,,
2.138682,75,,
2.139314,75,,
2.139938,75,,
2.140586,75,1323,101
2.152247,75,,
2.152851,75,,
2.153544,75,,
2.154149,75,,
2.154757,75,,
2.155424,75,,
2.156057,75,,
2.156754,65,1330,127
2.164352,65,,
2.164943,65,,
2.165599,65,,
2.166585,65,,
2.167577,65,,
2.168225,65,,
2.168806,65,,
2.169448,65,1330,127
2.171350,65,,
2.171976,65,,
2.172647,65,,
2.182249,65,,
2.183199,65,,
2.183798,65,,
2.184467,65,,
2.185129,65,1330,127
2.186963,65,,
2.187644,77,,
2.193667,77,,
2.194741,77,,
2.195755,77,,
2.196908,77,,
2.198073,77,,
2.199187,77,1331,37
2.202753,77,,
2.203998,77,,
2.213404,77,,
2.214612,77,,
2.215898,77,,
2.217133,75,,
2.218368,75,,
2.224659,75,1334,113
2.228365,75,,
2.229530,75,,
2.230708,75,,
2.231794,75,,
2.232831,75,,
2.233775,75,,
2.234364,75,,
2.244409,75,1334,113
2.246930,75,,
2.247587,75,,
2.248561,78,,
2.249562,78,,
2.255580,78,,
2.256540,78,,
2.257617,78,,
2.258844,78,1336,100
2.262429,78,,
2.263408,78,,
2.264351,78,,
2.265337,78,,
2.275273,78,,
2.276219,78,,
2.277291,78,,
2.278344,78,1336,100
2.280526,78,,
2.286318,78,,
2.286900,78,,
2.287528,78,,
2.288161,78,,
2.289182,78,,
2.290102,78,,
2.290871,78,1336,100
2.293428,78,,
2.294417,78,,
2.295345,78,,
2.296288,78,,
2.306166,78,,
2.307081,78,,
2.307694,78,,
2.308811,80,1339,88
2.312039,80,,
2.317580,80,,
2.318545,80,,
2.319563,80,,
2.320535,80,,
2.321511,80,,
2.322482,80,,
2.323442,80,1339,88
2.326030,80,,
2.326998,80,,
2.327969,80,,
2.337460,80,,
2.338437,80,,
2.339405,80,,
2.340374,80,,
2.341387,80,1339,88
2.349822,80,,
2.350754,80,,
2.351344,80,,
2.351950,80,,
2.352608,80,,
2.353656,80,,
2.354550,80,,
2.355200,80,1339,88
2.357792,80,,
2.358395,80,,
2.368300,80,,
2.369191,80,,
2.370164,80,,
2.370787,80,,
2.371457,80,,
2.372040,80,1341,99
2.379382,80,,
2.380320,80,,
2.380965,80,,
2.381938,80,,
2.382542,80,,
2.383209,80,,
2.383818,80,,
2.384486,80,1341,99
2.386745,80,,
2.387720,80,,
2.388345,80,,
2.388930,80,,
2.389575,81,,
2.399394,81,,
2.400296,81,,
2.400876,81,1343,18
2.402732,81,,
2.403411,81,,
2.404017,81,,
2.404667,81,,
2.410643,81,,
2.411553,81,,
2.412193,81,,
2.412789,81,1343,18
2.414737,81,,
2.415733,81,,
2.416712,81,,
2.417688,81,,
2.418309,81,,
2.418903,81,,
2.419528,81,,
2.420181,81,1346,38
2.431520,82,,
2.432452,82,,
2.433112,82,,
2.433766,82,,
2.434405,82,,
2.435022,82,,
2.435674,82,,
2.441926,82,1346,38
2.445034,82,,
2.445976,82,,
2.446925,82,,
2.447526,82,,
2.448161,82,,
2.448826,82,,
2.449446,82,,
2.450380,82,1352,136
2.462249,82,,
2.463215,82,,
2.464192,82,,
2.464864,82,,
2.465785,82,,
2.466766,82,,
2.472283,82,,
2.472890,82,1352,136
2.475068,82,,
2.475746,82,,
2.476861,82,,
2.477944,82,,
2.478969,82,,
2.479927,82,,
2.480955,82,,
2.482014,82,1354,82
2.493955,83,,
2.495221,83,,
2.496423,83,,
2.497580,83,,
2.503479,83,,
2.504374,83,,
2.504993,83,,
2.505598,83,1354,82
2.507672,83,,
2.508600,83,,
2.509268,83,,
2.510282,83,,
2.511232,83,,
2.512205,83,,
2.513190,83,,
2.514143,83,1355,70
2.525487,83,,
2.526434,83,,
2.527360,83,,
2.527959,83,,
2.528595,83,,
2.534711,83,,
2.535262,83,,
2.536216,83,1355,70
2.538148,83,,
2.538744,83,,
2.539393,83,,
2.540367,83,,
2.541017,83,,
2.541963,83,,
2.542574,83,,
2.543551,83,1357,100
2.555185,83,,
2.556108,83,,
2.556771,83,,
2.557754,83,,
2.558639,83,,
2.559287,83,,
2.565324,83,,
2.566261,83,1357,100
2.568171,83,,
2.568786,83,,
2.569488,83,,
2.570416,83,,
2.571395,83,,
2.572367,83,,
2.573027,83,,
2.573955,83,1358,52
2.585341,83,,
2.586232,83,,
2.586844,83,,
2.587475,83,,
2.588115,83,,
2.588802,83,,
2.589839,83,,
2.590811,83,1358,52
2.597871,83,,
2.598495,83,,
2.599144,83,,
2.599803,83,,
2.600762,83,,
2.601355,83,,
2.602303,83,,
2.602913,83,1361,106
2.605636,83,,
2.606557,83,,
2.616237,83,,
2.617157,83,,
2.617749,83,,
2.618395,83,,
2.619006,83,,
2.619668,83,1361,106
2.621582,83,,
2.627902,83,,
2.628891,83,,
2.629849,83,,
2.631005,83,,
2.632155,83,,
2.633269,83,,
2.634278,84,1366,46
2.637253,84,,
2.647183,84,,
2.647815,84,,
2.648365,84,,
2.649329,84,,
2.649908,84,,
2.650554,84,,
2.651151,84,1366,46
2.658321,84,,
2.658883,84,,
2.659493,84,,
2.660084,84,,
2.660754,84,,
2.661676,84,,
2.662283,84,,
2.662869,84,1366,46
2.664748,85,,
2.665368,85,,
2.665962,85,,
2.666601,85,,
2.667251,85,,
2.667833,85,,
2.668466,85,,
2.678214,85,1368,85
2.680384,85,,
2.680993,85,,
2.681643,85,,
2.682605,85,,
2.683571,85,,
2.689559,85,,
2.690607,85,,
2.691671,85,1368,85
2.694670,85,,
2.695704,85,,
2.696711,85,,
2.697712,85,,
2.698695,85,,
2.699687,85,,
2.709308,85,,
2.710353,85,1369,103
2.713293,85,,
2.714275,85,,
2.720688,85,,
2.721658,85,,
2.722599,85,,
2.723593,85,,
2.724589,86,,
2.725550,86,1372,78
2.728505,86,,
2.729517,86,,
2.730500,86,,
2.740228,86,,
2.741168,86,,
2.742095,86,,
2.743042,86,,
2.743875,86,1372,78
2.751756,86,,
2.752919,86,,
2.754099,86,,
2.755298,86,,
2.756428,86,,
2.757401,86,,
2.758458,86,,
2.759520,86,1373,117
2.771363,86,,
2.772551,86,,
2.773621,86,,
2.774940,86,,
2.776240,86,,
2.782553,86,,
2.783926,86,,
2.785189,86,1375,46
2.788975,86,,
2.790170,86,,
2.791368,86,,
2.792596,86,,
2.802412,86,,
2.803390,86,,
2.803973,86,,
2.804611,86,1375,46
2.806569,86,,
2.807801,86,,
2.813754,86,,
2.814730,86,,
2.815652,86,,
2.816258,86,,
2.816866,86,,
2.817545,86,1375,46
2.819431,86,,
2.820374,86,,
2.820983,86,,
2.821636,86,,
2.822318,86,,
2.822931,86,,
2.823597,86,,
2.833229,86,1375,46
2.835082,86,,
2.835729,86,,
2.836332,86,,
2.836969,86,,
2.837604,86,,
2.838573,86,,
2.844325,86,,
2.845271,87,1382,20
2.847133,87,,
2.847793,87,,
2.848759,87,,
2.849386,87,,
2.850023,87,,
2.850672,87,,
2.851321,87,,
2.851912,87,1382,20
2.853759,87,,
2.854439,87,,
2.864234,87,,
2.865156,87,,
2.865800,87,,
2.866421,87,,
2.867048,87,,
2.867703,87,1382,20
2.869552,87,,
2.875366,87,,
2.875930,87,,
2.876586,87,,
2.877237,87,,
2.878197,87,,
2.878802,87,,
2.879484,87,1383,65
2.882174,87,,
2.883146,87,,
2.884102,87,,
2.885081,87,,
2.886060,87,,
2.895574,87,,
2.896526,87,,
2.897491,87,1383,65
2.899733,87,,
2.900725,87,,
2.906588,87,,
2.907634,87,,
2.908655,87,,
2.909753,87,,
2.910820,87,,
