t_s,force_g,pos_act,current_mA
0.220306,49,,
0.220927,49,1180,53
0.231729,49,,
0.232350,49,,
0.233324,49,,
0.234266,50,,
0.234915,50,,
0.235544,50,,
0.241337,50,,
0.241951,50,1180,97
0.244492,50,,
0.245658,50,,
0.246607,50,,
0.247560,50,,
0.248494,50,,
0.249467,50,,
0.250438,50,,
0.251041,50,1180,97
0.262194,50,,
0.262827,50,,
0.263411,50,,
0.264030,50,,
0.264657,50,,
0.265258,50,,
0.265854,52,,
0.266478,52,1182,30
0.274429,52,,
0.275368,52,,
0.275954,52,,
0.276903,52,,
0.277548,52,,
0.278166,52,,
0.278798,52,,
0.279783,52,1182,30
0.281988,52,,
0.282631,52,,
0.292405,52,,
0.293312,53,,
0.294246,53,,
0.294872,53,,
0.295456,53,,
0.296052,53,1184,54
0.303718,53,,
0.304616,53,,
0.305203,53,,
0.305848,53,,
0.306799,53,,
0.307419,53,,
0.308058,53,,
0.308705,53,1184,54
0.310923,53,,
0.311546,53,,
0.312251,53,,
0.313145,53,,
0.314097,53,,
0.323504,53,,
0.324349,53,,
0.324959,53,1184,93
0.326814,54,,
0.327472,54,,
0.328410,54,,
0.334498,54,,
0.335325,54,,
0.335925,54,,
0.336536,54,,
0.337180,54,1188,93
0.339370,54,,
0.339999,54,,
0.340608,54,,
0.341240,54,,
0.341899,54,,
0.342836,54,,
0.343858,54,,
0.344812,54,1188,93
0.356201,54,,
0.356885,54,,
0.357827,54,,
0.358432,54,,
0.359399,54,,
0.365366,54,,
0.365962,54,,
0.366586,54,1188,93
0.368460,54,,
0.369078,54,,
0.369721,54,,
0.370347,54,,
0.370983,54,,
0.371641,54,,
0.372232,54,,
0.372902,54,1188,93
0.374767,54,,
0.375925,54,,
0.385348,54,,
0.386308,56,,
0.386881,56,,
0.387882,56,,
0.388875,56,,
0.389502,56,1195,12
0.396857,56,,
0.397905,56,,
0.398998,56,,
0.400008,56,,
0.400948,56,,
0.401529,56,,
0.402128,56,,
0.402768,56,1195,12
0.404918,56,,
0.405521,56,,
0.406183,56,,
0.406809,56,,
0.416647,56,,
0.417653,56,,
0.418273,56,,
0.419182,56,1195,12
0.421404,56,,
0.427335,56,,
0.427896,56,,
0.428515,56,,
0.429179,56,,
0.429795,56,,
0.430538,56,,
0.431574,56,1195,12
0.434507,56,,
0.435117,56,,
0.435722,56,,
0.436676,56,,
0.437250,56,,
0.437869,56,,
0.447728,58,,
0.448769,58,1199,99
0.451582,58,,
0.452194,58,,
0.452806,58,,
0.458630,58,,
0.459536,58,,
0.460148,58,,
0.460758,58,,
0.461368,58,1199,99
0.463209,58,,
0.463847,58,,
0.464411,58,,
0.465016,58,,
0.465660,58,,
0.466269,58,,
0.466857,58,,
0.467465,58,1199,43
0.478271,59,,
0.478814,59,,
0.479484,59,,
0.480084,59,,
0.480771,59,,
0.481375,59,,
0.482311,59,,
0.482872,59,1200,43
0.490180,59,,
0.490818,59,,
0.491389,59,,
0.492023,59,,
0.492622,59,,
0.493204,59,,
0.493877,59,,
0.494459,59,1200,43
0.496331,59,,
0.496918,59,,
0.497524,59,,
0.498149,59,,
0.498766,59,,
0.499344,60,,
0.509197,60,,
0.509785,60,1201,85
0.511601,60,,
0.512240,60,,
0.512842,60,,
0.513476,60,,
0.514100,60,,
0.514732,60,,
0.520506,60,,
0.521380,60,1201,85
0.523929,60,,
0.524573,60,,
0.525532,60,,
0.526098,60,,
0.526765,60,,
0.527714,60,,
0.528651,60,,
0.529581,60,1203,80
0.540517,60,,
0.541460,60,,
0.542062,60,,
0.542718,60,,
0.543353,60,,
0.543920,60,,
0.544568,60,,
0.545181,60,1203,80
0.552515,60,,
0.553126,60,,
0.553728,60,,
0.554344,60,,
0.554956,60,,
0.555561,60,,
0.556186,60,,
0.556814,60,1203,80
0.558674,60,,
0.559272,60,,
0.559892,60,,
0.560510,60,,
0.561117,60,,
0.561719,60,,
0.571259,60,,
0.571828,60,1205,56
0.573730,60,,
0.574335,60,,
0.574917,60,,
0.575527,60,,
0.576147,60,,
0.576786,60,,
0.582857,60,,
0.583483,60,1205,56
0.585684,60,,
0.586287,60,,
0.586924,60,,
0.587537,60,,
0.588194,60,,
0.589179,60,,
0.589803,60,,
0.590396,60,1207,87
0.592996,59,,
0.602562,59,,
0.603451,59,,
0.604094,59,,
0.604715,59,,
0.605719,59,,
0.606652,59,,
0.607291,59,1207,87
0.614585,59,,
0.615207,59,,
0.615859,59,,
0.616779,59,,
0.617384,59,,
0.618008,59,,
0.618633,59,,
0.619248,59,1207,87
0.621454,59,,
0.622047,59,,
0.622668,59,,
0.623273,59,,
0.623917,59,,
0.633577,59,,
0.634496,59,,
0.635100,59,1210,83
0.637343,59,,
0.637967,59,,
0.638611,59,,
0.644381,59,,
0.644996,59,,
0.645954,59,,
0.646620,59,,
0.647576,59,1210,83
0.649940,59,,
0.650791,59,,
0.651390,61,,
0.652353,61,,
0.652979,61,,
0.653583,61,,
0.654214,61,,
0.654928,61,1213,107
0.666571,61,,
0.667538,61,,
0.668111,61,,
0.669053,61,,
0.669679,61,,
0.675788,61,,
0.676731,61,,
0.677686,61,1213,107
0.679576,61,,
0.680163,61,,
0.680801,61,,
0.681762,61,,
0.682398,61,,
0.683119,61,,
0.683976,61,,
0.684613,61,1217,20
0.695888,61,,
0.696545,61,,
0.697489,61,,
0.698128,61,,
0.699097,61,,
0.699865,61,,
0.700783,61,,
0.706441,61,1217,20
0.708674,61,,
0.709266,61,,
0.710204,61,,
0.711355,61,,
0.712248,61,,
0.712898,61,,
0.713516,61,,
0.714152,61,1219,92
0.716397,61,,
0.726253,61,,
0.727173,61,,
0.727813,61,,
0.728764,61,,
0.729389,61,,
0.730333,61,,
0.730959,61,1219,92
0.737929,61,,
0.738558,61,,
0.739197,61,,
0.739834,61,,
0.740450,61,,
0.741422,62,,
0.742062,62,,
0.743031,62,1220,84
0.744892,62,,
0.745874,62,,
0.746828,62,,
0.747434,62,,
0.757218,62,,
0.758196,62,,
0.758837,62,,
0.759445,62,1220,84
0.761329,62,,
0.761944,62,,
0.762570,62,,
0.768640,62,,
0.769552,62,,
0.770136,62,,
0.770772,62,,
0.771404,62,1220,105
0.773276,62,,
0.773913,62,,
0.774535,62,,
0.775505,62,,
0.776106,62,,
0.776725,62,,
0.777340,62,,
0.778283,62,1220,105
0.789501,62,,
0.790131,62,,
0.790778,62,,
0.792005,62,,
0.792911,62,,
0.793509,62,,
0.799523,62,,
0.800407,62,1220,14
0.802221,62,,
0.802862,62,,
0.803410,62,,
0.804092,62,,
0.804983,62,,
0.805635,62,,
0.806223,62,,
0.806892,62,1224,14
0.809147,62,,
0.809807,62,,
0.819466,62,,
0.820365,62,,
0.821277,62,,
0.821910,62,,
0.822562,62,,
0.823192,62,1224,14
0.830479,62,,
0.831338,62,,
0.831964,62,,
0.832571,62,,
0.833211,62,,
0.833822,62,,
0.834453,62,,
0.835395,62,1224,14
0.837247,62,,
0.837882,62,,
0.838817,62,,
0.839418,62,,
0.840020,62,,
0.840637,62,,
0.850227,62,,
0.851149,62,1224,14
0.852992,62,,
0.853601,62,,
0.854202,62,,
0.854860,62,,
0.855445,62,,
0.861561,62,,
0.862137,62,,
0.862780,62,1230,86
0.864594,62,,
0.865229,62,,
0.865848,62,,
0.866447,62,,
0.867087,62,,
0.867699,62,,
0.868281,62,,
0.868932,62,1230,86
0.870798,62,,
0.871446,62,,
0.881194,62,,
0.881855,62,,
0.882389,62,,
0.883059,62,,
0.883654,62,,
0.884310,62,1230,86
0.886216,62,,
0.886774,62,,
0.892544,62,,
0.893173,64,,
0.893739,64,,
0.894430,64,,
0.895025,64,,
0.895664,64,1233,30
0.897458,64,,
0.898062,64,,
0.898728,64,,
0.899365,64,,
0.899977,64,,
0.900569,64,,
0.901203,64,,
0.901796,64,1233,30
0.912904,64,,
0.913507,64,,
0.914109,64,,
0.914747,64,,
0.915702,64,,
0.916329,64,,
0.916943,64,,
0.917563,64,1234,73
0.924602,64,,
0.925592,64,,
0.926535,64,,
0.927165,64,,
0.927806,64,,
0.928421,64,,
0.929042,64,,
0.930022,64,1234,73
0.932245,64,,
0.932870,64,,
0.933983,64,,
0.943260,64,,
0.944272,64,,
0.945177,64,,
0.946138,64,,
0.947103,64,1234,94
0.954663,64,,
0.955253,64,,
0.955896,64,,
0.956502,64,,
0.957497,64,,
0.958483,64,,
0.959439,64,,
0.960077,64,1235,94
0.962276,64,,
0.963229,64,,
0.963844,64,,
0.964467,64,,
0.974301,64,,
0.975234,64,,
0.975900,64,,
0.976874,64,1236,116
0.979044,63,,
0.979688,63,,
0.985377,63,,
0.985969,63,,
0.986620,63,,
0.987229,63,,
0.987824,63,,
0.988475,63,1236,116
0.990331,63,,
0.990961,63,,
0.991572,63,,
0.992171,63,,
0.992786,63,,
0.993415,63,,
0.994004,63,,
0.994623,63,1236,116
1.005620,63,,
1.006545,63,,
1.007142,63,,
1.008118,63,,
1.009243,63,,
1.010177,65,,
1.010795,65,,
1.016665,65,1239,-66
1.019160,65,,
1.020065,65,,
1.020667,65,,
1.021282,65,,
1.022197,65,,
1.022832,65,,
1.023441,65,,
1.024045,65,1239,-66
1.025909,65,,
1.026517,65,,
1.036179,65,,
1.036768,65,,
1.037391,65,,
1.038014,64,,
1.038645,64,,
1.039272,64,1244,85
1.041477,64,,
1.047711,64,,
1.048612,64,,
1.049216,64,,
1.049839,64,,
1.050483,64,,
1.051410,64,,
1.052018,64,1244,85
1.053889,64,,
1.054525,64,,
1.055160,64,,
1.055778,64,,
1.056411,64,,
1.057060,64,,
1.057709,64,,
1.067302,64,1244,85
1.069784,64,,
1.070391,61,,
1.070988,61,,
1.071606,61,,
1.072211,61,,
1.072834,61,,
1.078583,61,,
1.079197,61,1248,0
1.081015,61,,
1.081642,61,,
1.082253,61,,
1.082870,61,,
1.083484,61,,
1.084437,61,,
1.085052,61,,
1.085665,61,1248,0
1.087520,61,,
1.088105,61,,
1.088730,61,,
1.098257,61,,
1.098860,61,,
1.099978,61,,
1.100933,61,,
1.101857,61,1248,0
1.109368,61,,
1.110235,61,,
1.110859,61,,
1.111484,61,,
1.112081,61,,
1.112701,61,,
1.113442,61,,
1.114408,61,1248,0
1.116985,61,,
1.117848,61,,
1.118804,61,,
1.119383,61,,
1.129303,65,,
1.130304,65,,
1.131291,65,,
1.132266,65,1251,76
1.135063,65,,
1.140851,65,,
1.141417,65,,
1.142041,65,,
1.142734,65,,
1.143645,65,,
1.144207,65,,
1.144814,65,1251,76
1.146788,65,,
1.147779,65,,
1.148617,65,,
1.149553,65,,
1.150182,65,,
1.150794,65,,
1.160558,65,,
1.161408,65,1251,76
1.163319,65,,
1.164293,65,,
1.165224,65,,
1.166130,65,,
1.171612,65,,
1.172183,65,,
1.172803,65,,
1.173436,65,1251,76
1.175272,65,,
1.175871,65,,
1.176498,65,,
1.177117,65,,
1.177734,65,,
1.178342,65,,
1.178949,65,,
1.179590,65,1251,76
1.181456,65,,
1.191211,65,,
1.191800,65,,
1.192421,65,,
1.193017,65,,
1.193650,65,,
1.194224,65,,
1.194867,65,1254,88
1.196818,65,,
1.202530,65,,
1.203432,65,,
1.204031,65,,
1.204662,65,,
1.205246,65,,
1.205881,65,,
1.206525,65,1254,88
1.208343,65,,
1.208960,65,,
1.209570,65,,
1.210206,65,,
1.210823,65,,
1.211410,65,,
1.212030,65,,
1.212662,65,1256,98
1.223449,65,,
1.224020,65,,
1.224645,65,,
1.225234,65,,
1.225872,65,,
1.226503,65,,
1.227097,65,,
1.227727,65,1256,98
1.235670,65,,
1.236615,65,,
1.237241,65,,
1.237831,65,,
1.238446,65,,
1.239077,65,,
1.239712,65,,
1.240651,65,1256,98
1.242562,65,,
1.243212,65,,
1.243889,65,,
1.253575,65,,
1.254435,65,,
1.255006,65,,
1.255628,65,,
1.256258,65,1258,48
1.258439,65,,
1.264593,65,,
1.265687,65,,
1.266650,65,,
1.267559,65,,
1.268189,65,,
1.268814,65,,
1.269418,65,1258,48
1.271342,65,,
1.271978,65,,
1.272610,65,,
1.273226,66,,
1.273876,66,,
1.274818,66,,
1.284468,66,,
1.285410,66,1259,85
1.287871,66,,
1.288834,66,,
1.289499,66,,
1.295331,66,,
1.296263,66,,
1.296938,66,,
1.297902,66,,
1.298847,66,1259,85
1.300971,66,,
1.301608,66,,
1.302184,66,,
1.302967,66,,
1.303804,66,,
1.304719,66,,
1.305357,66,,
1.315335,66,1261,-18
1.317879,66,,
1.318832,66,,
1.319794,66,,
1.320420,66,,
1.326761,66,,
1.327343,66,,
1.328276,66,,
1.329260,66,1261,-18
1.331439,66,,
1.332087,66,,
1.332717,66,,
1.333324,66,,
1.333950,66,,
1.334582,66,,
1.335180,66,,
1.335810,65,1267,96
1.347146,65,,
1.348113,65,,
1.349082,65,,
1.349738,65,,
1.350383,65,,
1.351003,65,,
1.351603,65,,
1.357403,65,1267,96
1.359305,65,,
1.360266,65,,
1.361220,65,,
1.362114,65,,
1.362977,65,,
1.363907,65,,
1.364842,65,,
1.365815,63,1269,169
1.367709,63,,
1.377442,63,,
1.378345,63,,
1.378944,63,,
1.379599,63,,
1.380202,63,,
1.380837,63,,
1.381795,63,1269,169
1.389459,63,,
1.390071,63,,
1.390979,63,,
1.391595,63,,
1.392206,63,,
1.392837,63,,
1.393447,63,,
1.394048,63,1269,169
1.396342,66,,
1.397544,66,,
1.398678,66,,
1.408287,66,,
1.409234,66,,
1.410198,66,,
1.411168,66,,
1.411809,66,1270,47
1.419607,66,,
1.420564,66,,
1.421205,66,,
1.421839,66,,
1.422485,66,,
1.423103,66,,
1.423733,66,,
1.424371,66,1270,81
1.426250,66,,
1.427235,66,,
1.428195,66,,
1.429090,66,,
1.430065,66,,
1.439432,66,,
1.440077,66,,
1.440693,66,1272,81
1.442567,66,,
1.443560,66,,
1.444525,66,,
1.450468,66,,
1.451413,66,,
1.452032,66,,
1.452666,66,,
1.453297,66,1272,81
1.455177,67,,
1.456139,67,,
1.456769,67,,
1.457362,67,,
1.457966,67,,
1.458584,67,,
1.459186,67,,
1.459820,67,1275,93
1.470873,67,,
1.471498,67,,
1.472125,67,,
1.472733,67,,
1.473366,67,,
1.473974,67,,
1.474563,67,,
1.475182,67,1275,93
1.482168,67,,
1.482821,67,,
1.483766,67,,
1.484378,67,,
1.484982,67,,
1.485931,66,,
1.486550,66,,
1.487186,66,1276,45
1.489049,66,,
1.489678,66,,
1.490350,66,,
1.491283,66,,
1.501129,66,,
1.501712,66,,
1.502340,66,,
1.502938,66,1276,45
1.504818,66,,
1.505398,66,,
1.506020,66,,
1.506642,66,,
1.512789,66,,
1.513663,66,,
1.514263,66,,
1.514860,66,1276,45
1.517055,66,,
1.517675,69,,
1.518641,69,,
1.519248,69,,
1.519900,69,,
1.520532,69,,
1.521165,69,,
1.521805,69,1277,37
1.533212,69,,
1.534115,69,,
1.534734,69,,
1.535698,69,,
1.536333,69,,
1.536965,69,,
1.537911,69,,
1.543444,69,1277,37
1.545673,69,,
1.546397,69,,
1.547290,69,,
1.547883,68,,
1.548524,68,,
1.549508,68,,
1.550492,68,,
1.551121,68,1279,93
1.553722,68,,
1.563275,68,,
1.564229,68,,
1.564861,68,,
1.565832,68,,
1.566791,68,,
1.567414,68,,
1.567996,68,1279,93
1.575293,68,,
1.576236,68,,
1.576855,68,,
1.577469,69,,
1.578050,69,,
1.578695,69,,
1.579350,69,,
1.580311,69,1280,38
1.582178,69,,
1.582792,69,,
1.583782,69,,
1.584765,69,,
1.594306,69,,
1.595183,69,,
1.595767,69,,
1.596410,69,1280,38
1.598248,69,,
1.598898,69,,
1.599818,69,,
1.605642,69,,
1.606587,69,,
1.607212,68,,
1.608141,68,,
1.608804,68,1288,57
1.610977,68,,
1.611969,68,,
1.612908,68,,
1.613520,68,,
1.614342,68,,
1.615233,68,,
1.615820,68,,
1.625485,68,1288,57
1.628395,68,,
1.629384,68,,
1.630342,68,,
1.636303,68,,
1.636907,68,,
1.637896,69,,
1.638858,69,,
1.639517,69,1290,98
1.641395,69,,
1.642328,69,,
1.643305,69,,
1.643902,69,,
1.644538,69,,
1.645511,69,,
1.646480,69,,
1.656381,69,1290,98
1.658916,69,,
1.659980,69,,
1.660978,69,,
1.661999,69,,
1.667633,69,,
1.668538,70,,
1.669505,70,,
1.670143,70,1291,58
1.672001,70,,
1.672629,70,,
1.673613,70,,
1.674244,70,,
1.675223,70,,
1.675867,70,,
1.676485,70,,
1.677078,70,1291,58
1.688169,70,,
1.688794,70,,
1.689396,70,,
1.689999,70,,
1.690608,70,,
1.691228,70,,
1.691858,70,,
1.692494,70,1291,106
1.700108,70,,
1.700687,70,,
1.701325,70,,
1.701932,70,,
1.702510,70,,
1.703166,70,,
1.703793,70,,
1.704417,70,1293,106
1.706236,70,,
1.706904,70,,
1.707471,70,,
1.708132,70,,
1.708722,70,,
1.718330,70,,
1.718930,70,,
1.719537,70,1293,106
1.721418,70,,
1.722007,70,,
1.722666,70,,
1.723303,70,,
1.723877,70,,
1.729550,70,,
1.730196,70,,
1.730840,70,1296,69
1.732870,70,,
1.733725,70,,
1.734721,70,,
1.735621,70,,
1.736617,70,,
1.737545,70,,
1.738457,70,,
1.739326,70,1296,69
1.751278,70,,
1.752222,70,,
1.752811,70,,
1.753768,70,,
1.754690,70,,
1.760317,70,,
1.760942,70,,
1.761831,70,1297,84
1.764488,70,,
1.765393,70,,
1.766333,70,,
1.767293,70,,
1.768230,70,,
1.769154,70,,
1.770129,70,,
1.771093,70,1297,84
1.782518,70,,
1.783457,71,,
1.784401,71,,
1.785343,71,,
1.791660,71,,
1.792217,71,,
1.792835,71,,
1.793453,71,1299,128
1.795300,71,,
1.795903,71,,
1.796479,71,,
1.797110,71,,
1.797716,71,,
1.798333,71,,
1.799276,71,,
1.799864,71,1299,128
1.801720,71,,
1.811297,71,,
1.811826,71,,
1.812441,71,,
1.813046,71,,
1.813683,71,,
1.814293,71,,
1.814890,71,1303,113
1.816761,70,,
1.822534,70,,
1.823437,70,,
1.824026,70,,
1.824650,70,,
1.825240,70,,
1.825859,70,,
1.826484,70,1303,113
1.828318,70,,
1.829244,70,,
1.829873,70,,
1.830494,70,,
1.831099,70,,
1.831710,70,,
1.832316,70,,
1.832923,70,1303,113
1.844021,71,,
1.844624,71,,
1.845266,71,,
1.845879,71,,
1.846501,71,,
1.847097,71,,
1.847728,71,,
1.853461,71,1305,105
1.855344,71,,
1.855975,71,,
1.856593,71,,
1.857583,71,,
1.858561,71,,
1.859511,71,,
1.860480,71,,
1.861426,71,1305,105
1.863321,71,,
1.863952,71,,
1.873515,71,,
1.874161,71,,
1.874810,71,,
1.875411,71,,
1.876382,72,,
1.877348,72,1307,72
1.884623,72,,
1.885581,72,,
1.886213,72,,
1.886838,72,,
1.887463,72,,
1.888104,72,,
1.888728,72,,
1.889357,72,1307,72
1.891255,72,,
1.891906,72,,
1.892518,72,,
1.893157,72,,
1.893795,72,,
1.894776,72,,
1.904280,72,,
1.905244,72,1307,72
1.907448,72,,
1.908418,72,,
1.909369,72,,
1.915367,72,,
1.915997,72,,
1.916634,72,,
1.917244,72,,
1.917904,72,1307,72
1.919796,72,,
1.920432,72,,
1.921053,72,,
1.921636,72,,
1.922240,72,,
1.922889,72,,
1.923507,72,,
1.924455,72,1307,72
1.936269,72,,
1.937237,72,,
1.938178,72,,
1.939146,72,,
1.939812,72,,
1.940485,72,,
1.946678,72,,
1.947816,72,1311,122
1.951034,72,,
1.951948,72,,
1.952883,72,,
1.953500,72,,
1.954100,72,,
1.955057,72,,
1.955687,72,,
1.956328,72,1313,58
1.968256,72,,
1.969216,72,,
1.969820,72,,
1.970418,72,,
1.971387,72,,
1.977582,72,,
1.978207,72,,
1.979168,72,1313,58
1.981951,72,,
1.982928,72,,
1.983850,72,,
1.984461,72,,
1.985413,72,,
1.986411,72,,
1.987373,72,,
1.997382,72,1315,87
1.999926,72,,
2.000543,72,,
2.001479,72,,
2.002160,72,,
2.003086,72,,
2.008842,72,,
2.009912,72,,
2.010824,72,1315,87
2.013078,72,,
2.014130,72,,
2.015157,72,,
2.016266,72,,
2.017375,72,,
2.018305,72,,
2.028327,72,,
2.029255,72,1317,99
2.031457,72,,
2.032398,72,,
2.033487,72,,
2.039352,72,,
2.040260,72,,
2.041221,72,,
2.042181,72,,
2.043132,72,1317,99
2.045321,72,,
2.046263,72,,
2.046903,72,,
2.047517,72,,
2.048143,72,,
2.048778,72,,
2.049761,72,,
2.059316,72,1318,63
2.061851,72,,
2.062856,72,,
2.063789,72,,
2.064389,72,,
2.070773,72,,
2.071680,72,,
2.072632,72,,
2.073590,72,1318,63
2.076103,72,,
2.076986,72,,
2.077608,73,,
2.078187,73,,
2.078848,73,,
2.079816,73,,
2.080768,73,,
2.090285,73,1320,120
2.092843,73,,
2.093447,73,,
2.094021,73,,
2.094679,73,,
2.095279,73,,
2.101268,73,,
2.101874,73,,
2.102497,73,1320,120
2.104365,73,,
2.105311,73,,
2.105923,73,,
2.106561,73,,
2.107142,73,,
2.107815,73,,
2.108761,73,,
2.109422,73,1323,54
2.111622,73,,
2.121425,73,,
2.122331,73,,
2.123225,73,,
2.123875,73,,
2.124448,73,,
2.125063,73,,
2.125707,73,1323,54
2.133422,73,,
2.134357,73,,
2.134942,73,,
2.135590,73,,
2.136204,73,,
2.136836,73,,
2.137802,73,,
2.138437,73,1330,-9
2.140328,73,,
2.140952,73,,
2.141564,73,,
2.142188,73,,
2.142858,73,,
2.152466,73,,
2.153417,73,,
2.154025,73,1330,-9
2.155873,73,,
2.156448,73,,
2.157110,73,,
2.157712,73,,
2.163833,73,,
2.164688,73,,
2.165698,73,,
2.166659,73,1330,66
2.168516,63,,
2.169501,63,,
2.170462,63,,
2.171111,63,,
2.171739,63,,
2.172733,63,,
2.173369,63,,
2.183403,63,1329,66
2.185870,63,,
2.186495,63,,
2.187093,63,,
2.187769,63,,
2.188702,63,,
2.194590,63,,
2.195579,63,,
2.196558,63,1330,101
2.198773,72,,
2.199725,72,,
2.200698,72,,
2.201654,72,,
2.202271,72,,
2.203234,72,,
2.204178,72,,
2.204843,72,1330,101
2.216426,72,,
2.217424,72,,
2.218355,72,,
2.219308,72,,
2.225361,72,,
2.226273,72,,
2.226919,72,,
2.227895,73,1336,13
2.230413,73,,
2.231377,73,,
2.232023,73,,
2.232996,73,,
2.233599,73,,
2.234204,73,,
2.234840,73,,
2.235692,73,1336,13
2.246777,73,,
2.247717,73,,
2.248320,73,,
2.249270,73,,
2.250230,73,,
2.256580,73,,
2.257164,73,,
2.257793,73,1336,13
2.259992,73,,
2.260596,73,,
2.261201,73,,
2.261840,73,,
2.262757,73,,
2.263391,73,,
2.264004,73,,
2.264938,73,1336,13
2.266779,73,,
2.276422,73,,
2.277022,73,,
2.277678,73,,
2.278267,73,,
2.278888,73,,
2.279530,73,,
2.280157,73,1336,13
2.287453,73,,
2.288465,75,,
2.289409,75,,
2.290580,75,,
2.291871,75,,
2.293107,75,,
2.294169,75,,
2.295125,75,1336,77
2.298144,75,,
2.307952,75,,
2.308880,75,,
2.309652,75,,
2.310375,75,,
2.311149,75,,
2.311905,75,,
2.312845,75,1336,77
2.319903,75,,
2.320840,75,,
2.321445,75,,
2.322010,75,,
2.322667,75,,
2.323627,75,,
2.324275,75,,
2.325256,75,1336,77
2.327098,75,,
2.328066,75,,
2.328722,75,,
2.338509,75,,
2.339443,75,,
2.340385,75,,
2.340993,75,,
2.341944,75,1336,38
2.349771,76,,
2.350822,76,,
2.351737,76,,
2.352680,76,,
2.353309,76,,
2.353922,76,,
2.354540,76,,
2.355517,76,1340,38
2.357404,76,,
2.358362,76,,
2.359036,76,,
2.360097,76,,
2.369395,76,,
2.370232,76,,
2.370824,76,,
2.371448,76,1340,38
2.373316,76,,
2.373894,76,,
2.374495,78,,
2.380356,78,,
2.381275,78,,
2.381881,78,,
2.382510,78,,
2.383475,78,1341,128
2.385702,78,,
2.386328,78,,
2.386936,78,,
2.387895,78,,
2.388502,78,,
2.389096,78,,
2.389721,78,,
2.390333,78,1341,128
2.401805,78,,
2.402419,78,,
2.403003,78,,
2.403639,76,,
2.404220,76,,
2.404876,76,,
2.405477,76,,
2.411259,76,1343,94
2.413467,76,,
2.414074,76,,
2.414699,76,,
2.415331,76,,
2.415942,76,,
2.416541,76,,
2.417190,76,,
2.417822,76,1343,94
2.419608,76,,
2.420206,76,,
2.420844,76,,
2.421468,76,,
2.431316,76,,
2.432284,76,,
2.433159,76,,
2.434086,76,1343,98
2.435917,77,,
2.436539,77,,
2.442538,77,,
2.443143,77,,
2.443761,77,,
2.444368,77,,
2.444976,77,,
2.445577,77,1346,98
2.447424,77,,
2.448055,77,,
2.448644,77,,
2.449229,77,,
2.449855,77,,
2.450475,77,,
2.451088,77,,
2.451709,77,1346,98
2.463105,77,,
2.463711,77,,
2.464320,77,,
2.464921,77,,
2.465519,77,,
2.466129,77,,
2.466760,77,,
2.467362,77,1352,59
2.474801,77,,
2.475415,77,,
2.476004,77,,
2.476656,77,,
2.477255,77,,
2.477867,77,,
2.478492,77,,
2.479139,77,1352,59
2.480961,77,,
2.481574,77,,
2.482185,77,,
2.482820,77,,
2.483426,77,,
2.493087,77,,
2.493715,77,,
