t_s,force_g,pos_act,current_mA
2.479966,1084,1529,0
2.487797,1084,,
2.488399,1082,,
2.489375,1082,,
2.490345,1082,,
2.490961,1082,,
2.491538,1082,,
2.492202,1082,,
2.493159,1082,1529,0
2.495433,1082,,
2.496420,1082,,
2.497375,1082,,
2.506883,1082,,
2.507863,1082,,
2.508787,1082,,
2.509464,1082,,
2.510409,1082,1529,0
2.517936,1082,,
2.518830,1082,,
2.519863,1082,,
2.520778,1082,,
2.521396,1082,,
2.521960,1082,,
2.522579,1082,,
2.523184,1082,1529,0
2.525057,1082,,
2.526034,1082,,
2.526675,1082,,
2.527323,1082,,
2.527955,1082,,
2.537893,1082,,
2.538852,1082,,
2.539795,1082,1529,0
2.541659,1082,,
2.542281,1082,,
2.543238,1082,,
2.549243,1077,,
2.550182,1077,,
2.551148,1077,,
2.551777,1077,,
2.552411,1077,1529,0
2.555086,1077,,
2.556013,1077,,
2.557000,1077,,
2.557961,1077,,
2.558584,1077,,
2.559214,1077,,
2.568886,1077,,
2.569894,1077,1529,0
2.571990,1077,,
2.572895,1077,,
2.573503,1077,,
2.574134,1077,,
2.579972,1074,,
2.580604,1074,,
2.581568,1074,,
2.582546,1074,1529,0
2.585449,1074,,
2.586494,1074,,
2.587375,1074,,
2.587981,1074,,
2.588575,1074,,
2.589172,1074,,
2.589790,1074,,
2.590429,1074,1529,0
2.601614,1074,,
2.602214,1074,,
2.603171,1074,,
2.604484,1072,,
2.605688,1072,,
2.611154,1072,,
2.612158,1072,,
2.613164,1072,1529,0
2.615561,1072,,
2.616198,1072,,
2.616783,1072,,
2.617411,1072,,
2.618361,1072,,
2.618993,1072,,
2.619577,1072,,
2.620204,1072,1529,0
2.631215,1072,,
2.631803,1072,,
2.632770,1072,,
2.633404,1072,,
2.633971,1072,,
2.634576,1072,,
2.635225,1072,,
2.635842,1070,1529,0
2.643234,1070,,
2.643873,1070,,
2.644441,1070,,
2.645103,1070,,
2.645745,1070,,
2.646356,1070,,
2.646944,1070,,
2.647530,1070,1529,0
2.649371,1070,,
2.650006,1070,,
2.650614,1070,,
2.651236,1070,,
2.651923,1070,,
2.661798,1070,,
2.662657,1070,,
2.663250,1070,1529,0
2.665451,1068,,
2.666428,1068,,
2.667075,1068,,
2.672794,1068,,
2.673403,1068,,
2.674353,1068,,
2.674954,1068,,
2.675557,1068,1529,0
2.677411,1068,,
2.678013,1068,,
2.678610,1068,,
2.679244,1068,,
2.679850,1068,,
2.680592,1068,,
2.681461,1068,,
2.682053,1068,1529,0
2.692829,1068,,
2.693650,1068,,
2.694646,1068,,
2.695571,1068,,
2.696457,1068,,
2.697387,1065,,
2.697986,1065,,
2.703828,1065,1529,0
2.706236,1065,,
2.706860,1065,,
2.707464,1065,,
2.708091,1065,,
2.708847,1065,,
2.709756,1065,,
2.710659,1065,,
2.711317,1065,1529,0
2.714142,1065,,
2.723586,1065,,
2.724437,1065,,
2.725065,1062,,
2.725687,1062,,
2.726285,1062,,
2.726885,1062,,
2.727472,1062,1529,0
2.729359,1062,,
2.735390,1062,,
2.736315,1062,,
2.736876,1062,,
2.737487,1062,,
2.738078,1062,,
2.738697,1062,,
2.739398,1062,1529,0
2.741457,1062,,
2.742108,1062,,
2.742726,1062,,
2.743340,1062,,
2.743935,1062,,
2.744511,1062,,
2.745160,1062,,
2.754767,1062,1529,0
2.756569,1058,,
2.757242,1058,,
2.757851,1058,,
2.758411,1058,,
2.759020,1058,,
2.759640,1058,,
2.760317,1058,,
2.765997,1058,1529,0
2.767838,1058,,
2.768404,1058,,
2.769000,1058,,
2.769672,1058,,
2.770298,1058,,
2.770924,1058,,
2.771489,1058,,
2.772151,1058,1529,0
2.774016,1058,,
2.774595,1058,,
2.775246,1058,,
2.775871,1058,,
2.785620,1058,,
2.786282,1055,,
2.787229,1055,,
2.787851,1055,1529,0
2.789678,1055,,
2.790316,1055,,
2.790922,1055,,
2.796854,1055,,
2.797477,1055,,
2.798082,1055,,
2.798709,1055,,
2.799329,1055,1529,0
2.801491,1055,,
2.802492,1055,,
2.803480,1055,,
2.804454,1055,,
2.805075,1055,,
2.805712,1055,,
2.806360,1055,,
2.806937,1055,1528,0
2.817818,1052,,
2.818800,1052,,
2.819775,1052,,
2.820402,1052,,
2.820990,1052,,
2.821609,1052,,
2.822214,1052,,
2.828368,1052,1528,0
2.830187,1052,,
2.830814,1052,,
2.831456,1052,,
2.832098,1052,,
2.833090,1052,,
2.834039,1052,,
2.834673,1052,,
2.835303,1052,1528,0
