t_s,force_g,pos_act,current_mA
1.442696,45,,
1.443656,45,,
1.453380,45,,
1.454519,45,,
1.455436,45,,
1.456067,45,,
1.456681,45,1434,60
1.464706,45,,
1.465336,45,,
1.465929,45,,
1.466902,45,,
1.468055,45,,
1.469169,47,,
1.470321,47,,
1.471311,47,1441,90
1.473465,47,,
1.474414,47,,
1.484281,47,,
1.484870,47,,
1.485486,47,,
1.486081,47,,
1.486698,47,,
1.487645,47,1441,90
1.495459,47,,
1.496083,47,,
1.497054,47,,
1.498008,47,,
1.498617,51,,
1.499554,51,,
1.500213,51,,
1.501159,51,1446,114
1.503779,51,,
1.504729,51,,
1.505880,51,,
1.515522,51,,
1.516453,51,,
1.517045,51,,
1.517678,51,,
1.518353,51,1446,114
1.520538,51,,
1.526443,51,,
1.527402,51,,
1.528012,51,,
1.528609,49,,
1.529250,49,,
1.530219,49,,
1.530813,49,1450,99
1.533384,49,,
1.534344,49,,
1.534954,49,,
1.535909,49,,
1.536512,49,,
1.546335,49,,
1.547285,49,,
1.547896,49,1450,99
1.549783,49,,
1.550728,49,,
1.551694,49,,
1.557836,49,,
1.558737,49,,
1.559683,49,,
1.560622,49,,
1.561602,49,1450,99
1.564427,49,,
1.565361,49,,
1.566313,49,,
1.567276,49,,
1.568255,49,,
1.577845,49,,
1.578815,49,,
1.579434,49,1450,99
1.581966,49,,
1.582924,49,,
1.588610,49,,
1.589547,48,,
1.590156,48,,
1.591110,48,,
1.592054,48,,
1.592635,48,1459,68
1.594873,48,,
1.595836,48,,
1.596448,48,,
1.597103,48,,
1.598067,48,,
1.598649,48,,
1.608647,48,,
1.609733,48,1459,68
1.612671,48,,
1.613659,48,,
1.619650,48,,
1.620613,50,,
1.621233,50,,
1.622209,50,,
1.623156,50,,
1.624108,50,1461,149
1.626637,50,,
1.627274,50,,
1.628228,50,,
1.629186,50,,
1.629810,50,,
1.639543,50,,
1.640448,50,,
1.641395,50,1461,149
1.643290,50,,
1.644235,50,,
1.645206,51,,
1.650947,51,,
1.651560,51,,
1.652531,51,,
1.653192,51,,
1.654158,51,1465,10
1.656368,51,,
1.657330,51,,
1.658289,51,,
1.659254,51,,
1.660211,51,,
1.661168,51,,
1.670684,51,,
1.671635,51,1465,10
1.674193,51,,
1.675379,54,,
1.681458,54,,
1.682427,54,,
1.683038,54,,
1.683644,54,,
1.684614,54,,
1.685586,54,1473,111
1.687774,54,,
1.688716,54,,
1.689683,54,,
1.690641,54,,
1.691322,54,,
1.701277,54,,
1.702229,54,,
1.702867,54,1473,60
1.705397,53,,
1.706025,53,,
1.706981,53,,
1.712490,53,,
1.713442,53,,
1.714072,53,,
1.715038,53,,
1.716003,53,1478,60
1.717860,53,,
1.718432,53,,
1.719077,53,,
1.720028,53,,
1.720994,53,,
1.721967,53,,
1.722927,53,,
1.732353,53,1478,60
1.735453,53,,
1.736426,54,,
1.737370,54,,
1.743861,54,,
1.744844,54,,
1.745707,54,,
1.746310,54,,
1.747015,54,1482,61
1.749220,54,,
1.750168,54,,
1.750785,54,,
1.751376,54,,
1.752007,54,,
1.752606,54,,
1.753255,54,,
1.754223,54,1482,61
1.765111,82,,
1.765703,82,,
1.766303,82,,
1.766916,82,,
1.767504,82,,
1.768156,82,,
1.768726,82,,
1.774564,82,1487,118
1.776360,82,,
1.777003,82,,
1.777587,82,,
1.778318,82,,
1.779268,82,,
1.780166,82,,
1.781107,82,,
1.781734,82,1487,118
1.783545,82,,
1.784204,82,,
1.785164,82,,
1.794446,82,,
1.795069,82,,
1.795669,82,,
1.796293,82,,
1.796897,82,1492,131
1.798739,111,,
1.799350,111,,
1.805350,111,,
1.806297,111,,
1.806901,111,,
1.807557,111,,
1.808141,111,,
1.808722,111,1492,131
1.810630,111,,
1.811505,111,,
1.812144,111,,
1.813068,111,,
1.814014,111,,
1.814632,111,,
1.815230,111,,
1.816158,111,1492,131
1.826665,142,,
1.827316,142,,
1.827944,142,,
1.828502,142,,
1.829170,142,,
1.829775,142,,
1.830347,142,,
1.831003,142,1496,79
1.838440,142,,
1.839092,142,,
1.839702,142,,
1.840374,142,,
1.840955,142,,
1.841506,142,,
1.842175,142,,
1.842722,142,1496,79
1.844598,142,,
1.845241,142,,
1.845836,142,,
1.846437,142,,
1.856380,142,,
1.857235,192,,
1.857789,192,,
1.858476,192,1500,136
1.860307,192,,
1.860882,192,,
1.861494,192,,
1.867368,192,,
1.867978,192,,
1.868558,192,,
1.869166,192,,
1.869857,192,1500,136
1.871723,192,,
1.872323,192,,
1.872900,192,,
1.873544,192,,
1.874190,192,,
1.874806,192,,
1.875372,192,,
1.876027,192,1500,136
1.878226,234,,
1.887585,234,,
1.888234,234,,
1.889192,234,,
1.890157,234,,
1.890781,234,,
1.891363,234,,
1.892348,234,1501,138
1.899647,234,,
1.900627,234,,
1.901562,234,,
1.902203,234,,
1.902818,234,,
1.903673,234,,
1.904885,234,,
1.906169,234,1501,185
1.918628,314,,
1.919863,314,,
1.920956,314,,
1.922073,314,,
1.923272,314,,
1.924387,314,,
1.930385,314,,
1.931617,314,1504,185
1.935302,314,,
1.936530,314,,
1.937660,314,,
1.938764,314,,
1.939888,468,,
1.949515,468,,
1.950727,468,,
1.951701,468,1508,250
1.953848,468,,
1.954827,468,,
1.960435,468,,
1.961380,468,,
1.962004,468,,
1.962613,468,,
1.963257,468,,
1.963864,468,1508,250
1.965762,468,,
1.966376,468,,
1.966999,468,,
1.967597,468,,
1.968262,468,,
1.969203,468,,
1.969834,468,,
1.970481,640,1515,258
1.982466,640,,
1.983398,640,,
1.984349,640,,
1.985522,640,,
1.991682,640,,
1.992635,640,,
1.993568,640,,
1.994201,640,1515,258
1.996383,640,,
1.997029,640,,
1.998015,640,,
1.998653,640,,
1.999303,640,,
2.000268,640,,
2.000852,763,,
2.001504,763,1522,377
2.012929,763,,
2.013541,763,,
2.014175,763,,
2.014809,763,,
2.015438,763,,
2.016411,763,,
2.022760,763,,
2.023630,763,1522,377
2.025524,763,,
2.026152,763,,
2.026751,763,,
2.027351,763,,
2.028354,763,,
2.029321,763,,
2.030278,763,,
2.030899,691,1514,13
2.032786,691,,
2.042528,691,,
2.043420,691,,
2.044392,691,,
2.044982,691,,
2.045625,691,,
2.046270,691,,
2.046878,691,1514,13
2.054690,691,,
2.055421,691,,
2.056346,691,,
2.056931,691,,
2.057545,691,,
2.058158,691,,
2.058799,691,,
2.059406,691,1514,13
2.061231,682,,
2.061860,682,,
2.062451,682,,
2.063074,682,,
2.064027,682,,
2.073488,682,,
2.074400,682,,
2.075366,682,1516,23
2.078259,682,,
2.079193,682,,
2.084710,682,,
2.085674,682,,
2.086280,682,,
2.086896,682,,
2.087505,682,,
2.088160,682,1516,23
2.090393,585,,
2.091012,585,,
2.091657,585,,
2.092282,585,,
2.093234,585,,
2.094190,585,,
2.094834,585,,
2.104611,585,1510,135
2.107470,585,,
2.108112,585,,
2.108695,585,,
2.109344,585,,
2.115642,585,,
2.116317,585,,
2.117258,585,,
2.117874,585,1510,135
2.120042,609,,
2.121215,609,,
2.122480,609,,
2.123547,609,,
2.124475,609,,
2.125478,609,,
2.135330,609,,
2.136269,609,1515,0
2.139210,609,,
2.140171,609,,
2.141135,609,,
2.146747,609,,
2.147631,609,,
2.148283,609,,
2.149151,609,,
2.149769,609,1510,37
2.151948,520,,
2.152562,520,,
2.153332,520,,
2.154166,520,,
2.154767,520,,
2.155359,520,,
2.156351,520,,
2.166442,520,1510,37
2.168930,520,,
2.169534,520,,
2.170224,520,,
2.171169,520,,
2.171756,520,,
2.177604,520,,
2.178217,520,,
2.179155,520,1510,0
2.181410,497,,
2.182068,497,,
2.182661,497,,
2.183591,497,,
2.184580,497,,
2.185252,497,,
2.186218,497,,
2.186952,497,1510,0
2.197966,497,,
2.198556,497,,
2.199213,497,,
2.199818,497,,
2.200447,497,,
2.201095,497,,
2.202062,497,,
2.203007,497,1510,0
2.210301,498,,
2.210918,498,,
2.211492,498,,
2.212149,498,,
2.212768,498,,
2.213380,498,,
2.214007,498,,
2.214678,498,1510,0
2.216523,498,,
2.217184,498,,
2.217806,498,,
2.218399,498,,
2.228505,498,,
2.229527,498,,
2.230431,498,,
2.231075,498,1510,0
2.233988,498,,
2.239648,498,,
2.240525,498,,
2.241502,498,,
2.242276,498,,
2.243160,498,,
2.244103,498,,
2.244679,498,1510,0
2.246888,498,,
2.247502,498,,
2.248135,498,,
2.249094,498,,
2.249736,498,,
2.259498,498,,
2.260391,498,,
2.261316,498,1510,0
2.263177,498,,
2.264148,498,,
2.264794,498,,
2.270555,498,,
2.271193,498,,
2.271982,498,,
2.272919,498,,
2.273851,498,1509,0
2.275706,498,,
2.276587,498,,
2.277230,498,,
2.277856,498,,
2.278451,498,,
2.279124,498,,
2.280102,498,,
2.280743,498,1509,0
2.292117,498,,
2.292699,498,,
2.293336,498,,
2.294234,498,,
2.294881,498,,
2.295471,498,,
2.301690,497,,
2.302326,497,1509,0
2.305401,497,,
2.306322,497,,
2.307229,497,,
2.308007,497,,
2.308906,497,,
2.309814,497,,
2.310408,497,,
2.311034,497,1509,0
2.322283,497,,
2.322900,497,,
2.323505,497,,
2.324474,497,,
2.325107,497,,
2.325707,497,,
2.326386,497,,
2.332392,497,1509,0
2.334577,497,,
2.335555,497,,
2.336188,497,,
2.336815,497,,
2.337448,497,,
2.338076,497,,
2.339028,497,,
2.339665,497,1509,0
2.341524,497,,
2.342140,497,,
2.343094,497,,
2.352686,497,,
2.353731,497,,
2.354641,497,,
2.355225,497,,
2.356173,497,1509,0
2.363447,498,,
2.364099,498,,
2.364693,498,,
2.365391,498,,
2.366531,498,,
2.367516,498,,
2.368458,498,,
2.369408,498,1509,0
2.371283,498,,
2.371920,498,,
2.372543,498,,
2.373174,498,,
2.373801,498,,
2.383461,498,,
2.384052,498,,
2.385006,498,1509,0
