t_s,force_g,pos_act,current_mA
8.041454,86,,
8.047880,86,,
8.054380,86,,
8.060770,87,1375,107
8.085475,87,,
8.091901,89,,
8.103727,89,,
8.115811,89,,
8.122551,88,,
8.134736,88,,
8.146911,88,,
8.153663,90,1383,118
8.184309,92,,
8.197278,92,,
8.209171,91,,
8.215665,91,,
8.228561,91,,
8.239440,95,,
8.245960,95,,
8.259380,95,1389,110
8.290584,94,,
8.301447,95,,
8.307954,95,,
8.320846,95,,
8.333136,96,,
8.340123,96,,
8.353110,96,,
8.363963,95,1398,94
8.395187,99,,
8.401608,99,,
8.414423,98,,
8.426191,98,,
8.432599,98,,
8.445730,98,,
8.456641,98,,
8.463180,98,1406,112
8.494438,100,,
8.508059,98,,
8.518529,98,,
8.525086,98,,
8.539404,101,,
8.550270,101,,
8.556717,101,,
8.569673,100,1412,113
8.600951,100,,
8.611820,100,,
8.619369,100,,
8.632292,102,,
8.643089,102,,
8.649571,101,,
8.662405,101,,
8.674290,101,1421,101
8.704706,102,,
8.712282,103,,
8.725157,103,,
8.735929,103,,
8.742435,105,,
8.755421,105,,
8.767245,105,,
8.773654,118,1430,126
8.804109,130,,
8.818169,130,,
8.828980,150,,
8.835405,150,,
8.848492,150,,
8.859689,169,,
8.867322,169,,
8.880299,169,1436,116
8.910586,186,,
8.921379,213,,
8.927821,213,,
8.941778,213,,
8.952591,213,,
8.960050,213,,
8.973027,213,,
8.983717,273,1441,139
9.014879,273,,
9.021365,273,,
9.034294,315,,
9.046280,315,,
9.052713,315,,
9.065615,332,,
9.076325,332,,
9.082724,332,1456,186
9.113706,345,,
9.127948,364,,
9.138838,364,,
9.145306,364,,
9.158336,389,,
9.170216,389,,
9.176687,389,,
9.189766,413,1459,201
9.221313,413,,
9.232224,413,,
9.238806,413,,
9.251854,476,,
9.262625,476,,
9.270200,503,,
9.283048,503,,
9.293768,503,1465,104
9.324536,544,,
9.332156,544,,
9.345150,544,,
9.356210,544,,
9.362759,464,,
9.375749,464,,
9.386808,464,,
9.393637,461,1461,0
9.423774,460,,
9.437789,460,,
9.448574,453,,
9.456140,453,,
9.469070,453,,
9.480131,448,,
9.486690,448,,
9.499766,448,1461,0
9.531131,442,,
9.541964,436,,
9.548468,436,,
9.561690,436,,
9.572563,432,,
9.580095,432,,
9.593058,432,,
9.603728,429,1460,0
9.635133,427,,
9.641613,427,,
9.654526,426,,
9.665297,426,,
9.672040,426,,
9.686432,423,,
9.696406,423,,
9.703082,423,1460,0
