fichero,t_wall_iso,t_unix,n
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.910223,1789615839.910,45
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.942233,1789615839.942,46
c2_brio_20260916_223035.mp4,2026-09-16T22:30:39.982453,1789615839.982,47
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.013367,1789615840.013,48
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.049251,1789615840.049,49
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.084811,1789615840.085,50
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.122632,1789615840.123,51
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.159753,1789615840.160,52
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.196107,1789615840.196,53
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.233006,1789615840.233,54
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.266763,1789615840.267,55
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.302568,1789615840.303,56
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.338573,1789615840.339,57
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.374707,1789615840.375,58
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.410251,1789615840.410,59
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.445616,1789615840.446,60
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.479768,1789615840.480,61
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.517076,1789615840.517,62
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.554586,1789615840.555,63
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.590501,1789615840.591,64
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.627755,1789615840.628,65
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.659883,1789615840.660,66
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.695664,1789615840.696,67
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.732565,1789615840.733,68
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.769026,1789615840.769,69
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.804469,1789615840.804,70
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.838641,1789615840.839,71
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.877406,1789615840.877,72
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.907254,1789615840.907,73
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.943233,1789615840.943,74
c2_brio_20260916_223035.mp4,2026-09-16T22:30:40.980043,1789615840.980,75
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.016180,1789615841.016,76
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.054426,1789615841.054,77
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.090825,1789615841.091,78
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.126871,1789615841.127,79
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.164533,1789615841.165,80
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.200677,1789615841.201,81
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.229126,1789615841.229,82
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.269041,1789615841.269,83
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.303455,1789615841.303,84
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.338906,1789615841.339,85
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.375168,1789615841.375,86
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.409609,1789615841.410,87
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.444348,1789615841.444,88
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.480079,1789615841.480,89
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.516973,1789615841.517,90
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.553498,1789615841.554,91
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.590387,1789615841.590,92
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.627390,1789615841.627,93
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.664461,1789615841.664,94
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.701172,1789615841.701,95
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.736269,1789615841.736,96
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.769053,1789615841.769,97
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.809696,1789615841.810,98
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.838785,1789615841.839,99
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.874309,1789615841.874,100
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.908518,1789615841.909,101
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.944286,1789615841.944,102
c2_brio_20260916_223035.mp4,2026-09-16T22:30:41.982485,1789615841.982,103
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.017184,1789615842.017,104
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.055586,1789615842.056,105
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.087176,1789615842.087,106
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.124200,1789615842.124,107
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.161112,1789615842.161,108
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.196288,1789615842.196,109
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.236045,1789615842.236,110
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.272125,1789615842.272,111
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.306581,1789615842.307,112
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.340951,1789615842.341,113
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.375183,1789615842.375,114
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.409228,1789615842.409,115
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.443558,1789615842.444,116
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.479954,1789615842.480,117
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.515182,1789615842.515,118
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.551177,1789615842.551,119
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.587164,1789615842.587,120
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.626088,1789615842.626,121
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.663165,1789615842.663,122
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.701193,1789615842.701,123
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.733791,1789615842.734,124
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.774091,1789615842.774,125
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.803126,1789615842.803,126
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.842269,1789615842.842,127
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.877967,1789615842.878,128
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.909555,1789615842.910,129
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.943838,1789615842.944,130
c2_brio_20260916_223035.mp4,2026-09-16T22:30:42.980492,1789615842.981,131
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.016647,1789615843.017,132
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.055982,1789615843.056,133
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.090620,1789615843.091,134
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.127211,1789615843.127,135
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.164505,1789615843.165,136
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.201429,1789615843.201,137
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.235931,1789615843.236,138
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.272576,1789615843.273,139
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.305838,1789615843.306,140
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.341230,1789615843.341,141
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.378238,1789615843.378,142
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.413449,1789615843.413,143
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.448847,1789615843.449,144
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.482255,1789615843.482,145
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.522859,1789615843.523,146
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.551697,1789615843.552,147
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.587259,1789615843.587,148
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.625040,1789615843.625,149
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.662249,1789615843.662,150
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.701418,1789615843.701,151
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.737343,1789615843.737,152
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.771184,1789615843.771,153
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.806616,1789615843.807,154
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.842208,1789615843.842,155
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.877847,1789615843.878,156
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.912160,1789615843.912,157
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.948527,1789615843.949,158
c2_brio_20260916_223035.mp4,2026-09-16T22:30:43.983153,1789615843.983,159
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.016792,1789615844.017,160
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.052158,1789615844.052,161
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.089795,1789615844.090,162
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.127681,1789615844.128,163
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.165083,1789615844.165,164
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.201176,1789615844.201,165
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.236297,1789615844.236,166
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.272347,1789615844.272,167
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.307281,1789615844.307,168
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.340558,1789615844.341,169
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.378134,1789615844.378,170
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.412302,1789615844.412,171
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.448705,1789615844.449,172
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.485677,1789615844.486,173
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.518941,1789615844.519,174
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.555557,1789615844.556,175
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.588455,1789615844.588,176
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.625902,1789615844.626,177
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.661083,1789615844.661,178
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.697563,1789615844.698,179
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.737793,1789615844.738,180
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.772258,1789615844.772,181
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.807123,1789615844.807,182
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.841403,1789615844.841,183
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.877966,1789615844.878,184
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.912167,1789615844.912,185
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.949012,1789615844.949,186
c2_brio_20260916_223035.mp4,2026-09-16T22:30:44.980514,1789615844.981,187
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.022385,1789615845.022,188
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.055993,1789615845.056,189
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.089861,1789615845.090,190
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.127524,1789615845.128,191
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.165118,1789615845.165,192
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.195162,1789615845.195,193
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.234441,1789615845.234,194
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.270748,1789615845.271,195
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.306620,1789615845.307,196
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.340712,1789615845.341,197
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.378040,1789615845.378,198
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.412056,1789615845.412,199
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.447309,1789615845.447,200
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.479587,1789615845.480,201
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.521317,1789615845.521,202
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.554811,1789615845.555,203
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.588728,1789615845.589,204
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.624610,1789615845.625,205
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.662136,1789615845.662,206
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.695181,1789615845.695,207
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.737230,1789615845.737,208
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.772065,1789615845.772,209
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.807091,1789615845.807,210
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.839577,1789615845.840,211
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.875008,1789615845.875,212
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.911773,1789615845.912,213
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.944368,1789615845.944,214
c2_brio_20260916_223035.mp4,2026-09-16T22:30:45.985248,1789615845.985,215
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.018295,1789615846.018,216
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.056340,1789615846.056,217
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.091582,1789615846.092,218
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.127177,1789615846.127,219
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.162520,1789615846.163,220
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.204463,1789615846.204,221
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.235436,1789615846.235,222
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.270676,1789615846.271,223
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.306948,1789615846.307,224
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.340898,1789615846.341,225
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.377507,1789615846.378,226
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.411651,1789615846.412,227
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.449812,1789615846.450,228
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.485177,1789615846.485,229
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.519411,1789615846.519,230
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.560643,1789615846.561,231
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.591272,1789615846.591,232
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.626661,1789615846.627,233
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.661328,1789615846.661,234
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.695307,1789615846.695,235
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.731080,1789615846.731,236
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.767037,1789615846.767,237
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.803058,1789615846.803,238
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.840969,1789615846.841,239
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.879758,1789615846.880,240
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.911845,1789615846.912,241
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.949145,1789615846.949,242
c2_brio_20260916_223035.mp4,2026-09-16T22:30:46.984960,1789615846.985,243
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.022645,1789615847.023,244
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.058286,1789615847.058,245
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.093698,1789615847.094,246
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.132587,1789615847.133,247
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.168748,1789615847.169,248
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.203645,1789615847.204,249
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.236920,1789615847.237,250
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.274847,1789615847.275,251
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.305309,1789615847.305,252
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.339092,1789615847.339,253
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.375086,1789615847.375,254
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.411170,1789615847.411,255
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.447744,1789615847.448,256
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.484558,1789615847.485,257
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.522517,1789615847.523,258
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.560102,1789615847.560,259
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.596921,1789615847.597,260
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.631669,1789615847.632,261
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.664882,1789615847.665,262
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.705415,1789615847.705,263
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.741944,1789615847.742,264
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.772478,1789615847.772,265
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.807041,1789615847.807,266
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.844986,1789615847.845,267
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.875926,1789615847.876,268
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.916184,1789615847.916,269
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.950724,1789615847.951,270
c2_brio_20260916_223035.mp4,2026-09-16T22:30:47.984986,1789615847.985,271
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.022764,1789615848.023,272
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.060419,1789615848.060,273
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.096810,1789615848.097,274
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.132986,1789615848.133,275
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.169019,1789615848.169,276
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.204577,1789615848.205,277
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.239313,1789615848.239,278
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.272976,1789615848.273,279
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.307115,1789615848.307,280
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.344054,1789615848.344,281
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.381691,1789615848.382,282
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.416509,1789615848.417,283
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.454662,1789615848.455,284
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.490772,1789615848.491,285
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.528462,1789615848.528,286
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.564439,1789615848.564,287
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.600586,1789615848.601,288
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.633006,1789615848.633,289
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.669045,1789615848.669,290
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.704596,1789615848.705,291
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.741250,1789615848.741,292
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.775369,1789615848.775,293
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.808852,1789615848.809,294
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.845683,1789615848.846,295
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.879714,1789615848.880,296
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.915005,1789615848.915,297
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.953656,1789615848.954,298
c2_brio_20260916_223035.mp4,2026-09-16T22:30:48.991868,1789615848.992,299
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.027733,1789615849.028,300
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.065038,1789615849.065,301
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.101208,1789615849.101,302
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.134786,1789615849.135,303
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.168972,1789615849.169,304
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.206505,1789615849.207,305
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.238846,1789615849.239,306
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.274985,1789615849.275,307
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.309480,1789615849.309,308
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.343575,1789615849.344,309
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.379528,1789615849.380,310
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.417155,1789615849.417,311
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.453729,1789615849.454,312
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.487699,1789615849.488,313
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.526642,1789615849.527,314
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.561249,1789615849.561,315
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.601050,1789615849.601,316
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.636203,1789615849.636,317
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.672168,1789615849.672,318
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.706366,1789615849.706,319
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.741642,1789615849.742,320
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.777854,1789615849.778,321
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.810740,1789615849.811,322
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.848275,1789615849.848,323
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.880308,1789615849.880,324
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.916968,1789615849.917,325
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.953974,1789615849.954,326
c2_brio_20260916_223035.mp4,2026-09-16T22:30:49.990697,1789615849.991,327
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.027034,1789615850.027,328
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.062738,1789615850.063,329
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.098447,1789615850.098,330
c2_brio_20260916_223035.mp4,2026-09-16T22:30:50.132690,1789615850.133,331
