fichero,t_wall_iso,t_unix,n
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.171338,1789615801.171,52
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.204639,1789615801.205,53
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.238220,1789615801.238,54
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.272605,1789615801.273,55
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.304039,1789615801.304,56
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.335898,1789615801.336,57
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.372975,1789615801.373,58
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.405475,1789615801.405,59
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.437603,1789615801.438,60
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.473295,1789615801.473,61
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.504681,1789615801.505,62
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.533996,1789615801.534,63
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.569849,1789615801.570,64
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.598711,1789615801.599,65
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.634846,1789615801.635,66
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.669900,1789615801.670,67
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.704414,1789615801.704,68
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.738485,1789615801.739,69
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.772060,1789615801.772,70
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.803705,1789615801.804,71
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.838001,1789615801.838,72
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.873152,1789615801.873,73
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.905684,1789615801.906,74
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.930566,1789615801.931,75
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.966546,1789615801.967,76
c2_c925_20260916_222958.mp4,2026-09-16T22:30:01.998612,1789615801.999,77
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.031201,1789615802.031,78
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.068793,1789615802.069,79
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.101757,1789615802.102,80
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.135231,1789615802.135,81
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.170797,1789615802.171,82
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.200321,1789615802.200,83
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.230637,1789615802.231,84
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.271190,1789615802.271,85
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.304712,1789615802.305,86
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.335983,1789615802.336,87
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.372037,1789615802.372,88
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.405644,1789615802.406,89
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.437023,1789615802.437,90
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.472459,1789615802.472,91
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.503871,1789615802.504,92
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.534711,1789615802.535,93
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.568343,1789615802.568,94
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.601680,1789615802.602,95
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.635527,1789615802.636,96
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.671603,1789615802.672,97
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.699365,1789615802.699,98
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.736152,1789615802.736,99
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.771813,1789615802.772,100
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.803304,1789615802.803,101
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.832264,1789615802.832,102
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.870917,1789615802.871,103
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.905150,1789615802.905,104
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.936970,1789615802.937,105
c2_c925_20260916_222958.mp4,2026-09-16T22:30:02.973634,1789615802.974,106
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.003429,1789615803.003,107
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.032002,1789615803.032,108
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.066604,1789615803.067,109
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.098617,1789615803.099,110
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.130530,1789615803.131,111
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.166410,1789615803.166,112
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.199194,1789615803.199,113
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.237556,1789615803.238,114
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.273611,1789615803.274,115
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.305088,1789615803.305,116
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.336683,1789615803.337,117
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.373411,1789615803.373,118
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.403179,1789615803.403,119
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.431216,1789615803.431,120
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.469958,1789615803.470,121
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.501173,1789615803.501,122
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.532181,1789615803.532,123
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.568037,1789615803.568,124
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.598791,1789615803.599,125
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.635614,1789615803.636,126
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.671512,1789615803.672,127
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.701767,1789615803.702,128
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.736829,1789615803.737,129
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.771334,1789615803.771,130
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.805374,1789615803.805,131
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.836582,1789615803.837,132
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.872496,1789615803.873,133
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.904152,1789615803.904,134
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.935136,1789615803.935,135
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.972519,1789615803.973,136
c2_c925_20260916_222958.mp4,2026-09-16T22:30:03.999245,1789615803.999,137
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.034783,1789615804.035,138
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.068048,1789615804.068,139
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.101488,1789615804.101,140
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.135219,1789615804.135,141
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.172483,1789615804.172,142
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.205503,1789615804.206,143
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.236322,1789615804.236,144
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.271957,1789615804.272,145
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.303147,1789615804.303,146
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.337773,1789615804.338,147
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.372574,1789615804.373,148
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.403510,1789615804.404,149
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.438006,1789615804.438,150
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.471797,1789615804.472,151
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.505876,1789615804.506,152
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.535194,1789615804.535,153
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.570072,1789615804.570,154
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.602006,1789615804.602,155
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.635643,1789615804.636,156
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.669006,1789615804.669,157
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.698886,1789615804.699,158
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.737174,1789615804.737,159
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.774036,1789615804.774,160
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.803660,1789615804.804,161
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.837373,1789615804.837,162
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.874149,1789615804.874,163
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.904611,1789615804.905,164
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.939635,1789615804.940,165
c2_c925_20260916_222958.mp4,2026-09-16T22:30:04.972143,1789615804.972,166
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.004075,1789615805.004,167
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.034167,1789615805.034,168
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.069294,1789615805.069,169
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.101812,1789615805.102,170
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.134990,1789615805.135,171
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.171302,1789615805.171,172
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.205122,1789615805.205,173
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.233065,1789615805.233,174
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.268207,1789615805.268,175
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.302976,1789615805.303,176
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.333216,1789615805.333,177
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.372684,1789615805.373,178
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.405868,1789615805.406,179
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.436416,1789615805.436,180
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.472177,1789615805.472,181
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.505393,1789615805.505,182
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.534660,1789615805.535,183
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.568677,1789615805.569,184
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.601843,1789615805.602,185
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.635532,1789615805.636,186
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.671307,1789615805.671,187
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.704714,1789615805.705,188
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.737854,1789615805.738,189
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.772560,1789615805.773,190
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.803916,1789615805.804,191
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.835867,1789615805.836,192
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.869743,1789615805.870,193
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.903065,1789615805.903,194
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.933384,1789615805.933,195
c2_c925_20260916_222958.mp4,2026-09-16T22:30:05.971485,1789615805.972,196
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.004011,1789615806.004,197
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.033672,1789615806.034,198
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.069836,1789615806.070,199
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.101975,1789615806.102,200
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.135827,1789615806.136,201
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.170584,1789615806.171,202
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.203246,1789615806.203,203
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.237680,1789615806.238,204
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.272536,1789615806.273,205
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.305460,1789615806.305,206
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.337422,1789615806.337,207
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.372688,1789615806.373,208
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.405467,1789615806.405,209
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.437563,1789615806.438,210
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.470023,1789615806.470,211
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.504508,1789615806.505,212
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.532906,1789615806.533,213
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.569420,1789615806.569,214
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.600982,1789615806.601,215
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.635515,1789615806.636,216
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.671308,1789615806.671,217
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.704247,1789615806.704,218
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.738030,1789615806.738,219
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.772495,1789615806.773,220
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.804674,1789615806.805,221
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.835518,1789615806.836,222
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.872559,1789615806.873,223
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.904251,1789615806.904,224
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.936663,1789615806.937,225
c2_c925_20260916_222958.mp4,2026-09-16T22:30:06.973328,1789615806.973,226
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.004280,1789615807.004,227
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.035981,1789615807.036,228
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.070307,1789615807.070,229
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.102223,1789615807.102,230
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.135117,1789615807.135,231
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.168975,1789615807.169,232
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.200135,1789615807.200,233
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.237650,1789615807.238,234
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.271234,1789615807.271,235
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.304672,1789615807.305,236
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.337116,1789615807.337,237
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.371059,1789615807.371,238
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.403325,1789615807.403,239
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.434853,1789615807.435,240
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.472224,1789615807.472,241
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.503743,1789615807.504,242
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.535184,1789615807.535,243
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.569929,1789615807.570,244
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.598547,1789615807.599,245
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.633108,1789615807.633,246
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.671210,1789615807.671,247
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.703266,1789615807.703,248
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.733157,1789615807.733,249
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.770160,1789615807.770,250
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.803094,1789615807.803,251
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.833746,1789615807.834,252
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.871939,1789615807.872,253
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.904771,1789615807.905,254
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.937654,1789615807.938,255
c2_c925_20260916_222958.mp4,2026-09-16T22:30:07.971663,1789615807.972,256
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.003447,1789615808.003,257
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.033389,1789615808.033,258
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.069502,1789615808.070,259
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.102978,1789615808.103,260
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.134802,1789615808.135,261
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.171220,1789615808.171,262
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.204982,1789615808.205,263
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.238124,1789615808.238,264
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.272269,1789615808.272,265
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.304198,1789615808.304,266
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.338252,1789615808.338,267
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.369637,1789615808.370,268
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.402350,1789615808.402,269
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.431567,1789615808.432,270
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.469400,1789615808.469,271
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.501427,1789615808.501,272
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.532097,1789615808.532,273
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.567549,1789615808.568,274
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.601794,1789615808.602,275
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.630888,1789615808.631,276
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.666968,1789615808.667,277
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.703121,1789615808.703,278
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.735345,1789615808.735,279
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.773090,1789615808.773,280
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.805387,1789615808.805,281
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.837138,1789615808.837,282
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.872642,1789615808.873,283
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.904677,1789615808.905,284
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.935745,1789615808.936,285
c2_c925_20260916_222958.mp4,2026-09-16T22:30:08.970561,1789615808.971,286
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.002793,1789615809.003,287
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.031987,1789615809.032,288
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.066913,1789615809.067,289
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.102250,1789615809.102,290
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.135024,1789615809.135,291
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.171457,1789615809.171,292
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.205064,1789615809.205,293
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.236586,1789615809.237,294
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.272395,1789615809.272,295
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.307263,1789615809.307,296
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.337005,1789615809.337,297
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.372042,1789615809.372,298
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.403861,1789615809.404,299
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.435452,1789615809.435,300
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.472171,1789615809.472,301
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.502338,1789615809.502,302
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.533529,1789615809.534,303
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.570596,1789615809.571,304
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.598823,1789615809.599,305
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.633423,1789615809.633,306
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.668865,1789615809.669,307
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.705050,1789615809.705,308
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.735670,1789615809.736,309
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.772665,1789615809.773,310
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.804628,1789615809.805,311
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.830457,1789615809.830,312
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.871617,1789615809.872,313
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.907760,1789615809.908,314
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.936050,1789615809.936,315
c2_c925_20260916_222958.mp4,2026-09-16T22:30:09.970928,1789615809.971,316
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.001280,1789615810.001,317
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.033645,1789615810.034,318
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.066777,1789615810.067,319
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.101704,1789615810.102,320
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.137451,1789615810.137,321
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.170264,1789615810.170,322
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.201664,1789615810.202,323
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.235173,1789615810.235,324
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.266932,1789615810.267,325
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.298411,1789615810.298,326
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.332371,1789615810.332,327
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.369854,1789615810.370,328
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.398437,1789615810.398,329
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.430681,1789615810.431,330
c2_c925_20260916_222958.mp4,2026-09-16T22:30:10.466580,1789615810.467,331
