fichero,t_wall_iso,t_unix,n
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.447482,1789615716.448,30
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.482140,1789615716.482,31
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.517359,1789615716.517,32
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.553727,1789615716.554,33
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.590944,1789615716.591,34
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.623583,1789615716.624,35
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.657572,1789615716.658,36
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.694793,1789615716.695,37
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.732200,1789615716.732,38
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.769800,1789615716.770,39
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.805276,1789615716.805,40
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.843149,1789615716.843,41
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.878963,1789615716.879,42
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.913063,1789615716.913,43
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.950675,1789615716.951,44
g2_brio_20260916_222832.mp4,2026-09-16T22:28:36.985203,1789615716.985,45
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.021662,1789615717.022,46
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.058447,1789615717.058,47
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.095096,1789615717.095,48
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.131890,1789615717.132,49
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.167456,1789615717.167,50
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.202158,1789615717.202,51
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.236936,1789615717.237,52
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.273230,1789615717.273,53
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.305781,1789615717.306,54
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.344932,1789615717.345,55
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.383831,1789615717.384,56
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.416885,1789615717.417,57
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.453049,1789615717.453,58
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.490591,1789615717.491,59
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.526489,1789615717.527,60
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.560727,1789615717.561,61
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.589280,1789615717.589,62
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.634334,1789615717.634,63
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.663299,1789615717.663,64
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.701806,1789615717.702,65
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.740902,1789615717.741,66
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.774497,1789615717.775,67
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.810424,1789615717.810,68
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.842125,1789615717.842,69
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.877452,1789615717.877,70
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.915202,1789615717.915,71
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.953394,1789615717.953,72
g2_brio_20260916_222832.mp4,2026-09-16T22:28:37.989433,1789615717.989,73
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.026918,1789615718.027,74
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.063913,1789615718.064,75
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.099023,1789615718.099,76
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.133041,1789615718.133,77
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.169750,1789615718.170,78
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.206158,1789615718.206,79
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.242626,1789615718.243,80
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.279551,1789615718.280,81
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.312072,1789615718.312,82
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.350554,1789615718.351,83
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.386205,1789615718.386,84
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.422038,1789615718.422,85
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.456621,1789615718.457,86
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.490211,1789615718.490,87
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.525560,1789615718.526,88
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.566899,1789615718.567,89
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.602572,1789615718.603,90
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.637363,1789615718.637,91
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.673158,1789615718.673,92
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.708957,1789615718.709,93
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.746413,1789615718.746,94
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.783985,1789615718.784,95
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.817020,1789615718.817,96
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.853641,1789615718.854,97
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.889216,1789615718.889,98
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.923962,1789615718.924,99
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.957126,1789615718.957,100
g2_brio_20260916_222832.mp4,2026-09-16T22:28:38.993227,1789615718.993,101
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.033677,1789615719.034,102
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.068500,1789615719.069,103
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.100477,1789615719.100,104
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.141612,1789615719.142,105
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.172667,1789615719.173,106
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.210439,1789615719.210,107
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.249581,1789615719.250,108
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.282663,1789615719.283,109
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.316647,1789615719.317,110
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.353329,1789615719.353,111
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.391354,1789615719.391,112
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.426775,1789615719.427,113
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.462794,1789615719.463,114
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.499003,1789615719.499,115
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.533412,1789615719.533,116
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.569605,1789615719.570,117
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.604485,1789615719.605,118
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.642707,1789615719.643,119
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.676071,1789615719.676,120
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.710232,1789615719.710,121
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.746584,1789615719.747,122
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.785049,1789615719.785,123
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.821419,1789615719.821,124
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.857528,1789615719.858,125
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.894965,1789615719.895,126
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.930326,1789615719.930,127
g2_brio_20260916_222832.mp4,2026-09-16T22:28:39.966134,1789615719.966,128
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.001517,1789615720.002,129
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.037073,1789615720.037,130
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.074792,1789615720.075,131
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.110276,1789615720.110,132
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.145394,1789615720.145,133
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.183218,1789615720.183,134
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.216619,1789615720.217,135
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.253407,1789615720.253,136
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.288439,1789615720.288,137
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.323984,1789615720.324,138
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.360159,1789615720.360,139
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.396352,1789615720.396,140
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.433906,1789615720.434,141
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.468720,1789615720.469,142
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.505271,1789615720.505,143
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.542749,1789615720.543,144
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.578221,1789615720.578,145
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.613312,1789615720.613,146
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.650250,1789615720.650,147
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.685108,1789615720.685,148
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.717048,1789615720.717,149
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.758780,1789615720.759,150
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.794728,1789615720.795,151
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.826213,1789615720.826,152
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.866641,1789615720.867,153
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.899154,1789615720.899,154
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.932606,1789615720.933,155
g2_brio_20260916_222832.mp4,2026-09-16T22:28:40.966317,1789615720.966,156
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.004215,1789615721.004,157
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.042247,1789615721.042,158
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.078786,1789615721.079,159
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.112213,1789615721.112,160
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.149431,1789615721.149,161
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.181304,1789615721.181,162
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.217222,1789615721.217,163
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.253380,1789615721.253,164
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.289670,1789615721.290,165
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.330658,1789615721.331,166
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.366218,1789615721.366,167
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.402164,1789615721.402,168
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.437701,1789615721.438,169
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.473394,1789615721.473,170
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.505088,1789615721.505,171
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.543498,1789615721.544,172
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.577030,1789615721.577,173
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.614520,1789615721.615,174
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.653864,1789615721.654,175
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.690154,1789615721.690,176
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.725492,1789615721.726,177
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.762197,1789615721.762,178
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.796894,1789615721.797,179
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.833364,1789615721.833,180
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.869742,1789615721.870,181
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.905829,1789615721.906,182
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.940554,1789615721.941,183
g2_brio_20260916_222832.mp4,2026-09-16T22:28:41.976868,1789615721.977,184
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.012582,1789615722.013,185
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.049956,1789615722.050,186
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.085504,1789615722.086,187
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.119683,1789615722.120,188
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.153125,1789615722.153,189
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.191288,1789615722.191,190
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.226687,1789615722.227,191
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.266194,1789615722.266,192
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.301476,1789615722.301,193
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.334195,1789615722.334,194
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.372917,1789615722.373,195
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.406215,1789615722.406,196
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.442739,1789615722.443,197
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.478255,1789615722.478,198
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.513642,1789615722.514,199
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.549464,1789615722.549,200
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.584814,1789615722.585,201
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.619462,1789615722.619,202
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.658601,1789615722.659,203
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.692353,1789615722.692,204
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.725914,1789615722.726,205
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.761435,1789615722.761,206
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.801428,1789615722.801,207
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.837396,1789615722.837,208
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.875403,1789615722.875,209
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.908507,1789615722.909,210
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.943206,1789615722.943,211
g2_brio_20260916_222832.mp4,2026-09-16T22:28:42.982718,1789615722.983,212
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.016837,1789615723.017,213
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.053891,1789615723.054,214
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.090851,1789615723.091,215
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.127088,1789615723.127,216
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.160446,1789615723.160,217
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.199231,1789615723.199,218
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.233518,1789615723.234,219
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.268556,1789615723.269,220
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.301830,1789615723.302,221
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.337235,1789615723.337,222
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.378693,1789615723.379,223
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.409004,1789615723.409,224
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.449424,1789615723.449,225
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.480759,1789615723.481,226
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.515048,1789615723.515,227
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.558676,1789615723.559,228
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.590670,1789615723.591,229
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.624693,1789615723.625,230
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.662701,1789615723.663,231
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.698302,1789615723.698,232
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.733288,1789615723.733,233
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.771232,1789615723.771,234
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.804988,1789615723.805,235
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.841990,1789615723.842,236
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.873153,1789615723.873,237
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.909100,1789615723.909,238
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.948795,1789615723.949,239
g2_brio_20260916_222832.mp4,2026-09-16T22:28:43.985389,1789615723.985,240
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.022209,1789615724.022,241
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.058223,1789615724.058,242
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.094149,1789615724.094,243
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.129194,1789615724.129,244
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.165958,1789615724.166,245
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.201760,1789615724.202,246
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.238221,1789615724.238,247
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.273852,1789615724.274,248
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.309267,1789615724.309,249
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.346669,1789615724.347,250
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.382240,1789615724.382,251
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.416708,1789615724.417,252
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.449150,1789615724.449,253
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.482966,1789615724.483,254
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.525030,1789615724.525,255
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.559042,1789615724.559,256
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.594599,1789615724.595,257
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.628835,1789615724.629,258
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.665802,1789615724.666,259
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.702173,1789615724.702,260
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.736775,1789615724.737,261
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.774703,1789615724.775,262
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.810650,1789615724.811,263
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.847071,1789615724.847,264
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.883223,1789615724.883,265
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.917512,1789615724.918,266
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.953840,1789615724.954,267
g2_brio_20260916_222832.mp4,2026-09-16T22:28:44.991351,1789615724.991,268
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.022941,1789615725.023,269
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.057193,1789615725.057,270
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.095843,1789615725.096,271
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.133135,1789615725.133,272
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.170281,1789615725.170,273
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.206587,1789615725.207,274
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.241197,1789615725.241,275
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.278630,1789615725.279,276
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.313833,1789615725.314,277
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.349069,1789615725.349,278
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.385706,1789615725.386,279
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.422385,1789615725.422,280
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.454180,1789615725.454,281
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.494248,1789615725.494,282
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.525496,1789615725.526,283
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.562373,1789615725.562,284
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.598813,1789615725.599,285
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.632682,1789615725.633,286
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.665058,1789615725.665,287
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.701039,1789615725.701,288
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.741094,1789615725.741,289
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.779116,1789615725.779,290
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.811545,1789615725.812,291
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.849035,1789615725.849,292
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.885981,1789615725.886,293
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.920054,1789615725.920,294
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.958110,1789615725.958,295
g2_brio_20260916_222832.mp4,2026-09-16T22:28:45.995085,1789615725.995,296
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.031166,1789615726.031,297
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.065526,1789615726.066,298
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.100375,1789615726.100,299
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.138170,1789615726.138,300
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.174708,1789615726.175,301
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.206462,1789615726.206,302
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.241517,1789615726.242,303
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.279998,1789615726.280,304
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.314562,1789615726.315,305
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.354071,1789615726.354,306
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.389453,1789615726.389,307
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.420473,1789615726.421,308
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.462580,1789615726.463,309
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.494785,1789615726.495,310
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.530044,1789615726.530,311
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.564571,1789615726.565,312
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.601675,1789615726.602,313
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.639068,1789615726.639,314
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.675187,1789615726.675,315
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.708415,1789615726.708,316
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.745416,1789615726.745,317
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.781435,1789615726.781,318
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.816065,1789615726.816,319
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.850683,1789615726.851,320
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.885082,1789615726.885,321
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.926075,1789615726.926,322
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.961985,1789615726.962,323
g2_brio_20260916_222832.mp4,2026-09-16T22:28:46.998684,1789615726.999,324
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.029063,1789615727.029,325
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.065998,1789615727.066,326
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.101113,1789615727.101,327
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.136997,1789615727.137,328
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.177542,1789615727.178,329
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.213158,1789615727.213,330
g2_brio_20260916_222832.mp4,2026-09-16T22:28:47.249246,1789615727.249,331
