fichero,t_wall_iso,t_unix,n
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.379105,1789613059.379,61
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.416966,1789613059.417,62
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.453118,1789613059.453,63
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.485064,1789613059.485,64
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.526322,1789613059.526,65
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.562263,1789613059.562,66
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.595880,1789613059.596,67
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.630829,1789613059.631,68
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.666860,1789613059.667,69
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.702708,1789613059.703,70
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.740522,1789613059.741,71
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.773162,1789613059.773,72
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.815110,1789613059.815,73
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.850030,1789613059.850,74
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.884435,1789613059.884,75
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.920687,1789613059.921,76
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.956864,1789613059.957,77
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:19.993661,1789613059.994,78
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.028691,1789613060.029,79
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.066694,1789613060.067,80
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.102266,1789613060.102,81
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.137115,1789613060.137,82
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.173642,1789613060.174,83
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.209407,1789613060.209,84
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.243870,1789613060.244,85
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.280580,1789613060.281,86
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.313785,1789613060.314,87
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.349402,1789613060.349,88
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.384389,1789613060.384,89
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.419077,1789613060.419,90
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.454850,1789613060.455,91
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.490696,1789613060.491,92
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.526729,1789613060.527,93
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.562642,1789613060.563,94
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.598648,1789613060.599,95
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.634606,1789613060.635,96
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.670702,1789613060.671,97
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.706712,1789613060.707,98
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.742669,1789613060.743,99
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.778609,1789613060.779,100
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.814859,1789613060.815,101
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.850746,1789613060.851,102
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.886881,1789613060.887,103
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.922706,1789613060.923,104
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.958727,1789613060.959,105
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:20.994611,1789613060.995,106
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.030727,1789613061.031,107
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.069664,1789613061.070,108
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.108927,1789613061.109,109
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.144452,1789613061.144,110
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.179430,1789613061.179,111
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.216552,1789613061.217,112
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.252372,1789613061.252,113
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.290807,1789613061.291,114
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.324852,1789613061.325,115
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.360738,1789613061.361,116
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.396770,1789613061.397,117
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.431493,1789613061.432,118
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.468759,1789613061.469,119
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.502354,1789613061.502,120
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.538619,1789613061.539,121
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.574412,1789613061.574,122
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.608596,1789613061.609,123
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.651089,1789613061.651,124
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.685738,1789613061.686,125
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.721801,1789613061.722,126
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.760681,1789613061.761,127
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.793897,1789613061.794,128
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.827306,1789613061.827,129
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.863276,1789613061.863,130
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.900725,1789613061.901,131
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.937328,1789613061.937,132
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:21.973290,1789613061.973,133
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.010149,1789613062.010,134
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.045244,1789613062.045,135
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.082349,1789613062.082,136
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.118490,1789613062.119,137
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.149946,1789613062.150,138
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.186011,1789613062.186,139
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.220492,1789613062.221,140
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.261633,1789613062.262,141
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.295321,1789613062.295,142
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.333125,1789613062.333,143
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.369275,1789613062.369,144
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.405684,1789613062.406,145
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.439725,1789613062.440,146
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.476418,1789613062.476,147
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.511829,1789613062.512,148
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.548605,1789613062.549,149
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.585450,1789613062.585,150
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.620132,1789613062.620,151
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.658151,1789613062.658,152
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.693859,1789613062.694,153
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.722840,1789613062.723,154
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.759113,1789613062.759,155
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.798562,1789613062.799,156
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.833067,1789613062.833,157
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.871844,1789613062.872,158
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.909545,1789613062.910,159
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.944525,1789613062.945,160
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:22.979168,1789613062.979,161
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.016473,1789613063.016,162
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.053047,1789613063.053,163
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.090116,1789613063.090,164
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.125850,1789613063.126,165
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.159914,1789613063.160,166
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.195904,1789613063.196,167
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.232290,1789613063.232,168
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.266769,1789613063.267,169
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.303889,1789613063.304,170
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.337779,1789613063.338,171
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.374961,1789613063.375,172
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.409648,1789613063.410,173
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.446551,1789613063.447,174
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.484355,1789613063.484,175
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.519525,1789613063.520,176
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.557806,1789613063.558,177
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.593584,1789613063.594,178
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.628982,1789613063.629,179
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.663979,1789613063.664,180
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.700713,1789613063.701,181
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.737170,1789613063.737,182
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.775064,1789613063.775,183
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.809632,1789613063.810,184
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.842652,1789613063.843,185
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.879175,1789613063.879,186
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.915950,1789613063.916,187
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.952726,1789613063.953,188
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:23.987605,1789613063.988,189
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.020977,1789613064.021,190
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.056511,1789613064.057,191
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.094785,1789613064.095,192
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.132309,1789613064.132,193
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.169065,1789613064.169,194
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.207217,1789613064.207,195
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.239788,1789613064.240,196
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.277270,1789613064.277,197
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.311869,1789613064.312,198
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.348212,1789613064.348,199
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.383470,1789613064.383,200
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.421249,1789613064.421,201
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.457795,1789613064.458,202
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.492660,1789613064.493,203
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.526575,1789613064.527,204
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.563190,1789613064.563,205
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.594848,1789613064.595,206
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.631472,1789613064.631,207
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.668906,1789613064.669,208
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.710528,1789613064.711,209
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.746230,1789613064.746,210
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.783261,1789613064.783,211
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.817794,1789613064.818,212
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.852556,1789613064.853,213
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.889835,1789613064.890,214
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.924523,1789613064.925,215
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.961724,1789613064.962,216
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:24.999862,1789613065.000,217
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.033630,1789613065.034,218
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.069211,1789613065.069,219
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.107488,1789613065.108,220
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.143699,1789613065.144,221
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.176698,1789613065.177,222
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.210905,1789613065.211,223
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.242863,1789613065.243,224
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.278873,1789613065.279,225
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.314864,1789613065.315,226
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.346846,1789613065.347,227
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.386748,1789613065.387,228
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.423586,1789613065.424,229
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.459298,1789613065.459,230
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.499336,1789613065.499,231
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.530728,1789613065.531,232
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.564604,1789613065.565,233
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.609704,1789613065.610,234
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.641799,1789613065.642,235
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.679585,1789613065.680,236
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.719864,1789613065.720,237
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.753148,1789613065.753,238
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.785102,1789613065.785,239
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.820906,1789613065.821,240
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.856599,1789613065.857,241
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.888737,1789613065.889,242
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.926820,1789613065.927,243
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:25.966712,1789613065.967,244
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.000850,1789613066.001,245
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.041807,1789613066.042,246
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.076032,1789613066.076,247
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.109418,1789613066.109,248
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.148542,1789613066.149,249
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.184612,1789613066.185,250
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.216924,1789613066.217,251
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.257962,1789613066.258,252
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.286887,1789613066.287,253
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.318915,1789613066.319,254
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.360783,1789613066.361,255
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.390784,1789613066.391,256
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.426846,1789613066.427,257
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.465901,1789613066.466,258
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.499834,1789613066.500,259
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.536141,1789613066.536,260
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.575407,1789613066.575,261
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.610574,1789613066.611,262
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.647602,1789613066.648,263
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.684606,1789613066.685,264
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.720420,1789613066.720,265
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.755149,1789613066.755,266
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.793455,1789613066.793,267
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.827183,1789613066.827,268
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.861994,1789613066.862,269
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.895062,1789613066.895,270
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.930851,1789613066.931,271
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:26.973388,1789613066.973,272
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.002919,1789613067.003,273
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.041361,1789613067.041,274
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.077010,1789613067.077,275
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.116958,1789613067.117,276
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.153407,1789613067.153,277
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.190045,1789613067.190,278
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.224043,1789613067.224,279
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.255397,1789613067.255,280
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.290789,1789613067.291,281
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.326940,1789613067.327,282
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.362862,1789613067.363,283
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.398959,1789613067.399,284
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.435330,1789613067.435,285
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.475944,1789613067.476,286
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.512632,1789613067.513,287
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.547071,1789613067.547,288
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.585673,1789613067.586,289
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.615057,1789613067.615,290
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.654214,1789613067.654,291
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.689328,1789613067.689,292
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.729474,1789613067.730,293
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.764928,1789613067.765,294
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.801464,1789613067.801,295
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:44:27.836219,1789613067.836,296
