t_s,force_g,pos_act,current_mA
5.117778,223,,
5.118418,223,,
5.119042,223,,
5.119618,223,,
5.120242,223,1742,0
5.122185,223,,
5.123132,223,,
5.123794,223,,
5.133563,223,,
5.134461,223,,
5.135009,223,,
5.135624,223,,
5.136274,223,1742,0
5.138861,223,,
5.145007,224,,
5.145859,224,,
5.146499,224,,
5.147079,224,,
5.147700,224,,
5.148332,224,,
5.148950,224,1742,0
5.150809,224,,
5.151751,224,,
5.152373,224,,
5.152952,224,,
5.153601,224,,
5.154213,224,,
5.154876,224,,
5.164671,224,1742,0
5.167465,224,,
5.168041,224,,
5.168701,224,,
5.169314,224,,
5.169861,224,,
5.175765,224,,
5.176345,224,,
5.177310,224,1742,0
5.179914,224,,
5.180804,224,,
5.181388,224,,
5.182017,224,,
5.182652,224,,
5.183593,224,,
5.184218,224,,
5.184835,224,1742,0
5.196522,224,,
5.197483,224,,
5.198459,224,,
5.199432,224,,
5.200381,224,,
5.200968,224,,
5.206831,224,,
5.207805,224,1742,0
5.210375,224,,
5.211338,224,,
5.211930,224,,
5.212876,224,,
5.213513,224,,
5.214134,224,,
5.214779,224,,
5.215392,224,1742,0
5.217255,224,,
5.226852,224,,
5.227814,224,,
5.228782,224,,
5.229766,224,,
5.230713,224,,
5.231655,224,,
5.237922,224,1742,0
5.239787,224,,
5.240786,224,,
5.241767,224,,
5.242387,224,,
5.242954,224,,
5.243592,224,,
5.244545,224,,
5.245169,224,1742,0
5.247015,224,,
5.247616,224,,
5.257548,224,,
5.258179,224,,
5.258833,224,,
5.259798,224,,
5.260411,224,,
5.261025,224,1742,0
5.262933,224,,
5.268744,224,,
5.269352,224,,
5.269954,224,,
5.270943,224,,
5.271899,224,,
5.272533,224,,
5.273178,224,1742,0
5.275024,224,,
5.275777,224,,
5.276385,224,,
5.276947,224,,
5.277590,224,,
5.278205,224,,
5.278826,224,,
5.288768,224,1742,0
5.291750,224,,
5.292791,224,,
5.293875,224,,
5.299746,224,,
5.300640,224,,
5.301585,224,,
5.302534,224,,
5.303156,224,1742,0
5.305724,224,,
5.306656,224,,
5.307600,224,,
5.308229,224,,
5.309173,224,,
5.309817,224,,
5.319510,224,,
5.320135,224,1742,0
5.322641,224,,
5.323292,224,,
5.323921,224,,
5.324543,224,,
5.325141,224,,
5.331319,224,,
5.332191,224,,
5.333098,224,1742,0
5.335319,224,,
5.335896,224,,
5.336536,224,,
5.337503,224,,
5.338434,224,,
5.339054,224,,
5.339668,224,,
5.340283,224,1742,0
5.351246,224,,
5.352080,224,,
5.353027,224,,
5.353640,224,,
5.354257,224,,
5.354839,224,,
5.355464,224,,
5.356069,224,1742,0
5.363789,224,,
5.364919,224,,
5.366079,224,,
5.367213,224,,
5.368260,224,,
5.369294,224,,
5.370054,224,,
5.370976,224,1742,0
5.382100,223,,
5.382669,223,,
5.383330,223,,
5.383889,223,,
5.384554,223,,
5.385168,223,,
5.385813,223,,
5.386407,223,1742,0
5.393803,223,,
5.394931,223,,
5.395897,223,,
5.396770,223,,
5.397359,223,,
5.397919,223,,
5.398548,223,,
5.399171,223,1742,0
5.401325,223,,
5.401897,223,,
5.402547,223,,
5.412434,224,,
5.413013,224,,
5.413616,224,,
5.414210,224,,
5.414805,224,1742,0
5.416692,224,,
5.417447,224,,
5.418413,224,,
5.424103,224,,
5.424712,224,,
5.425626,224,,
5.426252,224,,
5.426871,224,1742,0
5.429362,224,,
5.430336,224,,
5.431237,224,,
5.431826,224,,
5.432452,224,,
5.433049,224,,
5.433684,224,,
5.443508,223,1742,0
5.445732,223,,
5.446575,223,,
5.447534,223,,
5.448471,223,,
5.449409,223,,
5.454910,223,,
5.455527,223,,
5.456474,223,1742,0
5.458598,223,,
5.459236,223,,
5.459818,223,,
5.460421,223,,
5.461045,223,,
5.462015,223,,
5.462654,223,,
5.463581,223,1742,0
5.474548,224,,
5.475405,224,,
5.476093,224,,
5.477002,224,,
5.477641,224,,
5.478587,224,,
5.479222,224,,
5.479807,224,1742,0
5.487276,224,,
5.488204,224,,
5.488796,224,,
5.489920,224,,
5.490880,224,,
5.491752,224,,
5.492354,224,,
5.492957,224,1742,0
5.494811,224,,
5.495742,224,,
5.505459,224,,
5.506023,224,,
5.506637,224,,
5.507265,224,,
5.507867,224,,
5.508523,224,1742,0
5.510709,224,,
5.516887,224,,
5.517507,224,,
5.518094,224,,
5.518736,224,,
5.519368,224,,
5.519998,224,,
5.520633,224,1742,0
5.522533,224,,
5.523190,224,,
5.523796,224,,
5.524752,224,,
5.525729,224,,
5.526662,224,,
5.536531,224,,
5.537134,224,1742,0
5.538959,224,,
5.539582,224,,
5.540180,224,,
5.540821,224,,
5.541445,224,,
5.542071,224,,
5.547831,224,,
5.548792,224,1742,0
5.550636,224,,
5.551269,224,,
5.551905,224,,
5.552879,224,,
5.553843,224,,
5.554492,224,,
5.555115,224,,
5.556095,224,1742,0
5.558014,224,,
5.567569,224,,
5.568175,224,,
5.568822,224,,
5.569436,224,,
5.570083,224,,
5.570739,224,,
5.571327,224,1742,0
5.578636,224,,
5.579291,224,,
5.579894,224,,
5.580482,224,,
5.581108,224,,
5.581732,224,,
5.582332,224,,
5.582969,224,1742,0
5.585143,224,,
5.585760,224,,
5.586909,223,,
5.587831,223,,
5.588766,223,,
5.598584,223,,
5.599196,223,,
5.599814,223,1742,0
5.601623,223,,
5.602300,223,,
5.602863,223,,
5.603517,223,,
5.604466,223,,
5.610266,223,,
5.611205,223,,
5.611839,223,1742,0
5.613599,223,,
5.614216,223,,
5.614822,223,,
5.615436,223,,
5.616085,223,,
5.616729,223,,
5.617307,223,,
5.617896,223,1742,0
5.619819,223,,
5.629569,223,,
5.630525,223,,
5.631125,223,,
5.631751,223,,
5.632704,223,,
5.633344,223,,
5.633907,223,1742,0
5.640921,223,,
5.641523,223,,
5.642148,223,,
5.642763,223,,
5.643351,223,,
5.644003,223,,
5.644951,223,,
5.645603,223,1742,0
5.647842,223,,
5.648805,223,,
5.649409,223,,
5.649991,223,,
5.650934,223,,
5.660594,223,,
5.661569,223,,
5.662529,223,1742,0
5.664749,223,,
5.665679,223,,
5.671703,223,,
5.672335,223,,
5.672946,223,,
5.673601,223,,
5.674241,223,,
5.674873,223,1742,0
5.677505,223,,
5.678463,223,,
5.679048,223,,
5.679687,223,,
5.680637,223,,
5.681783,223,,
5.691592,223,,
5.692173,223,1742,0
5.694362,223,,
5.694957,223,,
5.695572,223,,
5.696196,223,,
5.696812,223,,
5.702881,223,,
5.703510,223,,
5.704129,223,1742,0
5.706018,223,,
5.706666,223,,
5.707604,223,,
5.708564,223,,
5.709214,223,,
5.709886,223,,
5.710506,223,,
5.711446,223,1742,0
5.723832,223,,
5.724766,223,,
5.725636,223,,
5.726597,223,,
5.727199,223,,
5.727794,223,,
5.733928,223,,
5.734925,223,1742,0
5.737803,223,,
5.738704,223,,
5.739640,223,,
5.740262,223,,
5.740891,223,,
5.741524,223,,
5.742169,223,,
5.743138,223,1742,0
5.754625,223,,
5.755205,223,,
5.755850,223,,
5.756813,223,,
5.757396,223,,
5.758001,223,,
5.758611,223,,
5.764668,223,1742,0
5.766845,223,,
5.767536,223,,
5.768405,224,,
5.769347,224,,
5.769991,224,,
5.770614,224,,
5.771210,224,,
5.771862,224,1742,0
5.774108,224,,
5.774769,224,,
5.784464,224,,
5.785053,224,,
5.785678,224,,
5.786604,224,,
5.787210,224,,
5.787836,224,1742,0
5.789763,224,,
5.796025,224,,
5.796643,224,,
5.797274,224,,
5.797857,224,,
5.798510,224,,
5.799094,224,,
5.799735,224,1742,0
5.801878,223,,
5.802544,223,,
5.803485,223,,
5.804127,223,,
5.804781,223,,
5.805593,223,,
5.815580,223,,
5.816453,223,1742,0
5.818944,223,,
5.819580,223,,
5.820550,223,,
5.826634,223,,
5.827600,223,,
5.828530,223,,
5.829186,223,,
5.829806,223,1742,0
5.831669,223,,
5.832604,223,,
5.833259,223,,
5.833865,223,,
5.834844,223,,
5.835791,223,,
5.836392,223,,
5.837014,223,1742,0
5.849059,223,,
5.850086,223,,
5.851091,223,,
5.852086,223,,
5.857833,223,,
5.858797,223,,
5.859918,223,,
5.860841,223,1742,0
5.862942,223,,
5.863576,223,,
5.864192,223,,
5.864820,223,,
5.865775,223,,
5.866395,223,,
5.866970,223,,
5.867620,223,1742,0
5.879235,223,,
5.880141,223,,
5.881061,223,,
5.881690,223,,
5.882622,223,,
5.888878,223,,
5.889511,223,,
5.890453,223,1742,0
5.892891,223,,
5.893512,223,,
5.894089,223,,
5.894710,223,,
5.895317,223,,
5.895898,223,,
5.896515,223,,
5.897378,223,1742,0
5.909048,223,,
5.910077,223,,
5.911116,223,,
5.912220,223,,
5.913439,223,,
5.914421,223,,
5.920022,223,,
5.920901,223,1742,0
5.923023,223,,
5.924030,223,,
5.924944,223,,
5.925549,223,,
5.926123,223,,
5.927135,223,,
5.928025,223,,
5.928687,223,1742,0
5.940070,223,,
5.940749,223,,
5.941288,223,,
5.941901,223,,
5.942541,223,,
5.943176,223,,
5.943819,223,,
5.944786,223,1742,0
5.951797,223,,
5.952405,223,,
5.952987,223,,
5.953605,223,,
5.954549,223,,
5.955151,223,,
5.955818,223,,
5.956430,223,1742,0
5.958279,223,,
5.958926,223,,
5.959500,223,,
5.960451,223,,
5.961001,223,,
5.970747,223,,
5.971668,223,,
5.972623,223,1742,0
5.974489,223,,
5.975106,223,,
5.975764,223,,
5.981949,224,,
5.982537,224,,
5.983351,224,,
5.984240,224,,
5.984873,224,1742,0
5.987387,224,,
5.988323,224,,
5.989214,224,,
5.990200,224,,
5.991079,224,,
5.991690,224,,
6.001523,224,,
6.002127,224,1742,0
6.004337,224,,
6.004879,224,,
6.005541,224,,
6.006468,224,,
6.007109,224,,
6.012932,224,,
6.013842,224,,
6.014798,224,1742,0
6.016599,224,,
6.017209,224,,
6.017821,224,,
6.018424,224,,
6.019068,224,,
6.019687,224,,
6.020291,224,,
6.020863,224,1742,0
6.022756,224,,
6.032500,224,,
6.033583,224,,
6.034652,224,,
6.035760,224,,
6.036651,224,,
6.037538,224,,
6.038142,223,1742,0
6.045139,223,,
6.045793,223,,
6.046369,223,,
6.046996,223,,
6.047624,223,,
6.048561,223,,
6.049160,223,,
6.049769,223,1742,0
6.051611,223,,
6.052224,223,,
6.052848,223,,
6.053430,223,,
6.054045,223,,
6.063870,223,,
6.064726,223,,
6.065645,223,1742,0
6.067484,223,,
6.068068,223,,
6.068712,224,,
6.074869,224,,
6.075531,224,,
6.076496,224,,
6.077125,224,,
6.077740,224,1742,0
6.079557,224,,
6.080184,224,,
6.080763,224,,
6.081409,224,,
6.082361,224,,
6.082959,224,,
6.083590,224,,
6.084679,224,1742,0
6.096051,224,,
6.096666,224,,
6.097415,224,,
6.098423,224,,
6.099406,224,,
6.100258,224,,
6.105813,224,,
6.106656,224,1742,0
6.108820,224,,
6.109811,224,,
6.110361,224,,
6.110969,224,,
6.111574,224,,
6.112231,224,,
6.112849,224,,
6.113479,224,1742,0
6.115314,224,,
6.115872,224,,
6.125613,224,,
6.126227,224,,
6.126845,224,,
6.127463,224,,
6.128022,224,,
6.128773,224,1742,0
6.130815,224,,
6.136652,224,,
6.137252,224,,
6.138202,224,,
6.138822,224,,
6.139429,224,,
6.140037,224,,
6.140658,224,1742,0
6.142490,224,,
6.143112,224,,
6.143735,224,,
6.144333,224,,
6.145260,224,,
6.145900,224,,
6.146485,224,,
6.147119,224,1742,0
6.157968,224,,
6.158568,224,,
6.159224,224,,
6.159857,224,,
6.160508,224,,
6.161128,224,,
6.161785,224,,
6.167930,224,1742,0
6.170090,224,,
6.170679,224,,
6.171312,224,,
6.171915,224,,
6.172523,224,,
6.173490,224,,
6.174107,224,,
6.174737,224,1742,0
6.176529,224,,
6.177158,224,,
6.177778,224,,
6.187501,224,,
6.188453,224,,
6.189064,224,,
6.189674,224,,
6.190641,224,1742,0
6.192925,224,,
6.198688,224,,
6.199586,224,,
6.200523,224,,
6.201162,224,,
6.201790,224,,
6.202699,224,,
6.203349,224,1742,0
6.205234,224,,
6.205878,224,,
6.206473,224,,
6.207097,224,,
6.207743,224,,
6.208675,224,,
6.218584,224,,
6.219420,224,1742,0
6.221303,224,,
6.221930,224,,
6.222897,224,,
6.223538,224,,
6.224174,224,,
6.229934,224,,
6.230531,224,,
6.231494,224,1742,0
6.233356,224,,
6.233966,224,,
6.234560,224,,
6.235204,224,,
6.235848,224,,
6.236771,224,,
6.237391,224,,
6.238034,224,1742,0
6.239935,224,,
6.249563,224,,
6.250520,224,,
6.251129,224,,
6.252316,224,,
6.253408,224,,
6.254505,224,,
6.255564,224,1742,0
6.262353,224,,
6.263045,224,,
6.263651,224,,
6.264603,224,,
6.265230,224,,
6.265850,224,,
6.266468,224,,
6.267043,224,1742,0
6.268885,224,,
6.269525,224,,
6.270496,224,,
6.271457,224,,
6.280892,223,,
6.281820,223,,
6.282708,223,,
6.283350,223,1742,0
6.285213,223,,
6.285790,223,,
6.291784,223,,
6.292571,223,,
6.293183,223,,
6.293790,223,,
6.294512,223,,
6.295455,223,1742,0
6.298411,223,,
6.299474,223,,
6.300498,223,,
6.301546,223,,
6.311656,223,,
6.312833,223,,
6.314010,223,,
6.315109,223,1742,0
6.323134,223,,
6.324421,223,,
6.325692,223,,
6.326967,223,,
6.328189,223,,
6.329386,223,,
6.330625,223,,
6.331856,223,1742,0
6.343502,223,,
6.344100,223,,
6.344736,223,,
6.345340,223,,
6.346404,223,,
6.347238,223,,
6.348176,223,,
6.353948,223,1742,0
6.356157,223,,
6.356795,223,,
6.357415,223,,
6.358057,223,,
6.358696,223,,
6.359653,223,,
6.360265,223,,
6.360873,223,1742,0
6.362736,223,,
6.363696,223,,
6.373515,223,,
6.374101,223,,
6.375069,223,,
6.375672,223,,
6.376281,223,,
6.377193,223,1742,0
6.379040,223,,
6.384786,223,,
6.385700,223,,
6.386307,223,,
6.387247,223,,
6.387862,223,,
6.388511,223,,
6.389161,223,1742,0
6.391756,223,,
6.392945,223,,
6.393950,223,,
6.394915,223,,
6.404544,223,,
6.405426,223,,
6.406037,223,,
6.406668,223,1742,0
6.408908,223,,
6.409548,223,,
6.415624,223,,
6.416552,223,,
6.417510,223,,
6.418166,223,,
6.419120,223,,
6.419753,223,1742,0
6.421606,223,,
6.422253,223,,
6.422866,223,,
6.423525,223,,
6.424162,223,,
6.424831,223,,
6.425412,223,,
6.426034,223,1742,0
6.436883,223,,
6.437499,223,,
6.438118,223,,
6.438771,223,,
6.439359,223,,
6.440346,223,,
6.440921,223,,
6.447073,223,1742,0
6.449554,223,,
6.450206,223,,
6.451127,223,,
6.451752,223,,
6.452350,224,,
6.452956,224,,
6.453590,224,,
6.454211,224,1742,0
6.456082,224,,
6.457061,224,,
6.466538,224,,
6.467119,224,,
6.467742,224,,
6.468665,224,,
6.469290,224,,
6.469907,224,1742,0
6.477650,224,,
6.478597,224,,
6.479253,224,,
6.480194,224,,
6.480815,224,,
6.481443,224,,
6.482048,224,,
6.482679,223,1742,0
6.484815,223,,
6.485447,223,,
6.486041,223,,
6.486654,223,,
6.487283,223,,
6.488228,223,,
6.497620,223,,
6.498671,223,1742,0
6.501732,223,,
6.502762,223,,
6.508679,223,,
6.509260,223,,
6.509853,223,,
6.510493,223,,
6.511093,223,,
6.511708,223,1742,0
6.513547,223,,
6.514162,223,,
6.514958,223,,
6.516061,223,,
6.517082,223,,
6.518158,223,,
6.519132,223,,
6.528710,223,1742,0
6.531181,223,,
6.532094,223,,
6.533015,223,,
6.533650,223,,
6.539992,223,,
6.540579,223,,
6.541294,223,,
6.542149,223,1742,0
6.544334,223,,
6.544946,223,,
6.545537,223,,
6.546185,223,,
6.546798,223,,
6.547420,223,,
6.548018,223,,
6.548660,223,1742,0
6.559696,223,,
6.560597,223,,
6.561225,223,,
6.561852,223,,
6.562474,223,,
6.563101,223,,
6.563758,223,,
6.564739,223,1742,0
6.572274,223,,
6.573232,223,,
6.573827,223,,
6.574802,223,,
6.575775,223,,
6.576382,223,,
6.576997,223,,
6.577941,223,1742,0
6.580208,223,,
6.580856,223,,
6.590534,223,,
6.591475,223,,
6.592089,223,,
6.593069,223,,
6.594034,223,,
6.594655,223,1742,0
6.601799,223,,
6.602421,223,,
6.603007,223,,
6.603638,223,,
6.604243,223,,
6.604838,223,,
6.605465,223,,
6.606069,223,1742,0
6.607905,223,,
6.608522,223,,
6.609131,223,,
6.609770,223,,
6.610368,223,,
6.610979,223,,
6.611568,223,,
6.621553,223,1742,0
6.624820,223,,
6.625759,223,,
6.626631,223,,
6.632897,223,,
6.633499,223,,
6.634108,223,,
6.635039,223,,
6.635668,223,1742,0
6.637483,223,,
6.638098,223,,
6.638736,223,,
6.639342,223,,
6.640260,223,,
6.640859,223,,
6.641462,223,,
6.642076,223,1742,0
6.653365,223,,
6.653993,223,,
6.654595,223,,
6.655213,223,,
6.655833,223,,
6.656456,223,,
6.657045,223,,
6.657660,223,1742,0
6.665390,223,,
6.666243,223,,
6.667299,223,,
6.668165,223,,
6.669092,223,,
6.670039,223,,
6.670935,223,,
6.671588,223,1742,0
6.673773,223,,
6.683458,223,,
6.684003,223,,
6.684598,223,,
6.685267,223,,
6.686189,223,,
6.686819,223,,
6.687399,223,1742,0
6.694650,223,,
6.695228,223,,
6.695834,223,,
6.696431,223,,
6.697078,223,,
6.697689,223,,
6.698296,223,,
6.698866,223,1742,0
6.700736,223,,
6.701355,223,,
6.701944,223,,
6.702580,223,,
6.703193,223,,
6.703812,223,,
6.704443,223,,
6.705037,223,1742,0
6.716513,223,,
6.717151,223,,
6.717769,223,,
6.718391,223,,
6.718980,223,,
6.719580,223,,
6.720218,223,,
6.726240,223,1742,0
6.729014,223,,
6.729895,223,,
6.730841,223,,
6.731525,223,,
6.732106,223,,
6.732738,223,,
6.733661,223,,
6.734298,223,1742,0
6.736168,223,,
6.745962,223,,
6.746931,223,,
6.747939,223,,
6.748900,223,,
6.749840,223,,
6.750832,223,,
6.756652,223,1742,0
6.758938,223,,
6.759853,223,,
6.760768,223,,
6.761364,223,,
6.762306,223,,
6.762867,223,,
6.763532,223,,
6.764486,223,1742,0
6.766346,223,,
6.767282,223,,
6.776630,223,,
6.777582,223,,
6.778556,223,,
6.779510,223,,
6.780453,223,,
6.781092,223,1742,0
6.788306,223,,
6.788932,223,,
6.789560,223,,
6.790500,223,,
6.791168,223,,
6.792083,223,,
6.792748,223,,
6.793698,223,1742,0
6.795864,223,,
6.796851,223,,
6.797830,223,,
6.807670,223,,
6.808281,223,,
6.809240,223,,
6.810209,223,,
6.811236,223,1742,0
6.819043,223,,
6.819905,223,,
6.820592,223,,
6.821488,223,,
6.822431,223,,
6.823018,223,,
6.823638,223,,
6.824274,223,1742,0
6.826135,223,,
6.827095,223,,
6.827705,223,,
6.828322,223,,
6.829272,223,,
6.838861,223,,
6.839848,223,,
6.840689,223,1742,0
6.842505,223,,
6.843098,223,,
6.843763,223,,
6.849688,223,,
6.850546,223,,
6.851183,223,,
6.851818,223,,
6.852801,223,1742,0
6.855262,223,,
6.856191,223,,
6.857409,223,,
6.858611,223,,
6.859679,223,,
6.869532,223,,
6.870416,223,,
6.871022,223,1742,0
6.873204,223,,
6.873829,223,,
6.874782,223,,
6.880642,223,,
6.881235,223,,
6.881861,223,,
6.882815,223,,
6.883442,223,1742,0
6.885329,223,,
6.885948,223,,
6.886918,223,,
6.887888,223,,
6.888521,223,,
6.889143,223,,
6.889772,223,,
6.890377,223,1742,0
6.901846,223,,
6.902962,223,,
6.903958,223,,
6.904929,223,,
6.905896,223,,
6.911956,223,,
6.913038,223,,
6.914040,223,1742,0
6.916904,223,,
6.917912,223,,
6.918836,223,,
6.919763,223,,
6.920681,223,,
6.921622,223,,
6.931543,223,,
6.932461,223,1742,0
6.934585,223,,
6.935199,223,,
6.936095,223,,
6.936757,223,,
6.942707,223,,
6.943664,223,,
6.944630,223,,
6.945603,223,1742,0
6.948069,223,,
6.948684,223,,
6.949308,223,,
6.949975,223,,
6.950866,223,,
6.951476,223,,
6.952449,223,,
6.953414,223,1742,0
6.964288,223,,
6.965229,223,,
6.966130,223,,
6.967101,223,,
6.968063,223,,
6.974022,223,,
6.975021,223,,
6.975931,223,1742,0
6.978446,223,,
6.979092,223,,
6.979724,223,,
6.980367,223,,
6.980975,223,,
6.981594,223,,
6.982207,223,,
6.982815,223,1742,0
6.993771,223,,
6.994703,223,,
6.995659,223,,
6.996284,223,,
6.997239,223,,
6.998174,223,,
6.998816,223,,
7.004945,223,1742,0
7.006839,223,,
7.007779,223,,
7.008387,223,,
7.009038,223,,
7.009637,223,,
7.010590,223,,
7.011221,223,,
7.012188,223,1742,0
7.014819,223,,
7.024603,223,,
7.025533,223,,
7.026156,223,,
7.027090,223,,
7.027759,223,,
7.028932,223,,
7.029888,223,1742,0
7.037307,223,,
7.037933,223,,
7.038561,223,,
7.039196,223,,
7.039827,223,,
7.040426,223,,
7.041047,223,,
7.041678,223,1742,0
7.043554,223,,
7.044498,223,,
7.045458,223,,
7.046089,223,,
7.055784,223,,
7.056355,223,,
7.057316,223,,
7.058285,223,1742,0
7.060196,223,,
7.060827,223,,
7.066596,223,,
7.067179,223,,
7.067796,223,,
7.068398,223,,
7.068996,223,,
7.069770,223,1742,0
7.071863,223,,
7.072802,223,,
7.073779,223,,
7.074759,223,,
7.075690,223,,
7.076766,223,,
7.086596,223,,
7.087524,223,1742,0
7.089786,223,,
7.090734,223,,
7.091317,223,,
7.091912,223,,
7.098017,223,,
7.098676,223,,
7.099548,223,,
7.100484,223,1742,0
7.102707,223,,
7.103337,223,,
7.103928,223,,
7.104586,223,,
7.105441,223,,
7.106781,223,,
7.107801,223,,
7.117580,223,1742,0
7.120090,223,,
7.120738,223,,
7.121360,223,,
7.121983,223,,
7.122614,223,,
7.128643,223,,
7.129278,223,,
7.129893,223,1742,0
7.133138,223,,
7.134256,223,,
7.135420,223,,
7.136614,223,,
7.137872,223,,
7.138984,223,,
7.148751,223,,
7.149802,223,1742,0
7.153097,223,,
7.154319,223,,
7.160020,223,,
7.160995,223,,
7.161862,223,,
7.162454,223,,
7.163069,223,,
7.163704,223,1742,0
7.165849,223,,
7.166451,223,,
7.167057,223,,
7.167686,223,,
7.168321,223,,
7.168908,223,,
7.169515,223,,
7.179586,223,1742,0
7.182836,223,,
7.184019,223,,
7.185157,223,,
7.191157,223,,
7.192454,223,,
7.193852,223,,
7.195246,223,,
7.196617,223,1742,0
7.200158,223,,
7.201167,223,,
7.210681,223,,
7.211825,223,,
7.212751,223,,
7.213684,223,,
7.214611,223,,
7.215270,223,1742,0
7.223218,223,,
7.224459,223,,
7.225714,223,,
7.227024,223,,
7.228163,223,,
7.229345,223,,
7.230573,223,,
7.231791,223,1742,0
7.243106,223,,
7.243992,223,,
7.244930,223,,
7.245546,223,,
7.246180,223,,
7.246821,223,,
7.252587,223,,
7.253186,223,1742,0
7.255038,223,,
7.255665,223,,
7.256262,223,,
7.256868,223,,
7.257501,223,,
7.258127,223,,
7.258891,223,,
7.259823,223,1742,0
7.262235,223,,
7.263171,223,,
7.272542,223,,
7.273113,223,,
7.273920,223,,
7.274815,223,,
7.275369,223,,
7.276311,223,1742,0
7.278080,223,,
7.284133,223,,
7.285036,223,,
7.285651,223,,
7.286253,223,,
7.286902,223,,
7.287476,223,,
7.288082,223,1742,0
7.289939,223,,
7.290537,223,,
7.291120,223,,
7.291800,223,,
7.292405,223,,
7.293001,223,,
7.293648,223,,
7.303609,223,1742,0
7.305678,223,,
7.306334,223,,
7.306923,223,,
7.307509,223,,
7.308262,223,,
7.309129,223,,
7.314785,223,,
7.315642,223,1742,0
7.318092,223,,
7.318747,223,,
7.319375,223,,
7.319914,223,,
7.320643,223,,
7.321482,223,,
7.322034,223,,
7.322680,223,1742,0
7.324490,223,,
7.325111,223,,
7.334796,223,,
7.335632,223,,
7.336249,223,,
7.336838,223,,
7.337454,223,,
7.338061,223,1742,0
7.339890,223,,
7.345791,223,,
7.346671,223,,
7.347290,223,,
7.347878,223,,
7.348494,223,,
7.349121,223,,
7.349728,223,1742,0
7.351703,223,,
7.352517,223,,
7.353158,223,,
7.353850,223,,
7.354706,223,,
7.355311,223,,
7.355847,223,,
7.365566,223,1742,0
7.367762,223,,
7.368366,223,,
7.368937,223,,
7.369535,223,,
7.370540,223,,
7.371165,223,,
7.377176,223,,
7.377784,223,1742,0
7.379968,223,,
7.380887,223,,
7.381506,223,,
7.382116,223,,
7.382752,223,,
7.383368,223,,
7.383969,223,,
7.384574,223,1742,0
7.387075,223,,
7.396700,223,,
7.398087,223,,
7.399073,223,,
7.399993,223,,
7.400940,223,,
7.401855,223,,
7.407714,223,1742,0
7.409513,223,,
7.410130,223,,
7.410758,223,,
7.411350,223,,
7.411975,223,,
7.412904,223,,
7.413535,223,,
7.414143,223,1742,0
7.416635,223,,
7.417742,223,,
7.427670,223,,
7.428688,223,,
7.429628,223,,
7.430581,223,,
7.431514,223,,
7.432164,223,1742,0
7.439283,223,,
7.440292,223,,
7.440865,223,,
7.441497,223,,
7.442082,223,,
7.442750,223,,
7.443710,223,,
7.444678,223,1742,0
7.448207,223,,
7.449241,223,,
7.458817,223,,
7.460010,223,,
7.461132,223,,
7.462233,223,,
7.463300,223,,
7.464332,223,1742,0
7.472293,223,,
7.473313,223,,
7.474405,223,,
7.475495,223,,
7.476597,223,,
7.477816,223,,
7.478947,223,,
7.479865,223,1742,0
7.490728,223,,
7.492085,223,,
7.493228,223,,
7.494451,223,,
7.495753,223,,
7.501105,223,,
7.502231,223,,
7.503380,223,1742,0
7.507020,223,,
7.508162,223,,
7.509356,223,,
7.510619,223,,
7.520538,223,,
7.521141,223,,
7.521761,223,,
7.522374,223,1742,0
7.524515,223,,
7.525337,223,,
7.526254,223,,
7.532029,223,,
7.532978,223,,
7.534124,223,,
7.535172,223,,
7.536146,223,1742,0
7.538587,223,,
7.539186,223,,
7.540102,223,,
7.540732,223,,
7.541861,223,,
7.551619,223,,
7.552608,223,,
7.553560,223,1742,0
7.556495,223,,
7.557459,223,,
7.563291,223,,
7.564258,223,,
7.565190,223,,
7.566117,223,,
7.566796,223,,
7.567739,223,1742,0
7.570267,223,,
7.570910,223,,
7.571544,223,,
7.572177,223,,
7.573138,223,,
7.582600,223,,
7.583513,223,,
7.584132,223,1742,0
7.586336,223,,
7.586957,223,,
7.587950,223,,
7.593662,223,,
7.594633,223,,
7.595618,223,,
7.596573,223,,
7.597550,223,1742,0
7.600350,223,,
7.601316,223,,
7.602285,223,,
7.603247,223,,
7.604175,223,,
7.613596,223,,
7.614548,223,,
7.615498,223,1742,0
7.617685,223,,
7.618633,223,,
7.624649,223,,
7.625622,223,,
7.626622,223,,
7.627605,223,,
7.628549,223,,
7.629521,223,1742,0
7.631978,223,,
7.632570,223,,
7.633334,223,,
7.634189,223,,
7.634805,223,,
7.644756,223,,
7.645651,223,,
7.646293,223,1742,0
7.648158,223,,
7.648779,223,,
7.649363,223,,
7.649974,223,,
7.656097,223,,
7.656730,223,,
7.657896,223,,
7.658871,223,1742,0
7.661756,223,,
7.662737,223,,
7.663324,223,,
7.664228,223,,
7.664865,223,,
7.665482,223,,
7.666063,223,,
7.675837,223,1742,0
7.677694,223,,
7.678626,223,,
7.679332,223,,
7.680241,223,,
7.680879,223,,
7.686599,223,,
7.687230,223,,
7.687850,223,1742,0
7.690103,223,,
7.691074,223,,
7.691728,223,,
7.692336,223,,
7.692967,223,,
7.693554,223,,
7.694554,223,,
7.695529,223,1742,0
7.706789,223,,
7.707395,223,,
7.708013,223,,
7.708658,223,,
7.709273,223,,
7.709902,223,,
7.710523,223,,
7.711142,223,1742,0
7.718499,223,,
7.719142,223,,
7.719780,223,,
7.720376,223,,
7.721326,223,,
7.721917,223,,
