t_s,force_g,pos_act,current_mA
4.850324,218,,
4.850923,219,,
4.851880,219,,
4.852474,219,,
4.853095,219,,
4.858859,219,,
4.859475,219,1742,0
4.861328,219,,
4.861963,219,,
4.862543,219,,
4.863175,219,,
4.863803,219,,
4.864439,219,,
4.865023,219,,
4.865646,219,1742,0
4.867848,219,,
4.868844,219,,
4.878721,219,,
4.879686,219,,
4.880629,219,,
4.881233,219,,
4.881852,219,,
4.882805,219,1742,0
4.890430,219,,
4.891021,219,,
4.891645,219,,
4.892280,219,,
4.893252,219,,
4.894212,219,,
4.894819,219,,
4.895506,219,1742,0
4.897675,219,,
4.898291,219,,
4.898899,219,,
4.899864,219,,
4.909759,219,,
4.910388,219,,
4.911303,219,,
4.912354,218,1742,0
4.915224,218,,
4.920863,218,,
4.921467,218,,
4.922084,218,,
4.923043,218,,
4.923660,218,,
4.924306,218,,
4.924920,218,1742,0
4.926819,218,,
4.927477,218,,
4.928434,218,,
4.929053,218,,
4.929673,218,,
4.930328,218,,
4.930945,218,,
4.940804,218,1742,0
4.942601,218,,
4.943248,218,,
4.943855,218,,
4.944472,218,,
4.945088,218,,
4.945688,218,,
4.946324,218,,
4.952085,218,1742,0
4.954294,218,,
4.954880,218,,
4.955845,218,,
4.956440,218,,
4.957107,218,,
4.957690,218,,
4.958336,218,,
4.958987,218,1742,0
4.961164,218,,
4.962122,218,,
4.971783,218,,
4.972616,218,,
4.973249,218,,
4.974197,218,,
4.974816,218,,
4.975480,218,1742,0
4.983121,218,,
4.983695,218,,
4.984336,218,,
4.984916,218,,
4.985524,218,,
4.986129,218,,
4.986783,218,,
4.987419,218,1742,0
4.989994,218,,
4.990624,218,,
4.991249,218,,
4.991855,218,,
4.992515,218,,
4.993802,218,,
5.002859,218,,
5.003710,218,1742,0
5.005893,218,,
5.006487,218,,
5.007474,218,,
5.008443,218,,
5.013926,218,,
5.014839,218,,
5.015464,218,,
5.016056,218,1742,0
5.017912,218,,
5.018530,218,,
5.019161,218,,
5.019755,218,,
5.020399,218,,
5.020988,218,,
5.021604,218,,
5.022236,218,1742,0
5.024141,218,,
5.033764,218,,
5.034697,218,,
5.035299,218,,
5.035951,218,,
5.036894,218,,
5.037482,218,,
5.038119,218,1742,0
5.045488,218,,
5.046103,218,,
5.046725,218,,
5.047383,218,,
5.047972,218,,
5.048600,218,,
5.049236,218,,
5.049878,218,1742,0
5.052061,218,,
5.052984,218,,
5.054123,218,,
5.055240,218,,
5.065090,218,,
5.066308,218,,
5.067488,218,,
5.068682,218,1742,0
5.076724,218,,
5.078056,218,,
5.079421,218,,
5.080718,218,,
5.081851,218,,
5.082987,218,,
5.084045,218,,
5.084895,218,1742,0
5.095800,218,,
5.096694,218,,
5.097317,218,,
5.097894,218,,
5.098498,218,,
5.099138,218,,
5.099726,218,,
5.100346,218,1742,0
5.107460,218,,
5.108075,218,,
5.108641,218,,
5.109335,218,,
5.109970,218,,
5.110523,218,,
5.111166,218,,
5.111800,218,1742,0
5.113974,218,,
5.114570,218,,
5.115205,218,,
5.115803,218,,
5.116435,218,,
5.117036,218,,
5.126657,218,,
5.127233,218,1742,0
5.129069,218,,
5.129816,218,,
5.130644,218,,
5.131283,218,,
5.131882,218,,
5.137859,218,,
5.138780,218,,
5.139405,218,1742,0
5.141581,218,,
5.142197,218,,
5.142794,218,,
5.143418,218,,
5.144394,218,,
5.145285,218,,
5.145938,218,,
5.146486,218,1742,0
5.157623,218,,
5.158294,218,,
5.159216,218,,
5.159815,218,,
5.160696,218,,
5.161453,218,,
5.162354,218,,
5.163246,218,1742,0
5.171185,218,,
5.171757,218,,
5.172722,218,,
5.173663,218,,
5.174545,218,,
5.175201,218,,
5.175822,218,,
5.176768,218,1742,0
5.178940,218,,
5.188712,218,,
5.189324,218,,
5.190276,218,,
5.190879,218,,
5.191479,218,,
5.192105,218,,
5.192673,218,1742,0
5.199799,218,,
5.200745,218,,
5.201338,218,,
5.201953,218,,
5.202557,218,,
5.203151,218,,
5.203773,218,,
5.204395,218,1742,0
5.206243,218,,
5.206866,218,,
5.207452,218,,
5.208047,218,,
5.208665,218,,
5.209340,218,,
5.209911,218,,
5.219732,218,1742,0
5.221527,218,,
5.222169,218,,
5.223096,218,,
5.223722,218,,
5.224339,218,,
5.224967,218,,
5.230855,218,,
5.231787,218,1742,0
5.233978,218,,
5.234916,218,,
5.235886,218,,
5.236852,218,,
5.237498,218,,
5.238451,218,,
5.239082,218,,
5.239682,218,1742,0
5.250828,218,,
5.251428,218,,
5.252027,218,,
5.252985,218,,
5.253577,218,,
5.254210,218,,
5.254842,218,,
5.255796,218,1742,0
5.263075,218,,
5.264001,218,,
5.264596,218,,
5.265510,218,,
5.266151,218,,
5.266745,218,,
5.267382,218,,
5.267998,218,1742,0
5.270621,218,,
5.271536,218,,
5.272833,218,,
5.282123,218,,
5.283246,218,,
5.284351,218,,
5.285435,218,,
5.286527,218,1742,0
5.294592,218,,
5.295724,218,,
5.296792,218,,
5.297843,218,,
5.298806,218,,
5.299703,218,,
5.300611,218,,
5.301191,218,1742,0
5.312712,218,,
5.313619,218,,
5.314231,218,,
5.315200,218,,
5.316185,218,,
5.316834,218,,
5.317469,218,,
5.318043,218,1742,0
5.325459,218,,
5.326048,218,,
5.327011,218,,
5.327982,218,,
5.328949,218,,
5.329894,218,,
5.330502,218,,
5.331463,218,1742,0
5.333668,218,,
5.334601,218,,
5.343941,218,,
5.344562,218,,
5.345205,218,,
5.345835,218,,
5.346793,218,,
5.347458,218,1742,0
5.356015,218,,
5.356980,218,,
5.357947,218,,
5.358896,218,,
5.359504,218,,
5.360120,218,,
5.361108,218,,
5.362070,218,1742,0
5.364009,218,,
5.364606,218,,
5.365540,218,,
5.375194,218,,
5.376395,218,,
5.377558,218,,
5.378664,218,,
5.379763,218,1742,0
5.388530,218,,
5.389514,218,,
5.390395,218,,
5.391343,218,,
5.391964,218,,
5.392546,218,,
5.393213,218,,
5.393783,218,1742,0
5.396355,218,,
5.405735,218,,
5.406332,218,,
5.406959,218,,
5.407521,218,,
5.408175,218,,
5.408747,218,,
5.409410,218,1742,0
5.411228,218,,
5.417199,218,,
5.418101,218,,
5.418667,218,,
5.419280,218,,
5.420251,218,,
5.421203,218,,
5.421824,218,1742,0
5.425063,218,,
5.426128,218,,
5.427131,218,,
5.436866,218,,
5.437885,218,,
5.439021,218,,
5.440167,218,,
5.441319,218,1742,0
5.449301,218,,
5.450236,218,,
5.450834,218,,
5.451441,218,,
5.452071,218,,
5.453031,218,,
5.453642,218,,
5.454288,218,1742,0
5.456132,218,,
5.456804,218,,
5.457759,218,,
5.467721,218,,
5.468333,218,,
5.468955,218,,
5.469575,218,,
5.470482,218,1742,0
5.472712,218,,
5.473331,218,,
5.479165,218,,
5.480150,218,,
5.481118,218,,
5.482106,218,,
5.482750,218,,
5.483371,218,1742,0
5.485514,218,,
5.486148,218,,
5.486767,218,,
5.487677,218,,
5.488319,218,,
5.488911,218,,
5.498680,218,,
5.499290,218,1742,0
5.501129,218,,
5.501734,218,,
5.502380,218,,
5.502995,218,,
5.503586,218,,
5.504219,218,,
5.510072,218,,
5.510710,218,1742,0
5.512537,218,,
5.513195,218,,
5.513806,218,,
5.514781,218,,
5.515418,218,,
5.516023,218,,
5.516614,218,,
5.517581,218,1742,0
5.530005,218,,
5.531067,218,,
5.532056,218,,
5.533044,218,,
5.534031,218,,
5.535022,218,,
5.541249,218,,
5.542285,218,1742,0
5.545551,218,,
5.546607,218,,
5.547742,218,,
5.548845,218,,
5.549912,218,,
5.550998,218,,
5.560964,218,,
5.562117,218,1742,0
5.565830,218,,
5.572011,218,,
5.573150,218,,
5.574261,218,,
5.575414,218,,
5.576570,218,,
5.577909,218,,
5.579164,218,1742,0
5.582855,218,,
5.592351,218,,
5.593890,218,,
5.595421,218,,
5.597131,218,,
5.603100,218,,
5.604238,218,,
5.605162,218,1742,0
5.607322,218,,
5.607979,218,,
5.608938,218,,
5.609565,218,,
5.610171,218,,
5.610779,218,,
5.611711,218,,
5.612337,218,1742,0
5.623312,218,,
5.624276,218,,
5.625198,218,,
5.625824,218,,
5.626460,218,,
5.627060,218,,
5.627686,218,,
5.628364,218,1742,0
5.635536,218,,
5.636505,218,,
5.637110,218,,
5.637715,218,,
5.638334,218,,
5.638957,218,,
5.639550,218,,
5.640158,218,1742,0
5.642372,218,,
5.642993,218,,
5.643545,218,,
5.644207,218,,
5.653800,218,,
5.654745,218,,
5.655391,218,,
5.656024,218,1742,0
5.657839,218,,
5.658487,218,,
5.659117,218,,
5.664919,218,,
5.665492,217,,
5.666470,217,,
5.667103,217,,
5.667705,217,1742,0
5.669549,217,,
5.670198,217,,
5.670815,217,,
5.671458,217,,
5.672084,217,,
5.672702,217,,
5.673335,217,,
5.673991,217,1742,0
5.685254,217,,
5.685860,217,,
5.686478,217,,
5.687085,217,,
5.688045,217,,
5.688633,217,,
5.689259,217,,
5.689880,217,1742,0
5.697158,218,,
5.698093,218,,
5.698710,218,,
5.699351,218,,
5.700806,218,,
5.701980,218,,
5.703125,218,,
5.704259,218,1742,0
5.715927,218,,
5.716915,218,,
5.717877,218,,
5.718816,218,,
5.719732,218,,
5.720594,218,,
5.721174,218,,
5.727243,218,1742,0
5.729048,218,,
5.729669,218,,
5.730284,218,,
5.730901,218,,
5.731526,218,,
5.732136,218,,
5.732735,218,,
5.733352,218,1742,0
5.735203,218,,
5.735800,218,,
5.736415,218,,
5.737006,218,,
5.746694,218,,
5.747557,218,,
5.748203,218,,
5.748834,218,1742,0
5.750695,218,,
5.751312,218,,
5.751941,217,,
5.757878,217,,
5.758914,217,,
5.759746,217,,
5.760423,217,,
5.761345,217,1742,0
5.763500,217,,
5.764142,217,,
5.764731,217,,
5.765394,217,,
5.766278,217,,
5.766880,217,,
5.767450,217,,
5.768160,217,1742,0
5.779284,217,,
5.779910,217,,
5.780501,218,,
5.781117,218,,
5.781746,218,,
5.782375,218,,
5.782966,218,,
5.788832,218,1742,0
5.790614,218,,
5.791235,218,,
5.791845,218,,
5.792602,218,,
5.793533,218,,
5.794433,218,,
5.795027,218,,
5.795622,218,1742,0
5.797444,218,,
5.798083,218,,
5.798657,218,,
5.799286,218,,
5.808857,218,,
5.809407,218,,
5.810044,218,,
5.810625,218,1742,0
5.812487,218,,
5.813109,217,,
5.813743,217,,
5.819949,217,,
5.820576,217,,
5.821225,217,,
5.821826,217,,
5.822452,217,1742,0
5.824340,217,,
5.824978,217,,
5.825558,217,,
5.826185,217,,
5.826781,217,,
5.827479,217,,
5.828061,217,,
5.828672,217,1742,0
5.839608,217,,
5.840229,217,,
5.840804,217,,
5.841433,217,,
5.842031,217,,
5.842635,217,,
5.843254,217,,
5.843861,217,1742,0
5.850853,217,,
5.851469,217,,
5.852427,217,,
5.853045,217,,
5.853646,217,,
5.854287,217,,
5.855160,217,,
5.856138,217,1742,0
5.858682,217,,
5.859349,217,,
5.860832,217,,
5.870918,217,,
5.871889,217,,
5.872739,217,,
5.873667,217,,
5.874290,217,1742,0
5.876123,217,,
5.881838,217,,
5.882457,217,,
5.883429,217,,
5.884036,217,,
5.884639,217,,
5.885271,217,,
5.886219,217,1742,0
5.888082,217,,
5.888717,217,,
5.889347,217,,
5.889992,217,,
5.890619,217,,
5.891269,217,,
5.892249,217,,
5.902055,217,1742,0
5.904907,217,,
5.905840,217,,
5.906481,217,,
5.907396,217,,
5.913176,217,,
5.914122,217,,
5.915091,217,,
5.916065,217,1742,0
5.918906,217,,
5.919915,217,,
5.920846,217,,
5.921410,217,,
5.921997,217,,
5.922611,217,,
5.923266,217,,
5.932926,217,1742,0
5.935416,217,,
5.936025,217,,
5.936591,217,,
5.937253,217,,
5.938228,217,,
5.943779,217,,
5.944690,217,,
5.945347,217,1742,0
5.947205,217,,
5.947766,217,,
5.948769,217,,
5.949387,217,,
5.950024,217,,
5.950603,217,,
5.951261,217,,
5.951848,217,1742,0
5.954358,217,,
5.964048,217,,
5.964996,217,,
5.965611,217,,
5.966246,217,,
5.966836,217,,
5.967475,217,,
5.968425,217,1742,0
5.975484,217,,
5.975969,217,,
5.976574,217,,
5.977258,217,,
5.977871,217,,
5.978457,217,,
5.979104,217,,
5.979723,217,1742,0
5.981507,217,,
5.982121,217,,
5.982754,217,,
5.983461,217,,
5.984436,218,,
5.985041,218,,
5.994602,218,,
5.995252,218,1742,0
5.997433,218,,
5.998155,218,,
5.999040,218,,
5.999957,218,,
6.006140,218,,
6.007098,218,,
6.008034,218,,
6.009023,218,1742,0
6.011248,218,,
6.012220,218,,
6.012828,218,,
6.013440,218,,
6.014059,218,,
6.014659,218,,
6.015277,218,,
6.015880,218,1742,0
6.027388,218,,
6.027971,218,,
6.028929,218,,
6.029563,218,,
6.030526,218,,
6.031149,218,,
6.036896,218,,
6.037530,218,1742,0
6.039764,218,,
6.040423,218,,
6.041023,218,,
6.041643,218,,
6.042304,218,,
6.043249,218,,
6.044223,218,,
6.044859,218,1742,0
6.047053,218,,
6.057014,218,,
6.058246,218,,
6.059433,218,,
6.060587,218,,
6.061714,218,,
6.062864,218,,
6.068447,218,1742,0
6.071698,218,,
6.072770,218,,
6.073892,218,,
6.075114,218,,
6.076440,218,,
6.077569,218,,
6.078733,218,,
6.088071,218,1742,0
6.091214,218,,
6.092156,218,,
6.093106,218,,
6.099202,218,,
6.100104,218,,
6.101060,218,,
6.101955,218,,
6.102925,218,1742,0
6.105450,218,,
6.106045,218,,
6.106652,218,,
6.107270,218,,
6.107900,218,,
6.108488,218,,
6.109111,218,,
6.118906,218,1742,0
6.121344,218,,
6.121959,218,,
6.122552,218,,
6.123160,218,,
6.124143,218,,
6.129880,218,,
6.130484,218,,
6.131142,218,1742,0
6.132974,218,,
6.133592,218,,
6.134206,218,,
6.134851,218,,
6.135783,218,,
6.136412,218,,
6.137031,218,,
6.137632,218,1742,0
6.139890,218,,
6.149760,218,,
6.150683,218,,
6.151316,218,,
6.151948,218,,
6.152885,218,,
6.153481,218,,
6.154097,218,1742,0
6.161124,218,,
6.161764,218,,
6.162406,218,,
6.163016,218,,
6.163973,218,,
6.164951,218,,
6.165881,218,,
6.166491,218,1742,0
6.168348,218,,
6.168966,218,,
6.169572,218,,
6.170213,218,,
6.171111,218,,
6.180746,218,,
6.181705,218,,
6.182329,218,1742,0
6.184513,218,,
6.185142,218,,
6.185786,218,,
6.192115,218,,
6.192723,218,,
6.193395,218,,
6.194327,218,,
6.195316,218,1742,0
6.197523,217,,
6.198157,217,,
6.199574,217,,
6.200878,217,,
6.202016,217,,
6.211953,217,,
6.212952,217,,
6.213851,217,1742,0
6.215991,217,,
6.216951,217,,
6.222822,217,,
6.223752,217,,
6.224413,217,,
6.225045,217,,
6.226005,217,,
6.226627,218,1742,0
6.228822,218,,
6.229432,218,,
6.230029,218,,
6.231010,218,,
6.232004,218,,
6.232621,218,,
6.233253,218,,
6.242916,218,1742,0
6.245105,218,,
6.245746,218,,
6.246730,218,,
6.247347,218,,
6.247975,218,,
6.253951,218,,
6.254537,218,,
6.255181,218,1742,0
6.257059,217,,
6.257684,217,,
6.258318,217,,
6.259294,217,,
6.259932,217,,
6.260561,217,,
6.261203,217,,
6.261845,217,1742,0
6.263690,217,,
6.264326,217,,
6.274035,217,,
6.274901,217,,
6.275487,217,,
6.276132,217,,
6.276718,217,,
6.277318,217,1742,0
6.279166,217,,
6.285170,217,,
6.285762,217,,
6.286380,217,,
6.287005,217,,
6.287933,217,,
6.288538,217,,
6.289182,217,1742,0
6.291434,217,,
6.292388,217,,
6.293001,217,,
6.293627,217,,
6.294240,217,,
6.295198,217,,
6.304719,217,,
6.305693,217,1742,0
6.307930,217,,
6.308535,217,,
6.309171,217,,
6.309791,217,,
6.315792,217,,
6.316404,218,,
6.317345,218,,
6.317959,218,1742,0
6.319791,218,,
6.320543,218,,
6.321422,218,,
6.322014,218,,
6.322975,218,,
6.323531,218,,
6.324181,218,,
6.324795,218,1742,0
6.335843,218,,
6.336675,218,,
6.337318,218,,
6.337921,218,,
6.338497,218,,
6.339144,218,,
6.339766,218,,
6.340391,218,1742,0
6.347842,218,,
6.348753,218,,
6.349378,218,,
6.350020,218,,
6.350946,218,,
6.351555,218,,
6.352173,218,,
6.352761,218,1742,0
6.354764,218,,
6.355676,218,,
6.356581,218,,
6.357586,218,,
6.367051,218,,
6.368017,218,,
6.368865,218,,
6.369491,218,1742,0
6.371595,218,,
6.372238,218,,
6.378292,217,,
6.378853,217,,
6.379766,217,,
6.380469,217,,
6.381403,217,,
6.382309,217,1742,0
6.384176,217,,
6.385100,217,,
6.385696,217,,
6.386357,217,,
6.386972,217,,
6.387928,217,,
6.397656,217,,
6.398533,217,1742,0
6.401040,217,,
6.401617,217,,
6.402381,217,,
6.403273,217,,
6.408893,218,,
6.409801,218,,
6.410808,218,,
6.411742,218,1742,0
6.414436,218,,
6.415266,218,,
6.415865,218,,
6.416480,218,,
6.417421,218,,
6.418047,218,,
6.418639,218,,
6.419581,218,1742,0
6.430145,218,,
6.430900,218,,
6.431785,218,,
6.432697,218,,
6.433665,218,,
6.434556,218,,
6.440160,218,,
6.441107,217,1742,0
6.443956,217,,
6.444505,217,,
6.445509,217,,
6.446467,217,,
6.447085,217,,
6.448006,217,,
6.448933,217,,
6.449900,217,1742,0
6.461664,217,,
6.462263,217,,
6.462873,217,,
6.463493,217,,
6.464101,217,,
6.464718,217,,
6.465471,217,,
6.471511,217,1742,0
6.474427,217,,
6.475026,217,,
6.475595,217,,
6.476245,217,,
6.476847,217,,
6.477500,217,,
6.478077,217,,
6.478696,217,1742,0
6.481195,217,,
6.490669,217,,
6.491635,217,,
6.492592,217,,
6.493240,217,,
6.493868,217,,
6.494514,217,,
6.495477,217,1742,0
6.502909,217,,
6.503479,217,,
6.504126,217,,
6.504697,217,,
6.505356,217,,
6.506321,217,,
6.506948,217,,
6.507526,217,1742,0
6.509789,217,,
6.510740,217,,
6.511403,217,,
6.512022,217,,
6.521748,217,,
6.522379,217,,
6.522974,217,,
6.523557,217,1742,0
6.525459,217,,
6.526429,217,,
6.527037,217,,
6.532894,217,,
6.533837,217,,
6.534463,217,,
6.535057,217,,
6.535992,217,1742,0
6.538172,217,,
6.538729,217,,
6.539552,217,,
6.540407,217,,
6.541018,217,,
6.541629,217,,
6.542240,217,,
6.542844,217,1742,0
6.554244,217,,
6.554827,217,,
6.555480,217,,
6.556453,217,,
6.557400,217,,
6.558000,217,,
6.564136,217,,
6.565023,217,1742,0
6.566907,217,,
6.567516,217,,
6.568496,217,,
6.569440,217,,
6.570011,217,,
6.570644,217,,
6.571286,217,,
6.571893,217,1742,0
6.573770,217,,
6.574431,217,,
6.584014,217,,
6.585023,218,,
6.586273,218,,
6.587311,218,,
6.588217,218,,
6.589171,218,1742,0
6.596108,218,,
6.597047,218,,
6.597698,218,,
6.598290,218,,
6.599243,218,,
6.600188,218,,
6.600820,218,,
6.601428,218,1742,0
6.603600,218,,
6.604220,218,,
6.604817,218,,
6.614672,218,,
6.615615,218,,
6.616198,218,,
6.616805,217,,
6.617447,217,1742,0
6.619277,217,,
6.619880,217,,
6.625920,217,,
6.627120,217,,
6.628268,217,,
6.629430,217,,
6.630565,217,,
6.631721,217,1742,0
6.634149,217,,
6.634773,217,,
6.635375,217,,
6.635979,217,,
6.645760,218,,
6.646716,218,,
6.647614,218,,
6.648511,218,1742,0
6.650348,218,,
6.650964,218,,
6.657116,218,,
6.657705,218,,
6.658675,218,,
6.659305,218,,
6.659929,218,,
6.660546,218,1742,0
6.662772,218,,
6.663396,218,,
6.664039,218,,
6.664667,218,,
6.665586,218,,
6.666212,218,,
6.666848,218,,
6.676862,217,1742,0
6.679376,217,,
6.679952,217,,
6.680925,217,,
6.681875,217,,
6.687901,217,,
6.688780,217,,
6.689417,217,,
6.690044,217,1742,0
6.691929,217,,
6.692516,217,,
6.693151,217,,
6.693781,217,,
6.694410,217,,
6.695028,217,,
6.695657,217,,
6.696604,217,1742,0
6.707972,218,,
6.708908,218,,
6.709872,218,,
6.710499,218,,
6.711157,218,,
6.711793,218,,
6.712439,218,,
6.713044,218,1742,0
6.720748,218,,
6.721373,218,,
6.721966,218,,
6.722590,218,,
6.723217,218,,
6.723848,218,,
6.724463,218,,
6.725080,218,1742,0
6.727240,218,,
6.727861,218,,
6.728457,218,,
6.729089,218,,
6.738841,218,,
6.739714,218,,
6.740303,218,,
6.740934,218,1742,0
6.743125,218,,
6.744091,218,,
6.750565,218,,
6.751842,218,,
6.753038,218,,
6.754269,218,,
6.755490,218,,
6.756647,218,1742,0
6.759792,218,,
6.769834,218,,
6.770912,218,,
6.772035,218,,
6.773211,218,,
6.774486,218,,
6.775722,218,,
6.781296,218,1742,0
6.784937,218,,
6.786159,218,,
6.787313,218,,
6.788405,218,,
6.789484,217,,
6.790528,217,,
6.791567,217,,
6.801131,217,1742,0
6.804636,217,,
6.805760,217,,
6.812209,217,,
6.813531,217,,
6.814813,217,,
6.816075,217,,
6.817311,217,,
6.818566,217,1742,0
6.821537,217,,
6.822433,217,,
6.832165,217,,
6.833442,217,,
6.834615,217,,
6.835743,217,,
6.836817,217,,
6.843323,217,1742,0
6.846734,217,,
6.847846,217,,
6.848919,217,,
6.849960,217,,
6.851005,217,,
6.852079,217,,
6.853129,217,,
6.863029,217,1742,0
6.866645,217,,
6.867723,217,,
6.873909,217,,
6.874831,217,,
6.875778,217,,
6.876607,217,,
6.877257,217,,
6.878166,217,1742,0
6.880379,217,,
6.881001,217,,
6.881566,217,,
6.882189,217,,
6.882820,217,,
6.883455,217,,
6.884066,217,,
6.893667,217,1742,0
6.895532,217,,
6.896170,217,,
6.896801,217,,
6.897627,217,,
6.898581,217,,
6.899909,217,,
6.905220,217,,
6.906240,217,1742,0
6.909331,217,,
6.910230,217,,
6.911121,217,,
6.911717,217,,
6.912673,217,,
6.913334,217,,
6.913915,217,,
6.914852,217,1742,0
6.926986,217,,
6.928278,217,,
6.929631,217,,
6.930934,217,,
6.936724,217,,
6.937732,217,,
6.938881,217,,
6.939967,217,1742,0
6.943213,217,,
6.944274,217,,
6.945278,217,,
6.946166,217,,
6.955949,217,,
6.957197,217,,
6.958557,217,,
6.959912,217,1742,0
6.968336,217,,
6.969225,217,,
6.970174,217,,
6.970798,218,,
6.971405,218,,
6.971997,218,,
6.972579,218,,
6.973229,218,1742,0
6.975054,218,,
6.975637,218,,
6.976286,218,,
6.976888,218,,
6.986743,218,,
6.987718,218,,
6.988719,218,,
6.989597,218,1742,0
6.992690,218,,
6.998289,218,,
6.999137,218,,
6.999693,218,,
7.000333,218,,
7.000967,218,,
7.001704,218,,
7.002707,218,1742,0
7.005951,218,,
7.007019,218,,
7.008085,218,,
7.017795,218,,
7.018803,218,,
7.019790,218,,
7.020814,218,,
7.021833,218,1742,0
7.030166,218,,
7.031240,218,,
7.032329,218,,
7.033316,217,,
7.034190,217,,
7.035107,217,,
7.035679,217,,
7.036336,217,1742,0
7.038307,217,,
7.039317,217,,
7.048691,217,,
7.049584,217,,
7.050519,217,,
7.051137,217,,
7.051711,217,,
7.052653,217,1742,0
7.059962,217,,
7.060887,217,,
7.061780,217,,
7.062410,217,,
7.063121,217,,
7.063975,217,,
7.065019,217,,
7.065959,217,1742,0
7.068431,217,,
7.069314,217,,
7.069928,217,,
7.079715,217,,
7.080661,217,,
7.081518,217,,
7.082131,217,,
7.082756,217,1742,0
7.084597,217,,
7.085206,217,,
7.091010,217,,
7.091860,217,,
7.092452,217,,
7.093102,217,,
7.093698,217,,
7.094336,217,1742,0
7.096497,217,,
7.097483,217,,
7.098437,217,,
7.099023,217,,
7.099629,217,,
7.100612,217,,
7.101236,217,,
7.110979,217,1742,0
7.113737,217,,
7.114477,217,,
7.115290,217,,
7.115921,217,,
7.122067,217,,
7.122731,217,,
7.123556,217,,
7.124204,217,1742,0
7.126350,217,,
7.127289,217,,
7.127908,217,,
7.128493,217,,
7.129446,217,,
7.130058,217,,
7.130704,217,,
7.131620,217,1742,0
7.142509,217,,
7.143501,217,,
7.144474,217,,
7.145442,217,,
7.146382,217,,
7.146978,217,,
7.152832,217,,
7.153703,217,1742,0
7.155905,217,,
7.156876,217,,
7.157817,217,,
7.158641,217,,
7.159591,217,,
7.160534,217,,
7.161519,217,,
7.162463,217,1742,0
7.173312,217,,
7.174260,217,,
7.174870,217,,
7.175907,217,,
7.176812,217,,
7.177476,217,,
7.178416,217,,
7.183900,217,1742,0
7.186068,217,,
7.186671,217,,
7.187296,217,,
7.187922,217,,
7.188519,217,,
7.189192,217,,
7.189797,217,,
7.190776,217,1742,0
7.193038,217,,
7.193676,217,,
7.203714,217,,
7.204591,217,,
7.205214,217,,
7.205816,217,,
7.206445,217,,
7.207380,217,1742,0
7.209225,217,,
7.215300,217,,
7.215923,217,,
7.216527,217,,
7.217168,217,,
7.218131,217,,
7.218742,217,,
7.219357,217,1742,0
7.221221,217,,
7.221849,217,,
7.222497,217,,
7.223121,217,,
7.223765,217,,
7.224411,217,,
7.225024,217,,
7.234750,217,1742,0
7.236916,217,,
7.237520,217,,
7.238168,217,,
7.238763,217,,
7.239431,217,,
7.240047,217,,
7.245836,217,,
7.246452,217,1742,0
7.248672,217,,
7.249265,217,,
7.249887,217,,
7.250833,217,,
7.251460,217,,
7.252422,217,,
7.253044,217,,
7.253642,217,1742,0
7.255470,217,,
7.256114,217,,
7.265868,217,,
7.266823,217,,
7.267452,217,,
7.268723,217,,
7.269692,217,,
7.270624,217,1742,0
7.278117,217,,
7.279088,217,,
7.280047,217,,
7.280987,217,,
7.281965,217,,
7.282922,217,,
7.283869,217,,
7.284482,217,1742,0
7.286964,217,,
7.296687,217,,
7.297592,217,,
7.298225,217,,
7.298796,217,,
7.299740,217,,
7.300377,217,,
7.300967,217,1742,0
7.308218,217,,
7.308824,217,,
7.309767,217,,
7.311158,217,,
7.312420,217,,
7.313663,217,,
7.314764,217,,
7.315823,217,1742,0
7.327780,217,,
7.328683,217,,
7.329640,217,,
7.330270,217,,
7.330915,217,,
7.331528,217,,
7.332178,217,,
7.332785,217,1742,0
7.340070,217,,
7.341066,217,,
7.342038,217,,
7.342675,217,,
7.343316,217,,
7.343951,217,,
7.344549,217,,
7.345189,217,1742,0
7.348349,217,,
7.349571,217,,
7.359104,217,,
7.360289,217,,
7.361610,217,,
7.362796,217,,
7.364085,217,,
7.370036,217,1742,0
7.373477,217,,
7.374436,217,,
7.375678,217,,
7.376719,217,,
7.377582,217,,
7.378516,217,,
7.379137,217,,
7.380102,217,1742,0
7.391326,217,,
7.392273,217,,
7.392884,217,,
7.393501,217,,
7.394162,217,,
7.394776,217,,
7.401016,217,,
7.401606,217,1742,0
7.403459,217,,
7.404090,217,,
7.405012,217,,
7.405648,217,,
7.406293,217,,
7.406930,217,,
7.407542,217,,
7.408477,217,1742,0
7.411035,217,,
7.420721,217,,
7.421597,217,,
7.422213,217,,
7.423173,217,,
7.424168,217,,
7.424798,217,,
7.425437,217,1742,0
7.432412,217,,
7.433373,217,,
7.433981,217,,
7.434738,217,,
7.435603,217,,
7.436261,217,,
7.437215,217,,
7.438184,217,1742,0
7.440359,217,,
7.441348,217,,
7.442612,217,,
7.452024,218,,
7.453215,218,,
7.454486,218,,
7.455718,218,,
7.456924,218,1742,0
7.465655,218,,
7.466902,218,,
7.468103,218,,
7.469191,218,,
7.470095,218,,
7.470998,218,,
7.471605,218,,
7.472225,218,1742,0
7.483676,218,,
7.484281,218,,
7.485300,218,,
7.486214,218,,
7.486861,218,,
7.487479,218,,
7.488104,218,,
7.494184,218,1742,0
7.496424,218,,
7.497387,218,,
7.498334,218,,
7.498945,218,,
7.499547,218,,
7.500150,218,,
7.500788,218,,
7.501409,218,1742,0
7.503551,218,,
7.504168,218,,
7.513815,218,,
7.514458,218,,
