t_s,force_g,pos_act,current_mA
5.126329,222,1742,0
5.129193,222,,
5.130070,222,,
5.131031,222,,
5.131953,222,,
5.132567,222,,
5.142439,222,,
5.143334,222,,
5.143923,222,1742,0
5.146146,222,,
5.147078,222,,
5.147707,222,,
5.153881,222,,
5.154794,222,,
5.155721,222,,
5.156281,222,,
5.157105,222,1742,0
5.160341,222,,
5.161491,222,,
5.162425,222,,
5.163372,222,,
5.173316,222,,
5.174229,222,,
5.175151,222,,
5.176044,222,1742,0
5.177974,222,,
5.178896,222,,
5.184547,222,,
5.185481,222,,
5.186519,222,,
5.187519,222,,
5.188453,222,,
5.189369,222,1742,0
5.191559,222,,
5.192546,222,,
5.193499,222,,
5.194451,222,,
5.204445,222,,
5.205839,223,,
5.207232,223,,
5.208551,223,1742,0
5.217260,223,,
5.218746,223,,
5.220138,223,,
5.221415,223,,
5.222763,223,,
5.224119,223,,
5.225120,223,,
5.226329,223,1742,0
5.238751,222,,
5.239801,222,,
5.240997,222,,
5.246978,222,,
5.248144,222,,
5.249272,222,,
5.250556,222,,
5.251895,222,1742,0
5.255982,222,,
5.257280,222,,
5.266853,223,,
5.268181,223,,
5.269605,223,,
5.270884,223,,
5.271835,223,,
5.277627,223,1742,0
5.280149,223,,
5.281115,223,,
5.281751,223,,
5.282703,223,,
5.283300,223,,
5.283927,223,,
5.284522,223,,
5.285503,223,1742,0
5.288004,223,,
5.297853,223,,
5.298851,223,,
5.299722,223,,
5.300714,223,,
5.301621,223,,
5.302211,223,,
5.302814,223,1742,0
5.310235,223,,
5.310820,223,,
5.311482,223,,
5.312093,223,,
5.312994,223,,
5.313642,223,,
5.314285,223,,
5.315242,223,1742,0
5.317129,223,,
5.317779,223,,
5.318760,223,,
5.328398,223,,
5.329278,223,,
5.330232,223,,
5.330815,223,,
5.331452,223,1742,0
5.333617,223,,
5.339667,223,,
5.340243,223,,
5.341024,223,,
5.341875,223,,
5.342487,223,,
5.343468,223,,
5.344036,223,1742,0
5.346625,223,,
5.347571,223,,
5.348787,223,,
5.349754,223,,
5.359573,223,,
5.360513,223,,
5.361071,223,,
5.361984,223,1742,0
5.363864,223,,
5.364816,223,,
5.370453,223,,
5.371094,223,,
5.371754,223,,
5.372350,223,,
5.372989,223,,
5.373604,223,1742,0
5.376163,223,,
5.377130,223,,
5.378044,223,,
5.378703,223,,
5.379299,222,,
5.379908,222,,
5.380541,222,,
5.390414,222,1742,0
5.392619,222,,
5.393575,222,,
5.394205,222,,
5.394827,222,,
5.395461,222,,
5.401489,222,,
5.402111,222,,
5.402886,222,1742,0
5.405828,222,,
5.406794,222,,
5.407372,222,,
5.407976,222,,
5.408622,222,,
5.409582,222,,
5.410205,222,,
5.410811,222,1742,0
5.421964,222,,
5.422619,222,,
5.423206,222,,
5.423824,222,,
5.424478,222,,
5.425443,222,,
5.426037,222,,
5.426717,222,1742,0
5.433896,222,,
5.434512,222,,
5.435463,222,,
5.436039,222,,
5.436698,222,,
5.437322,222,,
5.437953,222,,
5.438586,222,1742,0
5.440479,222,,
5.441454,222,,
5.442378,222,,
5.442964,222,,
5.452637,222,,
5.453374,222,,
5.454579,222,,
5.455724,222,1742,0
5.463587,222,,
5.464592,222,,
5.465548,222,,
5.466531,222,,
5.467538,222,,
5.468472,222,,
5.469551,222,,
5.470554,222,1742,0
5.473505,222,,
5.483602,222,,
5.484805,222,,
5.485839,222,,
5.486761,222,,
5.487343,222,,
5.487960,222,,
5.488903,222,1742,0
5.496137,222,,
5.496773,222,,
5.497376,222,,
5.497991,222,,
5.498616,222,,
5.499278,222,,
5.499869,222,,
5.500518,222,1742,0
5.503078,222,,
5.503755,222,,
5.504346,222,,
5.504935,222,,
5.514625,222,,
5.515575,222,,
5.516533,222,,
5.517174,222,1742,0
5.519360,222,,
5.519984,222,,
5.526029,222,,
5.526676,222,,
5.527622,222,,
5.528235,222,,
5.528802,222,,
5.529437,222,1742,0
5.531312,222,,
5.531913,222,,
5.532568,222,,
5.533523,222,,
5.534143,222,,
5.534807,222,,
5.535420,222,,
5.545311,222,1742,0
5.547090,222,,
5.547763,222,,
5.548371,222,,
5.548945,222,,
5.549563,222,,
5.550214,222,,
5.550847,222,,
5.556917,222,1742,0
5.559384,222,,
5.559978,222,,
5.560603,222,,
5.561500,222,,
5.562150,222,,
5.562770,222,,
5.563673,222,,
5.564290,222,1742,0
5.566150,222,,
5.566807,222,,
5.576413,222,,
5.576971,222,,
5.577602,222,,
5.578226,222,,
5.578831,222,,
5.579419,222,1742,0
5.581267,222,,
5.581887,222,,
5.587658,222,,
5.588558,222,,
5.589531,222,,
5.590149,222,,
5.590763,222,,
5.591351,222,1742,0
5.593221,222,,
5.593877,222,,
5.594518,222,,
5.595159,222,,
5.595811,222,,
5.596743,222,,
5.597372,222,,
5.607344,222,1742,0
5.609397,222,,
5.610352,222,,
5.610939,222,,
5.611575,222,,
5.612179,222,,
5.612797,222,,
5.618773,222,,
5.619395,222,1742,0
5.621242,222,,
5.621839,222,,
5.622605,222,,
5.623439,222,,
5.624397,222,,
5.625353,222,,
5.626259,222,,
5.626844,222,1742,0
5.629012,222,,
5.638795,222,,
5.639618,222,,
5.640356,222,,
5.641201,222,,
5.641816,222,,
5.642410,222,,
5.643012,222,1742,0
5.650026,222,,
5.650629,222,,
5.651247,222,,
5.651859,222,,
5.652471,222,,
5.653091,222,,
5.653708,222,,
5.654313,222,1742,0
5.656147,222,,
5.656915,222,,
5.657806,222,,
5.658793,222,,
5.659753,222,,
5.669288,222,,
5.670195,222,,
5.671095,222,1742,0
5.673594,222,,
5.674204,222,,
5.674807,222,,
5.680642,222,,
5.681224,222,,
5.682125,222,,
5.682800,222,,
5.683395,222,1742,0
5.685591,222,,
5.686201,222,,
5.686833,222,,
5.687755,222,,
5.688340,222,,
5.689266,222,,
5.689921,222,,
5.690472,222,1742,0
5.702246,222,,
5.702866,222,,
5.703584,222,,
5.704495,222,,
5.705389,222,,
5.711821,222,,
5.712736,222,,
5.713671,222,1742,0
5.716187,222,,
5.716781,222,,
5.717364,222,,
5.717968,222,,
5.718591,222,,
5.719223,222,,
5.719814,222,,
5.720444,222,1742,0
5.731312,222,,
5.731884,222,,
5.732565,222,,
5.733151,222,,
5.733757,222,,
5.734391,222,,
5.735068,222,,
5.735948,222,1742,0
5.743443,222,,
5.744403,222,,
5.745344,222,,
5.746317,222,,
5.747247,222,,
5.747820,222,,
5.748474,222,,
5.749415,222,1742,0
5.751252,222,,
5.751828,222,,
5.752483,222,,
5.762476,222,,
5.763348,222,,
5.764328,222,,
5.765290,222,,
5.766255,222,1742,0
5.773665,222,,
5.774644,222,,
5.775564,222,,
5.776167,222,,
5.776909,222,,
5.777860,222,,
5.778908,222,,
5.779898,222,1742,0
5.782717,222,,
5.783333,222,,
5.783900,222,,
5.793722,222,,
5.794607,222,,
5.795537,222,,
5.796117,222,,
5.796796,222,1742,0
5.798638,222,,
5.804848,222,,
5.805702,222,,
5.806296,222,,
5.806902,222,,
5.807535,222,,
5.808148,222,,
5.809093,222,1742,0
5.810904,222,,
5.811537,222,,
5.812138,222,,
5.812779,222,,
5.813749,222,,
5.814993,222,,
5.824619,222,,
5.825803,222,1742,0
5.828964,222,,
5.829994,222,,
5.835732,222,,
5.836942,222,,
5.838020,222,,
5.838926,222,,
5.839552,222,,
5.840170,222,1742,0
5.842751,222,,
5.843704,222,,
5.844819,222,,
5.845775,222,,
5.855387,222,,
5.855970,222,,
5.856608,222,,
5.857652,222,1742,0
5.859733,222,,
5.860319,222,,
5.861278,222,,
5.866805,222,,
5.867816,222,,
5.868776,222,,
5.869726,222,,
5.870315,222,1742,0
5.872914,222,,
5.873561,222,,
5.874184,222,,
5.875144,222,,
5.876072,222,,
5.876728,222,,
5.886445,222,,
5.887390,222,1742,0
5.889308,222,,
5.889948,222,,
5.890583,222,,
5.891187,222,,
5.891820,222,,
5.897829,222,,
5.898433,222,,
5.899052,222,1742,0
5.900881,222,,
5.901518,222,,
5.902137,222,,
5.902786,222,,
5.903394,222,,
5.904001,222,,
5.904643,222,,
5.905268,222,1742,0
5.907179,222,,
5.907837,222,,
5.917457,222,,
5.918013,222,,
5.918636,222,,
5.919256,222,,
5.919861,222,,
5.920452,222,1742,0
5.922287,222,,
5.922907,222,,
5.928651,222,,
5.929263,222,,
5.929874,222,,
5.930496,222,,
5.931136,222,,
5.931784,222,1742,0
5.933975,222,,
5.934613,222,,
5.935245,222,,
5.935875,222,,
5.936522,222,,
5.937154,222,,
5.937775,222,,
5.938429,222,1742,0
5.949935,221,,
5.950518,221,,
5.951180,221,,
5.952133,221,,
5.953114,221,,
5.953753,221,,
5.959506,221,,
5.960122,221,1742,0
5.961988,221,,
5.962628,221,,
5.963613,221,,
5.964244,221,,
5.965239,221,,
5.965843,221,,
5.966469,221,,
5.967442,221,1742,0
5.969343,221,,
5.969971,221,,
5.979590,221,,
5.980553,221,,
5.981199,222,,
5.982144,222,,
5.982762,222,,
5.983396,222,1742,0
5.991335,222,,
5.991962,222,,
5.992564,222,,
5.993548,222,,
5.994175,222,,
5.994808,222,,
5.995433,222,,
5.996016,222,1742,0
5.997849,222,,
5.998509,222,,
5.999106,222,,
5.999738,222,,
6.000350,222,,
6.000950,222,,
6.010571,222,,
6.011524,222,1742,0
6.013361,222,,
6.014334,222,,
6.015332,222,,
6.015957,222,,
6.021739,222,,
6.022342,222,,
6.022933,222,,
6.023578,222,1742,0
6.025782,222,,
6.026384,222,,
6.027340,222,,
6.027946,222,,
6.028880,222,,
6.029511,222,,
6.030155,222,,
6.030743,222,1742,0
6.041699,221,,
6.042624,221,,
6.043258,221,,
6.043877,221,,
6.044516,221,,
6.045490,221,,
6.046485,221,,
6.052458,221,1742,0
6.054679,221,,
6.055268,221,,
6.055876,221,,
6.056507,221,,
6.057097,221,,
6.057720,221,,
6.058664,221,,
6.059267,221,1742,0
6.061128,221,,
6.061764,221,,
6.062381,221,,
6.062984,221,,
6.072701,221,,
6.073300,221,,
6.074259,221,,
6.075231,221,1742,0
6.077456,221,,
6.083766,221,,
6.084728,221,,
6.085676,221,,
6.086687,221,,
6.087283,221,,
6.087915,221,,
6.088558,221,1742,0
6.091110,221,,
6.092032,221,,
6.092681,221,,
6.093299,221,,
6.094242,221,,
6.104199,221,,
6.105464,221,,
6.106754,221,1742,0
6.114797,221,,
6.116037,221,,
6.117234,221,,
6.118471,221,,
6.119722,221,,
6.120996,221,,
6.122150,221,,
6.123366,221,1742,0
6.135215,221,,
6.135857,221,,
6.136467,221,,
6.137068,221,,
6.137696,221,,
6.138646,221,,
6.139269,221,,
6.139873,221,1742,0
6.146891,221,,
6.147492,221,,
6.148125,221,,
6.148791,221,,
6.149402,221,,
6.150013,221,,
6.150648,221,,
6.151275,221,1742,0
6.153145,222,,
6.153799,222,,
6.154400,222,,
6.155007,222,,
6.155644,222,,
6.165392,222,,
6.166302,222,,
6.166923,222,1742,0
6.169539,222,,
6.170135,222,,
6.170730,222,,
6.176833,222,,
6.177398,222,,
6.178305,222,,
6.178980,222,,
6.179879,222,1742,0
6.181733,222,,
6.182382,222,,
6.182952,222,,
6.183612,222,,
6.184583,222,,
6.185195,222,,
6.185808,222,,
6.186416,222,1740,0
6.197546,222,,
6.198529,222,,
6.199173,222,,
6.199786,222,,
6.200395,222,,
6.201023,222,,
6.201640,222,,
6.207480,222,1740,0
6.209321,222,,
6.209917,222,,
6.210566,222,,
6.211188,222,,
6.212145,222,,
6.213251,222,,
6.214143,222,,
6.214924,222,1742,0
6.217444,222,,
6.227276,222,,
6.227854,222,,
6.228561,222,,
6.229462,222,,
6.230036,222,,
6.230668,222,,
6.231662,222,1742,0
6.238907,222,,
6.239877,222,,
6.240873,222,,
6.241808,222,,
6.242845,222,,
6.243754,222,,
6.244652,222,,
6.245257,221,1742,0
6.247459,221,,
6.248035,221,,
6.248713,221,,
6.258408,221,,
6.259270,221,,
6.259831,221,,
6.260471,221,,
6.261102,221,1742,0
6.263026,221,,
6.263859,221,,
6.269800,221,,
6.270707,221,,
6.271320,221,,
6.271936,221,,
6.272562,221,,
6.273363,221,1742,0
6.275788,221,,
6.276769,221,,
6.277712,221,,
6.278255,221,,
6.278864,221,,
6.279479,221,,
6.289440,221,,
6.290398,221,1742,0
6.293195,221,,
6.294112,221,,
6.294744,221,,
6.300548,221,,
6.301490,221,,
6.302092,221,,
6.302708,221,,
6.303310,221,1742,0
6.305196,221,,
6.306130,221,,
6.306830,221,,
6.307702,221,,
6.308320,221,,
6.308954,221,,
6.309566,221,,
6.310142,221,1742,0
6.321355,221,,
6.321936,221,,
6.322551,221,,
6.323159,221,,
6.323799,221,,
6.324388,221,,
6.324988,221,,
6.325598,221,1742,0
6.332616,221,,
6.333245,221,,
6.333836,221,,
6.334519,221,,
6.335135,221,,
6.335775,221,,
6.336382,221,,
6.336947,221,1742,0
6.338811,221,,
6.339465,221,,
6.340075,221,,
6.340704,221,,
6.341600,221,,
6.351419,221,,
6.352293,221,,
6.352945,221,1742,0
6.355454,221,,
6.356085,221,,
6.357069,221,,
6.362977,221,,
6.363849,221,,
6.364460,221,,
6.365076,221,,
6.365676,221,1742,0
6.367512,222,,
6.368117,222,,
6.368733,222,,
6.369330,222,,
6.369956,222,,
6.370564,222,,
6.371183,222,,
6.371813,222,1742,0
6.383164,222,,
6.383800,222,,
6.384364,222,,
6.384965,222,,
6.385586,222,,
6.386208,222,,
6.386795,222,,
6.387402,222,1742,0
6.394321,222,,
6.394917,222,,
6.395499,222,,
6.396167,222,,
6.396807,222,,
6.397416,221,,
6.397996,221,,
6.398627,221,1742,0
6.400492,221,,
6.401089,221,,
6.401737,221,,
6.402335,221,,
6.402921,221,,
6.403563,221,,
6.413350,221,,
6.413909,221,1742,0
6.415785,221,,
6.416387,221,,
6.417022,221,,
6.417661,221,,
6.418302,221,,
6.418929,221,,
6.424837,221,,
6.425823,221,1742,0
6.428693,221,,
6.429306,221,,
6.430271,221,,
6.431204,221,,
6.431799,221,,
6.432426,221,,
6.433030,221,,
6.433635,221,1742,0
6.444605,221,,
6.445510,221,,
6.446127,221,,
6.446867,221,,
6.447785,221,,
6.448347,221,,
6.449291,221,,
6.449872,221,1742,0
6.457251,221,,
6.458192,221,,
6.458802,221,,
6.459398,221,,
6.459992,221,,
6.460646,221,,
6.461249,221,,
6.461811,221,1742,0
6.463644,221,,
6.464291,221,,
6.465229,221,,
6.465843,221,,
6.475545,221,,
6.476493,221,,
6.477092,221,,
6.478045,221,1742,0
6.480226,221,,
6.480806,221,,
6.486629,221,,
6.487243,221,,
6.487845,221,,
6.488493,221,,
6.489119,222,,
6.489778,222,1742,0
6.491890,222,,
6.492529,222,,
6.493161,222,,
6.493790,222,,
6.494375,222,,
6.495344,222,,
6.496336,222,,
6.506270,222,1742,0
6.508102,222,,
6.508712,222,,
6.509662,222,,
6.510290,222,,
6.510887,222,,
6.511507,222,,
6.517388,222,,
6.517958,222,1742,0
6.519861,221,,
6.520446,221,,
6.521106,221,,
6.521732,221,,
6.522329,221,,
6.522896,221,,
6.523563,221,,
6.524165,221,1742,0
6.526337,221,,
6.526926,221,,
6.527585,221,,
6.537377,221,,
6.537974,221,,
6.538583,221,,
6.539238,221,,
6.540206,221,1742,0
6.541996,221,,
6.542630,221,,
6.548715,221,,
6.549647,221,,
6.550272,221,,
6.550863,221,,
6.551535,221,,
6.552503,221,1742,0
6.554426,221,,
6.555377,221,,
6.555985,221,,
6.556627,221,,
6.557578,221,,
6.558209,221,,
6.558852,221,,
6.568429,221,1742,0
6.570669,221,,
6.571305,221,,
6.571888,221,,
6.572515,221,,
6.573455,221,,
6.579649,221,,
6.580647,221,,
6.581612,221,1742,0
6.584434,221,,
6.585328,221,,
6.586367,221,,
6.587342,221,,
6.588327,221,,
6.589341,221,,
6.599546,221,,
6.600577,221,1742,0
6.603481,221,,
6.604448,221,,
6.610616,221,,
6.611566,221,,
6.612484,221,,
6.613443,221,,
6.614386,221,,
6.615024,221,1742,0
6.617583,221,,
6.618220,221,,
6.619185,221,,
6.620152,221,,
6.621130,221,,
6.630545,221,,
6.631466,221,,
6.632387,221,1742,0
6.634292,221,,
6.635230,222,,
6.636201,222,,
6.641979,222,,
6.642936,222,,
6.644147,222,,
6.645221,222,,
6.646263,222,1742,0
6.649417,222,,
6.650619,222,,
6.651618,222,,
6.661404,222,,
6.662300,222,,
6.662855,222,,
6.663503,222,,
6.664481,222,1742,0
6.666657,221,,
6.672427,221,,
6.673018,221,,
6.673657,221,,
6.674634,221,,
6.675209,221,,
6.675816,221,,
6.676416,221,1742,0
6.678290,221,,
6.678863,221,,
6.679479,221,,
6.680126,221,,
6.680755,221,,
6.681360,221,,
6.681968,221,,
6.682591,221,1742,0
6.694585,221,,
6.695553,221,,
6.696473,221,,
6.697466,221,,
6.703482,221,,
6.704424,221,,
6.705377,221,,
6.705967,221,1742,0
6.708448,221,,
6.709391,221,,
6.709977,221,,
6.710587,221,,
6.711210,221,,
6.711830,221,,
6.712429,221,,
6.713394,221,1742,0
6.725302,221,,
6.726267,221,,
6.726842,221,,
6.727474,221,,
6.728093,221,,
6.728771,221,,
6.734840,221,,
6.735480,221,1742,0
6.737733,221,,
6.738341,221,,
6.739290,221,,
6.740268,221,,
6.740858,221,,
6.741836,221,,
6.742799,221,,
6.743380,221,1742,0
6.754455,221,,
6.755359,221,,
6.755996,221,,
6.756981,221,,
6.757613,221,,
6.758271,221,,
6.759208,221,,
6.759850,221,1742,0
6.766915,221,,
6.767557,221,,
6.768180,221,,
6.768815,221,,
6.769778,221,,
6.770384,221,,
6.770967,221,,
6.771571,221,1742,0
6.773406,221,,
6.774033,221,,
6.774659,221,,
6.775287,221,,
6.776257,221,,
6.785629,221,,
6.786235,221,,
6.786825,221,1742,0
6.789031,221,,
6.789678,221,,
6.790298,221,,
6.790906,221,,
6.796676,221,,
6.797651,221,,
6.798293,221,,
6.798911,221,1742,0
6.800820,221,,
6.801415,221,,
6.802011,221,,
6.802637,221,,
6.803260,221,,
6.803911,221,,
6.804507,221,,
6.805082,221,1742,0
6.806943,221,,
6.816516,221,,
6.817474,221,,
6.818104,221,,
6.818728,221,,
6.819347,221,,
6.819976,221,,
6.820613,221,1742,0
6.828656,221,,
6.829289,221,,
6.829900,221,,
6.830558,221,,
6.831541,221,,
6.832506,221,,
6.833148,221,,
6.833769,221,1742,0
6.835941,221,,
6.836571,221,,
6.837195,221,,
6.837833,221,,
6.847475,221,,
6.848093,221,,
6.848733,221,,
6.849355,221,1742,0
6.851606,221,,
6.852568,221,,
6.858598,221,,
6.859496,221,,
6.860436,221,,
6.861036,221,,
6.861621,221,,
6.862267,221,1742,0
6.864429,221,,
6.865030,221,,
6.865655,221,,
6.866264,221,,
6.866843,221,,
6.867533,221,,
6.868134,221,,
6.868758,221,1742,0
6.879565,221,,
6.880176,221,,
6.880809,221,,
6.881431,221,,
6.882006,221,,
6.882617,221,,
6.883273,221,,
6.883847,221,1742,0
6.891283,221,,
6.892222,221,,
6.893143,221,,
6.893796,221,,
6.894723,221,,
6.895648,221,,
6.896247,221,,
6.896850,221,1742,0
6.898734,221,,
6.899654,221,,
6.909282,221,,
6.910173,221,,
6.911109,221,,
6.911697,221,,
6.912361,221,,
6.912911,221,1742,0
6.914817,221,,
6.920850,221,,
6.921423,221,,
6.922103,221,,
6.923006,221,,
6.923616,221,,
6.924191,221,,
6.924802,221,1742,0
6.926653,221,,
6.927255,221,,
6.927841,221,,
6.928492,221,,
6.929119,221,,
6.929730,221,,
6.930339,221,,
6.930920,221,1742,0
6.942143,221,,
6.942745,221,,
6.943699,221,,
6.944298,221,,
6.944902,221,,
6.945525,221,,
6.951539,221,,
6.952373,221,1742,0
6.954187,221,,
6.954800,221,,
6.955455,221,,
6.956017,221,,
6.956640,221,,
6.957253,221,,
6.958200,221,,
6.958807,221,1742,0
6.960702,221,,
6.961289,221,,
6.961925,221,,
6.971565,221,,
6.972125,221,,
6.972760,221,,
6.973372,221,,
6.974095,221,1742,0
6.976574,221,,
6.982416,221,,
6.983361,221,,
6.983943,221,,
6.984848,221,,
6.985452,221,,
6.986105,221,,
6.986988,221,1742,0
6.989170,221,,
6.989785,221,,
6.990475,221,,
6.991128,221,,
6.992009,221,,
6.992957,222,,
7.002391,222,,
7.003240,222,1742,0
7.005374,222,,
7.006003,222,,
7.006625,222,,
7.007548,222,,
7.013677,222,,
7.014251,222,,
7.014836,222,,
7.015489,222,1742,0
7.017272,222,,
7.017896,222,,
7.018585,222,,
7.019493,222,,
7.020144,222,,
7.020774,222,,
7.021333,222,,
7.022017,222,1742,0
7.023803,221,,
7.033496,221,,
7.034376,221,,
7.035315,221,,
7.035971,221,,
7.036597,221,,
7.037251,221,,
7.037875,221,1742,0
7.045498,221,,
7.046432,221,,
7.047361,221,,
7.047973,221,,
7.048603,221,,
7.049249,221,,
7.049872,221,,
7.050509,221,1742,0
7.052412,221,,
7.053028,221,,
7.053705,221,,
7.054275,221,,
7.054903,221,,
7.064731,221,,
7.065630,221,,
7.066566,221,1742,0
7.068469,221,,
7.069098,221,,
7.070027,221,,
7.075925,221,,
7.076955,221,,
7.077878,221,,
7.078474,221,,
7.079419,221,1742,0
7.081909,221,,
7.082894,221,,
7.083880,221,,
7.084870,221,,
7.085842,221,,
7.095426,221,,
7.096347,221,,
7.097311,221,1742,0
7.099881,221,,
7.101153,221,,
7.106866,221,,
7.107857,221,,
7.108740,221,,
7.109656,221,,
7.110262,221,,
7.110839,221,1742,0
7.112700,221,,
7.113337,222,,
7.113918,222,,
7.114589,222,,
7.115189,222,,
7.116169,222,,
7.116818,222,,
7.126611,222,1742,0
7.129001,222,,
7.129634,222,,
7.130217,222,,
7.130820,222,,
7.131454,222,,
7.137493,222,,
7.138381,222,,
7.139002,222,1742,0
7.141630,222,,
7.142421,222,,
7.143431,222,,
7.144408,222,,
7.145404,222,,
7.146400,222,,
7.147410,222,,
7.157532,222,1742,0
7.160882,222,,
7.161710,222,,
7.162285,222,,
7.162857,222,,
7.168841,222,,
7.169696,222,,
7.170313,222,,
7.170878,222,1742,0
7.172799,222,,
7.173916,221,,
7.174873,221,,
7.175807,221,,
7.176415,221,,
7.177370,221,,
7.177968,221,,
7.178600,221,1742,0
7.189955,221,,
7.190880,221,,
7.192017,221,,
7.192998,221,,
7.193981,221,,
7.199915,221,,
7.200893,221,,
7.201868,221,1742,0
7.204669,222,,
7.205375,222,,
7.206295,222,,
7.207204,222,,
7.208177,222,,
7.209015,222,,
7.209691,222,,
7.219304,222,1742,0
7.221150,222,,
7.222076,222,,
7.222743,222,,
7.223630,222,,
7.224246,222,,
7.224885,222,,
7.230767,222,,
7.231697,222,1742,0
7.233531,222,,
7.234472,222,,
7.235044,222,,
7.235715,222,,
7.236629,222,,
7.237266,222,,
7.238231,222,,
7.239150,222,1742,0
7.250363,222,,
7.251238,222,,
7.252162,222,,
7.253098,222,,
7.254073,222,,
7.254962,222,,
7.255914,222,,
7.261474,222,1742,0
7.263551,221,,
7.264467,221,,
7.265106,221,,
7.265749,221,,
7.266717,221,,
7.267656,221,,
7.268253,221,,
7.269185,221,1742,0
7.271387,221,,
7.281314,221,,
7.282234,221,,
7.282850,221,,
7.283455,221,,
7.284068,221,,
7.284990,221,,
7.285664,221,1742,0
7.293673,221,,
7.294635,221,,
7.295597,221,,
7.296185,221,,
7.296840,221,,
7.297789,221,,
7.298769,221,,
7.299722,221,1742,0
7.302238,221,,
7.302870,221,,
7.312445,221,,
7.313387,221,,
7.314329,221,,
7.315350,221,,
7.316315,221,,
7.317283,221,1742,0
7.325062,221,,
7.325947,221,,
7.326544,221,,
7.327519,221,,
7.328099,221,,
7.328750,221,,
7.329352,221,,
7.330313,221,1742,0
7.332132,221,,
7.332759,221,,
7.333375,221,,
7.333976,221,,
7.343614,221,,
7.344346,221,,
7.345216,221,,
7.345841,221,1742,0
7.348331,221,,
7.348886,221,,
7.354989,221,,
7.355980,221,,
7.357031,221,,
7.357913,221,,
7.358522,221,,
7.359500,221,1742,0
7.361429,221,,
7.362336,221,,
7.363316,221,,
7.363883,221,,
7.364527,221,,
7.374482,221,,
7.375365,221,,
7.376311,221,1742,0
7.378846,221,,
7.379808,222,,
7.385840,222,,
7.386801,222,,
7.387760,222,,
7.388726,222,,
7.389857,222,,
7.390792,222,1742,0
7.392984,222,,
7.393915,222,,
7.394535,222,,
7.395156,222,,
7.395760,222,,
7.405454,222,,
7.406071,222,,
7.406727,222,1742,0
7.408593,222,,
7.409207,222,,
7.410114,222,,
7.411149,222,,
7.416744,222,,
7.417863,222,,
7.418978,222,,
7.420046,222,1740,0
7.423376,222,,
7.424514,222,,
7.425616,222,,
7.426859,222,,
7.436625,222,,
7.437650,222,,
7.438625,222,,
7.439583,222,1740,0
7.447525,222,,
7.448446,222,,
7.449361,222,,
7.449981,222,,
7.450903,222,,
7.451566,222,,
7.452513,222,,
7.453495,222,1740,0
7.456650,222,,
7.457694,222,,
7.467435,222,,
7.468344,222,,
7.469292,222,,
7.470261,222,,
7.471211,221,,
7.471822,221,1740,0
7.479333,221,,
7.479938,221,,
7.480583,221,,
7.481190,221,,
7.481771,221,,
7.482410,221,,
7.482980,221,,
7.483768,221,1740,0
7.485821,221,,
7.486584,221,,
7.487512,221,,
7.488536,221,,
7.498412,221,,
7.499521,221,,
7.500839,221,,
7.501934,221,1740,0
7.509921,221,,
7.511048,221,,
7.512143,221,,
7.513195,221,,
7.514310,221,,
7.515386,221,,
7.516593,221,,
7.517943,221,1740,0
7.529660,221,,
7.530769,221,,
7.531797,222,,
7.532838,222,,
7.533938,222,,
7.535002,222,,
7.540455,222,,
7.541551,222,1740,0
7.544496,222,,
7.545390,222,,
7.546342,222,,
7.547196,222,,
7.547891,222,,
7.548918,222,,
7.549764,222,,
7.550335,222,1740,0
7.561421,222,,
7.562054,222,,
7.562691,222,,
7.563331,222,,
7.563855,222,,
7.564543,222,,
7.565121,222,,
7.565734,222,1740,0
7.572950,222,,
7.573606,222,,
7.574238,222,,
7.574836,222,,
7.575457,222,,
7.576100,222,,
7.576736,222,,
7.577305,222,1740,0
7.579156,222,,
7.579823,222,,
7.580409,222,,
7.581003,222,,
7.581637,222,,
7.591270,221,,
7.591834,221,,
7.592457,221,1740,0
7.594256,221,,
7.594872,221,,
7.595530,221,,
7.596175,221,,
7.596818,221,,
7.602599,221,,
7.603482,221,,
7.604082,221,1740,0
7.605904,221,,
7.606615,221,,
7.607188,221,,
7.607832,221,,
7.608805,221,,
7.609720,221,,
7.610351,221,,
7.610902,221,1740,0
7.612817,221,,
7.622463,221,,
7.623086,221,,
7.623698,221,,
7.624328,221,,
7.625264,221,,
7.625829,221,,
7.626503,221,1740,0
7.633996,221,,
7.634677,221,,
7.635284,221,,
7.635863,221,,
7.636526,221,,
7.637167,221,,
7.637802,221,,
7.638438,221,1740,0
7.640635,221,,
7.641251,221,,
7.641808,221,,
7.642499,221,,
7.643110,221,,
7.643709,221,,
7.653272,221,,
7.653820,221,1740,0
7.655997,221,,
7.656656,221,,
7.657282,221,,
7.657846,221,,
7.658446,221,,
7.664582,221,,
7.665217,221,,
7.665825,221,1740,0
7.667748,221,,
7.668365,221,,
7.668941,221,,
7.669626,221,,
7.670256,221,,
7.670831,221,,
7.671519,221,,
7.672119,221,1740,0
7.673912,221,,
7.674600,221,,
7.684329,221,,
7.685340,221,,
7.686248,221,,
7.687200,221,,
7.688122,221,,
7.689054,221,1740,0
7.696519,221,,
7.697483,221,,
7.698461,221,,
7.699427,221,,
7.700054,221,,
7.701035,221,,
7.702017,221,,
7.702954,221,1740,0
7.705871,221,,
7.715426,221,,
7.716342,221,,
7.717270,221,,
7.717837,221,,
7.718835,221,,
7.719780,221,,
7.720727,221,1740,0
7.728397,221,,
7.729359,221,,
