t_s,force_g,pos_act,current_mA
4.864164,231,1742,0
4.866312,231,,
4.866917,231,,
4.867534,231,,
4.868201,231,,
4.868799,231,,
4.869371,231,,
4.870007,231,,
4.870641,231,1742,0
4.873198,231,,
4.874192,231,,
4.883690,231,,
4.884268,231,,
4.884874,231,,
4.885466,231,,
4.886119,231,,
4.887083,231,1742,0
4.888962,231,,
4.894843,231,,
4.895450,231,,
4.896081,231,,
4.896707,231,,
4.897331,231,,
4.897981,231,,
4.898919,231,1742,0
4.900813,231,,
4.901377,231,,
4.901996,231,,
4.902647,231,,
4.903232,231,,
4.903845,231,,
4.904480,230,,
4.905104,230,1742,0
4.915894,230,,
4.916506,230,,
4.917119,230,,
4.917747,230,,
4.918310,230,,
4.918972,230,,
4.919593,230,,
4.920210,230,1742,0
4.927569,230,,
4.928526,230,,
4.929474,230,,
4.930111,230,,
4.931069,230,,
4.931695,230,,
4.932266,230,,
4.932889,230,1742,0
4.934732,231,,
4.935301,231,,
4.935940,231,,
4.945638,231,,
4.946268,231,,
4.947244,231,,
4.948194,231,,
4.948812,231,1742,0
4.951006,231,,
4.957046,231,,
4.957664,231,,
4.958282,231,,
4.958883,231,,
4.959492,231,,
4.960123,231,,
4.960742,231,1742,0
4.962629,231,,
4.963604,231,,
4.964542,230,,
4.965186,230,,
4.965764,230,,
4.966402,230,,
4.967359,230,,
4.976702,230,1742,0
4.978910,230,,
4.979848,230,,
4.980480,230,,
4.981441,230,,
4.982429,230,,
4.987935,230,,
4.988815,230,,
4.989806,230,1742,0
4.991715,230,,
4.992311,230,,
4.992935,230,,
4.993596,230,,
4.994239,230,,
4.995209,230,,
4.996157,230,,
4.997442,230,1742,0
5.008867,230,,
5.009833,230,,
5.010464,230,,
5.011576,230,,
5.012938,230,,
5.018829,230,,
5.019782,230,,
5.020413,230,1742,0
5.022336,230,,
5.022987,230,,
5.023912,230,,
5.024565,230,,
5.025146,230,,
5.026159,230,,
5.027369,230,,
5.028515,230,1742,0
5.039974,230,,
5.040857,230,,
5.041790,230,,
5.042554,230,,
5.043427,230,,
5.044018,230,,
5.050192,230,,
5.051071,230,1742,0
5.052892,230,,
5.053850,230,,
5.054804,230,,
5.055729,230,,
5.056723,230,,
5.057679,230,,
5.058270,230,,
5.059204,230,1742,0
5.070661,230,,
5.071564,230,,
5.072216,230,,
5.073173,230,,
5.074142,230,,
5.075068,230,,
5.080843,230,,
5.081779,230,1742,0
5.083926,230,,
5.084483,231,,
5.085458,231,,
5.086390,231,,
5.087042,231,,
5.087611,231,,
5.088604,231,,
5.089214,231,1742,0
5.091342,231,,
5.101090,231,,
5.102103,231,,
5.103016,231,,
5.103991,231,,
5.104613,231,,
5.105236,231,,
5.105852,231,1742,0
5.113042,231,,
5.113620,231,,
5.114233,231,,
5.114847,230,,
5.115464,230,,
5.116139,230,,
5.116725,230,,
5.117310,230,1742,0
5.119196,230,,
5.120155,230,,
5.120770,230,,
5.121321,230,,
5.121981,230,,
5.131699,230,,
5.132284,230,,
5.132913,230,1742,0
5.134741,230,,
5.135338,230,,
5.135998,230,,
5.136608,230,,
5.137186,230,,
5.143217,230,,
5.143848,230,,
5.144438,230,1742,0
5.146270,230,,
5.146902,230,,
5.147509,230,,
5.148329,230,,
5.149210,230,,
5.150112,230,,
5.151050,230,,
5.151664,230,1742,0
5.162569,230,,
5.163166,230,,
5.163746,230,,
5.164318,230,,
5.164927,230,,
5.165635,230,,
5.166215,230,,
5.166840,230,1742,0
5.173755,230,,
5.174369,230,,
5.175010,230,,
5.175906,230,,
5.176490,230,,
5.177135,230,,
5.177712,230,,
5.178316,230,1742,0
5.180156,230,,
5.180762,230,,
5.181328,230,,
5.181988,230,,
5.182600,230,,
5.183237,230,,
5.183808,230,,
5.193626,230,1742,0
5.195754,230,,
5.196393,230,,
5.196939,230,,
5.197590,230,,
5.198224,230,,
5.198805,230,,
5.204878,230,,
5.205421,230,1742,0
5.207263,230,,
5.207871,230,,
5.208523,230,,
5.209094,230,,
5.209744,230,,
5.210302,230,,
5.210983,230,,
5.211601,230,1742,0
5.213382,230,,
5.214007,230,,
5.214609,230,,
5.215247,230,,
5.224876,230,,
5.225755,230,,
5.226296,230,,
5.226984,230,1742,0
5.229163,230,,
5.229797,230,,
5.236077,230,,
5.236984,230,,
5.237599,230,,
5.238225,230,,
5.239184,230,,
5.239716,230,1742,0
5.241591,230,,
5.242226,230,,
5.243171,230,,
5.244101,230,,
5.245112,230,,
5.245971,230,,
5.255676,230,,
5.256635,230,1742,0
5.259731,230,,
5.260933,230,,
5.266869,230,,
5.267739,230,,
5.268318,230,,
5.269273,230,,
5.270047,230,,
5.270713,230,1743,0
5.272882,230,,
5.273439,230,,
5.274396,230,,
5.275018,230,,
5.275736,230,,
5.276602,230,,
5.277227,230,,
5.286865,230,1743,0
5.288973,230,,
5.289599,230,,
5.290212,230,,
5.290822,230,,
5.291487,230,,
5.292099,230,,
5.297865,230,,
5.298490,230,1743,0
5.300375,230,,
5.301018,230,,
5.301651,230,,
5.302620,230,,
5.303223,230,,
5.303850,230,,
5.304812,230,,
5.305458,230,1743,0
5.307711,230,,
5.308310,230,,
5.318028,230,,
5.318648,230,,
5.319279,230,,
5.319913,230,,
5.320550,230,,
5.321175,230,1743,0
5.323048,230,,
5.329141,230,,
5.329771,230,,
5.330435,230,,
5.331037,230,,
5.331644,230,,
5.332281,230,,
5.333253,230,1743,0
5.335430,230,,
5.336382,230,,
5.337000,230,,
5.337611,230,,
5.338284,230,,
5.338844,230,,
5.348633,230,,
5.349585,230,1743,0
5.351392,230,,
5.352020,230,,
5.352649,230,,
5.353270,230,,
5.353888,230,,
5.359904,230,,
5.361060,230,,
5.362141,230,1743,0
5.364302,230,,
5.364899,230,,
5.365531,230,,
5.366435,230,,
5.367069,230,,
5.367670,230,,
5.368256,230,,
5.368918,230,1743,0
5.379901,230,,
5.380804,231,,
5.381825,231,,
5.382809,231,,
5.383673,231,,
5.384605,231,,
5.385338,231,,
5.391025,231,1743,0
5.393877,231,,
5.394457,231,,
5.395412,231,,
5.396047,231,,
5.396869,231,,
5.397811,231,,
5.398740,231,,
5.399359,231,1743,0
5.401498,231,,
5.410927,231,,
5.411865,231,,
5.412523,231,,
5.413156,231,,
5.413741,231,,
5.414717,231,,
5.415676,231,1743,0
5.422904,231,,
5.423552,231,,
5.424182,231,,
5.425149,231,,
5.426104,231,,
5.427413,231,,
5.428646,231,,
5.429915,231,1743,0
5.441920,231,,
5.443178,230,,
5.444453,230,,
5.445647,230,,
5.446870,230,,
5.453030,230,,
5.454247,230,,
5.455462,230,1743,0
5.458917,230,,
5.459998,230,,
5.461078,230,,
5.462257,230,,
5.463402,230,,
5.472662,230,,
5.473510,230,,
5.474155,230,1743,0
5.476335,230,,
5.477013,230,,
5.477574,230,,
5.478242,230,,
5.484168,230,,
5.485057,230,,
5.485775,230,,
5.486620,230,1743,0
5.488760,230,,
5.489389,230,,
5.489994,230,,
5.490596,230,,
5.491250,230,,
5.491832,230,,
5.492446,230,,
5.493229,230,1743,0
5.504612,230,,
5.505521,230,,
5.506508,230,,
5.507169,230,,
5.508116,230,,
5.509091,230,,
5.515228,230,,
5.516271,230,1743,0
5.519697,230,,
5.520882,230,,
5.522100,230,,
5.523392,230,,
5.524593,230,,
5.525800,230,,
5.535228,230,,
5.536317,230,1743,0
5.539658,230,,
5.545879,230,,
5.546781,230,,
5.547682,230,,
5.548286,230,,
5.548922,230,,
5.549552,230,,
5.550512,230,1743,0
5.553150,230,,
5.553733,230,,
5.554347,230,,
5.554966,230,,
5.555615,230,,
5.556259,230,,
5.566384,230,,
5.567370,230,1743,0
5.569510,230,,
5.570138,230,,
5.571077,230,,
5.576866,230,,
5.577445,230,,
5.578082,230,,
5.578720,230,,
5.579334,230,1743,0
5.581256,230,,
5.582205,230,,
5.583218,230,,
5.584099,230,,
5.584711,230,,
5.585301,230,,
5.585925,230,,
5.586530,230,1743,0
5.597364,230,,
5.597986,230,,
5.598614,230,,
5.599238,230,,
5.599833,230,,
5.600778,230,,
5.601401,230,,
5.602006,230,1743,0
5.610294,230,,
5.611175,230,,
5.611745,230,,
5.612695,230,,
5.613302,230,,
5.613953,230,,
5.614919,230,,
5.615855,230,1743,0
5.617692,230,,
5.618321,230,,
5.627945,230,,
5.628533,230,,
5.629498,230,,
5.630474,230,,
5.631070,230,,
5.631685,230,1743,0
5.638787,230,,
5.639397,230,,
5.640028,230,,
5.640631,230,,
5.641257,230,,
5.641889,230,,
5.642476,230,,
5.643149,230,1743,0
5.645000,230,,
5.645657,230,,
5.646306,230,,
5.647262,230,,
5.648218,230,,
5.648822,230,,
5.658716,230,,
5.659296,230,1743,0
5.661533,230,,
5.662180,230,,
5.662793,230,,
5.663400,230,,
5.664334,230,,
5.669788,230,,
5.670415,230,,
5.671034,230,1743,0
5.672947,230,,
5.673566,230,,
5.674207,230,,
5.675140,230,,
5.676144,230,,
5.677090,230,,
5.677689,230,,
5.678280,230,1743,0
5.680143,230,,
5.690085,230,,
5.691097,230,,
5.692002,230,,
5.692960,230,,
5.693560,230,,
5.694189,230,,
5.695138,230,1743,0
5.702921,230,,
5.703562,230,,
5.704190,230,,
5.704807,230,,
5.705445,230,,
5.706077,230,,
5.706689,230,,
5.707307,230,1743,0
5.709704,230,,
5.710669,230,,
5.720682,230,,
5.721534,230,,
5.722498,230,,
5.723085,230,,
5.723712,230,,
5.724627,230,1743,0
5.732031,230,,
5.732993,230,,
5.733556,230,,
5.734469,230,,
5.735118,230,,
5.735714,230,,
5.736414,230,,
5.737413,230,1743,0
5.739813,230,,
5.740468,230,,
5.741383,230,,
5.741983,230,,
5.751645,230,,
5.752255,230,,
5.752787,230,,
5.753393,230,1743,0
5.755226,230,,
5.755826,230,,
5.756437,230,,
5.757073,230,,
5.762933,230,,
5.763438,230,,
5.764064,230,,
5.764669,230,1743,0
5.766507,230,,
5.767158,230,,
5.767784,230,,
5.768378,230,,
5.769055,230,,
5.769662,230,,
5.770278,230,,
5.770905,230,1743,0
5.773115,230,,
5.782757,230,,
5.783684,230,,
5.784273,230,,
5.784862,230,,
5.785484,230,,
5.786110,230,,
5.786712,230,1743,0
5.794027,230,,
5.794638,230,,
5.795260,230,,
5.795827,230,,
5.796450,230,,
5.797220,230,,
5.798100,230,,
5.799017,230,1743,0
5.800787,230,,
5.801399,230,,
5.802044,230,,
5.802985,230,,
5.803606,230,,
5.804202,230,,
5.813798,230,,
5.814751,230,1743,0
5.816571,230,,
5.817200,230,,
5.817784,230,,
5.818401,230,,
5.819017,230,,
5.824744,230,,
5.825426,230,,
5.826288,230,1743,0
5.828499,230,,
5.829076,230,,
5.829688,230,,
5.830305,230,,
5.830927,230,,
5.831499,230,,
5.832142,230,,
5.832836,230,1743,0
5.834952,230,,
5.844688,230,,
5.845320,230,,
5.845965,230,,
5.846921,230,,
5.847829,230,,
5.848834,230,,
5.849813,230,1743,0
5.857785,230,,
5.858767,230,,
5.859743,230,,
5.860392,230,,
5.860987,230,,
5.861603,230,,
5.862559,230,,
5.863537,230,1743,0
5.866064,230,,
5.875705,230,,
5.876311,230,,
5.876900,230,,
5.877549,230,,
5.878169,230,,
5.879112,230,,
5.880071,230,1743,0
5.887620,230,,
5.888244,230,,
5.889237,230,,
5.890258,230,,
5.891255,230,,
5.892167,230,,
5.893265,230,,
5.894215,230,1743,0
5.897022,230,,
5.906684,230,,
5.907596,230,,
5.908558,230,,
5.909524,230,,
5.910176,230,,
5.911124,230,,
5.911798,230,1743,0
5.919293,230,,
5.919891,230,,
5.920878,230,,
5.921825,230,,
5.922407,230,,
5.923395,230,,
5.924349,230,,
5.925327,230,1743,0
5.927922,230,,
5.937782,230,,
5.938675,230,,
5.939256,230,,
5.939932,230,,
5.940861,230,,
5.941750,230,,
5.942360,230,1743,0
5.949742,230,,
5.950693,230,,
5.951283,230,,
5.951918,230,,
5.952891,230,,
5.953859,230,,
5.954463,230,,
5.955422,230,1743,0
5.958000,230,,
5.958938,230,,
5.968811,230,,
5.969758,230,,
5.970749,230,,
5.971390,230,,
5.972040,230,,
5.972978,230,1743,0
5.980389,230,,
5.981334,230,,
5.982331,230,,
5.983301,230,,
5.984211,230,,
5.985152,230,,
5.986077,230,,
5.987054,230,1743,0
5.989958,230,,
5.999768,230,,
6.000701,230,,
6.001676,230,,
6.002622,230,,
6.003561,230,,
6.004482,230,,
6.005775,230,1743,0
6.013834,230,,
6.015063,230,,
6.016257,230,,
6.017386,230,,
6.018470,230,,
6.019559,230,,
6.020579,230,,
6.021678,230,1743,0
6.033205,230,,
6.034251,230,,
6.035326,230,,
6.036449,230,,
6.042189,230,,
6.043455,230,,
6.044644,230,,
6.045613,230,1743,0
6.048164,230,,
6.048759,230,,
6.049575,230,,
6.050518,230,,
6.051391,230,,
6.052002,230,,
6.061852,230,,
6.062914,230,1743,0
6.065034,230,,
6.065934,230,,
6.066575,230,,
6.067474,230,,
6.073290,230,,
6.073908,230,,
6.074525,230,,
6.075183,230,1743,0
6.077375,230,,
6.078023,230,,
6.078643,230,,
6.079275,230,,
6.079877,230,,
6.080483,230,,
6.081093,230,,
6.081723,230,1743,0
6.093069,230,,
6.093978,230,,
6.094639,230,,
6.095514,230,,
6.096436,230,,
6.097069,230,,
6.098023,230,,
6.103789,230,1743,0
6.106020,230,,
6.106645,230,,
6.107273,230,,
6.107918,230,,
6.108533,230,,
6.109161,230,,
6.109791,230,,
6.110781,230,1743,0
6.113016,230,,
6.113986,230,,
6.123729,230,,
6.124666,230,,
6.125272,230,,
6.125928,230,,
6.126534,230,,
6.127193,230,1743,0
6.134762,230,,
6.135328,230,,
6.135947,230,,
6.136574,230,,
6.137202,230,,
6.137803,230,,
6.138369,230,,
6.139020,230,1743,0
6.140893,230,,
6.141503,230,,
6.142162,230,,
6.142748,230,,
6.143715,230,,
6.144363,230,,
6.145044,230,,
6.154670,230,1743,0
6.157152,230,,
6.158140,230,,
6.158755,230,,
6.159384,230,,
6.160013,230,,
6.166203,230,,
6.167059,230,,
6.167656,230,1743,0
6.169847,230,,
6.170762,230,,
6.171459,230,,
6.172301,230,,
6.172940,230,,
6.173507,230,,
6.174156,230,,
6.174780,230,1743,0
6.185618,230,,
6.186211,230,,
6.187165,230,,
6.187796,230,,
6.188417,230,,
6.189055,230,,
6.189700,230,,
6.190336,230,1743,0
6.197811,230,,
6.198775,230,,
6.199394,230,,
6.200054,230,,
6.200653,230,,
6.201254,230,,
6.202210,230,,
6.203191,230,1743,0
6.205363,230,,
6.206010,230,,
6.206666,230,,
6.216594,230,,
6.217526,230,,
6.218147,230,,
6.218767,230,,
6.219351,230,1743,0
6.221262,230,,
6.221888,230,,
6.227847,230,,
6.228462,230,,
6.229090,230,,
6.229724,230,,
6.230697,230,,
6.231339,230,1743,0
6.233844,230,,
6.234468,230,,
6.235070,230,,
6.235709,230,,
6.236294,230,,
6.236918,230,,
6.237560,230,,
6.238496,230,1743,0
6.249452,230,,
6.250065,230,,
6.250663,230,,
6.251242,230,,
6.251877,230,,
6.252474,230,,
6.253102,230,,
6.259254,230,1743,0
6.261953,230,,
6.262904,230,,
6.263489,230,,
6.264106,230,,
6.264714,230,,
6.265650,230,,
6.266257,230,,
6.266886,230,1743,0
6.268740,230,,
6.269317,230,,
6.278909,230,,
6.279805,230,,
6.280398,230,,
6.281030,230,,
6.281641,230,,
6.282227,230,1743,0
6.284456,230,,
6.290040,230,,
6.290996,230,,
6.291637,230,,
6.292763,230,,
6.293710,230,,
6.294704,230,,
6.295663,230,1743,0
6.298222,230,,
6.299266,230,,
6.300200,230,,
6.309720,230,,
6.310750,230,,
6.311741,230,,
6.312800,230,,
6.313934,230,1743,0
6.322044,230,,
6.323049,230,,
6.323994,230,,
6.324584,230,,
6.325214,230,,
6.326161,230,,
6.327120,230,,
6.328112,230,1743,0
6.330869,230,,
6.340657,230,,
6.341511,230,,
6.342445,230,,
6.343142,230,,
6.344060,230,,
6.345024,230,,
6.345949,230,1743,0
6.353676,230,,
6.354275,230,,
6.354899,230,,
6.355506,230,,
6.356107,230,,
6.356729,230,,
6.357442,230,,
6.358390,230,1743,0
6.361198,230,,
6.362092,230,,
6.371771,230,,
6.372629,230,,
6.373555,230,,
6.374150,230,,
6.375092,230,,
6.375706,230,1743,0
6.382835,230,,
6.383683,230,,
6.384263,230,,
6.384891,230,,
6.385522,230,,
6.386131,230,,
6.386705,230,,
6.387309,230,1743,0
6.389123,230,,
6.389746,230,,
6.390390,230,,
6.391377,230,,
6.392249,230,,
6.392908,230,,
6.402562,230,,
6.403174,230,1743,0
6.405273,230,,
6.405931,230,,
6.406537,230,,
6.407140,230,,
6.407701,230,,
6.408320,230,,
6.414089,230,,
6.414961,230,1743,0
6.416842,230,,
6.417410,230,,
6.418033,230,,
6.418670,230,,
6.419284,230,,
6.419871,230,,
6.420515,230,,
6.421082,230,1743,0
6.422964,230,,
6.423584,230,,
6.424272,230,,
6.433816,230,,
6.434753,230,,
6.435307,230,,
6.435958,230,,
6.436535,230,1743,0
6.438400,230,,
6.439080,230,,
6.445140,230,,
6.445704,230,,
6.446619,230,,
6.447214,230,,
6.447836,230,,
6.448444,230,1743,0
6.450274,230,,
6.450905,230,,
6.451525,230,,
6.452117,230,,
6.452780,230,,
6.453369,230,,
6.453975,230,,
6.454598,230,1743,0
6.465481,230,,
6.466096,230,,
6.466705,230,,
6.467332,230,,
6.467936,230,,
6.468567,230,,
6.469203,230,,
6.469796,230,1743,0
6.477108,230,,
6.477760,230,,
6.478387,230,,
6.479050,230,,
6.480000,230,,
6.480974,230,,
6.481961,230,,
6.482583,229,1743,0
6.484421,229,,
6.485030,229,,
6.485663,229,,
6.486259,229,,
6.495858,229,,
6.496810,229,,
6.497416,229,,
6.498045,229,1743,0
6.500250,229,,
6.501568,229,,
6.507010,229,,
6.507973,229,,
6.508947,229,,
6.509873,229,,
6.510704,229,,
6.511300,229,1743,0
6.513616,230,,
6.514556,230,,
6.515417,230,,
6.516326,230,,
6.516974,230,,
6.527053,230,,
6.528174,230,,
6.529064,230,1743,0
6.531570,230,,
6.532543,230,,
6.538380,230,,
6.539321,230,,
6.540314,230,,
6.541284,230,,
6.542268,230,,
6.543209,230,1743,0
6.545394,229,,
6.546348,229,,
6.546969,229,,
6.547889,229,,
6.557730,229,,
6.558630,229,,
6.559223,229,,
6.559847,229,1743,0
6.562441,229,,
6.563051,229,,
6.568808,229,,
6.569456,229,,
6.570421,229,,
6.571410,229,,
6.572380,229,,
6.573306,229,1743,0
6.575525,229,,
6.576482,229,,
6.577140,229,,
6.577772,229,,
6.578406,229,,
6.579037,229,,
6.588770,229,,
6.589608,229,1743,0
6.591446,229,,
6.592042,229,,
6.592658,229,,
6.593282,229,,
6.593880,229,,
6.599785,229,,
6.600389,229,,
6.601028,229,1743,0
6.602872,229,,
6.603475,229,,
6.604101,230,,
6.605095,230,,
6.606058,230,,
6.606681,230,,
6.607296,230,,
6.607945,230,1743,0
6.610443,230,,
6.619863,230,,
6.620435,230,,
6.621387,230,,
6.622040,230,,
6.622653,230,,
6.623298,230,,
6.623905,230,1743,0
6.631100,230,,
6.632029,230,,
6.632651,230,,
6.633239,230,,
6.633866,230,,
6.634809,230,,
6.635428,230,,
6.636023,230,1743,0
6.637926,230,,
6.638891,230,,
6.639525,230,,
6.640163,230,,
6.640784,230,,
6.650753,230,,
6.651652,230,,
6.652216,230,1743,0
6.654796,230,,
6.655395,230,,
6.656048,230,,
6.661959,230,,
6.662904,230,,
6.663553,230,,
6.664500,230,,
6.665428,230,1743,0
6.668281,230,,
6.668904,230,,
6.669523,230,,
6.670161,230,,
6.671078,230,,
6.671722,230,,
6.672358,230,,
6.681883,230,1743,0
6.684469,230,,
6.685394,230,,
6.686024,230,,
6.686664,230,,
6.692751,230,,
6.693754,230,,
6.694690,230,,
6.695312,230,1743,0
6.698271,230,,
6.699274,230,,
6.700250,230,,
6.701152,230,,
6.702079,230,,
6.702702,230,,
6.712714,230,,
6.713592,230,1743,0
6.716558,230,,
6.717635,230,,
6.718824,230,,
6.724589,230,,
6.725703,230,,
6.726813,230,,
6.728096,230,,
6.729333,230,1743,0
6.732699,230,,
6.733754,230,,
6.743740,230,,
6.744622,230,,
6.745540,230,,
6.746166,230,,
6.746759,230,,
6.747357,230,1743,0
6.749573,230,,
6.755098,230,,
6.756028,230,,
6.756672,230,,
6.757290,230,,
6.758053,230,,
6.758654,230,,
6.759619,230,1743,0
6.761799,230,,
6.762729,230,,
6.763361,230,,
6.763991,230,,
6.764947,230,,
6.774682,230,,
6.775268,230,,
6.775875,230,1743,0
6.777782,230,,
6.778737,230,,
6.780068,230,,
6.785820,230,,
6.786756,230,,
6.787354,230,,
6.787993,230,,
6.788966,230,1743,0
6.791227,230,,
6.792177,230,,
6.793137,230,,
6.794113,230,,
6.795096,230,,
6.796053,230,,
6.805692,230,,
6.806618,230,1743,0
6.808500,230,,
6.809144,230,,
6.810110,230,,
6.811066,230,,
6.817102,230,,
6.818025,230,,
6.818667,230,,
6.819638,230,1743,0
6.821840,230,,
6.822471,230,,
6.823414,230,,
6.824054,230,,
6.824681,230,,
6.825268,230,,
6.825883,230,,
6.826519,230,1743,0
6.837418,230,,
6.838062,230,,
6.838648,230,,
6.839289,230,,
6.839908,230,,
6.840536,230,,
6.841469,230,,
6.842401,230,1743,0
6.849420,230,,
6.850050,230,,
6.850639,230,,
6.851249,230,,
6.851857,230,,
6.852476,230,,
6.853101,230,,
6.853743,230,1743,0
6.855572,230,,
6.856523,230,,
6.857137,230,,
6.858094,230,,
6.867796,230,,
6.868660,230,,
6.869380,230,,
6.870000,230,1743,0
6.871909,230,,
6.872534,230,,
6.873177,230,,
6.878987,230,,
6.879575,230,,
6.880207,230,,
6.881178,230,,
6.882148,230,1743,0
6.883976,230,,
6.884900,230,,
6.885551,230,,
6.886227,230,,
6.887121,230,,
6.887769,230,,
6.888743,230,,
6.898617,230,1743,0
6.900474,230,,
6.901413,230,,
6.902034,230,,
6.902666,230,,
6.903285,230,,
6.903935,230,,
6.910094,230,,
6.911026,230,1743,0
6.912876,230,,
6.913821,230,,
6.914444,230,,
6.915055,230,,
6.915671,230,,
6.916633,230,,
6.917230,230,,
6.917852,230,1743,0
6.919720,230,,
6.920348,230,,
6.930099,230,,
6.930964,230,,
6.931544,230,,
6.932158,230,,
6.932778,230,,
6.933376,230,1743,0
6.935258,230,,
6.941159,230,,
6.942145,230,,
6.943086,230,,
6.944047,230,,
6.944980,230,,
6.945927,230,,
6.946879,230,1743,0
6.949763,230,,
6.950703,230,,
6.951637,230,,
6.961067,230,,
6.961870,230,,
6.962469,230,,
6.963214,230,,
6.964110,230,1743,0
6.966016,230,,
6.971790,230,,
6.972630,230,,
6.973255,230,,
6.973895,230,,
6.974545,230,,
6.975225,230,,
6.975907,230,1743,0
6.977921,230,,
6.978540,230,,
6.979149,230,,
6.980094,230,,
6.980689,230,,
6.981320,230,,
6.981923,230,,
6.991787,230,1743,0
6.994221,229,,
6.995178,229,,
6.996087,229,,
6.997007,229,,
7.002949,229,,
7.003560,229,,
7.004179,229,,
7.004775,229,1743,0
7.007008,229,,
7.007617,229,,
7.008263,229,,
7.009272,229,,
7.010150,229,,
7.010755,229,,
7.011330,229,,
7.011938,229,1743,0
7.022858,229,,
7.023503,229,,
7.024373,229,,
7.025019,230,,
7.025634,230,,
7.026248,230,,
7.027169,230,,
7.027819,230,1743,0
7.035274,230,,
7.035866,230,,
7.036478,230,,
7.037077,230,,
7.037689,230,,
7.038334,230,,
7.038971,230,,
7.039544,230,1743,0
7.041367,230,,
7.042039,230,,
7.042613,230,,
7.043224,230,,
7.043888,230,,
7.053646,230,,
7.054208,230,,
7.054844,230,1743,0
7.056699,230,,
7.057286,230,,
7.057915,230,,
7.058522,230,,
7.059449,230,,
7.065083,230,,
7.065976,230,,
7.066611,230,1743,0
7.068785,230,,
7.069745,230,,
7.070691,230,,
7.071652,230,,
7.072608,230,,
7.073526,230,,
7.074414,230,,
7.075555,230,1743,0
7.087334,230,,
7.088566,230,,
7.089818,230,,
7.096254,230,,
7.097332,230,,
7.098368,230,,
7.099401,230,,
7.100462,230,1743,0
7.103419,230,,
7.104455,230,,
7.105426,230,,
7.106457,230,,
7.116035,230,,
7.117161,230,,
7.118175,230,,
7.119231,230,1743,0
7.127076,230,,
7.128367,230,,
7.129421,230,,
7.130661,230,,
7.131923,230,,
7.133125,230,,
7.134339,230,,
7.135439,230,1743,0
7.147154,230,,
7.148145,230,,
7.149077,230,,
7.150283,230,,
7.151351,230,,
7.152422,230,,
7.158124,230,,
7.159439,230,1743,0
7.163218,230,,
7.164487,230,,
7.165658,230,,
7.166690,230,,
7.167593,230,,
7.168182,230,,
7.177816,230,,
7.178771,230,1743,0
7.180610,230,,
7.181545,230,,
7.182180,230,,
7.182758,230,,
7.183376,230,,
7.189365,230,,
7.189969,230,,
7.190626,230,1743,0
7.192523,230,,
7.193154,230,,
7.194352,230,,
7.195299,230,,
7.196250,230,,
7.197179,230,,
7.197796,230,,
7.198424,230,1743,0
7.209739,230,,
7.210339,230,,
7.210963,230,,
7.211895,230,,
7.212498,230,,
7.213114,230,,
7.213749,230,,
7.219813,230,1743,0
7.221730,230,,
7.222357,230,,
7.222999,230,,
7.223980,230,,
7.224945,230,,
7.225593,230,,
7.226564,230,,
7.227214,230,1742,0
7.229393,230,,
7.230372,230,,
7.239795,230,,
7.240381,230,,
7.241343,230,,
7.242325,230,,
7.242944,230,,
7.243594,230,1742,0
7.250751,230,,
7.251345,230,,
7.251980,230,,
7.252605,230,,
7.253213,230,,
7.253819,230,,
7.254466,230,,
7.255094,230,1742,0
7.257398,230,,
7.258634,230,,
7.259788,230,,
7.260950,230,,
7.270735,230,,
7.271696,230,,
7.272631,230,,
7.273557,230,1742,0
7.282402,230,,
7.283321,230,,
7.284267,230,,
7.285009,230,,
7.286039,230,,
7.287066,230,,
7.288094,230,,
7.288989,230,1742,0
7.291553,230,,
7.292145,230,,
7.301874,230,,
7.302783,230,,
7.303331,230,,
7.303942,230,,
7.304594,230,,
7.305234,230,1742,0
7.307090,230,,
7.312994,230,,
7.313911,230,,
7.314872,230,,
7.315830,230,,
7.316797,230,,
7.317381,230,,
7.318028,230,1742,0
7.320551,230,,
7.321153,230,,
7.321796,230,,
7.322748,230,,
7.332567,230,,
7.333180,230,,
7.333762,230,,
7.334362,230,1742,0
7.336193,230,,
7.336836,230,,
7.337427,230,,
7.338075,230,,
7.343889,230,,
7.344863,230,,
7.345849,230,,
7.346828,230,1742,0
7.348981,230,,
7.349625,230,,
7.350568,230,,
7.351167,230,,
7.351764,230,,
7.352752,230,,
7.353328,230,,
7.353980,230,1742,0
7.365156,230,,
7.366228,230,,
7.367085,230,,
7.367654,230,,
7.368262,230,,
7.368921,230,,
7.375057,230,,
7.375997,230,1742,0
7.377797,230,,
7.378420,230,,
7.379213,230,,
7.380100,230,,
7.381019,230,,
7.381613,230,,
7.382576,230,,
7.383391,230,1742,0
7.394930,230,,
7.395837,230,,
7.396398,230,,
7.397317,230,,
7.397947,230,,
7.398554,230,,
7.399154,230,,
7.399952,230,1742,0
7.407929,230,,
7.408721,230,,
7.409760,230,,
7.410772,230,,
7.411681,230,,
7.412684,230,,
7.413643,230,,
7.414535,230,1742,0
7.426118,230,,
7.427482,230,,
7.428711,230,,
7.429995,230,,
7.431276,230,,
7.436981,230,,
7.438215,230,,
7.439460,230,1742,0
7.443206,230,,
7.444461,230,,
7.445705,230,,
7.446941,230,,
7.456574,230,,
7.457453,230,,
7.458074,230,,
7.458752,230,1742,0
7.461266,230,,
7.462212,230,,
7.468311,230,,
7.469052,230,,
7.469808,230,,
7.470391,230,,
7.471172,230,,
7.471931,230,1742,0
7.474030,230,,
7.474658,230,,
