t_s,force_g,pos_act,current_mA
1.862827,514,,
1.863438,514,,
1.864085,514,,
1.865063,514,,
1.866032,514,,
1.866650,514,,
1.867290,514,1438,248
1.879351,514,,
1.880297,514,,
1.880902,514,,
1.881508,514,,
1.882168,555,,
1.883446,555,,
1.884662,555,,
1.890624,555,1440,184
1.894310,555,,
1.895269,555,,
1.896176,555,,
1.897276,555,,
1.898374,555,,
1.899264,555,,
1.900243,555,,
1.901170,555,1440,184
1.912644,555,,
1.913610,555,,
1.914565,555,,
1.915579,601,,
1.921565,601,,
1.922586,601,,
1.923586,601,,
1.924582,601,1444,254
1.927549,601,,
1.928534,601,,
1.929546,601,,
1.930542,601,,
1.931532,601,,
1.941369,601,,
1.942336,629,,
1.943319,629,1445,289
1.946258,629,,
1.947251,629,,
1.953090,629,,
1.954203,629,,
1.955481,629,,
1.956405,629,,
1.957037,629,,
1.957660,629,1445,289
1.959905,629,,
1.960531,629,,
1.961209,629,,
1.962166,629,,
1.963149,629,,
1.972630,629,,
1.973555,629,,
1.974517,650,1449,133
1.977144,650,,
1.978136,650,,
1.983790,650,,
1.984746,650,,
1.985729,650,,
1.986719,650,,
1.987732,650,,
1.988688,650,1449,133
1.991637,650,,
1.992315,650,,
1.993210,650,,
1.994177,650,,
2.003630,650,,
2.004632,668,,
2.005623,668,,
2.006620,668,1451,190
2.014461,668,,
2.015367,668,,
2.016451,668,,
2.017507,668,,
2.018556,668,,
2.019646,668,,
2.020653,668,,
2.021621,668,1451,190
2.024619,668,,
2.034521,668,,
2.035717,687,,
2.036918,687,,
2.038045,687,,
2.039072,687,,
2.040114,687,,
2.046104,687,1453,108
2.049803,687,,
2.051035,687,,
2.052297,687,,
2.053490,687,,
2.054634,687,,
2.055772,687,,
2.065562,687,,
2.066829,708,1454,257
2.070301,708,,
2.076716,708,,
2.077888,708,,
2.079009,708,,
2.080162,708,,
2.081362,708,,
2.082606,708,,
2.083745,708,1454,257
2.087115,708,,
2.096474,708,,
2.097493,769,,
2.098336,769,,
2.099012,769,,
2.099609,769,,
2.100272,769,,
2.101242,769,1455,327
2.109385,769,,
2.110358,769,,
2.111317,769,,
2.112274,769,,
2.112836,769,,
2.113473,769,,
2.114093,769,,
2.114804,769,1455,327
2.117764,817,,
2.127306,817,,
2.128221,817,,
2.129406,817,,
2.130407,817,,
2.131386,817,,
2.132273,817,,
2.132869,817,1456,297
2.140610,817,,
2.141542,817,,
2.142496,817,,
2.143444,817,,
2.144100,817,,
2.145060,817,,
2.145656,817,,
2.146322,817,1456,297
2.148389,906,,
2.158370,906,,
2.159273,906,,
2.160211,906,,
2.160830,906,,
2.161415,906,,
2.162106,906,,
2.162716,906,1456,358
2.169775,906,,
2.170638,906,,
2.171247,906,,
2.172244,906,,
2.172873,906,,
2.173492,906,,
2.174127,906,,
2.174742,906,1456,358
2.176564,906,,
2.177278,906,,
2.177853,906,,
2.178561,906,,
2.179457,1054,,
2.189331,1054,,
2.190243,1054,,
2.191205,1054,1460,362
2.193075,1054,,
2.193683,1054,,
2.194340,1054,,
2.200406,1054,,
2.201273,1054,,
2.201924,1054,,
2.202536,1054,,
2.203144,1054,1460,362
2.204995,1054,,
2.205617,1054,,
2.206248,1054,,
2.206864,1054,,
2.207510,1054,,
2.208137,1054,,
2.208778,1054,,
2.209381,1054,1460,226
2.220479,1170,,
2.221378,1170,,
2.222360,1170,,
2.222978,1170,,
2.223618,1170,,
2.224243,1170,,
2.224845,1170,,
2.225469,1170,1462,226
2.233753,1170,,
2.234762,1170,,
2.235740,1170,,
2.236660,1170,,
2.237307,1170,,
2.238304,1170,,
2.239423,1170,,
2.240462,1191,1462,54
2.252514,1191,,
2.253526,1191,,
2.254491,1191,,
2.255460,1191,,
2.256125,1191,,
2.257073,1191,,
2.262669,1191,,
2.263674,1191,1462,54
2.266647,1191,,
2.267643,1191,,
2.268625,1191,,
2.269613,1191,,
2.270584,1191,,
2.271545,1058,,
2.272166,1058,,
2.272844,1058,1461,27
2.284515,1058,,
2.285523,1058,,
2.286684,1058,,
2.287819,1058,,
2.293673,1058,,
2.294808,1058,,
2.295940,1058,,
2.297083,1058,1461,27
2.300434,963,,
2.301557,963,,
2.302701,963,,
2.303781,963,,
2.313557,963,,
2.314646,963,,
2.315721,963,,
2.316794,963,1461,38
2.324725,963,,
2.325804,963,,
2.326888,963,,
2.327915,963,,
2.328879,963,,
2.329871,953,,
2.330855,953,,
2.331830,953,1460,0
2.334364,953,,
2.344430,953,,
2.345425,953,,
2.346310,953,,
2.346979,953,,
2.347937,953,,
2.348553,953,,
2.349477,953,1460,0
2.357022,953,,
2.357645,953,,
2.358601,953,,
2.359675,953,,
2.360702,946,,
2.361676,946,,
2.362640,946,,
2.363624,946,1459,0
2.375424,946,,
2.376502,946,,
2.377590,946,,
2.378669,946,,
2.379761,946,,
2.380871,946,,
2.386672,946,,
2.387847,946,1459,0
2.391396,943,,
2.392376,943,,
2.393343,943,,
2.394322,943,,
2.394946,943,,
2.395576,943,,
2.396207,943,,
2.396843,943,1459,0
2.407748,943,,
2.408346,943,,
2.409011,943,,
2.409631,943,,
2.410286,943,,
2.410899,943,,
2.411525,943,,
2.417579,943,1459,0
2.420811,940,,
2.421764,940,,
2.422726,940,,
2.423717,940,,
2.424703,940,,
2.425702,940,,
2.426678,940,,
2.427633,940,1460,0
2.439355,940,,
2.440350,940,,
2.441310,940,,
2.442283,940,,
2.448398,940,,
2.449335,940,,
2.450369,936,,
2.451261,936,1459,0
2.453126,936,,
2.453796,936,,
2.454758,936,,
2.455361,936,,
2.456024,936,,
2.456671,936,,
2.457305,936,,
2.457957,936,1459,0
2.469478,936,,
2.470477,936,,
2.471440,936,,
2.472408,936,,
2.473429,936,,
2.479419,936,,
2.480426,933,,
2.481410,933,1459,0
2.484404,933,,
2.485417,933,,
2.486386,933,,
2.487374,933,,
2.488377,933,,
2.489344,933,,
2.499499,933,,
2.500539,933,1459,0
2.503472,933,,
2.504440,933,,
2.510750,931,,
2.511723,931,,
2.512730,931,,
2.513731,931,,
2.514729,931,,
2.515722,931,1459,0
2.518736,931,,
2.519795,931,,
2.520863,931,,
2.530373,931,,
2.531469,931,,
2.532584,931,,
2.533698,931,,
2.534808,931,1459,0
2.542571,930,,
2.543609,930,,
2.544697,930,,
2.545801,930,,
2.546901,930,,
2.548016,930,,
2.549128,930,,
2.550320,930,1459,0
2.562632,930,,
2.563632,930,,
2.564723,930,,
2.565795,929,,
2.566792,929,,
2.572513,929,,
2.573419,929,,
2.574053,929,1459,0
2.576238,929,,
2.577192,929,,
2.577836,929,,
2.578452,929,,
2.579106,929,,
2.579738,929,,
2.580335,929,,
2.580985,929,1459,0
2.582865,929,,
2.592643,929,,
2.593555,929,,
2.594155,929,,
2.594752,929,,
2.595393,929,,
2.596358,929,,
2.597334,927,1459,0
2.605651,927,,
2.606657,927,,
2.607659,927,,
2.608642,927,,
2.609609,927,,
2.610248,927,,
2.611194,927,,
2.611804,927,1459,0
2.613703,927,,
2.623479,927,,
2.624416,927,,
2.625415,927,,
2.626404,926,,
2.627400,926,,
2.628373,926,,
2.634484,926,1460,0
