t_s,force_g,pos_act,current_mA
0.458803,49,1328,36
0.466675,49,,
0.467628,49,,
0.468597,49,,
0.469162,49,,
0.469762,49,,
0.470671,49,,
0.471685,49,,
0.472681,58,1333,75
0.484371,58,,
0.485337,58,,
0.485957,58,,
0.486939,58,,
0.487934,58,,
0.488903,58,,
0.489861,58,,
0.495870,58,1333,75
0.498785,58,,
0.499925,58,,
0.501022,58,,
0.502070,58,,
0.503081,58,,
0.504080,58,,
0.505093,59,,
0.506099,59,1336,11
0.517540,59,,
0.518544,59,,
0.519555,59,,
0.520544,59,,
0.526588,59,,
0.527636,59,,
0.528504,59,,
0.529114,59,1336,11
0.531426,59,,
0.532350,59,,
0.532936,59,,
0.533541,59,,
0.534149,59,,
0.534725,59,,
0.535513,59,,
0.536570,59,1338,18
0.548355,59,,
0.549320,59,,
0.550374,59,,
0.551322,59,,
0.557488,59,,
0.558105,59,,
0.559017,59,,
0.559668,59,1338,18
0.562669,59,,
0.563591,59,,
0.564254,59,,
0.565182,59,,
0.566184,59,,
0.567090,59,,
0.567723,59,,
0.577340,59,1339,97
0.579174,59,,
0.579789,59,,
0.580434,59,,
0.581015,59,,
0.581657,59,,
0.582606,59,,
0.588746,59,,
0.589683,59,1339,97
0.591515,59,,
0.592510,59,,
0.593461,59,,
0.594111,59,,
0.595084,60,,
0.595733,60,,
0.596333,60,,
0.596973,60,1340,57
0.608343,60,,
0.609263,60,,
0.609868,60,,
0.610482,60,,
0.611423,60,,
0.612062,60,,
0.612668,60,,
0.613624,60,1340,57
0.621138,60,,
0.621768,60,,
0.622399,60,,
0.622992,60,,
0.623639,60,,
0.624278,60,,
0.625268,61,,
0.626219,61,1341,104
0.628480,61,,
0.629406,61,,
0.639458,61,,
0.640373,61,,
0.641320,61,,
0.641929,61,,
0.642592,61,,
0.643230,61,1341,104
0.650823,61,,
0.651765,61,,
0.652772,61,,
0.653774,61,,
0.654847,62,,
0.655770,62,,
0.656796,62,,
0.657828,62,1343,29
0.660847,62,,
0.670438,62,,
0.671368,62,,
0.672332,62,,
0.672992,62,,
0.673942,62,,
0.674911,62,,
0.675898,62,1343,29
0.683683,62,,
0.684633,63,,
0.685250,63,,
0.685850,63,,
0.686908,63,,
0.687844,63,,
0.688833,63,,
0.689819,63,1345,40
0.701377,63,,
0.702299,63,,
0.703271,63,,
0.704240,63,,
0.704841,63,,
0.705468,63,,
0.706441,63,,
0.712707,63,1345,84
0.716063,64,,
0.717129,64,,
0.718178,64,,
0.719219,64,,
0.720234,64,,
0.721266,64,,
0.722224,64,,
0.723190,64,1352,84
0.734690,64,,
0.735677,64,,
0.736640,64,,
0.737764,64,,
0.743563,64,,
0.744505,64,,
0.745472,64,,
0.746436,64,1352,84
0.748799,64,,
0.749428,64,,
0.750398,64,,
0.751357,64,,
0.752324,64,,
0.752915,64,,
0.753545,64,,
0.763524,64,1352,84
0.766480,64,,
0.767449,64,,
0.768407,64,,
0.774823,64,,
0.775800,65,,
0.776822,65,,
0.777800,65,,
0.778778,65,1355,64
0.781388,65,,
0.782321,65,,
0.783316,65,,
0.784314,65,,
0.794448,65,,
0.795463,65,,
0.796486,65,,
0.797505,65,1355,64
0.805508,65,,
0.806454,65,,
0.807105,65,,
0.808067,65,,
0.809072,65,,
0.810033,65,,
0.811014,65,,
0.812007,65,1355,64
0.814959,65,,
0.815943,65,,
0.825571,65,,
0.826558,65,,
0.827517,65,,
0.828487,65,,
0.829510,65,,
0.830477,66,1357,34
0.838471,66,,
0.839433,66,,
0.840054,66,,
0.840997,66,,
0.841933,66,,
0.842562,66,,
0.843197,66,,
0.843821,66,1357,34
0.846407,66,,
0.856487,66,,
0.857474,66,,
0.858451,66,,
0.859408,66,,
0.860357,66,,
0.861013,66,,
0.861932,66,1361,109
0.869021,66,,
0.869778,66,,
0.870688,66,,
0.871724,66,,
0.872594,66,,
0.873206,66,,
0.873855,66,,
0.874495,66,1361,109
0.877123,66,,
0.877770,66,,
0.887631,66,,
0.888521,66,,
0.889174,66,,
0.889787,66,,
0.890447,66,,
0.891078,66,1366,8
0.898535,66,,
0.899420,66,,
0.900222,66,,
0.901151,66,,
0.902139,66,,
0.903098,66,,
0.904052,66,,
0.905053,66,1366,8
0.908224,66,,
0.909483,66,,
0.918872,66,,
0.919958,66,,
0.921078,66,,
0.922167,66,,
0.923270,68,,
0.924387,68,1366,66
0.932249,68,,
0.933256,68,,
0.934255,68,,
0.935209,68,,
0.936173,68,,
0.937151,68,,
0.938100,68,,
0.939177,68,1366,66
0.950744,68,,
0.951862,68,,
0.952787,68,,
0.953388,68,,
0.954057,68,,
0.954658,68,,
0.960745,68,,
0.961863,68,1366,66
0.964844,68,,
0.965809,68,,
0.967103,68,,
0.968265,68,,
0.969406,68,,
0.970514,68,,
0.980692,68,,
0.981968,68,1371,46
0.985906,68,,
0.991717,68,,
0.992832,68,,
0.993991,68,,
0.995161,68,,
0.996129,68,,
0.996936,68,,
0.997979,68,1371,46
1.001894,68,,
1.011654,68,,
1.012938,68,,
1.014216,68,,
1.015492,68,,
1.016890,68,,
1.022588,68,,
1.023505,68,1371,46
1.026062,68,,
1.026703,68,,
1.027319,68,,
1.027944,68,,
1.028604,68,,
1.029611,68,,
1.030816,68,,
1.031994,68,1371,46
1.043680,69,,
1.044822,69,,
1.045986,69,,
1.047041,69,,
1.048089,69,,
1.053896,69,,
1.054789,69,,
1.055759,69,1373,54
1.058372,69,,
1.059356,69,,
1.060326,69,,
1.061355,69,,
1.062405,69,,
1.063388,69,,
1.073525,69,,
1.074521,69,1376,98
1.077487,69,,
1.078497,69,,
1.084623,69,,
1.085518,69,,
1.086141,69,,
1.086744,69,,
1.087382,69,,
1.088341,69,1376,98
1.090239,69,,
1.091194,69,,
1.091755,69,,
1.092436,69,,
1.093059,69,,
1.093786,69,,
1.094678,69,,
1.104343,69,1381,72
1.106876,70,,
1.107509,70,,
1.108132,70,,
1.109122,70,,
1.110075,70,,
1.115668,70,,
1.116664,70,,
1.117642,70,1381,72
1.120558,70,,
1.121546,70,,
1.122531,70,,
1.123507,70,,
1.124491,70,,
1.125477,69,,
1.135355,69,,
1.136300,69,1383,-52
1.138505,69,,
1.139153,69,,
1.140133,69,,
1.140773,69,,
1.147046,69,,
1.148081,69,,
1.149065,69,,
1.150005,69,1383,-52
1.152481,69,,
1.153108,69,,
1.153704,69,,
1.154320,69,,
1.154912,69,,
1.155568,69,,
1.156169,69,,
1.156757,70,1384,71
1.167855,70,,
1.168443,70,,
1.169095,70,,
1.169672,70,,
1.170282,70,,
1.170903,70,,
1.171554,70,,
1.177566,70,1384,71
1.179736,70,,
1.180670,70,,
1.181569,70,,
1.182213,70,,
1.182823,70,,
1.183460,70,,
1.184126,70,,
1.184741,70,1384,98
1.186655,71,,
1.187613,71,,
1.197390,71,,
1.198371,71,,
1.199331,71,,
1.200295,71,,
1.200983,71,,
1.201926,71,1387,98
1.209755,71,,
1.210713,71,,
1.211682,71,,
1.212275,71,,
1.212890,71,,
1.213534,71,,
1.214490,71,,
1.215251,71,1387,69
1.218173,71,,
1.219128,71,,
1.228510,71,,
1.229457,71,,
1.230067,71,,
1.231046,71,,
1.231990,71,,
1.232597,71,1387,69
1.239964,71,,
1.240956,71,,
1.241917,71,,
1.242853,71,,
1.243486,71,,
1.244474,71,,
1.245496,71,,
1.246467,71,1387,113
1.248974,72,,
1.249962,72,,
1.259389,72,,
1.260298,72,,
1.261259,72,,
1.262303,72,,
1.263139,72,,
1.263845,72,1389,113
1.271398,72,,
1.272054,72,,
1.273000,72,,
1.273635,72,,
1.274260,72,,
1.274874,72,,
1.275497,72,,
1.276471,72,1389,48
1.279409,72,,
1.280372,72,,
1.290228,72,,
1.290925,72,,
1.291820,72,,
1.292737,72,,
1.293363,72,,
1.293980,72,1392,48
1.295872,72,,
1.301833,72,,
1.302644,72,,
1.303839,72,,
1.304777,72,,
1.305724,72,,
1.306360,72,,
1.306940,72,1392,48
1.308824,72,,
1.309457,72,,
1.310069,72,,
1.310731,72,,
1.311552,72,,
1.321348,72,,
1.321890,72,,
1.322531,72,1394,95
1.325224,72,,
1.326151,72,,
1.326761,72,,
1.332963,72,,
1.333905,72,,
1.334853,72,,
1.335810,72,,
1.336469,72,1394,95
1.338704,72,,
1.339305,72,,
1.339879,72,,
1.340507,72,,
1.341169,72,,
1.341797,72,,
1.342423,72,,
1.352334,72,1396,71
1.355259,72,,
1.356242,72,,
1.357224,72,,
1.358205,72,,
1.363761,72,,
1.364723,72,,
1.365705,72,,
1.366682,72,1396,71
1.369782,72,,
1.370427,72,,
1.371048,72,,
1.371863,72,,
1.372848,72,,
1.373827,72,,
1.383437,72,,
1.384455,72,1399,79
1.387362,72,,
1.388301,72,,
1.394484,72,,
1.395358,72,,
1.396311,72,,
1.396918,72,,
1.397531,72,,
1.398521,72,1399,79
1.400730,73,,
1.401693,73,,
1.402654,73,,
1.403613,73,,
1.404548,73,,
1.414471,73,,
1.415498,73,,
1.416437,73,1402,118
1.419588,73,,
1.425932,73,,
1.426897,73,,
1.427855,73,,
1.428486,73,,
1.429099,73,,
1.429798,73,,
1.430755,73,1402,66
1.433725,75,,
1.434707,75,,
1.435666,75,,
1.445539,75,,
1.446493,75,,
1.447138,75,,
1.448133,75,,
1.449106,75,1405,66
1.456716,75,,
1.457682,75,,
1.458664,75,,
1.459645,75,,
1.460642,75,,
1.461596,75,,
1.462542,75,,
1.463536,75,1407,109
1.466177,75,,
1.467123,75,,
1.476705,75,,
1.477713,75,,
1.478679,75,,
1.479652,75,,
1.480635,75,,
1.481590,75,1407,109
1.489872,75,,
1.490485,75,,
1.491102,75,,
1.491747,75,,
1.492724,76,,
1.493699,76,,
1.494669,76,,
1.495287,76,1409,64
1.497189,76,,
1.497798,76,,
1.507771,76,,
1.508688,76,,
1.509677,76,,
1.510301,76,,
1.510892,76,,
1.511511,76,1409,64
1.518846,76,,
1.519793,76,,
1.520451,76,,
1.521094,76,,
1.521701,76,,
1.522345,86,,
1.522971,86,,
1.523612,86,1410,90
1.526580,86,,
1.527583,86,,
1.528524,86,,
1.538304,86,,
1.539224,86,,
1.539865,86,,
1.540520,86,,
1.541166,86,1410,90
1.543958,86,,
1.549569,86,,
1.550671,86,,
1.551759,86,,
1.552779,106,,
1.553812,106,,
1.554866,106,,
1.555896,106,1412,107
1.559122,106,,
1.560241,106,,
1.569766,106,,
1.570914,106,,
1.571903,106,,
1.572985,106,,
1.574081,106,,
1.575196,106,1412,107
1.582790,137,,
1.583450,137,,
1.584044,137,,
1.584651,137,,
1.585273,137,,
1.585882,137,,
1.586565,137,,
1.587519,137,1415,75
1.589382,137,,
1.590367,137,,
1.600528,137,,
1.601487,137,,
1.602435,137,,
1.603413,137,,
1.604051,137,,
1.605010,137,1415,75
1.612904,164,,
1.614084,164,,
1.614938,164,,
1.616016,164,,
1.617105,164,,
1.618053,164,,
1.619010,164,,
1.619632,164,1416,207
1.631507,164,,
1.632472,164,,
1.633478,164,,
1.634485,164,,
1.635438,164,,
1.636392,164,,
1.642494,164,,
1.643500,209,1420,97
1.646430,209,,
1.647089,209,,
1.648078,209,,
1.649049,209,,
1.650036,209,,
1.651029,209,,
1.651974,209,,
1.652931,209,1420,97
1.664395,209,,
1.665395,209,,
1.666335,209,,
1.667302,209,,
1.668277,209,,
1.673828,209,,
1.674819,238,,
1.675815,238,1424,149
1.678408,238,,
1.679025,238,,
1.679658,238,,
1.680858,238,,
1.682209,238,,
1.683419,238,,
1.693677,238,,
1.694949,238,1424,149
1.698202,238,,
1.699182,238,,
1.704953,238,,
1.705964,238,,
1.706964,238,,
1.707956,238,,
1.708932,238,,
1.709901,238,1424,149
1.712929,238,,
1.714094,238,,
1.715317,238,,
1.724732,238,,
1.725892,238,,
1.727010,238,,
1.728130,238,,
1.729161,238,1424,149
1.736860,308,,
1.737863,308,,
1.738730,308,,
1.739440,308,,
1.740349,308,,
1.741408,308,,
1.742381,308,,
1.743384,308,1426,149
1.755339,308,,
1.756277,308,,
1.756890,308,,
1.757495,308,,
1.758091,308,,
1.758905,308,,
1.759805,308,,
1.760802,345,1428,116
1.767619,345,,
1.768216,345,,
1.768802,345,,
1.769420,345,,
1.770077,345,,
1.770713,345,,
1.771306,345,,
1.771892,345,1428,116
1.773742,345,,
1.774394,345,,
1.774993,345,,
1.775623,345,,
1.776199,345,,
1.776853,345,,
1.786466,345,,
1.787058,345,1428,116
1.788878,345,,
1.789534,345,,
1.790151,345,,
1.790755,345,,
1.791404,409,,
1.797664,409,,
1.798575,409,,
1.799195,409,1431,178
1.801070,409,,
1.801701,409,,
1.802308,409,,
1.802887,409,,
1.803538,409,,
1.804131,409,,
1.804747,409,,
1.805393,409,1431,178
1.807244,409,,
1.807828,409,,
1.817534,409,,
1.818115,409,,
1.818719,409,,
1.819317,409,,
1.819925,409,,
1.820543,409,1433,171
1.822404,445,,
1.828377,445,,
1.828957,445,,
1.829629,445,,
1.830583,445,,
1.831195,445,,
1.831783,445,,
1.832402,445,1433,171
1.834253,445,,
1.834835,445,,
1.835488,445,,
1.836092,445,,
1.836678,445,,
1.837312,445,,
1.837913,445,,
1.838576,445,1433,171
1.849472,445,,
1.850370,445,,
1.851019,445,,
1.851667,445,,
1.852246,445,,
1.852868,493,,
1.853476,493,,
1.859482,493,1435,169
1.861696,493,,
1.862308,493,,
1.862920,493,,
1.863685,493,,
1.864577,493,,
1.865199,493,,
1.865766,493,,
1.866449,493,1435,169
1.868277,493,,
1.868894,493,,
1.869519,493,,
1.879374,493,,
1.880356,493,,
1.881307,493,,
1.881952,493,,
1.882580,493,1435,169
1.884461,493,,
1.890744,493,,
1.891698,493,,
1.892665,493,,
1.893648,493,,
1.894714,493,,
1.895696,493,,
1.896665,493,1435,169
1.899860,493,,
1.900776,493,,
1.910280,493,,
1.911525,493,,
1.912672,581,,
1.913768,581,,
1.914762,581,,
1.915757,581,1443,204
1.923607,581,,
1.924214,581,,
1.924812,581,,
1.925457,581,,
1.926449,581,,
1.927198,581,,
1.928231,581,,
1.929227,581,1443,204
1.932106,581,,
1.941617,581,,
1.942539,598,,
1.943500,598,,
1.944467,598,,
1.945100,598,,
1.945839,598,,
1.946722,598,1444,199
1.953833,598,,
1.954718,598,,
1.955383,598,,
1.956283,598,,
1.956920,598,,
1.957587,598,,
1.958214,598,,
1.958853,598,1444,199
1.960741,598,,
1.961364,598,,
1.962003,598,,
1.962977,598,,
1.972331,598,,
1.973283,645,,
1.973939,645,,
1.974557,645,1448,201
1.977189,645,,
1.978181,645,,
1.983989,645,,
1.984955,645,,
1.985920,645,,
1.986904,645,,
1.987890,645,,
1.988886,645,1448,201
1.991840,645,,
1.992820,645,,
1.993838,645,,
2.003515,645,,
2.004407,645,,
2.005026,645,,
2.005800,645,,
2.006682,645,1450,98
2.008635,645,,
2.014581,645,,
2.015497,645,,
2.016474,645,,
2.017452,645,,
2.018075,645,,
2.018736,645,,
2.019711,645,1450,98
2.022694,645,,
2.023876,645,,
2.024925,645,,
2.034407,665,,
2.035397,665,,
2.036351,665,,
2.036962,665,,
2.037633,665,1451,261
2.039511,665,,
2.045620,665,,
2.046619,665,,
2.047785,665,,
2.048839,665,,
2.049844,665,,
2.050914,665,,
2.051899,665,1451,261
2.054784,665,,
2.055398,700,,
2.065460,700,,
2.066518,700,,
2.067547,700,,
2.068546,700,,
2.069549,700,,
2.070797,700,1455,129
2.079107,700,,
2.080121,700,,
2.081105,700,,
2.082056,700,,
2.083063,700,,
2.084055,700,,
2.085123,700,,
2.086125,700,1455,242
2.097813,700,,
2.098824,700,,
2.099797,700,,
2.100811,700,,
2.101811,700,,
2.107662,700,,
2.108704,700,,
2.109825,700,1455,242
2.113134,700,,
2.114122,700,,
2.115111,700,,
2.116071,700,,
2.117017,758,,
2.117716,758,,
2.127523,758,,
2.128676,758,1456,309
2.131761,758,,
2.132743,758,,
2.138467,758,,
2.139116,758,,
2.139694,758,,
2.140323,758,,
2.140914,758,,
2.141609,758,1456,309
2.143698,758,,
2.144700,758,,
2.145667,758,,
2.146610,832,,
2.147612,832,,
2.148690,832,,
2.158478,832,,
2.159841,832,1456,253
2.163076,832,,
2.164065,832,,
2.169911,832,,
2.170891,832,,
2.171857,832,,
2.172841,832,,
2.173784,832,,
2.174746,832,1456,253
2.177774,832,,
2.179054,977,,
2.180320,977,,
2.189694,977,,
2.190878,977,,
2.191988,977,,
2.193079,977,,
2.194160,977,1458,355
2.201722,977,,
2.202709,977,,
2.203686,977,,
2.204900,977,,
2.206001,977,,
2.207089,977,,
2.208199,977,,
2.209334,1085,1460,377
2.221312,1085,,
2.222325,1085,,
2.223311,1085,,
2.224302,1085,,
2.225229,1085,,
2.225858,1085,,
2.232064,1085,,
2.233289,1085,1460,377
2.236865,1085,,
2.238025,1085,,
2.239238,1238,,
2.240323,1238,,
2.241332,1238,,
2.251569,1238,,
2.253136,1238,,
2.254414,1238,1463,413
2.262973,1238,,
2.264113,1238,,
2.265055,1238,,
2.266001,1238,,
2.266656,1238,,
2.267250,1238,,
2.267860,1238,,
2.268509,1238,1464,3
2.270767,1229,,
2.272021,1229,,
2.273109,1229,,
2.282624,1229,,
2.283757,1229,,
2.284736,1229,,
2.285714,1229,,
2.286815,1229,1464,3
2.294798,1229,,
2.295870,1229,,
2.296982,1229,,
2.298143,1229,,
2.299132,1080,,
2.300115,1080,,
2.301067,1080,,
2.302050,1080,1462,34
2.313457,1080,,
2.314337,1080,,
2.314989,1080,,
2.315961,1080,,
2.316899,1080,,
2.317897,1080,,
2.318868,1080,,
2.324484,1080,1462,34
2.326916,1080,,
2.327561,1080,,
2.328234,1080,,
2.328878,970,,
2.329845,970,,
2.330502,970,,
2.331144,970,,
2.332123,970,1462,1
2.334330,970,,
2.344333,970,,
2.345200,970,,
2.345821,970,,
2.346443,970,,
2.347095,970,,
2.347714,970,,
2.348363,970,1462,1
2.355830,970,,
2.356704,970,,
2.357364,970,,
2.358317,887,,
2.359172,887,,
2.360275,887,,
2.361285,887,,
2.362284,887,1460,0
2.365256,887,,
2.366260,887,,
2.375757,887,,
2.376815,887,,
2.377843,887,,
2.378816,887,,
2.379809,887,,
2.381076,887,1460,0
2.388786,877,,
2.389792,877,,
2.390716,877,,
2.391691,877,,
2.392673,877,,
2.393299,877,,
2.393909,877,,
2.394877,877,1460,0
2.406363,877,,
2.407274,877,,
2.408246,877,,
2.409205,877,,
2.410202,877,,
2.411158,877,,
2.412169,877,,
2.417954,877,1460,0
2.421375,877,,
2.422300,877,,
2.423268,877,,
2.424213,877,,
2.424827,877,,
2.425464,877,,
2.426438,877,,
2.427423,877,1460,0
2.438926,877,,
2.439559,877,,
2.440468,877,,
2.441146,877,,
2.441763,877,,
2.442396,877,,
2.448735,862,,
2.449685,862,1458,0
2.452216,862,,
2.452833,862,,
2.453484,862,,
2.454111,862,,
2.454711,862,,
2.455340,862,,
2.456279,862,,
2.456885,862,1458,0
2.458724,862,,
2.468379,862,,
2.469272,862,,
2.469880,862,,
2.470517,862,,
2.471133,862,,
2.471723,862,,
2.472363,862,1458,0
2.479460,862,,
2.480329,862,,
2.480924,862,,
2.481577,862,,
2.482181,862,,
2.482769,862,,
2.483437,862,,
2.484075,862,1458,0
2.486322,862,,
2.486949,862,,
2.487619,862,,
2.488208,862,,
2.488811,862,,
2.489462,862,,
2.499350,862,,
2.500277,862,1458,0
2.502526,862,,
2.503161,862,,
2.503774,862,,
2.504428,851,,
2.510413,851,,
2.511022,851,,
2.511940,851,,
2.512592,851,1459,0
2.514412,851,,
2.514990,851,,
2.515649,851,,
2.516556,851,,
2.517159,851,,
2.517773,851,,
2.518445,851,,
2.519029,851,1459,0
2.530368,851,,
2.531292,851,,
2.531939,851,,
2.532971,851,,
2.533901,851,,
2.534499,851,,
2.535147,851,,
2.535789,844,1459,0
2.543913,844,,
2.544966,844,,
2.545953,844,,
2.546956,844,,
2.547871,844,,
2.548817,844,,
2.549863,844,,
2.550773,844,1459,0
2.562488,844,,
2.563153,844,,
2.563878,844,,
2.564760,844,,
2.565433,844,,
2.566012,840,,
2.566662,840,,
2.572452,840,1459,0
2.574378,840,,
2.575002,840,,
2.575624,840,,
2.576570,840,,
2.577599,840,,
2.578547,840,,
2.579183,840,,
2.580130,840,1459,0
2.583130,840,,
2.592606,840,,
2.593564,840,,
2.594552,840,,
2.595560,840,,
2.596501,840,,
2.597103,840,,
2.597944,835,1458,0
2.605616,835,,
2.606262,835,,
2.607187,835,,
2.607807,835,,
2.608786,835,,
2.610090,835,,
2.611190,835,,
2.612279,835,1458,0
2.624435,835,,
2.625431,835,,
2.626623,830,,
2.627834,830,,
2.628991,830,,
2.634863,830,,
2.635906,830,,
2.636888,830,1458,0
2.639835,830,,
2.640820,830,,
2.641804,830,,
2.642851,830,,
2.643971,830,,
2.645007,830,,
2.654380,830,,
2.655377,830,1458,0
2.657969,824,,
2.658941,824,,
2.659929,824,,
2.665458,824,,
2.666431,824,,
2.667421,824,,
2.668370,824,,
2.669347,824,1458,0
