t_s,force_g,pos_act,current_mA
5.059900,98,,
5.060498,98,,
5.061132,98,,
5.061752,98,,
5.062353,98,,
5.062958,98,,
5.063619,98,1494,0
5.065847,98,,
5.066463,98,,
5.067074,98,,
5.067731,98,,
5.068372,98,,
5.068950,98,,
5.078753,98,,
5.079480,98,1494,0
5.081898,98,,
5.082875,98,,
5.083809,98,,
5.089865,98,,
5.090481,98,,
5.091094,98,,
5.091705,98,,
5.092348,98,1494,0
5.094185,98,,
5.094764,98,,
5.095425,98,,
5.096008,98,,
5.096638,98,,
5.097606,98,,
5.098250,98,,
5.098821,98,1494,0
5.109844,98,,
5.110788,98,,
5.111703,98,,
5.112651,98,,
5.113293,98,,
5.113894,98,,
5.114851,98,,
5.121185,98,1494,0
5.124546,98,,
5.125811,98,,
5.126822,98,,
5.127767,98,,
5.128631,98,,
5.129577,98,,
5.130195,98,,
5.130808,98,1494,0
5.142518,98,,
5.143101,98,,
5.143741,98,,
5.144353,98,,
5.144910,98,,
5.145576,98,,
5.146210,98,,
5.151936,98,1494,0
5.154341,98,,
5.154926,98,,
5.155894,98,,
5.156849,98,,
5.157451,98,,
5.158068,98,,
5.158731,98,,
5.159634,98,1494,0
5.161449,98,,
5.162071,98,,
5.171722,98,,
5.172524,98,,
5.173490,98,,
5.174436,98,,
5.175363,98,,
5.176316,98,1494,0
5.183790,98,,
5.184394,98,,
5.184980,98,,
5.185949,98,,
5.186584,98,,
5.187240,98,,
5.187846,98,,
5.188458,98,1494,0
5.190662,98,,
5.191293,98,,
5.192103,98,,
5.193025,98,,
5.202801,98,,
5.203789,98,,
5.204721,98,,
5.205697,98,1494,0
5.208643,98,,
5.214358,98,,
5.215263,98,,
5.216237,98,,
5.217220,98,,
5.218200,98,,
5.219176,98,,
5.220146,98,1494,0
5.223130,98,,
5.223997,98,,
5.233688,98,,
5.234590,98,,
5.235334,98,,
5.236147,98,,
5.236780,98,,
5.237361,98,1494,0
5.239285,98,,
5.244999,98,,
5.245843,98,,
5.246423,98,,
5.247027,98,,
5.247632,98,,
5.248219,98,,
5.248880,98,1494,0
5.251035,98,,
5.251643,98,,
5.252238,98,,
5.252878,98,,
5.253484,98,,
5.254097,98,,
5.254681,98,,
5.255327,98,1494,0
5.266371,98,,
5.266916,98,,
5.267583,98,,
5.268179,98,,
5.268752,98,,
5.269417,98,,
5.270028,98,,
5.275794,98,1494,0
5.277622,98,,
5.278275,98,,
5.279136,98,,
5.279812,98,,
5.280388,98,,
5.281349,98,,
5.281934,98,,
5.282575,98,1494,0
5.284739,98,,
5.285661,98,,
5.286320,98,,
5.295963,98,,
5.296817,98,,
5.297422,98,,
5.298033,98,,
5.298663,98,1494,0
5.300495,98,,
5.301094,98,,
5.307190,98,,
5.308031,98,,
5.308621,98,,
5.309265,98,,
5.309893,98,,
5.310883,98,1494,0
5.313010,98,,
5.313593,98,,
5.314209,98,,
5.314832,98,,
5.315437,98,,
5.316052,98,,
5.316628,98,,
5.317270,98,1494,0
5.328098,98,,
5.328719,98,,
5.329335,98,,
5.329933,98,,
5.330534,98,,
5.331170,98,,
5.331751,98,,
5.332443,98,1494,0
5.339296,98,,
5.339861,98,,
5.340523,98,,
5.341129,98,,
5.341735,98,,
5.342381,98,,
5.342932,98,,
5.343595,98,1494,0
5.345422,98,,
5.345987,98,,
5.346598,98,,
5.347266,98,,
5.347853,98,,
5.357735,98,,
5.358721,98,,
5.359609,98,1494,0
5.361749,98,,
5.362360,98,,
5.362965,98,,
5.368806,98,,
5.369722,98,,
5.370350,98,,
5.370944,98,,
5.371581,98,1494,0
5.373793,98,,
5.374388,98,,
5.375335,98,,
5.375889,98,,
5.376548,98,,
5.377149,98,,
5.377876,98,,
5.378766,98,1494,0
5.390250,98,,
5.390830,98,,
5.391833,98,,
5.392452,98,,
5.393075,98,,
5.393677,98,,
5.394308,98,,
5.400386,98,1494,0
5.402277,98,,
5.402917,98,,
5.403858,98,,
5.404503,98,,
5.405130,98,,
5.405724,98,,
5.406369,98,,
5.406958,98,1494,0
5.408880,98,,
5.409500,98,,
5.410110,98,,
5.419778,98,,
5.420715,98,,
5.421691,98,,
5.422306,98,,
5.423258,98,1494,0
5.430917,98,,
5.431795,98,,
5.432399,98,,
5.432973,98,,
5.433616,98,,
5.434223,98,,
5.434841,98,,
5.435445,98,1494,0
5.437292,98,,
5.438229,98,,
5.438950,98,,
5.439815,98,,
5.440403,98,,
5.441314,98,,
5.450669,98,,
5.451245,98,1494,0
5.453037,98,,
5.453695,98,,
5.454305,98,,
5.454875,98,,
5.455530,98,,
5.456139,98,,
5.461844,98,,
5.462382,98,1494,0
5.464247,98,,
5.464861,98,,
5.465475,98,,
5.466048,98,,
5.466698,98,,
5.467310,98,,
5.467878,98,,
5.468543,98,1494,0
5.470406,98,,
5.470949,98,,
5.471588,98,,
5.472202,98,,
5.481768,98,,
5.482581,98,,
5.483228,98,,
5.483886,98,1494,0
5.485670,98,,
5.486283,98,,
5.486849,98,,
5.487456,98,,
5.493517,98,,
5.494307,98,,
5.494910,98,,
5.495530,98,1494,0
5.497356,98,,
5.497922,98,,
5.498581,98,,
5.499195,98,,
5.499812,98,,
5.500428,98,,
5.501042,98,,
5.501645,98,1494,0
5.512626,98,,
5.513204,98,,
5.513814,98,,
5.514412,98,,
5.514991,98,,
5.515593,98,,
5.516234,98,,
5.516867,98,1494,0
5.523789,98,,
5.524390,98,,
5.524960,98,,
5.525585,98,,
5.526156,98,,
5.526789,98,,
5.527389,98,,
5.527996,98,1494,0
5.529850,98,,
5.530407,98,,
5.531055,98,,
5.531664,98,,
5.532218,98,,
5.532848,98,,
5.533445,98,,
5.534048,98,1494,0
5.544916,98,,
5.545495,98,,
5.546134,98,,
5.546731,98,,
5.547350,98,,
5.547903,98,,
5.548526,98,,
5.549216,98,1494,0
5.556532,98,,
5.557138,98,,
5.557799,98,,
5.558384,98,,
5.558973,98,,
5.559631,98,,
5.560284,98,,
5.560835,98,1494,0
5.562750,98,,
5.563378,98,,
5.563947,98,,
5.564593,98,,
5.565216,98,,
5.574863,98,,
5.575754,98,,
5.576366,98,1494,0
5.578205,98,,
5.578805,98,,
5.579439,98,,
5.580000,98,,
5.586102,98,,
5.586742,98,,
5.587351,98,,
5.587942,98,1494,0
5.590524,98,,
5.591131,98,,
5.591748,98,,
5.592348,98,,
5.592920,98,,
5.593584,98,,
5.594544,98,,
5.595138,98,1494,0
5.606369,98,,
5.607546,98,,
5.608687,98,,
5.609654,98,,
5.610564,98,,
5.611705,98,,
5.617066,98,,
5.617962,98,1494,0
5.619834,98,,
5.620462,98,,
5.621036,98,,
5.621672,98,,
5.622297,98,,
5.622992,98,,
5.623882,98,,
5.624838,98,1494,0
5.627680,98,,
5.637084,98,,
5.637689,98,,
5.638317,98,,
5.639266,98,,
5.640206,98,,
5.640863,98,,
5.641480,98,1494,0
5.648539,98,,
5.649177,98,,
5.649756,98,,
5.650380,98,,
5.650976,98,,
5.651625,98,,
5.652244,98,,
5.652884,98,1494,0
5.654784,98,,
5.655715,98,,
5.656317,98,,
5.656932,98,,
5.657897,98,,
5.667917,98,,
5.668880,98,,
5.669834,98,1494,0
5.672010,98,,
5.672663,98,,
5.673612,98,,
5.679493,98,,
5.680369,98,,
5.681502,98,,
5.682424,98,,
5.683368,98,1494,0
5.685955,98,,
5.686950,98,,
5.687952,98,,
5.688912,98,,
5.698914,98,,
5.699880,98,,
5.700838,98,,
5.701799,98,1494,0
5.709889,98,,
5.710798,98,,
5.711718,98,,
5.712665,98,,
5.713605,98,,
5.714209,98,,
5.714840,98,,
5.715439,98,1494,0
5.717284,98,,
5.717902,98,,
5.718560,98,,
5.719200,98,,
5.719817,98,,
5.729793,98,,
5.730792,98,,
5.731707,98,1494,0
5.734160,98,,
5.734821,98,,
5.740928,98,,
5.741822,98,,
5.742715,98,,
5.743702,98,,
5.744664,98,,
5.745595,98,1494,0
5.747820,98,,
5.748764,98,,
5.749714,98,,
5.750658,98,,
5.751840,98,,
5.761177,98,,
5.762404,98,,
5.763563,98,1494,0
5.772412,98,,
5.773604,98,,
5.774821,98,,
5.775906,98,,
5.776862,98,,
5.777826,98,,
5.778760,98,,
5.779361,98,1494,0
5.782532,98,,
5.792064,98,,
5.793017,98,,
5.794110,98,,
5.795030,98,,
5.795633,98,,
5.796587,98,,
5.797568,98,1494,0
5.804340,98,,
5.805307,98,,
5.806224,98,,
5.806871,98,,
5.807481,98,,
5.808453,98,,
5.809396,98,,
5.809995,98,1494,0
5.812207,97,,
5.812831,97,,
5.822694,97,,
5.823322,97,,
5.824269,97,,
5.825238,97,,
5.826200,97,,
5.827160,97,1494,0
5.834221,97,,
5.835180,97,,
5.836143,97,,
5.836797,97,,
5.837722,97,,
5.838344,97,,
5.838969,97,,
5.839952,97,1494,0
5.842197,98,,
5.842830,98,,
5.843786,98,,
5.853888,98,,
5.854761,98,,
5.855686,98,,
5.856335,98,,
5.856939,98,1494,0
5.858838,98,,
5.859450,98,,
5.865731,98,,
5.866713,98,,
5.867323,98,,
5.867921,98,,
5.868900,98,,
5.869865,98,1494,0
5.872006,98,,
5.872636,98,,
5.873262,98,,
5.873888,98,,
5.874873,98,,
5.884749,98,,
5.885358,98,,
5.886257,98,1494,0
5.888082,98,,
5.888704,98,,
5.889293,98,,
5.889900,98,,
5.895993,98,,
5.896873,98,,
5.897809,98,,
5.898435,98,1494,0
5.900229,98,,
5.900859,98,,
5.901498,98,,
5.902078,98,,
5.902724,98,,
5.903321,98,,
5.903894,98,,
5.904548,98,1494,0
5.906384,98,,
5.915944,98,,
5.916552,98,,
5.917179,98,,
5.917793,98,,
5.918371,98,,
5.918980,98,,
5.919645,98,1494,0
5.926933,98,,
5.927546,98,,
5.928149,98,,
5.928765,98,,
5.929364,98,,
5.929916,98,,
5.930603,98,,
5.931166,98,1494,0
5.933008,98,,
5.933628,98,,
5.934224,98,,
5.934851,98,,
5.935493,98,,
5.936064,98,,
5.936711,98,,
5.937319,98,1494,0
5.948470,98,,
5.949082,98,,
5.949657,98,,
5.950253,98,,
5.950869,98,,
5.951517,98,,
5.952097,98,,
5.958124,98,1494,0
5.960269,98,,
5.960867,98,,
5.961486,98,,
5.962055,98,,
5.962701,98,,
5.963272,98,,
5.963888,98,,
5.964495,98,1494,0
5.966330,98,,
5.966940,98,,
5.967551,98,,
5.968166,98,,
5.977787,98,,
5.978377,98,,
5.978914,98,,
5.979583,98,1494,0
5.981426,98,,
5.981974,98,,
5.982636,98,,
5.983259,98,,
5.988945,98,,
5.989607,98,,
5.990219,98,,
5.990848,98,1494,0
5.993084,98,,
5.993681,98,,
5.994354,98,,
5.994948,98,,
5.995555,98,,
5.996142,98,,
5.996760,98,,
5.997426,98,1494,0
5.999263,98,,
6.008891,98,,
6.009838,98,,
6.011125,98,,
6.012137,98,,
6.013062,98,,
6.014014,98,,
6.020032,98,1494,0
6.023191,98,,
6.024489,98,,
6.025718,98,,
6.027001,98,,
6.028172,98,,
6.029292,98,,
6.030518,98,,
6.040089,98,1494,0
6.043619,98,,
6.044625,98,,
6.045558,98,,
6.051347,98,,
6.051953,98,,
6.052577,98,,
6.053206,98,,
6.054177,98,1494,0
6.056757,98,,
6.057374,98,,
6.058333,98,,
6.059305,98,,
6.059917,98,,
6.060544,98,,
6.061317,98,,
6.070918,98,1494,0
6.073881,98,,
6.074978,98,,
6.075969,98,,
6.082042,98,,
6.082948,98,,
6.083591,98,,
6.084206,98,,
6.084874,98,1494,0
6.086754,98,,
6.087423,98,,
6.088021,98,,
6.088959,98,,
6.089577,98,,
6.090212,98,,
6.090877,98,,
6.091494,98,1494,0
6.102385,98,,
6.102979,98,,
6.103627,98,,
6.104265,98,,
6.104909,98,,
6.105845,98,,
6.106496,98,,
6.107096,98,1494,0
6.114466,98,,
6.115058,98,,
6.115685,98,,
6.116311,98,,
6.116894,98,,
6.118049,98,,
6.118960,98,,
6.119561,98,1494,0
6.121781,98,,
6.122392,98,,
6.123001,98,,
6.132869,98,,
6.133450,98,,
6.134051,98,,
6.134696,98,,
6.135658,98,1494,0
6.138247,98,,
6.144273,98,,
6.145213,98,,
6.145853,98,,
6.146801,98,,
6.147748,98,,
6.148401,98,,
6.148985,98,1494,0
6.151553,98,,
6.152205,98,,
6.152862,98,,
6.153823,98,,
6.163735,98,,
6.164348,98,,
6.164958,98,,
6.165917,98,1494,0
6.168469,98,,
6.169422,98,,
6.175006,98,,
6.175603,98,,
6.176564,98,,
6.177556,98,,
6.178193,98,,
6.179161,98,1494,0
6.181354,98,,
6.182317,98,,
6.182956,98,,
6.184333,98,,
6.185634,98,,
6.195182,98,,
6.196416,98,,
6.197655,98,1494,0
6.205971,98,,
6.206922,98,,
6.207699,98,,
6.208686,98,,
6.209639,98,,
6.210561,98,,
6.211559,98,,
6.212141,98,1494,0
6.214841,98,,
6.215457,98,,
6.216405,98,,
6.225820,98,,
6.226731,98,,
6.227363,98,,
6.227982,98,,
6.228612,98,1494,0
6.230516,98,,
6.231150,98,,
6.237212,98,,
6.238177,98,,
6.238948,98,,
6.239864,98,,
6.240445,98,,
6.241047,98,1494,0
6.243781,98,,
6.244692,98,,
6.245787,98,,
6.246713,98,,
6.247673,98,,
6.257259,98,,
6.258251,98,,
6.259153,98,1494,0
6.261372,98,,
6.262332,97,,
6.267946,97,,
6.268887,97,,
6.269520,97,,
6.270518,97,,
6.271112,97,,
6.271759,97,1494,0
6.273923,97,,
6.274587,97,,
6.275206,97,,
6.276124,97,,
6.276765,97,,
6.277752,97,,
6.287747,97,,
6.288686,97,1494,0
6.291204,97,,
6.292141,97,,
6.292787,97,,
6.293403,98,,
6.299235,98,,
6.300166,98,,
6.300802,98,,
6.302269,98,1494,0
6.306041,98,,
6.307256,98,,
6.308513,98,,
6.309667,98,,
6.318996,98,,
6.319964,98,,
6.320891,98,,
6.321481,98,1494,0
6.324205,98,,
6.330251,98,,
6.331164,98,,
6.331829,98,,
6.332766,98,,
6.333723,98,,
6.334340,98,,
6.334937,98,1494,0
6.336886,98,,
6.337851,98,,
6.338444,98,,
6.339024,98,,
6.339658,98,,
6.340312,98,,
6.350118,98,,
6.351026,98,1494,0
6.353898,98,,
6.354937,98,,
6.361255,98,,
6.362361,98,,
6.363438,98,,
6.364615,98,,
6.365730,98,,
6.366971,98,1494,0
6.370364,98,,
6.371613,98,,
6.381025,98,,
6.382183,98,,
6.383341,98,,
6.384541,98,,
6.385718,98,,
6.392201,98,1494,0
6.395723,98,,
6.396898,98,,
6.398039,98,,
6.399199,98,,
6.400415,98,,
6.401676,98,,
6.402958,98,,
6.412280,98,1494,0
6.415307,98,,
6.416225,98,,
6.416831,98,,
6.423136,98,,
6.424117,98,,
6.425101,98,,
6.425709,98,,
6.426333,98,1494,0
6.428893,98,,
6.429847,98,,
6.430482,98,,
6.431768,98,,
6.433019,98,,
6.443100,98,,
6.444259,98,,
6.445485,98,1494,0
6.454205,98,,
6.455402,98,,
6.456635,98,,
6.457887,98,,
6.459170,98,,
6.460362,98,,
6.461561,98,,
6.462884,98,1494,0
6.474710,98,,
6.475314,98,,
6.476455,98,,
6.477402,98,,
6.478337,98,,
6.478958,98,,
6.485063,98,,
6.485935,98,1494,0
6.488107,98,,
6.488716,98,,
6.489472,98,,
6.490337,98,,
6.490931,98,,
6.491555,98,,
6.492529,98,,
6.493489,98,1494,0
6.495681,97,,
6.505029,97,,
6.505892,97,,
6.506472,97,,
6.507121,97,,
6.507758,97,,
6.508743,97,,
6.509584,97,1494,0
6.516689,97,,
6.517317,97,,
6.517887,97,,
6.518530,97,,
6.519104,97,,
6.519762,97,,
6.520335,97,,
6.520937,97,1494,0
6.522866,97,,
6.523869,97,,
6.524734,97,,
6.525330,97,,
6.525925,98,,
6.535678,98,,
6.536295,98,,
6.537193,98,1494,0
6.539099,98,,
6.539993,98,,
6.540631,98,,
6.541248,98,,
6.547212,98,,
6.548103,98,,
6.548956,98,,
6.549603,98,1494,0
6.551458,98,,
6.552389,98,,
6.552980,98,,
6.553568,98,,
6.554209,98,,
6.554838,98,,
6.555409,98,,
6.556020,98,1494,0
6.567025,98,,
6.568119,98,,
6.569059,98,,
6.569613,98,,
6.570243,98,,
6.571186,98,,
6.571791,98,,
6.577833,98,1494,0
6.579640,98,,
6.580254,98,,
6.580866,98,,
6.581477,98,,
6.582081,98,,
6.582715,98,,
6.583283,98,,
6.583898,98,1494,0
6.585761,98,,
6.586390,98,,
6.586999,98,,
6.587620,98,,
6.588232,98,,
6.597757,98,,
6.598369,98,,
6.599282,98,1494,0
6.601459,98,,
6.602026,98,,
6.602634,98,,
6.603285,98,,
6.609338,98,,
6.609916,98,,
6.610574,98,,
6.611138,98,1494,0
6.613722,98,,
6.614331,98,,
6.614891,98,,
6.615519,98,,
6.616141,98,,
6.616752,98,,
6.617334,98,,
6.617949,98,1494,0
6.628915,98,,
6.629518,98,,
6.630470,98,,
6.631444,98,,
6.632051,98,,
6.632655,98,,
6.633302,98,,
6.633905,98,1494,0
6.641890,98,,
6.642880,98,,
6.643834,98,,
6.644436,98,,
6.645379,98,,
6.646021,98,,
6.646649,98,,
6.647280,98,1494,0
6.649183,98,,
6.649810,98,,
6.650440,98,,
6.660282,98,,
6.661190,98,,
6.661830,98,,
6.662754,98,,
6.663723,98,1494,0
6.671128,98,,
6.672096,98,,
6.673042,98,,
6.673674,98,,
6.674282,98,,
6.674924,98,,
6.675854,98,,
6.676456,98,1494,0
6.678339,98,,
6.678922,98,,
6.679572,98,,
6.680193,98,,
6.680821,98,,
6.681443,98,,
6.691126,98,,
6.692076,98,1494,0
6.694598,98,,
6.695563,98,,
6.696200,98,,
6.702234,98,,
6.703154,98,,
6.703813,98,,
6.704765,98,,
6.705373,98,1494,0
6.707935,98,,
6.708531,98,,
6.709127,98,,
6.709780,98,,
6.710735,98,,
6.711377,98,,
6.711966,98,,
6.721788,98,1494,0
6.723950,98,,
6.724617,98,,
6.725594,98,,
6.726227,98,,
6.726846,98,,
6.732951,98,,
6.733883,98,,
6.734837,98,1494,0
6.737406,98,,
6.738348,98,,
6.738993,98,,
6.739619,98,,
6.740581,98,,
6.741224,98,,
6.742184,98,,
6.742807,98,1494,0
6.753972,98,,
6.754583,98,,
6.755225,98,,
6.755842,98,,
6.756476,98,,
6.757441,98,,
6.758411,98,,
6.764086,98,1494,0
6.766258,98,,
6.766886,98,,
6.767834,98,,
6.768792,98,,
6.769401,98,,
6.770351,98,,
6.771330,98,,
6.771912,98,1494,0
6.774136,98,,
6.783758,98,,
6.784362,98,,
6.784959,98,,
6.785616,98,,
6.786240,98,,
6.786911,98,,
6.787863,98,1494,0
6.795254,98,,
6.795870,98,,
6.796482,98,,
6.797441,98,,
6.798018,98,,
6.798651,98,,
6.799271,98,,
6.800224,98,1494,0
6.802275,98,,
6.803423,98,,
6.804541,98,,
6.805657,98,,
6.815123,98,,
6.816100,98,,
6.817046,98,,
6.817988,98,1494,0
6.819884,98,,
6.825944,98,,
6.826913,98,,
6.827528,98,,
6.828475,98,,
6.829461,98,,
6.830399,98,,
6.831013,98,1494,0
6.833618,98,,
6.834265,98,,
6.834872,98,,
6.835836,98,,
6.845849,98,,
6.846742,98,,
6.847372,98,,
6.848313,98,1494,0
6.850239,98,,
6.850855,98,,
6.856951,98,,
6.857971,98,,
6.858832,98,,
6.859764,98,,
6.860409,98,,
6.861027,98,1494,0
6.863257,98,,
6.864172,98,,
6.865155,98,,
6.866095,98,,
6.867047,98,,
6.876978,98,,
6.877934,98,,
6.878889,98,1494,0
6.881747,98,,
6.882366,98,,
6.888410,98,,
6.889095,98,,
6.890022,98,,
6.890978,98,,
6.892073,98,,
6.892952,98,1494,0
6.894819,98,,
6.895431,98,,
6.896024,98,,
6.896645,98,,
6.897253,98,,
6.897894,98,,
6.907982,98,,
6.908983,98,1494,0
6.912227,98,,
6.913297,98,,
6.919160,98,,
6.920112,98,,
6.920726,98,,
6.921364,98,,
6.922394,98,,
6.923284,98,1494,0
6.926043,98,,
6.927167,98,,
6.928102,98,,
6.928699,98,,
6.929304,98,,
6.939096,98,,
6.939998,98,,
6.940958,98,1494,0
6.944195,98,,
6.950086,98,,
6.950968,98,,
6.951556,98,,
6.952186,98,,
6.953359,98,,
6.954302,98,,
6.955242,98,1494,0
6.957859,98,,
6.958778,98,,
6.959415,98,,
6.959997,98,,
6.969894,98,,
6.970790,98,,
6.971406,98,,
6.972520,98,1494,0
6.975364,98,,
6.981358,98,,
6.982225,98,,
6.982871,98,,
6.983479,98,,
6.984455,98,,
6.985439,98,,
6.986055,98,1494,0
6.987937,98,,
6.988564,98,,
6.989212,98,,
6.989842,98,,
6.990432,98,,
6.991047,98,,
7.000902,98,,
7.001818,98,1494,0
7.003972,98,,
7.004635,98,,
7.005762,98,,
7.006753,98,,
7.012314,98,,
7.013147,98,,
7.013733,98,,
7.014378,98,1494,0
7.016577,98,,
7.017163,98,,
7.017824,98,,
7.018455,98,,
7.019303,98,,
7.020264,98,,
7.021206,98,,
7.022144,98,1494,0
7.033709,98,,
7.034318,98,,
7.035261,98,,
7.035955,98,,
7.036906,98,,
7.043020,98,,
7.043592,98,,
7.044573,98,1494,0
7.046739,98,,
7.047349,98,,
7.047960,98,,
7.048593,98,,
7.049220,98,,
7.049845,98,,
7.050486,98,,
7.051131,98,1494,0
7.062836,98,,
7.063702,98,,
7.064358,98,,
7.065329,98,,
7.065965,98,,
7.066606,98,,
7.067243,98,,
7.067893,98,1494,0
7.075460,98,,
7.076040,98,,
7.076659,98,,
7.077622,98,,
7.078263,98,,
7.078896,98,,
7.079893,98,,
7.080533,98,1494,0
7.082424,98,,
7.083366,98,,
7.084349,98,,
7.093818,98,,
7.094729,98,,
7.095348,98,,
7.095988,98,,
7.096966,98,1494,0
7.098902,98,,
7.104998,98,,
7.105627,98,,
7.106569,98,,
7.107560,98,,
7.108187,98,,
7.108902,98,,
7.109744,98,1494,0
7.111697,98,,
7.112582,98,,
7.113218,98,,
7.113807,98,,
7.114446,98,,
7.115042,98,,
7.124797,98,,
7.125665,98,1494,0
7.127838,98,,
7.128449,98,,
7.129380,98,,
7.129995,98,,
7.135878,98,,
7.136496,98,,
7.137389,98,,
7.137973,98,1494,0
7.139888,98,,
7.140500,98,,
7.141467,98,,
7.142023,98,,
7.142709,98,,
7.143460,98,,
7.144356,98,,
7.145242,98,1494,0
7.156725,98,,
7.157612,98,,
7.158220,98,,
7.158837,98,,
7.159449,98,,
7.160028,98,,
7.160697,98,,
7.161317,98,1494,0
7.168576,98,,
7.169189,98,,
7.169817,98,,
7.170417,98,,
7.171021,98,,
7.171635,98,,
7.172253,98,,
7.172883,98,1494,0
7.174703,98,,
7.175391,98,,
7.176277,98,,
7.177233,98,,
7.186887,98,,
7.187677,98,,
7.188326,98,,
7.188972,98,1494,0
7.191066,98,,
7.191672,98,,
7.192273,98,,
7.198110,98,,
7.198690,98,,
7.199391,98,,
7.199938,98,,
7.200593,98,1494,0
7.202430,98,,
7.202995,98,,
7.203649,98,,
7.204259,98,,
7.204844,98,,
7.205467,98,,
7.206067,98,,
7.206663,98,1494,0
7.208504,98,,
7.218054,98,,
7.218635,98,,
7.219251,98,,
7.219825,98,,
7.220481,98,,
7.221020,98,,
7.221629,98,1494,0
7.228966,98,,
7.229886,98,,
7.230535,98,,
7.231103,98,,
7.231754,98,,
7.232376,98,,
7.232954,98,,
7.233599,98,1494,0
7.235460,98,,
7.236076,98,,
7.237009,98,,
7.237675,98,,
7.238277,98,,
7.239016,98,,
7.248834,98,,
7.249722,98,1494,0
7.251656,98,,
7.252619,98,,
7.253605,98,,
7.254640,98,,
7.260459,98,,
7.261414,98,,
7.262358,98,,
7.263344,98,1494,0
7.265939,98,,
7.266907,98,,
7.267855,98,,
7.268459,98,,
7.269078,98,,
7.270056,98,,
7.279911,98,,
7.280786,98,1494,0
7.282985,98,,
7.283953,98,,
7.284608,98,,
7.285584,98,,
7.291289,98,,
7.292233,98,,
7.293419,98,,
7.294417,98,1494,0
7.296631,98,,
7.297604,98,,
7.298228,98,,
7.298913,98,,
7.299858,98,,
7.300474,98,,
7.301064,98,,
7.310878,98,1494,0
7.313298,98,,
7.313884,98,,
7.314520,98,,
7.315093,98,,
7.315729,98,,
7.316297,98,,
7.322283,98,,
7.323202,98,1494,0
7.325300,98,,
7.325896,98,,
7.326506,98,,
7.327059,98,,
7.327716,98,,
7.328332,98,,
7.328915,98,,
7.329577,98,1494,0
7.331784,98,,
7.332354,98,,
7.342075,98,,
7.342961,98,,
7.343609,98,,
7.344234,98,,
7.345185,98,,
7.345814,98,1494,0
7.353419,98,,
7.354371,98,,
7.355341,98,,
7.356296,98,,
7.356917,98,,
7.357842,98,,
7.358798,98,,
7.359748,98,1494,0
7.361887,98,,
7.362545,98,,
7.363102,98,,
7.372836,98,,
7.373787,98,,
7.374736,98,,
7.375701,98,,
7.376339,98,1494,0
7.378552,98,,
7.384270,98,,
7.385197,98,,
7.385811,98,,
7.386418,98,,
7.387043,98,,
7.387675,98,,
7.388327,98,1494,0
7.390558,98,,
7.391176,98,,
7.392114,98,,
7.392751,98,,
7.393749,97,,
7.394387,97,,
7.403987,97,,
7.404625,97,1494,0
7.407434,97,,
7.408372,97,,
7.408969,97,,
7.414962,97,,
7.415566,97,,
7.416504,97,,
7.417147,97,,
7.417806,97,1494,0
7.420016,97,,
7.420670,97,,
7.421305,97,,
7.421932,97,,
7.422558,97,,
7.423164,97,,
7.424120,98,,
7.424762,98,1494,0
7.435729,98,,
7.436333,98,,
7.436971,98,,
7.437942,98,,
7.438605,98,,
7.439558,98,,
7.440518,98,,
7.446257,98,1494,0
7.449359,98,,
7.450334,98,,
7.451272,98,,
7.452243,98,,
7.453186,98,,
7.453858,98,,
7.454744,98,,
7.455378,98,1494,0
7.467207,98,,
7.468395,98,,
7.469620,98,,
7.470911,98,,
7.477183,98,,
7.478333,98,,
7.479468,98,,
7.480411,98,1494,0
7.482554,98,,
7.483164,98,,
7.484105,98,,
7.484744,98,,
7.485723,98,,
7.486386,98,,
7.486986,98,,
7.496982,98,1494,0
7.499789,98,,
7.500410,98,,
7.501026,98,,
7.501663,98,,
7.502286,98,,
7.508349,98,,
7.509313,98,,
7.510223,98,1494,0
7.512733,98,,
7.513700,98,,
7.514321,98,,
7.514944,98,,
7.515532,98,,
7.516508,98,,
7.517476,98,,
7.518073,98,1494,0
7.529918,98,,
7.530861,98,,
7.531423,98,,
7.532061,98,,
7.532709,98,,
7.533350,98,,
7.539765,98,,
7.541065,98,1494,0
7.544761,98,,
7.545738,98,,
7.546344,98,,
7.547217,98,,
7.547850,98,,
7.548471,98,,
7.549414,98,,
7.558804,98,1494,0
7.560976,98,,
7.561596,98,,
7.562245,98,,
7.563151,98,,
7.563823,98,,
7.569945,98,,
7.570891,98,,
7.571895,98,1494,0
7.573725,98,,
7.574685,98,,
7.575665,97,,
7.576273,97,,
7.576886,97,,
7.577833,97,,
7.578427,97,,
7.579024,97,1494,0
7.590824,97,,
7.591427,97,,
7.592384,97,,
7.592971,97,,
7.593956,97,,
7.594579,97,,
7.595217,97,,
7.601030,97,1494,0
7.603122,97,,
7.603794,97,,
7.604745,97,,
7.605339,98,,
7.605970,98,,
7.606620,98,,
7.607567,98,,
7.608204,98,1494,0
7.610081,98,,
7.611006,98,,
7.620871,98,,
7.621467,98,,
7.622037,98,,
7.622681,98,,
7.623641,98,,
7.624628,98,1494,0
7.632196,98,,
7.632831,98,,
7.633439,98,,
7.634035,98,,
7.634659,98,,
7.635326,98,,
7.636306,98,,
7.637289,98,1494,0
7.639198,98,,
7.640213,98,,
7.640856,98,,
7.641810,98,,
7.642436,98,,
7.652107,98,,
7.652715,98,,
7.653673,98,1494,0
7.655541,98,,
7.656136,98,,
7.656798,98,,
7.657387,98,,
