t_s,force_g,pos_act,current_mA
4.964707,75,,
4.965324,75,,
4.975134,75,,
4.975978,75,,
4.976560,75,,
4.977216,75,,
4.977809,75,,
4.978414,75,1487,0
4.980219,75,,
4.980867,75,,
4.986820,75,,
4.987527,75,,
4.988059,75,,
4.988756,75,,
4.989692,75,,
4.990558,75,1487,0
4.993136,75,,
4.994077,75,,
4.995009,75,,
4.995636,75,,
4.996256,75,,
5.006118,75,,
5.006998,75,,
5.007593,75,1487,0
5.009427,75,,
5.010196,75,,
5.011098,75,,
5.012004,74,,
5.017405,74,,
5.018018,74,,
5.018613,74,,
5.019290,74,1487,0
5.021320,74,,
5.021956,74,,
5.022623,74,,
5.023222,74,,
5.024219,74,,
5.024795,74,,
5.025395,74,,
5.026016,74,1487,0
5.037287,74,,
5.038198,74,,
5.039109,74,,
5.039707,74,,
5.040321,74,,
5.041239,74,,
5.041868,74,,
5.042482,74,1487,0
5.049496,74,,
5.050090,74,,
5.050717,74,,
5.051316,74,,
5.052055,74,,
5.052962,74,,
5.053573,74,,
5.054241,74,1487,0
5.056712,74,,
5.057300,74,,
5.057926,74,,
5.058538,74,,
5.068219,74,,
5.068793,74,,
5.069425,74,,
5.070315,74,1487,0
5.072183,75,,
5.072764,75,,
5.073359,75,,
5.079624,75,,
5.080493,75,,
5.081153,75,,
5.081721,75,,
5.082296,75,1487,0
5.084187,75,,
5.084727,75,,
5.085417,75,,
5.086045,75,,
5.086734,75,,
5.087609,75,,
5.088531,75,,
5.089152,75,1487,0
5.100319,75,,
5.100943,75,,
5.101540,75,,
5.102321,75,,
5.103302,75,,
5.104381,75,,
5.110302,75,,
5.111262,75,1487,0
5.113467,75,,
5.114413,75,,
5.115382,75,,
5.116031,75,,
5.117013,75,,
5.117651,75,,
5.118276,75,,
5.119024,75,1487,0
5.130668,75,,
5.131963,75,,
5.133262,75,,
5.134428,75,,
5.135492,75,,
5.141518,75,,
5.142620,75,,
5.143545,75,1487,0
5.146214,75,,
5.146783,75,,
5.147417,75,,
5.148363,75,,
5.148988,75,,
5.149598,75,,
5.150219,75,,
5.151183,75,1487,0
5.162864,75,,
5.163466,75,,
5.164429,75,,
5.165386,75,,
5.166002,75,,
5.166963,75,,
5.173010,75,,
5.174265,75,1487,0
5.177729,75,,
5.178736,75,,
5.179670,75,,
5.180638,75,,
5.181256,75,,
5.182222,75,,
5.192288,75,,
5.193210,75,1487,0
5.196167,75,,
5.197076,75,,
5.198058,75,,
5.203598,75,,
5.204700,75,,
5.205644,75,,
5.206586,75,,
5.207210,75,1487,0
5.209066,75,,
5.210014,75,,
5.210644,75,,
5.211278,75,,
5.211910,75,,
5.212543,75,,
5.213193,75,,
5.213764,75,1487,0
5.225470,75,,
5.226094,75,,
5.226713,75,,
5.227328,75,,
5.227957,75,,
5.228617,75,,
5.234365,75,,
5.234982,75,1487,0
5.237848,75,,
5.238766,75,,
5.239730,75,,
5.240326,75,,
5.240928,75,,
5.241586,75,,
5.242523,75,,
5.243193,75,1487,0
5.254556,75,,
5.255500,75,,
5.256146,75,,
5.257070,75,,
5.258033,75,,
5.258641,75,,
5.259282,75,,
5.265611,75,1487,0
5.267854,75,,
5.268792,75,,
5.269761,75,,
5.270732,75,,
5.271352,75,,
5.272483,75,,
5.273397,75,,
5.273996,75,1487,0
5.285209,75,,
5.286263,75,,
5.287544,75,,
5.288693,75,,
5.289817,75,,
5.290729,75,,
5.296634,75,,
5.297895,75,1487,0
5.301240,75,,
5.302378,75,,
5.303488,75,,
5.304620,75,,
5.305533,75,,
5.306125,75,,
5.307027,75,,
5.316597,75,1487,0
5.319221,75,,
5.320277,75,,
5.321363,75,,
5.327481,75,,
5.328367,75,,
5.329304,75,,
5.329952,75,,
5.330565,75,1487,0
5.333128,75,,
5.334075,75,,
5.335047,75,,
5.335803,75,,
5.336796,75,,
5.337876,75,,
5.347216,75,,
5.348132,75,1487,0
5.350667,75,,
5.351292,75,,
5.351962,75,,
5.352681,75,,
5.358713,75,,
5.359577,75,,
5.360201,75,,
5.360820,75,1487,0
5.363626,75,,
5.364548,75,,
5.365451,75,,
5.366391,75,,
5.367015,75,,
5.367660,75,,
5.368243,75,,
5.378332,75,1487,0
5.380822,75,,
5.381415,75,,
5.382089,75,,
5.383055,75,,
5.384052,75,,
5.389622,75,,
5.390503,75,,
5.391115,75,1487,0
5.393015,75,,
5.393639,75,,
5.394603,75,,
5.395235,75,,
5.395880,75,,
5.396504,75,,
5.397150,75,,
5.397773,75,1487,0
5.399654,75,,
5.409334,75,,
5.410583,75,,
5.411532,75,,
5.412447,75,,
5.413082,75,,
5.413982,75,,
5.414955,75,1487,0
5.422300,75,,
5.422935,75,,
5.423890,75,,
5.424495,75,,
5.425095,75,,
5.425704,75,,
5.426296,75,,
5.426922,75,1487,0
5.429160,75,,
5.430121,75,,
5.430724,75,,
5.440394,75,,
5.440975,75,,
5.441596,75,,
5.442248,75,,
5.442796,75,1487,0
5.444688,75,,
5.445293,75,,
5.451686,75,,
5.452630,75,,
5.453242,75,,
5.454220,75,,
5.455195,75,,
5.456114,75,1487,0
5.457961,75,,
5.458574,75,,
5.459163,75,,
5.459796,75,,
5.460712,75,,
5.461358,75,,
5.471284,75,,
5.472135,75,1487,0
5.474263,75,,
5.474927,75,,
5.475544,75,,
5.476466,75,,
5.482352,75,,
5.482977,75,,
5.483576,75,,
5.484221,75,1487,0
5.486911,75,,
5.487495,75,,
5.488471,75,,
5.489393,75,,
5.490265,75,,
5.490906,75,,
5.491476,75,,
5.492088,75,1487,0
5.503000,75,,
5.503583,75,,
5.504172,75,,
5.504813,75,,
5.505385,75,,
5.506039,75,,
5.506654,75,,
5.507221,75,1487,0
5.514737,75,,
5.515321,75,,
5.515974,75,,
5.516598,75,,
5.517177,75,,
5.517812,75,,
5.518400,75,,
5.519048,75,1487,0
5.520881,75,,
5.521502,75,,
5.522093,75,,
5.522711,75,,
5.523285,75,,
5.533309,75,,
5.534149,75,,
5.534869,75,1487,0
5.536752,75,,
5.537320,75,,
5.538006,75,,
5.538633,75,,
5.544594,75,,
5.545188,75,,
5.545837,75,,
5.546402,75,1487,0
5.548255,75,,
5.548937,75,,
5.549587,75,,
5.550179,75,,
5.550775,75,,
5.551332,75,,
5.551994,75,,
5.552560,75,1487,0
5.554448,75,,
5.564066,75,,
5.564673,75,,
5.565237,75,,
5.565907,75,,
5.566551,75,,
5.567141,75,,
5.567737,75,1487,0
5.569574,75,,
5.575221,75,,
5.575917,75,,
5.576554,75,,
5.577201,75,,
5.577830,75,,
5.578432,75,,
5.579071,75,1487,0
5.580926,75,,
5.581542,75,,
5.582169,75,,
5.582827,75,,
5.583384,75,,
5.584047,75,,
5.584653,75,,
5.585280,75,1487,0
5.596688,75,,
5.597286,75,,
5.598231,75,,
5.598831,75,,
5.599437,75,,
5.600094,75,,
5.601068,75,,
5.606627,75,1487,0
5.608813,75,,
5.609424,75,,
5.610393,75,,
5.611050,75,,
5.612028,75,,
5.612984,75,,
5.613945,75,,
5.614566,75,1487,0
5.616707,75,,
5.626325,75,,
5.626938,75,,
5.627518,75,,
5.628142,75,,
5.628896,75,,
5.629566,75,,
5.630262,75,1487,0
5.637914,74,,
5.638499,74,,
5.639115,74,,
5.640063,74,,
5.640827,74,,
5.641712,74,,
5.642254,74,,
5.642904,74,1487,0
5.645389,74,,
5.646352,74,,
5.646951,74,,
5.647596,74,,
5.657258,74,,
5.658109,74,,
5.658762,74,,
5.659763,74,1487,0
5.661882,74,,
5.662584,74,,
5.668285,74,,
5.668871,74,,
5.669468,74,,
5.670097,74,,
5.670716,74,,
5.671330,74,1487,0
5.673513,74,,
5.674418,74,,
5.675055,74,,
5.675660,74,,
5.676260,74,,
5.676880,74,,
5.677507,74,,
5.678112,74,1487,0
5.689323,74,,
5.689968,74,,
5.690568,74,,
5.691222,74,,
5.691783,74,,
5.692409,74,,
5.693041,74,,
5.693655,74,1487,0
5.700931,74,,
5.701858,74,,
5.702436,74,,
5.703051,74,,
5.703693,74,,
5.704295,74,,
5.704910,74,,
5.705509,74,1487,0
5.707324,74,,
5.707933,74,,
5.708554,74,,
5.709205,74,,
5.709788,74,,
5.719480,74,,
5.720328,74,,
5.720987,74,1487,0
5.722823,75,,
5.723784,75,,
5.724358,75,,
5.730520,75,,
5.731406,75,,
5.732072,75,,
5.732669,75,,
5.733234,75,1487,0
5.735099,75,,
5.735721,75,,
5.736366,75,,
5.737233,75,,
5.737870,75,,
5.738477,75,,
5.739099,75,,
5.739698,75,1487,0
5.750718,75,,
5.751771,75,,
5.752611,75,,
5.753218,75,,
5.754194,74,,
5.754784,74,,
5.755476,74,,
5.761295,74,1487,0
5.763120,74,,
5.763730,74,,
5.764333,74,,
5.764962,74,,
5.765572,74,,
5.766197,74,,
5.766773,74,,
5.767425,74,1487,0
5.769237,74,,
5.769867,74,,
5.770496,74,,
5.771099,74,,
5.771715,74,,
5.781309,74,,
5.781912,75,,
5.782854,75,1487,0
5.784691,75,,
5.785374,75,,
5.786255,75,,
5.792399,75,,
5.793248,75,,
5.794364,75,,
5.795253,75,,
5.796198,75,1487,0
5.799094,75,,
5.800095,75,,
5.801047,75,,
5.801996,75,,
5.802633,75,,
5.812426,75,,
5.813342,75,,
5.814287,75,1487,0
5.816522,75,,
5.817150,75,,
5.817753,75,,
5.823936,75,,
5.824787,75,,
5.825365,75,,
5.826061,75,,
5.827001,75,1487,0
5.829584,75,,
5.830557,75,,
5.831506,75,,
5.832183,75,,
5.833147,75,,
5.834121,75,,
5.843588,75,,
5.844500,74,1487,0
5.846694,74,,
5.847645,74,,
5.848269,74,,
5.854339,74,,
5.855311,74,,
5.856374,74,,
5.857252,74,,
5.858215,74,1487,0
5.860060,74,,
5.861016,74,,
5.861987,74,,
5.862634,74,,
5.863594,74,,
5.864280,74,,
5.874294,74,,
5.875146,74,1487,0
5.877333,75,,
5.877955,75,,
5.878595,75,,
5.879220,75,,
5.885296,75,,
5.886246,75,,
5.887217,75,,
5.888211,75,1487,0
5.891055,75,,
5.891694,75,,
5.892311,75,,
5.892943,75,,
5.893571,75,,
5.894216,75,,
5.894827,75,,
5.895506,75,1487,0
5.907183,75,,
5.908147,75,,
5.908768,75,,
5.909358,75,,
5.909984,75,,
5.910622,75,,
5.916626,75,,
5.917244,75,1487,0
5.919443,75,,
5.920055,75,,
5.920690,75,,
5.921422,75,,
5.922392,75,,
5.923262,75,,
5.924223,75,,
5.924822,75,1487,0
5.936134,75,,
5.936714,74,,
5.937346,74,,
5.938422,74,,
5.939274,74,,
5.939845,74,,
5.940480,74,,
5.941425,74,1487,0
5.948942,74,,
5.949908,74,,
5.950866,74,,
5.951446,74,,
5.952076,74,,
5.952701,74,,
5.953315,74,,
5.954336,74,1487,0
5.957171,74,,
5.958119,75,,
5.967659,75,,
5.968621,75,,
5.969500,75,,
5.970097,75,,
5.970736,75,,
5.971354,75,1487,0
5.978492,75,,
5.979136,75,,
5.980080,75,,
5.981030,75,,
5.982201,75,,
5.983286,75,,
5.984267,75,,
5.985270,75,1487,0
5.988080,74,,
5.988685,74,,
5.998347,74,,
5.999287,74,,
5.999910,74,,
6.000548,74,,
6.001167,74,,
6.001782,74,1487,0
6.009680,74,,
6.010293,74,,
6.011250,74,,
6.011878,74,,
6.012519,74,,
6.013482,74,,
6.014133,74,,
6.015126,74,1487,0
6.017311,74,,
6.018340,74,,
6.019241,74,,
6.019852,74,,
6.029474,74,,
6.030069,74,,
6.031038,74,,
6.032003,74,1487,0
6.033915,74,,
6.034522,74,,
6.040324,74,,
6.041284,74,,
6.042266,74,,
6.043256,74,,
6.043874,74,,
6.044511,74,1487,0
6.046695,74,,
6.047310,74,,
6.048279,74,,
6.049266,74,,
6.050219,74,,
6.050832,74,,
6.060501,74,,
6.061169,74,1487,0
6.063367,74,,
6.064328,74,,
6.064988,74,,
6.065918,74,,
6.071725,74,,
6.072721,74,,
6.073662,74,,
6.074610,74,1487,0
6.076798,74,,
6.077757,74,,
6.078360,74,,
6.078991,74,,
6.079611,74,,
6.080725,74,,
6.081708,74,,
6.091325,74,1487,0
6.093779,74,,
6.094392,74,,
6.095025,74,,
6.095656,74,,
6.096330,74,,
6.102816,74,,
6.103934,74,,
6.105029,74,1487,0
6.107524,74,,
6.108163,74,,
6.108740,74,,
6.109378,74,,
6.110284,75,,
6.110923,75,,
6.111562,75,,
6.112496,75,1487,0
6.123956,75,,
6.124854,75,,
6.125465,75,,
6.126410,75,,
6.127033,75,,
6.127675,75,,
6.133480,75,,
6.134117,75,1487,0
6.136451,75,,
6.137539,75,,
6.138500,75,,
6.139405,75,,
6.140329,74,,
6.140954,74,,
6.141563,74,,
6.142202,74,1487,0
6.153196,74,,
6.153730,74,,
6.154342,74,,
6.154935,74,,
6.155551,74,,
6.156231,74,,
6.156798,74,,
6.157402,74,1487,0
6.164383,74,,
6.164976,74,,
6.165598,74,,
6.166190,74,,
6.166814,74,,
6.167421,74,,
6.168065,74,,
6.168692,74,1487,0
6.171175,75,,
6.171784,75,,
6.172376,75,,
6.173017,75,,
6.173626,75,,
6.174230,75,,
6.174855,75,,
6.184502,75,1487,0
6.187613,75,,
6.188579,75,,
6.189473,75,,
6.195625,75,,
6.196272,75,,
6.196859,75,,
6.197482,75,,
6.198155,75,1487,0
6.200708,74,,
6.201352,74,,
6.201996,74,,
6.203034,74,,
6.204118,74,,
6.205493,74,,
6.215454,74,,
6.216563,74,1487,0
6.219114,74,,
6.219850,74,,
6.220741,74,,
6.226421,74,,
6.227329,74,,
6.227940,74,,
6.228900,74,,
6.229867,74,1487,0
6.232253,74,,
6.233332,74,,
6.234294,74,,
6.235203,74,,
6.236152,74,,
6.236781,74,,
6.246480,74,,
6.247373,74,1487,0
6.250048,74,,
6.250680,74,,
6.251286,74,,
6.257332,74,,
6.257899,74,,
6.258855,74,,
6.259476,74,,
6.260134,74,1487,0
6.262014,74,,
6.262626,74,,
6.263234,74,,
6.264217,74,,
6.264840,74,,
6.265455,74,,
6.266075,74,,
6.266702,74,1487,0
6.278198,74,,
6.278891,74,,
6.279800,74,,
6.280368,74,,
6.281018,74,,
6.281633,74,,
6.282214,74,,
6.282864,74,1487,0
6.290092,75,,
6.290708,75,,
6.291334,75,,
6.291924,75,,
6.292545,75,,
6.293156,75,,
6.293762,75,,
6.294340,75,1487,0
6.296312,75,,
6.297199,75,,
6.297770,75,,
6.298397,75,,
6.308260,75,,
6.309064,75,,
6.309706,75,,
6.310294,75,1487,0
6.312149,75,,
6.313084,75,,
6.313701,75,,
6.319408,75,,
6.320020,74,,
6.320631,74,,
6.321245,74,,
6.321868,74,1487,0
6.323738,74,,
6.324320,74,,
6.324973,74,,
6.325610,74,,
6.326179,74,,
6.326798,74,,
6.327422,74,,
6.328051,74,1487,0
6.329923,74,,
6.339570,74,,
6.340112,74,,
6.340716,74,,
6.341342,74,,
6.341949,74,,
6.342586,74,,
6.343232,74,1487,0
6.350275,74,,
6.350836,75,,
6.351466,75,,
6.352093,75,,
6.352697,75,,
6.353316,75,,
6.353909,75,,
6.354535,75,1487,0
6.356351,75,,
6.356945,75,,
6.357658,75,,
6.358189,75,,
6.358786,75,,
6.359380,75,,
6.360069,75,,
6.360988,75,1487,0
6.371537,75,,
6.372177,75,,
6.373133,75,,
6.374093,75,,
6.374681,75,,
6.375292,75,,
6.381598,75,,
6.382539,75,1487,0
6.384360,75,,
6.384998,75,,
6.385622,75,,
6.386201,75,,
6.386846,75,,
6.387447,75,,
6.388056,75,,
6.388672,75,1487,0
6.390508,75,,
6.391411,75,,
6.401258,75,,
6.402124,75,,
6.402695,75,,
6.403270,75,,
6.403930,75,,
6.404528,75,1487,0
6.406310,75,,
6.406979,75,,
6.412624,75,,
6.413192,75,,
6.413827,75,,
6.414441,75,,
6.415076,75,,
6.415660,75,1487,0
6.417523,75,,
6.418125,75,,
6.418747,75,,
6.419321,75,,
6.420312,75,,
6.420956,75,,
6.421580,75,,
6.422205,75,1487,0
6.433547,75,,
6.434484,75,,
6.435083,75,,
6.435709,75,,
6.436670,75,,
6.437299,75,,
6.437937,75,,
6.443710,75,1487,0
6.445598,75,,
6.446240,75,,
6.446836,75,,
6.447466,75,,
6.448436,75,,
6.449387,75,,
6.450346,75,,
6.451294,75,1487,0
6.453167,75,,
6.454162,75,,
6.463537,75,,
6.464480,75,,
6.465075,75,,
6.465698,75,,
6.466655,75,,
6.467648,75,1487,0
6.474938,75,,
6.475526,75,,
6.476491,75,,
6.477148,75,,
6.478100,75,,
6.478693,75,,
6.479317,75,,
6.480316,75,1487,0
6.482519,75,,
6.483491,75,,
6.484115,75,,
6.484739,75,,
6.494323,75,,
6.494952,75,,
6.495572,75,,
6.496242,75,1487,0
6.498060,75,,
6.499075,75,,
6.500020,75,,
6.505491,75,,
6.506418,75,,
6.507036,75,,
6.507652,75,,
6.508288,75,1487,0
6.510507,75,,
6.511142,75,,
6.511749,75,,
6.512348,75,,
6.512952,75,,
6.513578,75,,
6.514187,75,,
6.515151,75,1487,0
6.526608,75,,
6.527613,75,,
6.528606,75,,
6.529586,75,,
6.530525,75,,
6.536330,75,,
6.537047,75,,
6.537947,75,1487,0
6.540713,75,,
6.541340,75,,
6.542272,75,,
6.542856,75,,
6.543658,75,,
6.544318,75,,
6.544913,75,,
6.545525,75,1487,0
6.556342,75,,
6.556895,75,,
6.557510,75,,
6.558120,75,,
6.558726,75,,
6.559295,75,,
6.559956,75,,
6.560568,75,1487,0
6.567801,75,,
6.568551,75,,
6.569434,75,,
6.570039,75,,
6.570954,75,,
6.571549,75,,
6.572419,75,,
6.573088,75,1487,0
6.575775,75,,
6.576367,75,,
6.577049,75,,
6.577636,75,,
6.587232,75,,
6.588124,75,,
6.588733,75,,
6.589297,75,1487,0
6.591277,75,,
6.592229,75,,
6.593064,75,,
6.598598,75,,
6.599231,75,,
6.600247,75,,
6.601067,75,,
6.601657,75,1487,0
6.603508,75,,
6.604118,75,,
6.604723,75,,
6.605298,75,,
6.605949,75,,
6.606549,75,,
6.607197,75,,
6.607801,75,1487,0
6.618960,75,,
6.619619,75,,
6.620334,75,,
6.620963,75,,
6.621583,75,,
6.622169,74,,
6.622812,74,,
6.623370,74,1487,0
6.630871,74,,
6.631458,74,,
6.632106,74,,
6.632730,74,,
6.633256,74,,
6.633905,74,,
6.634539,74,,
6.635096,74,1487,0
6.636989,74,,
6.637592,74,,
6.638200,74,,
6.638818,74,,
6.639423,74,,
6.649149,74,,
6.649789,74,,
6.650709,75,1487,0
6.652555,75,,
6.653177,75,,
6.653800,75,,
6.654355,75,,
6.660581,75,,
6.661244,75,,
6.662158,75,,
6.662810,75,1487,0
6.665041,75,,
6.665996,75,,
6.666929,75,,
6.667590,75,,
6.668527,75,,
6.669172,75,,
6.669775,75,,
6.670381,75,1487,0
6.682263,74,,
6.683272,74,,
6.684212,74,,
6.685148,74,,
6.686079,74,,
6.691715,74,,
6.692276,74,,
6.692926,74,1487,0
6.694829,74,,
6.695809,74,,
6.696398,74,,
6.697053,74,,
6.698014,74,,
6.698980,74,,
6.700006,74,,
6.700899,74,1487,0
6.712253,74,,
6.712847,74,,
6.713463,74,,
6.714428,74,,
6.715070,74,,
6.716037,74,,
6.716613,74,,
6.722480,74,1487,0
6.725039,74,,
6.726025,74,,
6.726645,74,,
6.727254,74,,
6.727861,74,,
6.728484,74,,
6.729194,74,,
6.729785,74,1487,0
6.731647,74,,
6.732867,74,,
6.742398,74,,
6.743340,74,,
6.743938,75,,
6.744877,75,,
6.745851,75,,
6.746494,75,1487,0
6.753832,75,,
6.754766,75,,
6.755366,75,,
6.756521,75,,
6.757463,75,,
6.758391,75,,
6.759249,75,,
6.759898,75,1487,0
6.761711,75,,
6.762341,75,,
6.763052,75,,
6.763996,75,,
6.773601,75,,
6.774579,75,,
6.775489,75,,
6.776078,75,1487,0
6.778628,75,,
6.784558,75,,
6.785565,75,,
6.786483,75,,
6.787452,75,,
6.788454,75,,
6.789314,75,,
6.789970,75,1487,0
6.792499,75,,
6.793445,75,,
6.794412,75,,
6.804413,75,,
6.805327,75,,
6.806286,75,,
6.806880,75,,
6.807496,75,1487,0
6.809688,75,,
6.815476,75,,
6.816438,75,,
6.817419,75,,
6.818049,75,,
6.818658,75,,
6.819600,75,,
6.820247,75,1487,0
6.822783,75,,
6.823359,75,,
6.824001,75,,
6.824621,75,,
6.825208,75,,
6.825828,75,,
6.835508,75,,
6.836089,75,1487,0
6.837970,75,,
6.838594,75,,
6.839214,75,,
6.839794,75,,
6.840381,75,,
6.846711,75,,
6.847633,75,,
6.848252,75,1487,0
6.850126,75,,
6.850724,75,,
6.851671,75,,
6.852259,75,,
6.852904,75,,
6.853539,75,,
6.854179,75,,
6.854767,75,1487,0
6.856638,75,,
6.866290,75,,
6.867215,75,,
6.867812,75,,
6.868746,75,,
6.869399,75,,
6.870019,75,,
6.870648,75,1487,0
6.878258,75,,
6.878892,75,,
6.879479,75,,
6.880136,75,,
6.880748,75,,
6.881350,75,,
6.882008,75,,
6.882629,75,1487,0
6.884589,75,,
6.885167,75,,
6.885796,75,,
6.886419,75,,
6.887032,75,,
6.887665,75,,
6.897332,75,,
6.898250,75,1487,0
6.900805,75,,
6.901423,75,,
6.902070,75,,
6.903046,75,,
6.908529,75,,
6.909444,75,,
6.910076,75,,
6.910741,75,1487,0
6.912926,75,,
6.913545,75,,
6.914144,75,,
6.915245,75,,
6.916143,75,,
6.917051,75,,
6.917666,75,,
6.918239,75,1487,0
6.929052,75,,
6.929969,75,,
6.930573,75,,
6.931531,75,,
6.932164,75,,
6.932734,75,,
6.933319,75,,
6.939610,75,1487,0
6.941557,75,,
6.942415,75,,
6.943034,75,,
6.943614,75,,
6.944203,75,,
6.944833,75,,
6.945542,75,,
6.946379,75,1487,0
6.948227,75,,
6.949176,75,,
6.949778,75,,
6.959496,75,,
6.960331,75,,
6.960963,75,,
6.961573,75,,
6.962160,75,1487,0
6.964039,75,,
6.964996,75,,
6.970427,75,,
6.971041,75,,
6.971637,75,,
6.972203,75,,
6.972847,75,,
6.973417,75,1487,0
6.975283,75,,
6.975909,75,,
6.976524,75,,
6.977115,75,,
6.977723,75,,
6.978291,75,,
6.978974,75,,
6.979576,75,1487,0
6.990387,75,,
6.991013,75,,
6.992072,75,,
6.992990,75,,
6.993907,75,,
6.994819,75,,
6.995416,75,,
7.001432,75,1487,0
7.003559,75,,
7.004161,75,,
7.004785,75,,
7.005345,75,,
7.005990,75,,
7.006604,75,,
7.007187,75,,
7.007833,75,1487,0
7.009680,75,,
7.010291,75,,
7.010903,75,,
7.011526,75,,
7.021234,75,,
7.021805,75,,
7.022370,75,,
7.023063,75,1487,0
7.024899,75,,
7.025501,75,,
7.026063,75,,
7.026719,75,,
7.032671,75,,
7.033270,75,,
7.033871,75,,
7.034516,75,1487,0
7.036345,75,,
7.036941,75,,
7.037564,75,,
7.038173,75,,
7.038784,75,,
7.039391,75,,
7.040017,75,,
7.040630,75,1487,0
7.042482,75,,
7.052176,75,,
7.052771,75,,
7.053371,75,,
7.053999,75,,
7.054609,75,,
7.055201,75,,
7.056148,75,1487,0
7.063328,75,,
7.063962,75,,
7.064610,75,,
7.065258,75,,
7.066240,75,,
7.066880,75,,
7.067508,75,,
7.068352,74,1487,0
7.071195,74,,
7.072141,74,,
7.072718,74,,
7.073327,74,,
7.083228,74,,
7.084180,74,,
7.085256,74,,
7.086158,74,1487,0
7.088864,74,,
7.094444,74,,
7.095067,74,,
7.095987,74,,
7.096605,74,,
7.097343,74,,
7.098232,75,,
7.099168,75,1487,0
7.101344,75,,
7.102296,75,,
7.102914,75,,
7.103562,75,,
7.104180,75,,
7.104831,75,,
7.114466,75,,
7.115086,75,1487,0
7.117435,75,,
7.118367,75,,
7.118986,75,,
7.119612,75,,
7.125635,75,,
7.126564,75,,
7.127536,75,,
7.128156,75,1487,0
7.130071,75,,
7.130686,75,,
7.131284,75,,
7.132258,75,,
7.133259,75,,
7.134217,75,,
7.135150,75,,
7.135771,75,1487,0
7.146759,75,,
7.147386,75,,
7.148359,75,,
7.149316,75,,
7.150461,75,,
7.156504,75,,
7.157378,75,,
7.157993,75,1487,0
7.160254,75,,
7.161203,75,,
7.161826,75,,
7.162446,75,,
7.163079,75,,
7.164030,75,,
7.164657,75,,
7.165290,75,1487,0
7.176348,75,,
7.177225,75,,
7.177812,75,,
7.178447,75,,
7.179077,75,,
7.179702,75,,
7.180337,75,,
7.180967,75,1487,0
7.188554,75,,
7.189146,75,,
7.189754,75,,
7.190350,75,,
7.190977,75,,
7.191604,75,,
7.192203,75,,
7.193198,75,1487,0
7.195440,75,,
7.196066,75,,
7.196698,75,,
7.197340,75,,
7.207270,75,,
7.207876,75,,
7.208491,75,,
7.209131,75,1487,0
7.211013,75,,
7.211631,75,,
7.212600,75,,
7.218594,75,,
7.219195,75,,
7.219825,75,,
7.220808,75,,
7.221414,75,1487,0
7.223251,75,,
7.224220,75,,
7.224814,75,,
7.225444,75,,
7.226072,75,,
7.226688,75,,
7.227323,75,,
7.228273,75,1487,0
7.239146,75,,
7.240068,75,,
7.240693,75,,
7.241323,75,,
7.241961,75,,
7.242577,75,,
7.243207,75,,
7.243822,75,1487,0
7.250875,75,,
7.251517,75,,
7.252487,75,,
7.253132,75,,
7.254118,75,,
7.254738,75,,
7.255367,75,,
7.255993,75,1487,0
7.258194,75,,
7.258819,75,,
7.259446,75,,
7.269251,75,,
7.270203,75,,
7.270802,75,,
7.271627,75,,
7.272571,75,1487,0
7.275044,75,,
7.280591,75,,
7.281541,75,,
7.282313,75,,
7.283148,75,,
7.284087,75,,
7.284693,75,,
7.285315,75,1487,0
7.287591,75,,
7.288199,75,,
7.289081,75,,
7.289702,75,,
7.290296,75,,
7.300213,75,,
7.301179,75,,
7.302093,75,1487,0
7.304321,75,,
7.304956,75,,
7.305578,75,,
7.311626,75,,
7.312241,75,,
7.313079,75,,
7.314046,75,,
7.314658,75,1487,0
7.316522,75,,
7.317165,75,,
7.318130,75,,
7.319050,75,,
7.319680,75,,
7.320319,75,,
7.320899,75,,
7.321498,75,1487,0
7.332794,75,,
7.333414,75,,
7.334385,75,,
7.335315,75,,
7.335936,75,,
7.336898,75,,
7.342419,75,,
7.343329,75,1487,0
7.345579,75,,
7.346195,75,,
7.347153,75,,
7.348134,75,,
7.348747,75,,
7.349327,75,,
7.350320,75,,
7.351213,75,1487,0
7.362243,75,,
7.363205,75,,
7.363785,75,,
7.364768,75,,
7.365750,75,,
7.366354,75,,
7.366996,75,,
7.367622,75,1487,0
7.374909,75,,
7.375567,75,,
7.376189,75,,
7.377117,75,,
7.377745,75,,
7.378332,75,,
7.379005,75,,
7.379636,75,1487,0
7.381504,75,,
7.382167,75,,
7.383118,75,,
7.384053,75,,
7.393582,75,,
7.394490,75,,
7.395443,75,,
7.396101,75,1487,0
7.398008,75,,
7.398650,75,,
7.404873,75,,
7.405815,75,,
7.406737,75,,
7.407337,75,,
7.407958,75,,
7.408875,75,1487,0
7.410799,75,,
7.411417,75,,
7.412058,75,,
7.413042,75,,
7.414011,75,,
7.414661,75,,
7.424359,75,,
7.425241,75,1487,0
7.427448,75,,
7.428076,75,,
7.428671,75,,
7.429284,75,,
7.435515,75,,
7.436457,75,,
7.437378,75,,
7.438034,75,1487,0
7.440675,75,,
7.441222,75,,
7.442200,75,,
7.443161,75,,
7.444115,75,,
7.444731,75,,
7.445357,75,,
7.455466,75,1487,0
7.457930,75,,
7.458530,75,,
7.459171,75,,
7.460100,75,,
7.460747,75,,
7.466492,75,,
7.467129,75,,
7.467743,75,1487,0
7.470264,75,,
7.471234,75,,
7.472262,75,,
7.473113,75,,
7.473755,75,,
7.474319,75,,
7.474984,75,,
7.475599,75,1487,0
7.486563,75,,
7.487464,75,,
7.488261,75,,
