t_s,force_g,pos_act,current_mA
0.338966,18,,
0.339618,18,,
0.340252,18,,
0.340834,18,,
0.347193,18,1373,64
0.349380,18,,
0.350028,18,,
0.350672,18,,
0.351276,18,,
0.351928,18,,
0.352895,18,,
0.353877,22,,
0.355107,22,1375,60
0.366884,22,,
0.367844,22,,
0.368774,22,,
0.369729,22,,
0.370345,22,,
0.371322,22,,
0.372290,22,,
0.377928,22,1375,60
0.380099,22,,
0.381070,22,,
0.381692,22,,
0.382290,22,,
0.382894,22,,
0.383839,23,,
0.384450,23,,
0.385072,23,1377,86
0.387277,23,,
0.387919,23,,
0.397793,23,,
0.398389,23,,
0.399036,23,,
0.399980,23,,
0.400589,23,,
0.401187,23,1377,86
0.403377,23,,
0.409159,23,,
0.410116,23,,
0.411076,23,,
0.412010,23,,
0.412649,23,,
0.413409,26,,
0.414311,26,1379,45
0.416176,26,,
0.417129,26,,
0.417752,26,,
0.418351,26,,
0.418952,26,,
0.428747,26,,
0.429337,26,,
0.429971,26,1379,45
0.431855,26,,
0.432785,26,,
0.433774,26,,
0.434763,26,,
0.440551,26,,
0.441425,26,,
0.442086,26,,
0.443020,26,1379,45
0.445265,28,,
0.445918,28,,
0.446504,28,,
0.447187,28,,
0.447778,28,,
0.448388,28,,
0.449054,28,,
0.449998,28,1380,86
0.460947,28,,
0.461571,28,,
0.462517,28,,
0.463162,28,,
0.464148,28,,
0.465088,28,,
0.470958,28,,
0.471537,28,1380,86
0.474262,28,,
0.475230,27,,
0.475867,27,,
0.476810,27,,
0.477780,27,,
0.478741,27,,
0.479312,27,,
0.479945,27,1382,53
0.491699,27,,
0.492329,27,,
0.492932,27,,
0.493555,27,,
0.494201,27,,
0.494803,27,,
0.495414,27,,
0.496083,27,1382,53
0.503477,27,,
0.504120,27,,
0.505079,29,,
0.506034,29,,
0.506635,29,,
0.507289,29,,
0.507916,29,,
0.508878,29,1385,66
0.511145,29,,
0.511774,29,,
0.512379,29,,
0.522095,29,,
0.522686,29,,
0.523650,29,,
0.524607,29,,
0.525570,29,1385,66
0.533293,29,,
0.534244,29,,
0.535205,28,,
0.535804,28,,
0.536756,28,,
0.537354,28,,
0.537991,28,,
0.538627,28,1387,82
0.540840,28,,
0.541804,28,,
0.542787,28,,
0.543410,28,,
0.553299,28,,
0.554208,28,,
0.554848,28,,
0.555813,28,1387,82
0.558061,28,,
0.564135,28,,
0.565084,28,,
0.566059,28,,
0.566661,28,,
0.567270,28,,
0.567900,28,,
0.568889,28,1387,82
0.571429,28,,
0.572058,28,,
0.572682,28,,
0.573308,28,,
0.573970,28,,
0.584109,28,,
0.585125,28,,
0.586079,28,1387,82
0.588247,28,,
0.589214,28,,
0.595173,28,,
0.596107,29,,
0.596838,29,,
0.597772,29,,
0.598704,29,,
0.599639,29,1391,44
0.601933,29,,
0.602541,29,,
0.603161,29,,
0.604196,29,,
0.605117,29,,
0.614847,29,,
0.615759,29,,
0.616717,29,1391,44
0.619274,29,,
0.619923,29,,
0.626193,29,,
0.626805,31,,
0.627942,31,,
0.628869,31,,
0.629825,31,,
0.630430,31,1394,135
0.632650,31,,
0.633256,31,,
0.633883,31,,
0.634834,31,,
0.635454,31,,
0.636070,31,,
0.645809,31,,
0.646756,31,1394,135
0.648983,31,,
0.649941,31,,
0.650535,31,,
0.651494,30,,
0.657029,30,,
0.657967,30,,
0.658581,30,,
0.659529,30,1396,91
0.661751,30,,
0.662379,30,,
0.663328,30,,
0.663916,30,,
0.664883,30,,
0.665488,30,,
0.666101,30,,
0.667041,30,1396,91
0.678259,30,,
0.678885,30,,
0.679525,30,,
0.680475,30,,
0.681116,30,,
0.681726,30,,
0.682351,31,,
0.688187,31,1398,59
0.690323,31,,
0.690949,31,,
0.691565,31,,
0.692542,31,,
0.693193,31,,
0.693837,31,,
0.694638,31,,
0.695603,31,1398,59
0.697454,31,,
0.698093,31,,
0.707716,31,,
0.708263,31,,
0.708874,31,,
0.709517,31,,
0.710160,31,,
0.710757,31,1400,71
0.719442,34,,
0.720517,34,,
0.721516,34,,
0.722493,34,,
0.723441,34,,
0.724402,34,,
0.725392,34,,
0.726384,34,1400,71
0.728838,34,,
0.729465,34,,
0.739176,34,,
0.739979,34,,
0.740579,34,,
0.741179,34,,
0.741806,34,,
0.742419,34,1400,71
0.744257,33,,
0.750080,33,,
0.750997,33,,
0.751721,33,,
0.752621,33,,
0.753553,33,,
0.754175,33,,
0.755140,33,1403,-6
0.756959,33,,
0.757557,33,,
0.758493,33,,
0.759144,33,,
0.759695,33,,
0.760308,33,,
0.770317,33,,
0.771358,33,1403,-6
0.773870,33,,
0.774816,33,,
0.775750,33,,
0.781335,33,,
0.782313,33,,
0.783284,33,,
0.784262,33,,
0.785242,33,1403,-6
0.788334,33,,
0.789220,33,,
0.789875,33,,
0.790472,33,,
0.791373,33,,
0.800795,33,,
0.801300,33,,
0.801917,33,1403,77
0.803839,33,,
0.804394,33,,
0.805040,33,,
0.805645,33,,
0.806227,33,,
0.812461,33,,
0.813415,33,,
0.814031,33,1410,77
0.816255,33,,
0.817152,33,,
0.817907,33,,
0.818509,33,,
0.819399,33,,
0.820116,33,,
0.821007,33,,
0.821622,33,1410,77
0.832471,33,,
0.833079,33,,
0.833672,35,,
0.834362,35,,
0.834930,35,,
0.835854,35,,
0.836471,35,,
0.837080,35,1412,62
0.844404,35,,
0.845011,35,,
0.845640,35,,
0.846495,35,,
0.847347,35,,
0.847958,35,,
0.848577,35,,
0.849156,35,1412,62
0.851032,35,,
0.851630,35,,
0.852193,35,,
0.852857,35,,
0.853535,35,,
0.863203,35,,
0.864098,35,,
0.865022,37,1414,105
0.867207,37,,
0.867862,37,,
0.873944,37,,
0.874911,37,,
0.875875,37,,
0.876814,37,,
0.877994,37,,
0.878958,37,1414,105
0.880773,37,,
0.881745,37,,
0.882700,37,,
0.883348,37,,
0.883973,37,,
0.893858,37,,
0.894794,37,,
0.895752,37,1414,105
0.898001,37,,
0.898970,37,,
0.905273,37,,
0.906201,37,,
0.907143,37,,
0.908126,37,,
0.909075,37,,
0.909675,37,1414,105
0.911905,37,,
0.912857,37,,
0.913801,37,,
0.914411,37,,
0.915358,37,,
0.924850,37,,
0.925800,37,,
0.926404,37,1414,105
0.928656,37,,
0.929266,37,,
0.929871,37,,
0.935925,37,,
0.936884,37,,
0.937502,37,,
0.938106,37,,
0.938713,37,1414,105
0.941635,37,,
0.942618,37,,
0.943213,37,,
0.943833,37,,
0.944424,37,,
0.945417,37,,
0.946362,39,,
0.955815,39,1419,113
0.958700,39,,
0.959680,39,,
0.960653,39,,
0.961251,39,,
0.967114,39,,
0.967712,39,,
0.968672,39,,
0.969623,39,1419,113
0.972581,39,,
0.973501,39,,
0.974383,39,,
0.975026,39,,
0.975639,39,,
0.976597,39,,
0.977216,39,,
0.986921,39,1422,103
0.989120,39,,
0.990087,39,,
0.991037,39,,
0.991683,39,,
0.992296,39,,
0.998394,39,,
0.999016,39,,
0.999644,39,1422,103
1.001492,39,,
1.002158,39,,
1.003100,39,,
1.004083,39,,
1.005047,39,,
1.005698,39,,
1.006653,39,,
1.007580,39,1424,141
1.018881,42,,
1.019824,42,,
1.020469,42,,
1.021045,42,,
1.021693,42,,
1.022297,42,,
1.022953,42,,
1.028943,42,1424,141
1.030827,42,,
1.031777,42,,
1.032753,42,,
1.033734,42,,
1.034708,42,,
1.035281,42,,
1.035927,42,,
1.036560,42,1424,141
1.039189,40,,
1.048772,40,,
1.049711,40,,
1.050325,40,,
1.051283,40,,
1.051946,40,,
1.052580,40,,
1.053190,40,1427,99
1.061724,40,,
1.062947,40,,
1.064350,40,,
1.065563,40,,
1.066588,40,,
1.067546,40,,
1.068493,40,,
1.069139,40,1428,101
1.080131,43,,
1.080990,43,,
1.081977,43,,
1.082899,43,,
1.083881,43,,
1.084811,43,,
1.091195,43,,
1.092128,43,1428,101
1.094715,43,,
1.095314,43,,
1.096296,43,,
1.097214,43,,
1.097851,43,,
1.098442,43,,
1.099401,43,,
1.100092,43,1429,128
1.111733,43,,
1.112675,43,,
1.113278,43,,
1.113920,43,,
1.114881,43,,
1.115807,43,,
1.116398,43,,
1.122250,43,1429,128
1.124200,43,,
1.125450,43,,
1.126704,43,,
1.127821,43,,
1.128722,43,,
1.129294,44,,
1.130273,44,,
1.130904,44,1432,87
1.141779,44,,
1.142389,44,,
1.142996,44,,
1.143611,44,,
1.144187,44,,
1.144799,44,,
1.145414,44,,
1.146065,44,1432,87
1.153945,44,,
1.154593,44,,
1.155175,44,,
1.155767,44,,
1.156406,44,,
1.157394,44,,
1.158362,44,,
1.158986,44,1434,127
1.161187,45,,
1.162056,45,,
1.163005,45,,
1.172820,45,,
1.173760,45,,
1.174356,45,,
1.174962,45,,
1.175568,45,1434,127
1.177757,45,,
1.178362,45,,
1.184415,45,,
1.185033,45,,
1.185674,45,,
1.186299,45,,
1.186917,45,,
1.187544,45,1434,127
1.189779,45,,
1.190723,45,,
1.191334,44,,
1.191980,44,,
1.192966,44,,
1.193950,44,,
1.203963,44,,
1.204923,44,1438,92
1.206740,44,,
1.207360,44,,
1.207987,44,,
1.208624,44,,
1.209576,44,,
1.215193,44,,
1.216096,44,,
1.216995,44,1438,92
1.218827,44,,
1.219398,44,,
1.220019,44,,
1.220637,44,,
1.221266,47,,
1.221875,47,,
1.222561,47,,
1.223217,47,1441,98
1.225016,47,,
1.234865,47,,
1.235787,47,,
1.236918,47,,
1.237847,47,,
1.238745,47,,
1.239368,47,,
1.240013,47,1441,98
1.247188,47,,
1.247762,47,,
1.248702,47,,
1.249287,47,,
1.249919,47,,
1.250855,47,,
1.251513,46,,
1.252157,46,1445,60
1.253985,46,,
1.254980,46,,
1.255605,46,,
1.256236,46,,
1.265904,46,,
1.266760,46,,
1.267337,46,,
1.268000,46,1445,60
1.270196,46,,
1.270850,46,,
1.277207,46,,
1.278339,46,,
1.279288,46,,
1.279952,46,,
1.280807,46,,
1.281433,45,1445,95
1.283609,45,,
1.284175,45,,
1.284837,45,,
1.285415,45,,
1.286066,45,,
1.286670,45,,
1.287661,45,,
1.297065,45,1445,95
1.299544,45,,
1.300168,45,,
1.300772,45,,
1.301348,45,,
1.301958,45,,
1.307960,45,,
1.308567,45,,
1.309146,45,1445,95
1.311877,49,,
1.312806,49,,
1.313822,49,,
1.314705,49,,
1.315638,49,,
1.316619,49,,
1.317206,49,,
1.317850,49,1448,92
1.329210,49,,
1.330263,49,,
1.331157,49,,
1.332145,49,,
1.333037,49,,
1.338955,49,,
1.339895,49,,
1.340477,49,1448,80
1.342728,46,,
1.343297,46,,
1.343915,46,,
1.344575,46,,
1.345532,46,,
1.346221,46,,
1.347429,46,,
1.348435,46,1450,80
1.359376,46,,
1.360300,46,,
1.360918,46,,
1.361543,46,,
1.362190,46,,
1.362816,46,,
1.363373,46,,
1.363996,46,1450,80
1.372080,46,,
1.372688,46,,
1.373285,46,,
1.373909,46,,
1.374531,46,,
1.375146,46,,
1.375776,46,,
1.376380,46,1450,80
1.378941,46,,
1.379507,46,,
1.380138,46,,
1.389858,46,,
1.390743,46,,
1.391299,46,,
1.391905,46,,
1.392555,46,1450,80
1.394805,46,,
1.395748,46,,
1.401188,46,,
1.401779,46,,
1.402344,49,,
1.402953,49,,
1.403603,49,,
1.404183,49,1455,126
1.406080,49,,
1.406638,49,,
1.407253,49,,
1.407868,49,,
1.408841,49,,
1.409424,49,,
1.410043,49,,
1.410638,49,1455,126
1.421894,49,,
1.422479,49,,
1.423381,49,,
1.424011,49,,
1.424585,49,,
1.425300,49,,
1.426149,49,,
1.431952,49,1455,68
1.433728,48,,
1.434317,48,,
1.435037,48,,
1.435952,48,,
1.436868,48,,
1.437530,48,,
1.438414,48,,
1.438997,48,1457,68
1.440833,48,,
1.441437,48,,
1.442074,48,,
1.451798,48,,
1.452295,48,,
1.452928,48,,
1.453592,48,,
1.454209,48,1457,68
1.456015,48,,
1.456662,48,,
1.457262,51,,
1.463259,51,,
1.463839,51,,
1.464502,51,,
1.465105,51,,
1.465731,51,1459,65
1.467611,51,,
1.468179,51,,
1.468823,51,,
1.469474,51,,
1.470096,51,,
1.470699,51,,
1.471265,51,,
1.471934,51,1459,65
1.482966,51,,
1.483827,51,,
1.484757,51,,
1.485398,51,,
1.485990,51,,
1.486656,51,,
1.487645,51,,
1.488567,51,1460,84
1.495886,51,,
1.496467,51,,
1.497426,51,,
1.498062,51,,
1.499008,51,,
1.499603,51,,
1.500220,51,,
1.500855,51,1460,84
1.503090,51,,
1.504069,51,,
1.513769,51,,
1.514730,51,,
1.515690,51,,
1.516659,51,,
1.517287,51,,
1.517896,51,1461,127
1.524969,51,,
1.525618,51,,
1.526257,51,,
1.526890,51,,
1.527850,51,,
1.528770,51,,
1.529388,51,,
1.530009,51,1461,127
1.531908,51,,
1.532541,51,,
1.533192,51,,
1.533807,51,,
1.534392,51,,
1.535016,51,,
1.544777,51,,
1.545362,51,1461,127
1.547594,51,,
1.548568,51,,
1.549203,50,,
1.549840,50,,
1.550478,50,,
1.556503,50,,
1.557133,50,,
1.557727,50,1463,126
1.559979,50,,
1.560596,50,,
1.561202,50,,
1.562208,50,,
1.563143,50,,
1.563745,50,,
1.564354,50,,
1.565289,50,1463,126
1.576498,50,,
1.577146,50,,
1.578091,50,,
1.579012,50,,
1.579784,54,,
1.580707,54,,
1.581283,54,,
1.587134,54,1466,72
1.589660,54,,
1.590663,54,,
1.591233,54,,
1.591886,54,,
1.592819,54,,
1.593434,54,,
1.594149,54,,
1.595255,54,1466,72
1.606766,54,,
1.607331,54,,
1.607986,54,,
1.608927,54,,
1.609560,54,,
1.610173,54,,
1.611121,52,,
1.612396,52,1469,76
1.619946,52,,
1.621147,52,,
1.622133,52,,
1.623067,52,,
1.623654,52,,
1.624285,52,,
1.624914,52,,
1.625514,52,1469,76
1.628088,52,,
1.637816,52,,
1.638761,52,,
1.639376,52,,
1.639990,52,,
1.640979,52,,
1.641949,52,,
1.642556,52,1469,76
1.649859,52,,
1.650490,52,,
1.651408,52,,
1.652032,52,,
1.652633,52,,
1.653256,52,,
1.653885,52,,
1.654530,52,1469,76
1.656367,52,,
1.656995,52,,
1.657610,52,,
1.658258,52,,
1.659230,52,,
1.668765,52,,
1.669360,52,,
1.670016,52,1469,115
1.672241,56,,
1.672894,56,,
1.673522,56,,
1.674185,56,,
1.680057,56,,
1.681010,56,,
1.681976,56,,
1.682630,56,1476,115
1.685167,56,,
1.686129,56,,
1.686778,56,,
1.687722,56,,
1.688364,56,,
1.688995,56,,
1.689609,56,,
1.690239,56,1476,115
1.701088,56,,
1.701700,56,,
1.702622,56,,
1.703268,56,,
1.703915,56,,
1.704558,56,,
1.705208,56,,
1.710977,56,1476,115
1.712831,56,,
1.713443,56,,
1.714113,56,,
1.714744,56,,
1.715960,56,,
1.716888,56,,
1.717451,56,,
1.718118,56,1476,115
1.721030,56,,
1.730901,56,,
1.731820,59,,
1.732739,59,,
1.733360,59,,
1.734011,59,,
1.734979,59,,
1.735593,59,1480,81
1.742981,59,,
1.743866,59,,
1.744817,59,,
1.745431,59,,
1.746281,59,,
1.747219,59,,
1.748173,59,,
1.748785,59,1480,81
1.750960,59,,
1.751588,59,,
1.752173,59,,
1.761947,59,,
1.762863,59,,
1.763475,59,,
1.764394,59,,
1.765076,59,1482,121
1.772932,59,,
1.773579,59,,
1.774196,59,,
1.774824,59,,
1.775433,59,,
1.776082,59,,
1.777021,59,,
1.778060,59,1482,121
1.780847,59,,
1.781619,59,,
1.782507,59,,
1.783146,58,,
1.792858,58,,
1.793456,58,,
1.794190,58,,
1.794997,58,1484,93
1.797668,58,,
1.798274,58,,
1.804107,58,,
1.805081,58,,
1.806025,58,,
1.806992,58,,
1.807653,58,,
1.808599,58,1484,93
1.810456,58,,
1.811414,58,,
1.812060,58,,
1.812671,58,,
1.813281,58,,
1.813920,68,,
1.823819,68,,
1.824777,68,1487,97
1.826630,68,,
1.827237,68,,
1.827878,68,,
1.828490,68,,
1.829132,68,,
1.835256,68,,
1.835879,68,,
1.836867,68,1487,97
1.839464,68,,
1.840124,68,,
1.840700,68,,
1.841329,68,,
1.841966,68,,
1.842932,68,,
1.843925,79,,
1.844870,79,1489,118
1.855816,79,,
1.856433,79,,
1.857070,79,,
1.857686,79,,
1.858317,79,,
1.858961,79,,
1.859579,79,,
1.860218,79,1489,118
1.867582,79,,
1.868196,79,,
1.869186,79,,
1.870135,79,,
1.870724,79,,
1.871348,79,,
1.871977,79,,
1.872971,79,1491,145
1.875225,87,,
1.875863,87,,
1.885886,87,,
1.886790,87,,
1.887749,87,,
1.888750,87,,
1.889697,87,,
1.890646,87,1491,145
1.897615,87,,
1.898244,87,,
1.898852,87,,
1.899469,87,,
1.900120,87,,
1.901096,87,,
1.902025,87,,
1.902642,87,1491,125
1.904879,108,,
1.905866,108,,
1.906849,108,,
1.907466,108,,
1.917122,108,,
1.917982,108,,
1.918610,108,,
1.919229,108,1494,125
1.921028,108,,
1.921956,108,,
1.928182,108,,
1.928786,108,,
1.929551,108,,
1.930474,108,,
1.931331,108,,
1.931973,108,1494,58
1.934140,124,,
1.934743,124,,
1.935698,124,,
1.936268,124,,
1.936908,124,,
1.937507,124,,
1.938163,124,,
1.947850,124,1496,58
1.950000,124,,
1.950613,124,,
1.951197,124,,
1.951863,124,,
1.952411,124,,
1.953079,124,,
1.958943,124,,
1.959499,124,1496,58
1.961372,124,,
1.961948,124,,
1.962614,124,,
1.963172,124,,
1.963800,140,,
1.964428,140,,
1.965056,140,,
1.965663,140,1498,125
1.967525,140,,
1.968136,140,,
1.968746,140,,
1.969319,140,,
1.979128,140,,
1.980106,140,,
1.980961,140,,
1.981512,140,1498,125
1.983337,140,,
1.984023,140,,
1.990022,140,,
1.990865,140,,
1.991541,140,,
1.992461,140,,
1.993028,140,,
1.993645,166,1499,135
1.995857,166,,
1.996792,166,,
1.997742,166,,
1.998642,166,,
1.999573,166,,
2.000156,166,,
2.009883,166,,
2.010787,166,1499,135
2.012582,166,,
2.013289,166,,
2.013831,166,,
2.014441,166,,
2.015078,166,,
2.021152,166,,
2.021777,166,,
2.022365,166,1499,184
2.024208,190,,
2.024847,190,,
2.025452,190,,
2.026213,190,,
2.027000,190,,
2.027652,190,,
2.028231,190,,
2.028850,190,1500,184
2.030700,190,,
2.031269,190,,
2.040810,190,,
2.041401,190,,
2.042072,190,,
2.042692,190,,
2.043251,190,,
2.043924,190,1500,184
2.045741,190,,
2.046352,190,,
2.052143,190,,
2.052996,190,,
2.053631,190,,
2.054227,190,,
2.054854,190,,
2.055444,190,1500,184
2.057307,190,,
2.057911,190,,
2.058523,190,,
2.059137,190,,
2.059759,190,,
2.060330,190,,
2.060984,190,,
2.061614,190,1500,184
2.072898,190,,
2.073497,190,,
2.074111,190,,
2.074675,190,,
2.075315,190,,
2.075952,190,,
2.076566,190,,
2.077165,190,1500,202
2.084203,273,,
2.084822,273,,
2.085448,273,,
2.086054,273,,
2.086692,273,,
2.087286,273,,
2.087897,273,,
2.088539,273,1503,202
2.090352,273,,
2.090999,273,,
2.091946,273,,
2.092575,273,,
2.093227,273,,
2.102964,273,,
2.103905,273,,
2.104840,273,1503,202
2.107398,273,,
2.108031,273,,
2.114441,273,,
2.115334,349,,
2.116277,349,,
2.116926,349,,
2.117525,349,,
2.118131,349,1505,244
2.120027,349,,
2.120629,349,,
2.121229,349,,
2.121879,349,,
2.122479,349,,
2.123154,349,,
2.123765,349,,
2.124383,349,1505,244
2.136294,349,,
2.137321,349,,
2.138311,349,,
2.139193,349,,
2.145280,349,,
2.146291,439,,
2.147169,439,,
2.148118,439,1508,210
2.150299,439,,
2.150903,439,,
2.151501,439,,
2.152133,439,,
2.152740,439,,
2.153327,439,,
2.153944,439,,
2.154956,439,1508,210
2.166043,439,,
2.167071,439,,
2.167930,439,,
2.168496,439,,
2.169146,439,,
2.169746,439,,
2.170333,439,,
2.176124,439,1508,255
2.178277,512,,
2.178930,512,,
2.179546,512,,
2.180495,512,,
2.181105,512,,
2.181723,512,,
2.182327,512,,
2.182990,512,1510,255
2.184876,512,,
2.185524,512,,
2.186437,512,,
2.195814,512,,
2.196782,512,,
2.197741,512,,
2.198355,512,,
2.199314,512,1510,255
2.201171,572,,
2.207250,572,,
2.208206,572,,
2.208811,572,,
2.209432,572,,
2.210102,572,,
2.211319,572,,
2.212264,572,1513,237
2.214777,572,,
2.215745,572,,
2.216712,572,,
2.217356,572,,
2.226934,572,,
2.227914,572,,
2.228833,572,,
2.229469,572,1513,237
2.231714,572,,
2.232698,626,,
2.238232,626,,
2.238820,626,,
2.239444,626,,
2.240110,626,,
2.241062,626,,
2.242010,626,1517,290
2.244595,626,,
2.245185,626,,
2.245812,626,,
2.246434,626,,
2.247080,626,,
2.247696,626,,
2.248314,626,,
2.257956,626,1517,290
2.260515,626,,
2.261454,626,,
2.262099,688,,
2.262732,688,,
2.263338,688,,
2.269188,688,,
2.270107,688,,
2.270709,688,1521,238
2.273305,688,,
2.273945,688,,
2.274888,688,,
2.275497,688,,
2.276122,688,,
2.276723,688,,
2.277675,688,,
2.278644,688,1521,238
2.289938,688,,
2.290528,688,,
2.291473,688,,
2.292131,688,,
2.292962,688,,
2.293995,734,,
2.300285,734,,
2.301184,734,1524,254
2.303324,734,,
2.303978,734,,
2.304948,734,,
2.305561,734,,
2.306197,734,,
2.306785,734,,
2.307418,734,,
2.308084,734,1524,254
2.320161,734,,
2.321409,751,,
2.322640,751,,
2.323907,751,,
2.325172,751,,
2.331339,751,,
2.332516,751,,
2.333736,751,1524,351
2.337436,751,,
2.338537,751,,
2.339772,751,,
2.341026,751,,
2.351137,751,,
2.352276,751,,
2.353470,751,,
2.354648,822,1528,279
2.363038,822,,
2.363953,822,,
2.364921,822,,
2.365521,822,,
2.366168,822,,
2.366760,822,,
2.367389,822,,
2.368017,822,1528,279
2.369866,822,,
2.370521,822,,
2.371477,822,,
2.372120,822,,
2.382009,822,,
2.382935,822,,
2.383561,822,,
2.384236,822,1528,279
2.386255,822,,
2.386901,822,,
2.387584,822,,
2.393503,822,,
2.394138,822,,
2.394715,822,,
2.395302,822,,
2.396045,822,1528,279
2.398490,822,,
2.399353,822,,
2.400003,822,,
2.400613,822,,
2.401578,822,,
2.402552,822,,
2.403192,822,,
2.412796,822,1531,391
2.414675,942,,
2.415642,942,,
2.416622,942,,
2.417230,942,,
2.417892,942,,
2.424087,942,,
2.424993,942,,
2.425954,942,1531,391
2.427867,942,,
2.428776,942,,
2.429415,942,,
2.430075,942,,
2.430674,942,,
2.431769,942,,
2.432704,942,,
2.433308,942,1531,392
2.444807,997,,
2.445713,997,,
2.446320,997,,
2.447290,997,,
2.447911,997,,
2.448546,997,,
2.449180,997,,
2.454977,997,1531,392
2.456841,997,,
2.457807,997,,
2.458753,997,,
2.459727,997,,
2.460722,997,,
2.461342,997,,
2.461973,997,,
2.462610,997,1531,392
2.464640,997,,
2.465560,1122,,
2.475064,1122,,
2.476004,1122,,
2.476627,1122,,
2.477654,1122,,
2.478542,1122,,
2.479199,1122,1532,474
2.486642,1122,,
2.487532,1122,,
2.488182,1122,,
2.488776,1122,,
2.489396,1122,,
2.490022,1122,,
2.490650,1122,,
2.491287,1122,1532,474
2.494016,1122,,
2.495070,1122,,
2.495994,1250,,
2.505772,1250,,
2.506343,1250,,
2.507303,1250,,
2.507980,1250,,
2.508929,1250,1537,437
2.510781,1250,,
2.511387,1250,,
2.517191,1250,,
2.518113,1250,,
2.519092,1250,,
2.520077,1250,,
2.521067,1250,,
2.521715,1250,1537,437
2.523936,1250,,
2.524888,1250,,
2.525493,1250,,
2.526153,1250,,
2.527104,1216,,
2.536943,1216,,
2.537865,1216,,
2.538488,1216,1535,88
2.541067,1216,,
2.541733,1216,,
2.542689,1216,,
2.548417,1216,,
2.549293,1216,,
2.549901,1216,,
2.550507,1216,,
2.551128,1216,1535,88
2.553300,1216,,
2.553923,1216,,
2.554542,1216,,
